number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
30894,feat(unstable): support named pipes on Windows for the permission broker,dsherret,2025-10-01T21:05:27Z,2025-10-02T19:11:25+00:00,4,22.1,True,398,86,6,89,0,3,3,MERGED
30893,fix(dts): update some GPU types to not cause errors in upcoming DOM type declarations,dsherret,2025-10-01T18:27:56Z,2025-10-01T20:34:43+00:00,2,2.11,True,96,36,4,40,0,1,1,MERGED
30885,fix(ext/node): fs.realpath buffer encoding,Tango992,2025-09-30T15:21:04Z,2025-10-04T03:16:26+00:00,1,83.92,True,54,15,3,129,0,0,0,MERGED
30882,fix(ext/node): inspect X509Certificate class,Tango992,2025-09-30T14:16:39Z,2025-10-03T08:19:57+00:00,2,66.06,True,154,1,5,12,0,1,1,MERGED
30877,fix: do not purge lockfile when linking and the linked package's reqs have not changed,dsherret,2025-09-30T01:41:32Z,2025-09-30T18:31:48+00:00,2,16.84,True,37,39,5,25,0,1,1,MERGED
30876,fix(fs): improve file stat checks,dsherret,2025-09-29T22:57:27Z,2025-09-30T00:28:07+00:00,1,1.51,True,42,4,3,0,0,0,0,MERGED
30875,fix(npm): do not error when packument version contains both bundleDependencies and bundledDependencies,dsherret,2025-09-29T14:49:40Z,2025-09-29T21:45:42+00:00,1,6.93,True,11,9,3,36,0,0,0,MERGED
30872,fix(fs): improve file utime checks,dsherret,2025-09-29T13:48:51Z,2025-09-29T22:56:38+00:00,1,9.13,True,103,12,7,45,0,0,0,MERGED
30868,feat: add support for passing v8 flags on `deno check`,Tango992,2025-09-29T05:57:56Z,2025-09-30T21:26:10+00:00,1,39.47,True,23,0,1,0,0,0,0,MERGED
30866,fix(ext/node): `fs.stat` and `fs.statSync` compatibility,Tango992,2025-09-28T15:26:21Z,2025-10-03T15:34:02+00:00,1,120.13,True,639,467,13,504,0,0,0,MERGED
30865,fix(ext/node): avoid stack overflow in `node:zlib`'s `gunzip`,magurotuna,2025-09-28T13:15:49Z,2025-10-03T08:57:23+00:00,2,115.69,True,46,13,2,408,1,0,1,MERGED
30855,fix(ext/node): setTimeout promisified to handle abort signal,Tango992,2025-09-26T10:41:28Z,2025-09-26T15:12:15+00:00,1,4.51,True,111,24,3,12,0,0,0,MERGED
30849,refactor: updates in preparation for supporting a minimum dependency age,dsherret,2025-09-25T17:08:45Z,2025-09-25T22:31:50+00:00,3,5.38,True,542,270,34,274,0,1,1,MERGED
30844,fix: show --permission-set help only once,bartlomieju,2025-09-25T10:27:59Z,2025-09-25T13:37:09+00:00,1,3.15,True,2,1,1,13,1,0,1,MERGED
30837,refactor: modernize InspectorServer implementation,bartlomieju,2025-09-24T21:22:17Z,2025-09-25T11:05:07+00:00,1,13.71,True,55,59,4,185,0,0,0,MERGED
30835,2.5.2,denobot,2025-09-24T18:34:38Z,2025-09-24T19:42:53+00:00,1,1.14,True,166,142,52,279,0,0,0,MERGED
30830,"fix(ext/node): `fs.readFile`, `fs.readFileSync` assert encoding",Tango992,2025-09-24T06:57:48Z,2025-09-24T13:32:41+00:00,1,6.58,True,71,23,4,264,0,0,0,MERGED
30828,chore: use `SymbolAsyncDispose` and `SymbolDispose` primordials,Tango992,2025-09-24T02:17:53Z,2025-09-24T11:23:36+00:00,1,9.1,True,14,22,12,36,0,0,0,MERGED
30827,perf: stack allocated v8 scopes,nathanwhit,2025-09-23T23:14:29Z,2025-09-24T00:54:14+00:00,3,1.66,True,679,1313,59,0,0,1,1,MERGED
30826,feat(unstable): add permission broker,bartlomieju,2025-09-23T20:35:52Z,2025-09-27T01:09:31+00:00,5,76.56,True,435,1,10,1685,0,5,5,MERGED
30825,fix(cli/bundle): respect --frozen flag deno bundle command,sahilmob,2025-09-23T20:06:41Z,2025-09-23T21:50:05+00:00,1,1.72,True,44,3,6,13,0,0,0,MERGED
30820,fix(dts): update stream type declarations to use `Promise<void>`,magurotuna,2025-09-23T05:44:28Z,2025-09-23T16:06:28+00:00,1,10.37,True,4,4,1,1266,0,0,0,MERGED
30818,fix: reject running `.bat` and `.cmd` directly on windows,littledivy,2025-09-23T04:57:22Z,2025-09-24T05:05:38+00:00,1,24.14,True,37,0,2,0,2,0,2,MERGED
30816,ci: fix Windows build,bartlomieju,2025-09-22T23:25:17Z,2025-09-23T00:31:14+00:00,1,1.1,True,1,1,1,179,0,0,0,MERGED
30815,fix(lint): skip module graph validation,dsherret,2025-09-22T23:24:14Z,2025-09-23T00:57:55+00:00,1,1.56,True,27,11,4,168,0,0,0,MERGED
30807,fix(coverage): collect coverage data for workers,bartlomieju,2025-09-21T22:55:22Z,2025-09-22T22:33:53+00:00,3,23.64,True,425,178,20,712,0,2,2,MERGED
30806,fix(ext/node): crypto `Cipheriv` and `Decipheriv` base64 encoding,Tango992,2025-09-21T15:24:22Z,2025-09-23T09:38:06+00:00,3,42.23,True,162,34,3,362,0,2,2,MERGED
30802,feat(lsp): describe/it test editor support,nayeemrmn,2025-09-21T06:59:19Z,2025-09-24T18:19:43+00:00,4,83.34,True,974,207,6,43,0,1,1,MERGED
30794,fix(fetch): handle proxied urls correctly and add test,devsnek,2025-09-20T06:43:45Z,2025-09-22T11:30:23+00:00,1,52.78,True,69,6,7,180,0,0,0,MERGED
30793,chore: upgrade to Rust 1.90,bartlomieju,2025-09-19T22:43:17Z,2025-09-29T19:16:55+00:00,5,236.56,True,58,85,18,0,0,2,2,MERGED
30792,perf: support negative caching of package.json,lucacasonato,2025-09-19T22:36:36Z,2025-09-22T22:36:42+00:00,1,72.0,True,73,35,5,184,0,0,0,MERGED
30790,fix(bundle): reload html entrypoints with --watch,nathanwhit,2025-09-19T21:36:41Z,2025-09-24T00:27:29+00:00,3,98.85,True,156,18,3,13,0,1,1,MERGED
30786,fix(tunnel): rename `--connected` to `--tunnel` and better handle `DENO_DEPLOY_TOKEN` env variable,crowlKats,2025-09-19T14:34:09Z,2025-09-25T21:30:14+00:00,1,150.93,True,22,16,3,0,0,0,0,MERGED
30778,fix: restore Windows debug info,bartlomieju,2025-09-18T22:43:01Z,2025-09-19T01:14:06+00:00,1,2.52,True,16,56,5,103,0,0,0,MERGED
30775,refactor: adjust to latest inspector changes in `deno_core`,bartlomieju,2025-09-18T21:33:38Z,2025-09-20T17:14:26+00:00,1,43.68,True,18,24,7,106,0,0,0,MERGED
30773,fix(ext/node): accept ArrayBuffer on crypto.timingSafeEqual,Tango992,2025-09-18T13:17:33Z,2025-09-18T14:51:57+00:00,1,1.57,True,63,2,3,182,0,0,0,MERGED
30772,refactor(unstable): improved arg handling and metadata,devsnek,2025-09-18T11:18:21Z,2025-09-19T14:36:47+00:00,1,27.31,True,55,33,5,212,0,1,1,MERGED
30768,perf(lsp): don't watch node_modules files,nayeemrmn,2025-09-17T19:55:48Z,2025-09-17T22:43:57+00:00,1,2.8,True,4,3,1,0,0,0,0,MERGED
30767,chore: update deno_graph to 0.100.1,lucacasonato,2025-09-17T19:37:55Z,2025-09-18T08:52:50+00:00,1,13.25,True,7,4,5,41,0,0,0,MERGED
30766,"fix(check): support ""compilerOptions.paths""",nayeemrmn,2025-09-17T19:18:22Z,2025-09-22T19:49:15+00:00,3,120.51,True,478,22,14,730,0,2,2,MERGED
30763,fix(ext/node): allow ATTACH DATABASE with `--allow-all`,littledivy,2025-09-17T17:06:03Z,2025-09-25T09:06:51+00:00,1,184.01,True,36,14,5,12,0,0,0,MERGED
30761,fix: spurious pidfd wakeup panic on linux,bartlomieju,2025-09-17T15:47:47Z,2025-09-17T16:49:18+00:00,1,1.03,True,23,13,2,38,1,0,1,MERGED
30758,fix(ext/ws): send User-Agent in WS handshake,lucacasonato,2025-09-17T10:30:50Z,2025-09-17T13:00:54+00:00,2,2.5,True,38,7,3,12,0,0,0,MERGED
30753,2.5.1,denobot,2025-09-16T21:51:11Z,2025-09-16T23:58:00+00:00,1,2.11,True,167,142,52,281,0,0,0,MERGED
30749,test: use longer timeout in netTcpWithAbortSignal test,bartlomieju,2025-09-16T10:40:23Z,2025-09-16T13:35:35+00:00,1,2.92,True,1,1,1,53,0,0,0,MERGED
30744,fix(node): reduce chance of module not found error due to missing copy package,CertainLach,2025-09-15T22:12:01Z,2025-09-16T14:57:36+00:00,1,16.76,True,3,3,2,21,1,0,1,MERGED
30743,refactor: Rewrite usages of V8 inspector to the new API,bartlomieju,2025-09-15T21:58:30Z,2025-09-17T14:11:03+00:00,1,40.21,True,503,342,13,338,1,0,1,MERGED
30742,fix(permissions): point to correct config file in error message in workspace containing permissions at root,dsherret,2025-09-15T20:00:14Z,2025-09-16T14:42:15+00:00,1,18.7,True,33,14,4,13,0,0,0,MERGED
30741,"Revert ""fix(ext/node): `fs.stat` and `fs.statSync` compatibility (#30…",bartlomieju,2025-09-15T19:04:08Z,2025-09-15T23:25:48+00:00,1,4.36,True,467,639,13,75,0,0,0,MERGED
30735,chore(test): fix `node:fs.close` test flakiness,Tango992,2025-09-15T16:13:36Z,2025-09-15T17:21:22+00:00,1,1.13,True,5,0,1,108,0,0,0,MERGED
30734,fix: global npm packages have no copies (?),CertainLach,2025-09-15T15:29:51Z,2025-09-15T22:06:47+00:00,1,6.62,False,1,4,1,462,12,0,12,CLOSED
30733,fix(lsp): don't write lockfile during cache-on-save,nayeemrmn,2025-09-15T15:23:36Z,2025-09-15T20:01:05+00:00,1,4.62,True,43,29,3,13,0,0,0,MERGED
30731,fix(tunnel): make auth more robust,crowlKats,2025-09-15T14:55:28Z,2025-09-17T12:23:35+00:00,1,45.47,True,29,29,2,0,0,0,0,MERGED
30730,fix(init): regression where `deno init --npm` stopped working on mac,dsherret,2025-09-15T14:36:32Z,2025-09-15T18:33:47+00:00,2,3.95,True,46,4,4,13,0,1,1,MERGED
30720,fix(ext/node): set default callback for `fs.close`,Tango992,2025-09-15T06:25:08Z,2025-09-15T08:05:32+00:00,1,1.67,True,22,3,2,12,0,0,0,MERGED
30716,fix(bundle): set the type of the outputFile in the deno bundle to `Uint8Array<ArrayBuffer>`,petamoriken,2025-09-14T17:59:31Z,2025-09-15T10:19:42+00:00,1,16.34,True,1,1,1,10,0,0,0,MERGED
30708,fix(ext/node): handle falsy values enumerability in process.env,Tango992,2025-09-14T01:59:36Z,2025-09-15T09:59:52+00:00,1,32.0,True,15,1,2,13,0,0,0,MERGED
30706,fix(ext/node): validate fs.read on empty buffer,Tango992,2025-09-13T14:59:57Z,2025-09-16T09:16:18+00:00,3,66.27,True,37,1,3,122,0,1,1,MERGED
30705,fix(ext/node): make `fs.glob` accepts `URL` cwd,Tango992,2025-09-13T14:36:01Z,2025-09-16T09:12:08+00:00,1,66.6,True,3,1,2,105,0,0,0,MERGED
30704,fix(ext/node): implement `fchmod` on windows,Tango992,2025-09-13T13:53:39Z,2025-09-16T13:22:37+00:00,1,71.48,True,207,138,4,489,0,0,0,MERGED
30700,feat(unstable): tcp proxy for `Deno.HttpClient`,lucacasonato,2025-09-12T13:50:48Z,2025-09-15T16:50:12+00:00,1,74.99,True,141,17,7,51,0,0,0,MERGED
30692,feat(unstable): support `Deno.HttpClient` in `WebSocket`,lucacasonato,2025-09-11T15:57:06Z,2025-09-12T09:42:26+00:00,2,17.76,True,464,224,11,414,0,0,0,MERGED
30691,fix(ext/node): validate readlink arguments,Tango992,2025-09-11T15:42:30Z,2025-09-11T16:43:48+00:00,1,1.02,True,28,6,3,156,0,0,0,MERGED
30690,fix(check): filter resolution errors for bare ambient modules,nayeemrmn,2025-09-11T14:11:36Z,2025-09-12T16:44:14+00:00,1,26.54,True,125,47,19,238,0,0,0,MERGED
30686,fix(dts): add `Uint8Array` base64/hex methods,0f-0b,2025-09-10T20:04:23Z,2025-09-23T17:55:29+00:00,3,309.85,True,54,13,3,55,1,1,2,MERGED
30683,chore: update web-transport-proto to 0.2.7,hironichu,2025-09-10T16:37:34Z,2025-09-26T20:40:15+00:00,2,388.04,True,4,4,2,90,0,0,0,MERGED
30682,fix: Add info/hint for unstable Deno.bundle API,bartlomieju,2025-09-10T16:19:40Z,2025-09-10T18:29:22+00:00,1,2.16,True,20,0,4,25,0,0,0,MERGED
30680,fix(http): duplicate listener should inherit onError and signal,devsnek,2025-09-10T14:32:14Z,2025-09-10T15:41:14+00:00,1,1.15,True,3,1,1,36,0,0,0,MERGED
30676,chore: update submodule std version,kt3k,2025-09-10T05:59:06Z,2025-09-11T08:48:32+00:00,2,26.82,True,541,344,6,133,0,1,1,MERGED
30673,2.5.0,denobot,2025-09-10T02:44:40Z,2025-09-10T03:47:46+00:00,1,1.05,True,238,142,52,280,0,0,0,MERGED
30667,fix(lsp): auto-import dep entries from workspace member import maps,nayeemrmn,2025-09-09T17:46:11Z,2025-09-09T19:31:39+00:00,1,1.76,True,121,23,3,13,0,0,0,MERGED
30663,fix(publish): unfurl import.meta.resolve calls,dsherret,2025-09-09T15:05:31Z,2025-09-09T18:14:12+00:00,1,3.14,True,175,20,2,13,0,0,0,MERGED
30662,fix(ext/node): `fs.statfsSync` and `fs.statfs` compatibility,Tango992,2025-09-09T14:44:06Z,2025-09-18T14:03:30+00:00,2,215.32,True,249,65,8,145,3,2,5,MERGED
30658,fix(ffi): check that fast calls are taken,devsnek,2025-09-09T12:12:11Z,2025-09-11T10:02:58+00:00,1,45.85,True,85,35,6,87,0,0,0,MERGED
30654,"ci: disable symcache generation on Windows, part 3",bartlomieju,2025-09-09T10:32:56Z,2025-09-09T12:23:35+00:00,1,1.84,True,4,4,2,0,0,0,0,MERGED
30653,bench: disable type-checking std submodule,bartlomieju,2025-09-09T09:06:24Z,2025-09-09T10:42:58+00:00,1,1.61,True,27,25,1,130,0,0,0,MERGED
30649,chore: remove flake in permissions_audit_with_traces test,crowlKats,2025-09-08T23:34:39Z,2025-09-09T00:46:17+00:00,2,1.19,True,4,4,1,0,0,1,1,MERGED
30648,perf(lsp): don't parse sources for node_modules files,nayeemrmn,2025-09-08T23:25:30Z,2025-09-09T15:50:53+00:00,1,16.42,False,6,2,1,256,0,1,1,CLOSED
30647,fix(dts): align crypto.getRandomValues in lib.deno_crypto.d.ts with lib.dom.d.ts and lib.webworker.d.ts,dsherret,2025-09-08T22:06:28Z,2025-09-09T15:37:41+00:00,2,17.52,True,1,14,1,9,0,1,1,MERGED
30645,test: de-flake specs tests in `deno install`,bartlomieju,2025-09-08T21:42:29Z,2025-09-09T08:57:36+00:00,1,11.25,True,42,42,42,74,0,0,0,MERGED
30641,fix(ext/node): set socket.authorized to true for https request,kt3k,2025-09-08T13:35:10Z,2025-09-08T20:29:42+00:00,1,6.91,True,33,1,3,289,0,0,0,MERGED
30640,fix(dts): specify the underlying buffer type in more places,0f-0b,2025-09-08T08:39:55Z,2025-09-08T13:05:10+00:00,4,4.42,True,35,28,6,0,0,3,3,MERGED
30638,fix(tests): Switch from --nocapture to --no-capture,kingsword09,2025-09-08T03:27:51Z,2025-09-08T08:40:56+00:00,1,5.22,True,5,4,2,114,0,0,0,MERGED
30637,fix(ext/node): `fs.stat` and `fs.statSync` compatibility,Tango992,2025-09-08T01:41:39Z,2025-09-15T13:29:30+00:00,3,179.8,True,639,467,13,733,1,1,2,MERGED
30635,fix(cli/util): terminate watch file with sigint,DanieleAurilio,2025-09-07T16:53:25Z,2025-09-27T00:23:32+00:00,1,463.5,True,75,1,2,281,0,0,0,MERGED
30630,fix(ext/node): readline line separators,Tango992,2025-09-06T06:25:07Z,2025-09-06T15:48:54+00:00,1,9.4,True,64,23,2,98,0,0,0,MERGED
30629,feat: V8 14.0.0,bartlomieju,2025-09-05T20:28:10Z,2025-09-08T20:12:54+00:00,3,71.75,True,713,321,53,125,1,1,2,MERGED
30623,feat(BREAKING/fmt): prompt or require `deno fmt .` when providing no files and no config files discovered,dsherret,2025-09-05T16:19:11Z,2025-09-08T18:28:48+00:00,3,74.16,True,268,41,15,356,1,1,2,MERGED
30622,fix(ext/node): fix hang induced by maxSockets bounds,littledivy,2025-09-05T13:39:43Z,2025-09-05T16:13:52+00:00,1,2.57,True,2,1,1,103,0,0,0,MERGED
30619,fix(node): improve directory import error suggestion,dsherret,2025-09-05T00:08:10Z,2025-09-05T01:48:19+00:00,1,1.67,True,81,7,21,13,0,0,0,MERGED
30615,feat(install): refresh install report,bartlomieju,2025-09-04T20:57:44Z,2025-09-08T09:44:22+00:00,1,84.78,True,358,186,65,1153,2,0,2,MERGED
30612,refactor: http upgrade internals,devsnek,2025-09-04T14:27:01Z,2025-09-19T07:33:32+00:00,3,353.11,True,460,816,16,224,0,3,3,MERGED
30609,feat(lint): no-unversioned-import rule,dsherret,2025-09-03T19:19:36Z,2025-09-03T22:05:20+00:00,1,2.76,True,40,38,7,317,2,0,2,MERGED
30608,fix(install/cache): better discovery for config file based on entrypoint,dsherret,2025-09-03T17:12:40Z,2025-09-03T20:32:44+00:00,3,3.33,True,55,19,1,95,0,1,1,MERGED
30603,"fix(check): support ""moduleResolution"": ""bundler"" in compiler options",nayeemrmn,2025-09-03T06:27:23Z,2025-09-04T16:45:50+00:00,2,34.31,True,277,45,14,59,0,2,2,MERGED
30602,fix(ext/node): `fs.mkdtemp` and `fs.mkdtempSync` compatibility,Tango992,2025-09-03T06:12:54Z,2025-09-05T20:12:43+00:00,2,62.0,True,267,100,6,292,1,1,2,MERGED
30601,feat: TypeScript 5.9.2,dsherret,2025-09-02T22:22:14Z,2025-09-03T13:23:14+00:00,2,15.02,True,28878,14423,17,22,0,0,0,MERGED
30598,feat(lint): no-import-prefix workspace rule,dsherret,2025-09-02T19:09:46Z,2025-09-02T22:59:20+00:00,1,3.83,True,95,25,14,465,0,0,0,MERGED
30592,feat: `deno run` with no arguments prints list of available tasks,bartlomieju,2025-09-01T22:15:27Z,2025-09-03T15:44:22+00:00,4,41.48,True,65,11,4,13,0,2,2,MERGED
30591,fix(check): don't ignore ambient declarations for existent files,nayeemrmn,2025-09-01T20:59:11Z,2025-09-02T09:48:48+00:00,1,12.83,True,5,25,4,37,0,0,0,MERGED
30590,refactor: reorganize `tools/test` module,bartlomieju,2025-09-01T19:14:45Z,2025-09-01T21:13:51+00:00,1,1.99,True,449,358,4,121,0,0,0,MERGED
30586,fix(ext/node): implement http.res.setHeaders,Tango992,2025-09-01T13:45:42Z,2025-09-01T21:13:03+00:00,1,7.46,True,89,6,3,279,0,0,0,MERGED
30582,chore: upgrade hickory-dns to 0.25.2,krhougs,2025-09-01T08:21:02Z,2025-09-08T21:11:23+00:00,3,180.84,True,40,56,6,282,5,1,6,MERGED
30578,feat(node): implement async hooks for nextTick TickObject tracking,gitstart-app,2025-09-01T03:35:38Z,2025-09-03T08:44:11+00:00,2,53.14,True,105,71,4,1055,0,0,0,MERGED
30575,feat: permission audit log,crowlKats,2025-08-31T22:21:56Z,2025-09-08T12:23:11+00:00,7,182.02,True,338,49,10,247,0,9,9,MERGED
30566,fix(ext/node): path.relative compatibility,Tango992,2025-08-30T01:40:51Z,2025-09-01T09:44:51+00:00,1,56.07,True,155,113,3,283,0,0,0,MERGED
30565,chore(deps): bump tracing-subscriber from 0.3.19 to 0.3.20,dependabot,2025-08-29T20:57:06Z,2025-09-02T18:13:39+00:00,1,93.28,True,17,39,2,3860,0,0,0,MERGED
30564,fix: upgrade to swc_ecma_parser 23,dsherret,2025-08-29T18:01:39Z,2025-08-29T19:36:36+00:00,1,1.58,True,285,323,12,192,0,0,0,MERGED
30563,refactor(webgpu): make cppgc arguments safer ,crowlKats,2025-08-29T17:00:02Z,2025-09-03T16:01:58+00:00,3,119.03,True,133,122,21,32,0,2,2,MERGED
30555,fix(ext/node): fs.symlink and fs.symlinkSync compatibility,Tango992,2025-08-28T15:07:31Z,2025-09-03T21:48:13+00:00,1,150.68,True,103,55,5,547,0,0,0,MERGED
30552,feat(ext/process): add collector utilities to `ChildProcess.stdout` & `ChildProcess.stderr`,crowlKats,2025-08-28T09:14:32Z,2025-09-02T09:21:15+00:00,6,120.11,True,125,7,5,356,0,3,3,MERGED
30549,"fix(install): print install report on `add`, `cache`, and all `install` variants, move scripts and deprecation warnings after the report",nathanwhit,2025-08-28T01:01:04Z,2025-08-28T07:48:14+00:00,1,6.79,True,437,73,35,339,0,0,0,MERGED
30548,refactor(permissions): remove `all` state in permissions,dsherret,2025-08-27T22:20:11Z,2025-08-28T17:24:09+00:00,6,19.07,True,92,120,3,79,1,4,5,MERGED
30546,fix(install): don't try to re-symlink binaries in node_modules if the symlink is correct,nathanwhit,2025-08-27T21:09:03Z,2025-08-28T00:18:48+00:00,5,3.16,True,22,7,1,314,0,1,1,MERGED
30544,fix(cli): support data urls in preload by not splitting on comma.,lrowe,2025-08-27T19:02:22Z,2025-08-31T11:52:40+00:00,3,88.84,True,4,10,1,114,0,1,1,MERGED
30541,feat: add `tcpBacklog` arg to `Deno.listen{Tls}` and `Deno.serve`,bartlomieju,2025-08-27T08:32:59Z,2025-08-28T07:43:21+00:00,3,23.17,True,49,15,8,311,0,1,1,MERGED
30537,fix(ext/node): path.normalize compatibility,Tango992,2025-08-27T01:20:22Z,2025-08-27T08:16:29+00:00,1,6.94,True,161,78,3,283,0,0,0,MERGED
30535,fix(node): regression where Node fs APIs required elevated permissions on Windows,dsherret,2025-08-26T20:21:25Z,2025-08-27T13:29:44+00:00,1,17.14,True,32,41,12,13,0,0,0,MERGED
30530,fix(unstable): support unstable-raw-imports when prewarmed,devsnek,2025-08-26T10:28:08Z,2025-08-26T13:45:28+00:00,2,3.29,True,28,11,3,37,0,1,1,MERGED
30527,feat(install): update warning for npm package build scripts,bartlomieju,2025-08-26T07:45:41Z,2025-09-08T20:49:24+00:00,1,325.06,True,125,105,12,30,0,0,0,MERGED
30526,fix(node): mirror webstreams Readable adapter cancel semantics,gitstart-app,2025-08-26T05:57:42Z,2025-09-01T09:29:06+00:00,3,147.52,True,9,1,2,1305,0,1,1,MERGED
30525,fix(node): handle controller state errors in web streams adapter,gitstart-app,2025-08-26T04:49:40Z,2025-09-01T08:51:15+00:00,3,148.03,False,7,2,2,1323,1,1,2,CLOSED
30523,fix(bundle): don't error when using npm package without bin as entrypoint,nathanwhit,2025-08-26T00:35:10Z,2025-08-26T15:18:06+00:00,2,14.72,True,26,3,4,13,0,0,0,MERGED
30522,fix(bundle): do not error on fallible dynamic imports/requires,nathanwhit,2025-08-26T00:10:00Z,2025-08-27T18:30:47+00:00,3,42.35,True,279,14,15,312,0,1,1,MERGED
30521,feat(npm): support `bundleDependencies` in npm dependencies,dsherret,2025-08-25T20:43:44Z,2025-08-26T15:58:53+00:00,1,19.25,True,169,43,18,36,0,0,0,MERGED
30520,refactor: rename internal flag to --trace-ops,bartlomieju,2025-08-25T18:44:21Z,2025-08-26T08:14:41+00:00,2,13.51,True,29,30,7,13,0,2,2,MERGED
30516,fix(ext/node): handle `null` keypair in tls connect,littledivy,2025-08-25T15:04:34Z,2025-08-25T17:47:10+00:00,3,2.71,True,4,2,2,0,0,1,1,MERGED
30515,fix(ext/node): http.server.listen to handle signal option,Tango992,2025-08-25T12:21:40Z,2025-08-25T14:55:51+00:00,1,2.57,True,48,0,2,13,0,0,0,MERGED
30514,fix(napi): buffer finalizer is nullable,devsnek,2025-08-25T09:24:05Z,2025-08-25T10:57:01+00:00,1,1.55,True,37,6,5,13,0,0,0,MERGED
30511,feat(ext/node): add sqlite-type symbol for DatabaseSync,himself65,2025-08-25T02:35:56Z,2025-09-08T23:45:39+00:00,7,357.16,True,24,0,2,1149,1,3,4,MERGED
30507,fix(ext/node): `fs.exists` and `fs.existsSync` compatibility,Tango992,2025-08-24T12:36:12Z,2025-08-26T13:31:39+00:00,7,48.92,True,63,23,6,215,0,2,2,MERGED
30504,feat(test): Add setup and teardown APIs to `Deno.test` API,bartlomieju,2025-08-24T11:18:28Z,2025-09-02T14:27:04+00:00,2,219.14,True,857,30,24,347,0,1,1,MERGED
