number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
153,[feat] add recv function,monkingxue,2018-06-06T04:07:08Z,2018-06-23T07:58:18+00:00,2,411.85
155,fetch: Avoid duplicate import about util,chainhelen,2018-06-06T04:34:07Z,2018-06-11T09:29:14+00:00,2,124.92
163,Add:README.md,ameriania,2018-06-06T14:20:39Z,2018-06-08T08:36:39+00:00,2,42.27
167,Add:New Readme,devillove084,2018-06-06T16:31:13Z,2018-06-08T08:37:30+00:00,2,40.1
176,Use template literals instead of traditional string concatenation,kizerkizer,2018-06-07T01:37:45Z,2018-06-10T23:31:25+00:00,4,93.89
182,simple code: omit comparison to bool constant,xuri,2018-06-07T07:58:16Z,2018-06-07T14:57:46+00:00,1,6.99
187,Add file not exist error catch,terasum,2018-06-07T09:26:09Z,2018-06-27T15:24:50+00:00,8,485.98
191,Implement Request,matiasinsaurralde,2018-06-07T14:08:49Z,2018-06-28T19:31:10+00:00,5,509.37
193,Extend profiling,matiasinsaurralde,2018-06-07T15:20:04Z,2018-06-09T18:51:18+00:00,1,51.52
209,Implement some experimental HTTP server functionality ⭐,matiasinsaurralde,2018-06-08T06:39:40Z,2018-06-23T08:00:35+00:00,9,361.35
214,Remove unnecessary 'undefined',gillchristian,2018-06-08T19:49:12Z,2018-06-09T09:10:22+00:00,3,13.35
215,delete timer in the Map(timers) when call clearTimer,foora,2018-06-08T21:11:40Z,2018-06-09T09:08:24+00:00,1,11.95
222,Improve dispatch and fetch implementation,ManuGowda,2018-06-09T09:54:10Z,2018-06-28T19:30:07+00:00,2,465.6
229,"Implement minimal TCP module (""net"")",matiasinsaurralde,2018-06-10T03:43:41Z,2018-06-22T19:18:41+00:00,6,303.58
247,Implement top level await,gillchristian,2018-06-11T22:00:49Z,2018-06-22T12:25:27+00:00,3,254.41
251,deno2: build on Windows,piscisaureus,2018-06-12T20:31:04Z,2018-06-12T23:48:57+00:00,3,3.3
252,Change to TypeScript@next,kitsonk,2018-06-13T01:42:32Z,2018-06-13T13:08:36+00:00,1,11.43
255,Demos protobuf usage in deno2,ry,2018-06-13T18:59:06Z,2018-06-14T12:19:18+00:00,1,17.34
257,deno2: add global `deno` namespace,piscisaureus,2018-06-14T12:33:12Z,2018-06-14T15:24:02+00:00,3,2.85
258,Implement os.tempDir,Bin-Huang,2018-06-14T14:57:54Z,2018-06-22T13:32:58+00:00,3,190.58
259,Start roadmap document.,ry,2018-06-15T11:34:33Z,2018-06-17T11:51:14+00:00,4,48.28
260,ReadFileToString fix and not using bools in deno.h,ry,2018-06-15T15:50:10Z,2018-06-15T20:19:01+00:00,3,4.48
262,First pass at rust integration,ry,2018-06-16T00:09:50Z,2018-06-17T10:54:42+00:00,25,34.75
265,Clean up GN templates for rust a little,piscisaureus,2018-06-17T15:14:14Z,2018-06-17T17:22:51+00:00,1,2.14
268,Various snapshot related clean ups,ry,2018-06-18T14:01:57Z,2018-06-19T13:07:32+00:00,1,23.09
270,[WIP] Travis to check deno2,ry,2018-06-19T11:04:42Z,2018-06-22T10:38:17+00:00,6,71.56
271,Don't run package.json through prettier,piscisaureus,2018-06-19T13:02:28Z,2018-06-19T17:06:13+00:00,1,4.06
273,Fix snapshot source code wrapping.,ry,2018-06-19T15:56:00Z,2018-06-19T17:09:48+00:00,1,1.23
274,Make set_flags() return the remaining non-v8 arguments,piscisaureus,2018-06-19T17:06:20Z,2018-06-19T18:11:02+00:00,1,1.08
275,Fix building on Windows,seishun,2018-06-19T18:13:33Z,2018-06-22T11:28:04+00:00,4,65.24
276,Delete go implementation,ry,2018-06-21T20:21:33Z,2018-06-22T12:23:42+00:00,1,16.04
278,Add onerror test to mock_runtime_test.cc,ry,2018-06-22T12:59:50Z,2018-06-22T21:42:05+00:00,2,8.7
279,run_node.py don't error if symlink exists,ry,2018-06-22T13:42:14Z,2018-06-22T15:50:28+00:00,2,2.14
280,Fix travis node_modules symlink problem by force.,ry,2018-06-22T16:12:23Z,2018-06-22T17:22:39+00:00,1,1.17
281,lint,ry,2018-06-22T19:16:42Z,2018-06-22T21:19:56+00:00,1,2.05
282,Call into V8 from Rust,ry,2018-06-22T21:20:54Z,2018-07-03T19:22:40+00:00,4,262.03
284,Rename deno_rs to deno.,ry,2018-06-23T07:41:42Z,2018-06-25T21:08:15+00:00,1,61.44
286,Fix run_node.py symlink again.,ry,2018-06-23T09:52:30Z,2018-06-25T21:07:59+00:00,1,59.26
287,Code serialization for generating documents,qti3e,2018-06-23T16:01:46Z,2018-07-02T23:55:35+00:00,29,223.9
292,README: update build instructions,matiasinsaurralde,2018-06-27T05:05:12Z,2018-06-27T09:39:29+00:00,2,4.57
294,Reorg step1,ry,2018-06-27T09:53:07Z,2018-06-28T19:56:54+00:00,7,34.06
301,[WIP] Add design doc for js-backend bridge,piscisaureus,2018-06-28T14:51:58Z,2018-06-28T18:44:17+00:00,1,3.87
303,explicitly add rust as an install dependency #302,mreinstein,2018-06-28T17:59:50Z,2018-06-28T19:23:12+00:00,1,1.39
305,Integrate meeting notes into Roadmap.,ry,2018-06-29T12:18:25Z,2018-06-29T15:20:02+00:00,3,3.03
306,docker-compose for local development,unknown,2018-06-29T17:14:48Z,2018-07-01T14:08:19+00:00,2,44.89
307,Rustify Deno API,robbym,2018-06-29T22:09:37Z,2018-07-01T15:44:01+00:00,5,41.57
309,Reorg step2,kt3k,2018-07-01T10:01:41Z,2018-07-01T11:47:29+00:00,1,1.76
313,Add cpplint to third_party,ry,2018-07-01T12:20:36Z,2018-07-01T13:28:37+00:00,1,1.13
317,Call lint in travis (and fix long long issue),ry,2018-07-01T16:21:41Z,2018-07-02T07:09:24+00:00,1,14.8
319,Minor GN clean ups.,ry,2018-07-02T09:09:20Z,2018-07-04T12:24:26+00:00,2,51.25
320,Adjust roadmap security text.,ry,2018-07-02T09:23:07Z,2018-07-03T19:18:43+00:00,3,33.93
322,Reorg step4,kt3k,2018-07-03T05:49:11Z,2018-07-03T08:15:33+00:00,1,2.44
323,add docker-compose tools to the /tools,unknown,2018-07-03T14:08:39Z,2018-07-05T19:09:19+00:00,1,53.01
324,upgrade v8 to 6.9.297. remove IIFE workaround for bug in v8 snapshot serializer,mreinstein,2018-07-03T22:25:49Z,2018-07-03T23:55:41+00:00,2,1.5
325,Rename .gclient,ry,2018-07-03T22:58:13Z,2018-07-04T01:03:57+00:00,2,2.1
326,removed now irrelevant kKeep segfault comment,mreinstein,2018-07-04T00:27:15Z,2018-07-04T01:46:53+00:00,1,1.33
328,Add tools/build_third_party.py,kt3k,2018-07-04T05:08:54Z,2018-07-04T13:05:00+00:00,17,7.93
329,Fix msg.pb.h path,piscisaureus,2018-07-04T17:07:27Z,2018-07-04T19:55:59+00:00,1,2.81
330,Replace protobufs with flatbuffers,ry,2018-07-04T18:54:25Z,2018-07-04T20:43:09+00:00,1,1.81
331,Rename mock_main to deno_cc,ry,2018-07-04T20:46:20Z,2018-07-05T16:41:29+00:00,1,19.92
334,More flatbuffers work in TS/C++. Demonstrate linking rust lib into deno_cc.,ry,2018-07-05T21:50:16Z,2018-07-06T21:33:08+00:00,2,23.71
337,Move rust.gni and deno.gni into build_extra/,ry,2018-07-06T05:17:15Z,2018-07-06T14:46:31+00:00,2,9.49
341,Remove channel parameter from deno.send/recv,ry,2018-07-06T20:35:47Z,2018-07-06T22:25:10+00:00,1,1.82
343,Rewrite tools/lint.sh in python,haoxli,2018-07-07T10:20:03Z,2018-07-08T05:56:04+00:00,1,19.6
344,Move flatbuffers gn files to //build_extra/flatbuffers,ry,2018-07-07T14:54:50Z,2018-07-07T21:41:00+00:00,3,6.77
346,Generate //third_party/ and the symlinks from the script.,kt3k,2018-07-08T05:14:19Z,2018-07-08T06:18:15+00:00,3,1.07
347,Clean up tools/,ry,2018-07-08T08:02:34Z,2018-07-08T17:40:19+00:00,2,9.63
348,Rust depfile problem.,ry,2018-07-08T09:18:37Z,2018-07-09T20:50:34+00:00,4,35.53
349,Add third party rust URL crate,ry,2018-07-08T10:31:06Z,2018-07-08T17:42:14+00:00,1,7.19
350,Add 'command id' field to messages,piscisaureus,2018-07-08T19:01:52Z,2018-07-08T21:26:47+00:00,1,2.42
351,Zero-copy buffers,piscisaureus,2018-07-09T02:05:12Z,2018-07-12T21:14:08+00:00,11,91.15
353,Use prettier in //third_party/node_modules,kt3k,2018-07-09T07:32:43Z,2018-07-09T15:05:03+00:00,1,7.54
355,Add rust url crate.,ry,2018-07-10T16:25:13Z,2018-07-10T18:56:13+00:00,1,2.52
356,Remove -f option from rustfmt.,ry,2018-07-10T16:52:40Z,2018-07-10T23:18:30+00:00,4,6.43
359,Add libdeno_nosnapshot source_set,f-a-a,2018-07-11T21:43:22Z,2018-07-12T19:06:36+00:00,7,21.39
360,Move C++ test main function to its own file (and other clean ups),ry,2018-07-12T17:42:48Z,2018-07-13T18:38:52+00:00,1,24.93
361,Add color to rustc output (except windows),ry,2018-07-12T18:02:28Z,2018-07-12T21:38:53+00:00,1,3.61
364,travis: fail if fmt changed something,qti3e,2018-07-13T01:03:07Z,2018-07-14T05:22:59+00:00,1,28.33
367,"Force Unix EOLs, to prevent Windows from breaking them.",Kompwu,2018-07-13T07:06:03Z,2018-07-13T17:25:53+00:00,1,10.33
368,Replace Parcel with Rollup,kitsonk,2018-07-13T21:50:34Z,2018-07-21T23:22:41+00:00,23,193.54
370,Use Cargo.toml to fetch cargo crates,f-a-a,2018-07-15T12:23:44Z,2018-07-17T11:41:46+00:00,9,47.3
371,Ability to execute JS code using prototype's runtime (milestone!),ry,2018-07-16T18:53:05Z,2018-07-18T19:43:51+00:00,22,48.85
377,Add deno_third_party as submodule,ry,2018-07-17T07:47:20Z,2018-07-21T17:04:12+00:00,2,105.28
379,Treat warnings as errors,kt3k,2018-07-18T01:40:56Z,2018-07-21T15:00:10+00:00,5,85.32
382,cleanup: Move C extern code to src/binding.rs,ry,2018-07-18T20:45:58Z,2018-07-19T12:29:27+00:00,1,15.72
383,Use Cargo to install rust deps into //third_party/rust_crates,robbym,2018-07-18T21:47:23Z,2018-07-19T00:00:54+00:00,6,2.23
384,Add tools/test.py test runner.,ry,2018-07-19T01:17:48Z,2018-07-21T23:08:24+00:00,8,69.84
385,Fix handlers_test linkage and windows failures,piscisaureus,2018-07-19T07:09:44Z,2018-07-19T20:10:05+00:00,11,13.01
387,Add I/O interfaces to Roadmap.md,ry,2018-07-19T17:55:41Z,2018-08-29T20:32:43+00:00,24,986.62
389,Adjust rustfmt,ry,2018-07-20T01:20:32Z,2018-07-20T07:46:28+00:00,1,6.43
390,Suppress misleading rustc warning when running gn gen,piscisaureus,2018-07-20T04:13:07Z,2018-07-20T17:28:24+00:00,1,13.25
392,rollup part 2,ry,2018-07-21T23:21:20Z,2018-07-22T01:20:40+00:00,1,1.99
394,Test fixes,piscisaureus,2018-07-22T00:53:13Z,2018-07-22T01:56:46+00:00,2,1.06
396,Remove handlers crate target.,ry,2018-07-23T16:23:33Z,2018-07-24T16:29:55+00:00,5,24.11
397,Change copyrights to be 'Deno authors'.,ry,2018-07-23T18:46:44Z,2018-07-24T14:38:12+00:00,1,19.86
398,Add tools/build.py,ry,2018-07-23T20:10:01Z,2018-07-24T17:42:24+00:00,9,21.54
401,Added clap-rs and basic flag parsing,robbym,2018-07-24T04:58:28Z,2018-07-24T21:50:50+00:00,2,16.87
402,Adds CodeCache handler,ry,2018-07-24T06:33:42Z,2018-07-29T04:22:40+00:00,14,117.82
405,Added --v8-options replacement,robbym,2018-07-24T22:21:08Z,2018-07-26T01:27:27+00:00,3,27.11
406,Clean up and fix tools,piscisaureus,2018-07-25T04:56:59Z,2018-07-25T19:39:15+00:00,14,14.7
409,Remove msg_generated hack,kitsonk,2018-07-25T12:20:40Z,2018-07-26T03:07:51+00:00,4,14.79
421,Renames run_hooks.py to setup.py and makes things more ergonomic,ry,2018-07-27T00:55:48Z,2018-07-29T04:24:17+00:00,8,51.47
422,Ignore any generated TypeScript files,kitsonk,2018-07-27T06:52:23Z,2018-07-27T14:06:30+00:00,1,7.24
423,Source map support,ry,2018-07-27T08:23:38Z,2018-07-31T00:46:16+00:00,5,88.38
424,Add winapi crate,piscisaureus,2018-07-28T15:23:58Z,2018-07-28T18:10:28+00:00,1,2.77
426,Update to TypeScript 3.0.1,kitsonk,2018-07-29T11:44:00Z,2018-07-31T00:06:04+00:00,3,36.37
429,Source map support,ry,2018-07-30T20:25:15Z,2018-08-02T17:13:33+00:00,8,68.81
430,Update to TypeScript 3.0.1,ry,2018-07-31T00:03:06Z,2018-08-01T00:47:51+00:00,1,24.75
432,Appveyor,piscisaureus,2018-07-31T09:38:16Z,2018-08-02T02:43:26+00:00,10,41.09
433,Update protobuf link to flatbuffer,karlhorky,2018-07-31T11:22:23Z,2018-08-01T18:59:38+00:00,1,31.62
434,First pass at setTimeout with Tokio,ry,2018-07-31T20:44:02Z,2018-08-09T19:17:09+00:00,13,214.55
435,Source map prerequisites ,ry,2018-08-01T01:04:01Z,2018-08-01T16:14:11+00:00,3,15.17
439,Cache rustc on travis and other minor enhancements.,ry,2018-08-01T23:59:37Z,2018-08-02T16:49:41+00:00,1,16.83
443,Update README,ry,2018-08-02T17:29:16Z,2018-08-02T21:16:25+00:00,2,3.79
444,Update links to denoland.,ry,2018-08-02T23:13:28Z,2018-08-03T03:12:51+00:00,3,3.99
445,Improve rust build docs,ry,2018-08-03T03:07:21Z,2018-08-03T14:04:13+00:00,1,10.95
446,Fix badges,ry,2018-08-03T03:46:20Z,2018-08-03T14:28:03+00:00,1,10.7
448,Adds js/unit_tests.ts ,ry,2018-08-03T05:07:24Z,2018-08-09T21:48:17+00:00,6,160.68
452,readFileSync,ry,2018-08-03T15:58:42Z,2018-08-09T21:27:47+00:00,15,149.48
454,Implement os.exit,ry,2018-08-03T16:43:40Z,2018-08-04T02:42:00+00:00,1,9.97
455,Generate declarations,kitsonk,2018-08-03T17:25:50Z,2018-08-07T22:12:32+00:00,9,100.78
460,Add hyper,thgh,2018-08-05T22:55:39Z,2018-08-08T16:34:16+00:00,1,65.64
462,[WIP] separate vm and backend threads,piscisaureus,2018-08-06T18:38:37Z,2018-08-29T20:34:21+00:00,1,553.93
467,Build fixes.,ry,2018-08-07T06:32:02Z,2018-08-07T14:08:20+00:00,3,7.61
468,Update tools/*.py for python3,haoxli,2018-08-07T07:26:42Z,2018-08-09T15:21:22+00:00,1,55.91
469,Remove yarn.lock,ry,2018-08-07T15:03:58Z,2018-08-08T17:08:20+00:00,1,26.07
476,Add tokio,piscisaureus,2018-08-07T20:47:44Z,2018-08-08T23:40:43+00:00,12,26.88
479,Gen declarations,ry,2018-08-07T22:12:10Z,2018-08-08T11:17:48+00:00,2,13.09
482,Use sourcemapFile to reroot sourcemap sources,kitsonk,2018-08-08T17:52:29Z,2018-08-09T06:00:45+00:00,1,12.14
485,[wip] publish binary from CI,ry,2018-08-08T22:36:40Z,2018-08-14T00:09:11+00:00,2,121.54
496,Wildcard tests,kitsonk,2018-08-09T18:55:42Z,2018-08-10T18:50:47+00:00,5,23.92
499,Change Deno::new to return an owned Box,robbym,2018-08-09T20:16:33Z,2018-08-09T21:59:51+00:00,1,1.72
501,"Travis changes, publish from CI",bobheadxi,2018-08-10T04:08:37Z,2018-08-17T15:54:37+00:00,8,179.77
502,Only emit declarations for generated files,kitsonk,2018-08-10T16:13:07Z,2018-08-10T17:46:09+00:00,1,1.55
503,Tests cleanup,ry,2018-08-10T19:20:19Z,2018-08-11T16:02:08+00:00,1,20.7
505,Support strict mode,kitsonk,2018-08-10T19:34:17Z,2018-08-15T16:40:31+00:00,11,117.1
508,Rust build file cleanup,ry,2018-08-11T21:43:26Z,2018-08-13T17:27:14+00:00,4,43.73
511,Use `@internal` with js/timers.ts,kitsonk,2018-08-12T18:31:18Z,2018-08-13T15:54:11+00:00,1,21.38
512,Add hyper deps and get fetch working,ry,2018-08-13T16:07:58Z,2018-08-20T20:53:40+00:00,5,172.76
513,appveyor: remove stale files from build directory,piscisaureus,2018-08-13T18:32:44Z,2018-08-17T19:52:12+00:00,1,97.32
514,Implement deno_handle_msg_from_js in Rust,ry,2018-08-13T23:58:21Z,2018-08-16T12:40:12+00:00,1,60.7
518,Move from `runtime.ts` to `compiler.ts`,kitsonk,2018-08-14T20:05:56Z,2018-08-22T20:13:50+00:00,27,192.13
519,HTTP Imports,NewLunarFire,2018-08-15T03:14:25Z,2018-08-16T07:48:34+00:00,1,28.57
521,Add yarn.lock to third_party,ry,2018-08-15T15:59:08Z,2018-08-17T19:11:34+00:00,1,51.21
524,Command line flag parsing,ry,2018-08-15T20:48:12Z,2018-08-17T20:34:31+00:00,9,47.77
527,Write file sync,NewLunarFire,2018-08-16T03:09:53Z,2018-08-22T17:20:50+00:00,7,158.18
529,Better error handling in handlers.,ry,2018-08-16T06:15:08Z,2018-08-21T19:37:46+00:00,1,133.38
530,HTTP imports #2,ry,2018-08-16T07:47:27Z,2018-08-23T13:41:09+00:00,8,173.9
531,Format files in tests/,kt3k,2018-08-16T15:54:21Z,2018-08-17T16:43:23+00:00,1,24.82
532,Download clang-format from Google storage and use it in tools/format.py,kt3k,2018-08-17T03:51:10Z,2018-08-17T16:58:59+00:00,1,13.13
533,import sys since sys.exit(1) used,mervynzhang,2018-08-17T05:06:06Z,2018-08-17T15:00:58+00:00,1,9.91
536,Upgrade flatbuffers (reduces warnings),ry,2018-08-17T21:00:32Z,2018-08-17T22:50:38+00:00,1,1.83
538,Rename :all target to :default,ry,2018-08-17T22:24:21Z,2018-08-17T23:31:21+00:00,1,1.12
539,Fix travis release builds,bobheadxi,2018-08-18T07:14:14Z,2018-08-18T15:46:41+00:00,1,8.54
540,add notImplemented and notReachable util functions,bartlomieju,2018-08-18T08:43:41Z,2018-08-19T19:04:27+00:00,2,34.35
545,Expose deno.exit() and add test.,ry,2018-08-19T07:01:37Z,2018-08-21T22:34:57+00:00,3,63.56
546,Move libdeno files to //libdeno/,kt3k,2018-08-19T10:41:57Z,2018-08-19T15:27:49+00:00,1,4.76
548,Travis deploy,ry,2018-08-19T19:39:10Z,2018-08-21T12:42:24+00:00,1,41.05
549,Change usage example script extension from .js to .ts,jeremyBanks,2018-08-20T04:13:42Z,2018-08-22T13:57:22+00:00,1,57.73
555,Bump version to v0.0.3,ry,2018-08-22T14:51:48Z,2018-08-22T16:08:54+00:00,1,1.28
556,Add appveyor binary deploy.,ry,2018-08-22T15:11:44Z,2018-08-22T17:42:05+00:00,3,2.51
558,Travis: branches only master prevents building tags,ry,2018-08-22T16:30:49Z,2018-08-22T18:18:10+00:00,1,1.79
559,Implements writeFileSync,ry,2018-08-22T17:20:30Z,2018-08-22T22:39:08+00:00,7,5.31
564,runtime.ts refactor into compiler.ts,ry,2018-08-22T20:13:05Z,2018-08-22T21:17:26+00:00,4,1.07
567,Write file sync permissions,NewLunarFire,2018-08-22T23:02:52Z,2018-09-12T14:16:23+00:00,4,495.23
568,Replace Strings with Urls and Paths in deno_dir module resolution,NewLunarFire,2018-08-22T23:13:44Z,2018-09-12T14:18:28+00:00,3,495.08
570,Add osx to travis,hayd,2018-08-23T06:35:15Z,2018-08-24T04:06:06+00:00,3,21.51
576,Prevent circular imports in ts code,FrancescoBorzi,2018-08-23T15:17:58Z,2018-08-25T19:42:50+00:00,2,52.41
577,Update Readme with link to releases. [Merge on Approval],ry,2018-08-23T15:34:32Z,2018-08-23T17:03:36+00:00,1,1.48
582,Improve DenoCompiler.makeDefine and localRequire,kitsonk,2018-08-23T20:42:30Z,2018-08-23T21:55:23+00:00,1,1.21
583,Upgrade flatbuffers,ry,2018-08-23T21:31:05Z,2018-08-24T20:21:07+00:00,1,22.83
585,Implement makeTempDirSync(),piscisaureus,2018-08-23T22:37:27Z,2018-08-29T20:43:51+00:00,10,142.11
586,Add ability to unit test based on permissions.,ry,2018-08-23T23:48:54Z,2018-08-27T21:51:25+00:00,4,94.04
590,Integrate ScriptSnapshot into ModuleMetaData,kitsonk,2018-08-24T04:08:49Z,2018-08-24T21:16:55+00:00,1,17.14
592,travis: allow cache to be saved when build takes too long,piscisaureus,2018-08-24T16:22:22Z,2018-08-24T18:57:33+00:00,1,2.59
595,[WIP] Traditional flag parsing and eval flag,ishehadeh,2018-08-24T20:40:49Z,2018-09-04T16:52:25+00:00,5,260.19
599,Two pass instantiation of modules,kitsonk,2018-08-25T04:58:26Z,2018-08-28T12:44:36+00:00,8,79.77
600,Build: make it possible to use ccache/sccache on windows,piscisaureus,2018-08-25T12:06:55Z,2018-08-25T15:02:07+00:00,1,2.92
602,Don't use absolute paths in build,piscisaureus,2018-08-25T23:43:37Z,2018-08-26T16:38:53+00:00,1,16.92
603,build: fix rust temp file conflicts during parallel build,piscisaureus,2018-08-26T04:19:43Z,2018-08-26T17:35:01+00:00,1,13.26
604,Implements mkdirSync,sijad,2018-08-26T06:31:25Z,2018-09-03T19:06:01+00:00,2,204.58
605,Add libdeno.setGlobalErrorHandler,kt3k,2018-08-26T08:18:52Z,2018-08-26T15:03:43+00:00,1,6.75
606,Replaced read_file_sync{_string} with std::fs::read{_to_string},XAMPPRocky,2018-08-26T09:58:53Z,2018-08-26T15:00:23+00:00,1,5.03
608,Fixed printing strings in arrays & objects without quotes,XAMPPRocky,2018-08-27T15:52:43Z,2018-08-27T17:45:30+00:00,7,1.88
609,Bump v0.1.1,ry,2018-08-27T15:58:17Z,2018-08-28T13:37:53+00:00,1,21.66
610,Update V8 to 7.0.247,ry,2018-08-27T16:12:46Z,2018-08-27T23:23:54+00:00,1,7.19
612,Moved console tests to own file,XAMPPRocky,2018-08-27T19:03:22Z,2018-08-27T21:18:38+00:00,5,2.25
617,Fix lastchange rebuild problem.,ry,2018-08-29T04:54:35Z,2018-08-29T16:05:59+00:00,3,11.19
618,build: work around sccache false positives due to asm .incbin usage,piscisaureus,2018-08-29T06:48:01Z,2018-08-29T15:34:37+00:00,2,8.78
619,typo,msal4,2018-08-29T07:05:06Z,2018-08-29T08:34:05+00:00,1,1.48
622,Implemented deno.statSync,XAMPPRocky,2018-08-29T13:24:44Z,2018-08-30T16:39:34+00:00,9,27.25
626,WIP. Deno Installer.,mirkojotic,2018-08-29T17:03:44Z,2018-08-30T10:29:51+00:00,15,17.44
628,Fix a few warnings.,ry,2018-08-29T22:51:19Z,2018-08-30T09:48:41+00:00,1,10.96
629,Support https imports.,ry,2018-08-30T00:07:02Z,2018-08-30T12:29:29+00:00,11,12.37
636,Add python installer,ry,2018-08-30T10:27:26Z,2018-08-30T16:52:20+00:00,2,6.42
637,v0.1.2 [merge on approval],ry,2018-08-30T12:37:21Z,2018-08-30T22:29:06+00:00,1,9.86
639,Work on making installer cross platform,mirkojotic,2018-08-30T14:32:07Z,2018-09-01T00:55:05+00:00,4,34.38
642,Bundle most types into globals.d.ts,kitsonk,2018-08-30T19:14:34Z,2018-09-01T14:45:27+00:00,8,43.51
643,Small refactor to reduce LoC in JS flatbuffer,ry,2018-08-30T19:40:34Z,2018-08-31T14:43:12+00:00,1,19.04
646,Implemented deno.env and refactored flags.rs,XAMPPRocky,2018-08-31T12:30:17Z,2018-08-31T17:18:25+00:00,9,4.8
649,Document lStatSync & statSync and correct FileInfo.,XAMPPRocky,2018-08-31T19:16:58Z,2018-08-31T20:18:32+00:00,3,1.03
651,Avoid using temporary directory in install.py,hayd,2018-09-01T05:40:03Z,2018-09-01T14:40:09+00:00,1,9.0
652,Implemented deno.readDirSync,XAMPPRocky,2018-09-01T12:07:20Z,2018-09-24T14:03:59+00:00,4,553.94
655,Fix loading circular dependencies,kitsonk,2018-09-01T17:21:19Z,2018-09-02T15:28:46+00:00,3,22.12
656,Remove lib.globals.d.ts,kitsonk,2018-09-01T17:49:23Z,2018-09-01T19:06:04+00:00,1,1.28
657,Refactor code to be same style,sumleo,2018-09-01T17:54:11Z,2018-09-01T20:47:45+00:00,1,2.89
