number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
354,"Fix test instance cannot clear database after each test""",alextran1502,2022-07-16T18:03:10Z,2022-07-17T04:43:31+00:00,2,10.67
357,Remove SSR and server-side API requests from web,matthinc,2022-07-17T20:32:35Z,2022-07-26T16:09:09+00:00,3,211.61
360,Added Cookie Authentication,alextran1502,2022-07-18T17:38:17Z,2022-07-18T19:14:25+00:00,5,1.6
381,Enable swiping between assets,TCVinNYC,2022-07-27T06:21:28Z,2022-08-03T20:36:13+00:00,22,182.25
382,upload new photos in background with a service,fyfrey,2022-07-27T15:45:15Z,2022-08-18T14:42:00+00:00,28,526.95
397,Adding Dark mode,TCVinNYC,2022-07-30T08:12:08Z,2022-08-16T00:06:03+00:00,1,399.9
435,Share assets from mobile to other apps,matthinc,2022-08-07T14:55:18Z,2022-08-08T15:46:12+00:00,3,24.85
485,Readme redistribution and reorganisation,r3nor,2022-08-17T10:24:30Z,2022-08-18T13:31:01+00:00,10,27.11
488,feat: separate settings for thumbnail and original photo storage locations in .env file #418,panoti,2022-08-18T07:48:50Z,2022-09-10T04:53:08+00:00,11,549.07
496,show notifications on background backup errors,fyfrey,2022-08-19T11:32:01Z,2022-08-21T16:29:25+00:00,1,52.96
506,build(server): minimal container,panoti,2022-08-20T18:42:49Z,2022-08-21T04:19:03+00:00,1,9.6
513,feat(server): support tiff uploading,panoti,2022-08-22T04:40:42Z,2022-08-22T19:49:17+00:00,6,15.14
520,fix(web): buffering for video player,panoti,2022-08-23T09:03:23Z,2022-08-24T03:21:41+00:00,3,18.3
521,Better caching for mobile,matthinc,2022-08-23T10:50:09Z,2022-08-30T03:44:43+00:00,1,160.91
525,feat(server): calculate sha1 checksum,panoti,2022-08-23T16:05:26Z,2022-08-31T14:27:17+00:00,32,190.36
545,fix(server): avoid loading all file content on memory,panoti,2022-08-28T14:49:14Z,2022-08-28T16:09:25+00:00,8,1.34
550,fix(web): file uploading error in album page,panoti,2022-08-29T11:09:34Z,2022-08-31T13:12:32+00:00,2,50.05
556,Docker-less Alpine installation,Chiogros,2022-08-31T12:44:24Z,2023-01-15T18:28:37+00:00,17,3293.74
557,feat(server): de-duplication,panoti,2022-08-31T15:28:11Z,2022-09-05T19:45:38+00:00,2,124.29
575,Show all albums an asset appears in on the asset viewer page,matthinc,2022-09-04T08:18:24Z,2022-09-05T13:50:20+00:00,2,29.53
595,"fix(server, web, mobile): uploading on the web/mobile app",panoti,2022-09-06T16:10:09Z,2022-10-24T20:00:31+00:00,18,1155.84
597,Add web test setup,jbaez,2022-09-06T17:57:37Z,2022-09-07T10:20:20+00:00,7,16.38
603,feat(mobile): improve Android background service reliability,fyfrey,2022-09-07T09:01:55Z,2022-09-08T13:36:09+00:00,4,28.57
618,fix(web): datetime display and add TZ into environment,panoti,2022-09-07T18:39:22Z,2022-09-12T19:40:18+00:00,4,121.02
641,Implement new Face Recognition Module,LackesLab,2022-09-08T15:34:04Z,2023-04-14T12:53:32+00:00,1,5229.32
642,Add web test / check commands and workflow to run in CI,jbaez,2022-09-08T15:48:41Z,2022-09-08T17:12:39+00:00,4,1.4
680,test(web) Add tests for asset repository,alextran1502,2022-09-12T20:41:25Z,2022-09-16T21:47:45+00:00,2,97.11
710,feat(mobile): Improve timeline performance on mobile - experimental,matthinc,2022-09-17T12:25:30Z,2022-09-28T16:30:39+00:00,2,268.09
738,feat(server) Remove mapbox and use local reverse geocoding,zackpollard,2022-09-22T22:41:41Z,2022-09-23T02:50:05+00:00,5,4.14
754,feat(server): missing exif extract nightly task,zackpollard,2022-09-27T00:14:58Z,2022-09-28T10:41:51+00:00,3,34.45
767,feat(server/web) Add manual job trigger mechanism to the web,alextran1502,2022-10-01T15:57:39Z,2022-10-06T16:25:54+00:00,7,120.47
769,chore: improve server and machine-learning docker image size,zackpollard,2022-10-02T00:01:04Z,2022-11-09T23:45:28+00:00,2,935.74
774,Manually Remove Backed Up Assets,TCVinNYC,2022-10-03T04:32:40Z,2023-01-22T05:05:29+00:00,5,2664.55
780,Updated jpeg thumbnail path,deepesh16b,2022-10-04T11:17:33Z,2022-10-04T14:46:06+00:00,2,3.48
810,feat(server): Remove default JWT_SECRET value in .env,bo0tzz,2022-10-11T19:13:52Z,2022-10-12T08:52:06+00:00,6,13.64
811,feat: add admin config module for user configured config,zackpollard,2022-10-12T02:46:42Z,2022-11-15T07:59:46+00:00,4,821.22
826,feat(mobile): Cache assets and albums for faster loading speed,matthinc,2022-10-14T21:58:33Z,2022-10-19T20:53:16+00:00,10,118.91
853,feat(mobile) duplicated asset upload handling mechanism,alextran1502,2022-10-23T18:22:47Z,2022-10-25T14:51:03+00:00,10,44.47
877,refactor(server): merge auth guards to authentication guard (#877),jrasm91,2022-10-27T14:55:07Z,2022-10-28T18:57:52+00:00,2,28.05
884,"feat(server,web): OIDC Implementation",jrasm91,2022-10-28T21:55:19Z,2022-11-15T02:24:25+00:00,22,412.49
897,feat(server/web): download entire album as zip archive,fyfrey,2022-10-30T12:14:10Z,2022-10-30T17:38:04+00:00,1,5.4
901,feat(mobile): Add selected assets to album,matthinc,2022-10-30T22:26:08Z,2022-11-06T01:21:55+00:00,3,146.93
905,feat(mobile): show local assets,fyfrey,2022-10-31T14:14:13Z,2022-11-08T17:00:25+00:00,25,194.77
906,reduce app startup time by loading Hive boxes in parallel,fyfrey,2022-10-31T14:38:55Z,2022-10-31T16:52:39+00:00,1,2.23
908,"fix(mobile, Android): throttle all background backup progress notifications",fyfrey,2022-11-01T08:29:26Z,2022-11-01T15:26:15+00:00,1,6.95
911,test(server): all the tests,jrasm91,2022-11-01T22:09:46Z,2022-11-03T23:55:13+00:00,6,49.76
925,fix(web): album download progress bar,jrasm91,2022-11-04T15:38:28Z,2022-11-04T16:45:17+00:00,3,1.11
928,feat(server): reset admin password using cli command in the server container,jrasm91,2022-11-04T21:12:07Z,2022-11-05T16:28:40+00:00,1,19.28
930,feat(deployment) Allow overriding service host and ports with env variable,ViViDboarder,2022-11-04T23:30:23Z,2022-11-09T11:11:32+00:00,6,107.69
935,"feat(server,web): Delete and restore user from the admin portal",zkhan93,2022-11-06T22:47:01Z,2022-11-07T21:53:47+00:00,7,23.11
939,feat(web): favorite an asset,jrasm91,2022-11-07T20:36:15Z,2022-11-08T16:20:36+00:00,2,19.74
941,fix(server): increase json body payload limit,jrasm91,2022-11-08T13:47:44Z,2022-11-08T15:24:50+00:00,1,1.62
946,typo(android-feature-note): Reserve geocoding -> Reverse geocoding ,jaller94,2022-11-08T22:22:15Z,2022-11-09T16:17:44+00:00,2,17.92
950,feat: support iOS LivePhoto backup,alextran1502,2022-11-10T05:43:14Z,2022-11-19T05:12:55+00:00,3,215.49
956,feat(server): multi archive downloads,jrasm91,2022-11-10T22:49:02Z,2022-11-15T15:51:57+00:00,8,113.05
959,"feat(server,web): system config for admin",jrasm91,2022-11-11T21:00:46Z,2022-11-15T04:39:33+00:00,4,79.65
961,Add navbar button to copy image,bo0tzz,2022-11-12T14:06:01Z,2022-11-16T21:04:37+00:00,4,102.98
966,web(feat): Add support for actions when clicking notifications,bo0tzz,2022-11-14T13:37:55Z,2022-11-17T05:11:15+00:00,12,63.56
990,feat(mobile) Add OAuth Login On Mobile,alextran1502,2022-11-20T01:01:25Z,2022-11-20T17:43:10+00:00,2,16.7
993,feat(server): Per user asset access control,matthinc,2022-11-20T17:17:59Z,2022-12-04T17:42:36+00:00,18,336.41
1014,feat(mobile) Add in app logging to show app's log information,alextran1502,2022-11-24T17:21:51Z,2022-11-27T20:34:20+00:00,15,75.21
1017,feat(mobile): use cached asset info if unchanged instead of downloading all assets,fyfrey,2022-11-25T15:26:30Z,2022-11-26T16:16:03+00:00,6,24.83
1029,chore(mobile) Improve logging,alextran1502,2022-11-28T03:31:46Z,2022-11-28T19:33:38+00:00,1,16.03
1031,"feat(server,web,mobile): activate ETags for all API endpoints and asset serving",fyfrey,2022-11-28T09:44:37Z,2022-11-29T21:45:48+00:00,1,36.02
1046,feat(server) Tagging system,alextran1502,2022-12-02T20:21:13Z,2022-12-05T17:56:44+00:00,6,69.59
1056,feat(web): Localize dates and numbers,Mortein,2022-12-04T01:31:01Z,2022-12-04T15:35:21+00:00,1,14.07
1061,"feat(server,web): migrate oauth settings from env to system config",jrasm91,2022-12-05T22:02:44Z,2022-12-09T20:51:42+00:00,12,94.82
1062,chore(server) add machine learning result to tag table,alextran1502,2022-12-06T13:10:34Z,2023-01-22T05:04:39+00:00,8,1119.9
1067,Add generated openapi docs to website,bo0tzz,2022-12-07T13:10:10Z,2022-12-08T03:57:35+00:00,3,14.79
1071,refactor(server): device info service,jrasm91,2022-12-07T22:05:38Z,2022-12-08T15:57:07+00:00,3,17.86
1077,refactor(server): services,jrasm91,2022-12-09T02:19:46Z,2022-12-12T05:40:55+00:00,10,75.35
1079,docs: server commands,jrasm91,2022-12-09T18:29:26Z,2022-12-09T20:54:19+00:00,1,2.41
1098,feat(server) user-defined storage structure,alextran1502,2022-12-12T20:35:39Z,2022-12-16T20:26:13+00:00,8,95.84
1114,Make user business logic reusable,jbaez,2022-12-17T11:40:45Z,2022-12-23T20:08:51+00:00,27,152.47
1117,chore(server) Add job for storage migration,alextran1502,2022-12-18T05:28:15Z,2022-12-19T18:13:10+00:00,4,36.75
1128,feat(mobile): autofill login form,EnricoBilla,2022-12-19T22:15:18Z,2022-12-20T15:10:31+00:00,1,16.92
1154,"feat(web,server): link/unlink oauth account",jrasm91,2022-12-21T17:42:53Z,2022-12-26T15:35:52+00:00,1,117.88
1176,feat(mobile): Various minor performance improvements,matthinc,2022-12-26T13:26:49Z,2023-01-18T15:59:23+00:00,13,554.54
1206,feat(nginx): Enable upstream keepalive,otbutz,2022-12-29T11:13:08Z,2022-12-30T02:09:38+00:00,6,14.94
1210,fix(docker-build): start main process with exec,bt90,2022-12-29T15:16:45Z,2022-12-29T20:49:02+00:00,1,5.54
1212,fix(mobile): omit null values from json requests,jrasm91,2022-12-29T17:10:11Z,2023-01-10T04:08:45+00:00,3,274.98
1216,feat(web) Add drag n drop upload functionality,klejejs,2022-12-29T19:29:46Z,2022-12-30T02:07:19+00:00,11,6.63
1223,"feat(web,server): disable password login",jrasm91,2022-12-30T05:05:52Z,2023-01-09T21:32:59+00:00,6,256.45
1244,"feat(web,server): api keys",jrasm91,2023-01-01T06:00:57Z,2023-01-02T20:22:33+00:00,3,38.36
1256,Allow the use of SSL connections to the postgres database.,monotok,2023-01-05T01:17:49Z,2023-01-20T20:27:03+00:00,6,379.15
1266,feat(web/server) public album sharing,alextran1502,2023-01-07T05:27:55Z,2023-01-09T20:16:08+00:00,14,62.8
1298,refactor: domain,jrasm91,2023-01-11T03:27:05Z,2023-01-12T02:34:36+00:00,9,23.13
1308,feat(.well-known): add .well-known/immich to reference API endpoint,conneryn,2023-01-12T01:43:34Z,2023-01-19T15:45:38+00:00,9,182.03
1317,feat(web) Individual assets shared mechanism,alextran1502,2023-01-13T03:12:36Z,2023-01-15T05:49:47+00:00,7,50.62
1321,Fix e2e tests,jbaez,2023-01-13T20:23:02Z,2023-01-15T19:08:25+00:00,5,46.76
1326,feat(server): Fix exif data parsing,samip5,2023-01-14T22:31:32Z,2023-01-17T15:29:50+00:00,29,64.97
1335,refactor: reset admin password,jrasm91,2023-01-16T15:44:19Z,2023-01-16T18:09:04+00:00,3,2.41
1337,feat(server) Add filetype variable to storage template,alextran1502,2023-01-16T20:28:14Z,2023-01-16T21:54:52+00:00,2,1.44
1339,refactor(server): api keys,jrasm91,2023-01-16T21:10:14Z,2023-01-18T14:40:16+00:00,7,41.5
1343,refactor: job names,jrasm91,2023-01-17T05:18:11Z,2023-01-17T14:43:45+00:00,2,9.43
1348,feat(web/server) Add more options to public shared link,alextran1502,2023-01-17T22:12:25Z,2023-01-22T04:15:16+00:00,2,102.05
1350,feat(ci): Clean up the actions cache on PR close,bo0tzz,2023-01-18T02:22:40Z,2023-01-18T14:28:28+00:00,1,12.1
1361,feat(server): turn off machine learning endpoint,jrasm91,2023-01-19T18:17:35Z,2023-01-20T16:35:56+00:00,1,22.31
1363,Rebind PUBLIC_* env vars inside web container entrypoint,bo0tzz,2023-01-19T20:09:35Z,2023-01-20T16:36:14+00:00,1,20.44
1365,feat(server): Support webm videos,samip5,2023-01-20T07:03:12Z,2023-01-21T21:52:41+00:00,9,38.82
1366,fix(server/cookies): Making the cookie better,samip5,2023-01-20T07:51:53Z,2023-01-21T16:16:53+00:00,4,32.42
1370,feat: transcoding improvements,zackpollard,2023-01-21T00:10:32Z,2023-01-22T02:09:02+00:00,2,25.98
1371,refactor(server): job repository,jrasm91,2023-01-21T03:47:44Z,2023-01-21T16:38:03+00:00,3,12.84
1374,feat(ci): Consolidate docker build workflow,bo0tzz,2023-01-21T10:21:34Z,2023-01-21T15:38:27+00:00,1,5.28
1378,fix(web): update album information when sliding images,Zlendy,2023-01-21T22:13:52Z,2023-01-22T03:26:58+00:00,2,5.22
1381,feat(server): move authentication to tokens stored in the database,zackpollard,2023-01-22T02:10:45Z,2023-01-27T20:50:08+00:00,10,138.66
1383,refactor(server): auth service,jrasm91,2023-01-22T05:23:43Z,2023-01-24T04:13:42+00:00,6,46.83
1386,feat(server/machine-learning): Configurable port,samip5,2023-01-22T10:16:20Z,2023-01-24T04:18:36+00:00,5,42.04
1395,docs(cli): Clarify CLI-in-docker instructions,bo0tzz,2023-01-23T17:16:22Z,2023-01-23T18:41:31+00:00,4,1.42
1397,feat(web): add Favorites page,EnochPrime,2023-01-23T18:12:42Z,2023-01-27T14:32:27+00:00,10,92.33
1398,build: version pump script,jrasm91,2023-01-23T21:09:02Z,2023-01-24T03:46:38+00:00,3,6.63
1399,feat(mobile): show current upload asset,alextran1502,2023-01-23T22:01:56Z,2023-01-23T23:10:22+00:00,1,1.14
1402,build: Add workflow for creating draft releases,bo0tzz,2023-01-24T13:20:19Z,2023-01-24T15:26:59+00:00,1,2.11
1405,docs: Update links to deployment files,bo0tzz,2023-01-24T15:56:40Z,2023-01-28T03:26:15+00:00,1,83.49
1413,feat(mobile): Add to album from asset detail view,martyfuhry,2023-01-24T20:45:16Z,2023-01-27T05:16:29+00:00,2,56.52
1414,feat(server/web): Initial support for RAF and SRW RAW formats,samip5,2023-01-24T23:30:17Z,2023-02-14T19:54:28+00:00,16,500.4
1416,chore(mobile): Upgrade to Flutter 3.7,alextran1502,2023-01-25T05:33:01Z,2023-02-11T20:23:33+00:00,2,422.84
1418,docs(install): Add kubernetes deployment documentation,bo0tzz,2023-01-25T14:39:41Z,2023-01-25T16:07:26+00:00,2,1.46
1422,feat(web/server): Add options to rerun job on all assets,alextran1502,2023-01-26T04:25:33Z,2023-01-27T04:50:23+00:00,1,24.41
1429,build(docker): Use ghcr.io as build cache instead of gha,bo0tzz,2023-01-26T14:45:24Z,2023-01-26T19:22:47+00:00,1,4.62
1438,refactor(server): asset service - upload asset,jrasm91,2023-01-27T06:33:14Z,2023-01-30T16:14:14+00:00,2,81.68
1440,docs: Split features into new administration category,bo0tzz,2023-01-27T10:27:28Z,2023-01-27T14:32:52+00:00,1,4.09
1441,feat(web): More localisation,Mortein,2023-01-27T10:55:01Z,2023-01-28T05:57:25+00:00,1,19.04
1443,fix(mobile): Generate 1 splash screen on Android,martyfuhry,2023-01-27T14:53:38Z,2023-01-28T22:51:39+00:00,3,31.97
1445,fix(mobile): Fix endless 'Building timeline' loop after changing the number of assets per row,matthinc,2023-01-27T15:48:54Z,2023-01-27T19:08:05+00:00,1,3.32
1467,chore(server): cookie changes to SameSite=Lax,samip5,2023-01-28T16:46:37Z,2023-01-28T22:33:04+00:00,3,5.77
1471,chore(mobile): Build and sign APK in GitHub Action,alextran1502,2023-01-28T21:00:41Z,2023-01-28T23:24:43+00:00,1,2.4
1477,fix(mobile): Fix back button closing the app from multiselection in Android,martyfuhry,2023-01-29T11:41:14Z,2023-01-30T04:36:26+00:00,2,16.92
1478,"(fix)mobile: Rewrite the gallery to improve scale, double tap, and swipe gesture detection",martyfuhry,2023-01-30T00:25:31Z,2023-02-01T14:57:37+00:00,7,62.53
1496,feat(build): Include apk in prepare-release flow,bo0tzz,2023-01-31T14:50:24Z,2023-01-31T15:59:38+00:00,1,1.15
1501,"feat(mobile): Library page rework (album sorting, favorites)",matthinc,2023-02-01T14:16:45Z,2023-02-05T03:25:11+00:00,7,85.14
1504,fix(CI): fix mobile build artifact with proper signing,alextran1502,2023-02-01T17:50:25Z,2023-02-02T03:50:08+00:00,2,10.0
1512,refactor(server): download file,jrasm91,2023-02-02T05:37:46Z,2023-02-03T15:16:26+00:00,5,33.64
1523,chore: reduce docker image size,zackpollard,2023-02-02T16:01:23Z,2023-02-03T03:28:34+00:00,4,11.45
1545,ci(docker): pass labels to push,onedr0p,2023-02-03T19:12:34Z,2023-02-03T20:22:01+00:00,2,1.16
1558,feat(mobile): Multiselect add to favorite from the timeline,martyfuhry,2023-02-05T11:29:50Z,2023-02-06T12:59:56+00:00,3,25.5
1560,chore(server): remove token when logged out,alextran1502,2023-02-05T14:25:51Z,2023-02-06T05:31:17+00:00,2,15.09
1561,refactor(mobile): introduce Album & User classes,fyfrey,2023-02-05T15:19:55Z,2023-02-06T07:13:32+00:00,1,15.89
1563,feat(mobile): Home screen customization options,matthinc,2023-02-05T20:36:19Z,2023-02-09T17:35:45+00:00,7,92.99
1566,"feat(server): add updatedAt to Asset, Album and User",alextran1502,2023-02-06T07:41:22Z,2023-02-06T16:24:58+00:00,3,8.73
1569,chore(server) Add user FK to album entity,alextran1502,2023-02-06T17:05:03Z,2023-02-07T02:47:06+00:00,1,9.7
1570,feat(web): allow uploading more file types,michelheusschen,2023-02-06T18:13:15Z,2023-02-09T16:08:19+00:00,2,69.92
1574,refactor(mobile): add Isar DB & Store class,fyfrey,2023-02-07T08:46:07Z,2023-02-09T17:32:09+00:00,5,56.77
1577,feat(proxy): nginx should listen on IPv6,samip5,2023-02-07T11:58:35Z,2023-02-08T19:53:49+00:00,3,31.92
1582,infra(server): fix Album TypeORM relations and change ids to uuids,zackpollard,2023-02-08T01:14:16Z,2023-02-18T20:58:55+00:00,2,259.74
1720,fix(server): more asset upload validation and docs,michelheusschen,2023-02-10T09:06:22Z,2023-02-12T05:54:07+00:00,12,44.8
1722,refactor(web): added types and some small changes,michelheusschen,2023-02-10T11:45:33Z,2023-02-10T22:17:40+00:00,1,10.54
1724,feat(web): make assets cachable,michelheusschen,2023-02-10T14:00:19Z,2023-02-10T22:01:36+00:00,1,8.02
1725,feat(mobile): Responsive display of exif data in bottom sheet,martyfuhry,2023-02-10T14:50:55Z,2023-02-11T02:31:15+00:00,2,11.67
1732,dev(mobile): Fix freeze bug on app start,matthinc,2023-02-11T14:44:32Z,2023-02-12T03:37:48+00:00,2,12.89
1739,fix(server): only update album when required,michelheusschen,2023-02-12T08:19:06Z,2023-02-12T19:26:25+00:00,1,11.12
1743,feat(web): remove upload file limit with rxjs and improve import size,alextran1502,2023-02-13T06:24:16Z,2023-02-13T19:18:12+00:00,1,12.9
1754,feat(web): improve login screen,michelheusschen,2023-02-14T10:04:38Z,2023-02-15T17:56:55+00:00,1,31.87
1758,feat(mobile): iOS background sync,martyfuhry,2023-02-14T15:12:07Z,2023-02-20T05:59:50+00:00,9,134.8
1759,"feature(mobile): sync assets, albums & users to local database on device",fyfrey,2023-02-14T15:35:48Z,2023-03-03T22:38:30+00:00,17,415.05
1763,feat(nginx): refactor + ipv6,michelheusschen,2023-02-15T08:56:38Z,2023-02-15T21:21:52+00:00,2,12.42
1764,feat(web): remove duplicate asset calls,michelheusschen,2023-02-15T09:46:39Z,2023-02-15T17:56:20+00:00,2,8.16
1765,fix(web): remove link header causing 502 errors,michelheusschen,2023-02-15T11:12:58Z,2023-02-15T12:40:53+00:00,2,1.47
1766,fix(web/server) uploaded asset in shared link not loaded,alextran1502,2023-02-15T17:17:29Z,2023-02-15T21:21:22+00:00,5,4.06
1774,feat(machine-learning)!: move machine learning to Python based image,alextran1502,2023-02-17T06:05:05Z,2023-02-18T15:13:37+00:00,8,33.14
1776,feat(web): only show copy image when supported,michelheusschen,2023-02-17T09:26:35Z,2023-02-17T16:41:53+00:00,1,7.25
1777,refactor(web): use cookies interface,michelheusschen,2023-02-17T10:18:11Z,2023-02-17T16:37:27+00:00,1,6.32
1778,feat(server)!: search via typesense,jrasm91,2023-02-17T19:38:21Z,2023-03-03T02:47:08+00:00,37,319.15
1782,infra(server)!: fix typeorm asset entity relations,zackpollard,2023-02-18T00:45:50Z,2023-02-19T16:44:53+00:00,5,39.98
1787,refactor(server): jobs and processors,jrasm91,2023-02-18T05:50:35Z,2023-02-25T14:12:04+00:00,12,176.36
1792,ci: increase mobile integration test speed and reliability,zackpollard,2023-02-18T15:51:56Z,2023-02-19T17:50:37+00:00,6,25.98
1796,chore(server): typeorm definitions fix part 3,zackpollard,2023-02-19T18:38:35Z,2023-02-20T01:50:27+00:00,1,7.2
1798,feat(web): add some material design 3 styling to forms and ui elements,alextran1502,2023-02-19T20:37:26Z,2023-02-20T05:29:07+00:00,4,8.86
1803,fix(web): loading profile image,michelheusschen,2023-02-20T09:00:16Z,2023-02-20T15:59:01+00:00,1,6.98
1804,feat(mobile): improve date formatting,michelheusschen,2023-02-20T12:35:34Z,2023-02-20T17:23:00+00:00,2,4.79
1805,feat(mobile): added more translations,michelheusschen,2023-02-20T14:24:39Z,2023-02-20T17:22:36+00:00,1,2.97
1810,fix(mobiile): Fixed load translations in background sync,martyfuhry,2023-02-21T00:33:05Z,2023-02-21T03:44:15+00:00,1,3.19
1811,feat(mobile): iOS background sync notifications,martyfuhry,2023-02-21T00:56:06Z,2023-02-21T12:28:52+00:00,1,11.55
1812,feat(web): syling sidebar buttons,michelheusschen,2023-02-21T09:01:13Z,2023-02-21T12:42:22+00:00,1,3.69
1820,fix(ci): Shake up prepare-release concurrency group,bo0tzz,2023-02-21T19:17:47Z,2023-02-21T22:55:05+00:00,1,3.62
1822,chore: Remove stale values from docker-compose.yml,bo0tzz,2023-02-21T20:10:06Z,2023-02-21T22:55:37+00:00,4,2.76
1833,refactor(web): combine api and serverApi,michelheusschen,2023-02-22T14:45:14Z,2023-02-23T02:49:13+00:00,1,12.07
1837,fix(mobile): Removes deleted asset from gallery pages,martyfuhry,2023-02-22T17:50:27Z,2023-02-23T02:50:13+00:00,2,9.0
1839,feat(mobile): Background app refresh status,martyfuhry,2023-02-22T20:31:24Z,2023-02-23T18:33:54+00:00,10,22.04
1841,fix(mobile): no album thumbnail lead to no album selection shown and add global logs,alextran1502,2023-02-23T04:43:31Z,2023-02-23T06:36:18+00:00,1,1.88
1843,fix(machine-learning): Add the command to execute at startup,samip5,2023-02-23T08:11:16Z,2023-02-23T15:54:04+00:00,4,7.71
1844,fix(ci): Mobile build should not run on fork PRs,samip5,2023-02-23T08:32:49Z,2023-02-23T15:01:48+00:00,2,6.48
1853,feat(server): improve API specification,michelheusschen,2023-02-24T11:34:22Z,2023-02-24T16:01:11+00:00,1,4.45
1855,fix(mobile): Prevents duplicate taps navigating to the same route twice,martyfuhry,2023-02-24T14:36:35Z,2023-02-24T16:51:36+00:00,3,2.25
1858,fix(web): sharing of access token in server API,michelheusschen,2023-02-24T18:00:50Z,2023-02-24T20:42:21+00:00,1,2.69
1860,Localizely: Translations update,alextran1502,2023-02-24T18:51:14Z,2023-02-24T20:42:34+00:00,1,1.86
1865,feat(mobile): Adds onboarding for permissions,martyfuhry,2023-02-25T04:34:14Z,2023-02-28T16:22:18+00:00,1,83.8
1870,feat(web): improved server stats,michelheusschen,2023-02-25T14:08:21Z,2023-02-26T19:57:34+00:00,3,29.82
1871,fix(web): don't log unauthorized errors,michelheusschen,2023-02-25T18:18:25Z,2023-02-26T16:50:18+00:00,1,22.53
1874,chore(mobile): Favorite provider unit test,matthinc,2023-02-25T22:07:07Z,2023-02-27T20:15:26+00:00,8,46.14
1875,fix: machine learning only take results with > 90% confidence,zackpollard,2023-02-25T23:02:29Z,2023-02-26T04:02:36+00:00,2,5.0
1877,chore(web): update dependencies,michelheusschen,2023-02-26T08:27:31Z,2023-02-26T19:18:26+00:00,1,10.85
1879,fix(web): use correct api for asset share page,michelheusschen,2023-02-26T09:29:10Z,2023-02-26T19:22:00+00:00,1,9.88
1880,feat(server) Enable ML support for ARM CPUs,ollywelch,2023-02-26T13:40:08Z,2023-02-26T21:00:10+00:00,1,7.33
1881,fix(web): layout nesting,michelheusschen,2023-02-26T14:12:46Z,2023-02-27T03:23:44+00:00,2,13.18
1883,fix(web): setInterval outside onMount,michelheusschen,2023-02-26T19:25:24Z,2023-02-26T21:55:07+00:00,1,2.5
1886,feat(web): improve layout + data flow admin pages,michelheusschen,2023-02-27T07:36:51Z,2023-02-28T19:57:21+00:00,1,36.34
