number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
22721,chore(deps): update github-actions,renovate,2025-10-07T03:33:17Z,2025-10-07T13:33:08+00:00,1,10.0,True,6,6,3,3155,0,0,0,MERGED
22720,chore(deps): update dependency flutter to v3.35.5,renovate,2025-10-07T03:33:10Z,2025-10-07T13:32:55+00:00,1,10.0,True,1,1,1,1063,0,0,0,MERGED
22719,chore(deps): update dependency @types/node to ^22.18.8,renovate,2025-10-07T01:05:30Z,2025-10-07T18:42:00+00:00,1,17.61,True,174,174,5,721,0,0,0,MERGED
22718,chore(deps): update redis:6.2-alpine docker digest to 2185e74,renovate,2025-10-07T01:03:30Z,2025-10-07T10:41:17+00:00,1,9.63,True,1,1,1,846,0,0,0,MERGED
22715,fix: --no-git-checks on pnpm publish,bo0tzz,2025-10-06T21:24:13Z,2025-10-07T13:33:19+00:00,2,16.15,True,2,2,2,0,0,2,2,MERGED
22713,fix: hide view in timeline button on local timeline,bwees,2025-10-06T19:13:20Z,2025-10-06T20:28:59+00:00,1,1.26,True,2,1,1,0,0,0,0,MERGED
22712,feat(cli): add debug development config,MontejoJorge,2025-10-06T19:03:47Z,2025-10-08T17:08:34+00:00,14,46.08,True,32,4,4,903,4,9,13,MERGED
22708,fix: Fix issue fail to download iOS live photos,CuberL,2025-10-06T17:55:56Z,2025-10-06T20:53:35+00:00,2,2.96,True,1,1,1,1213,2,0,2,MERGED
22703,feat(docs): add zh_TW Traditional Chinese version README,PeterDaveHello,2025-10-06T15:43:28Z,2025-10-08T19:10:59+00:00,1,51.46,True,167,17,19,2012,2,0,2,MERGED
22687,fix(docs): link to immich docs does not lead correctly to docs,XavierDupuis,2025-10-06T00:31:40Z,2025-10-06T10:57:16+00:00,1,10.43,True,1,1,1,838,0,0,0,MERGED
22684,fix(server): fix chunking Postgres query parameters,skatsubo,2025-10-05T22:46:57Z,2025-10-06T15:37:35+00:00,1,16.84,True,2,2,1,5128,0,0,0,MERGED
22673,docs: add job order diagram,USBAkimbo,2025-10-05T17:24:28Z,2025-10-06T16:34:02+00:00,1,23.16,True,16,0,1,1039,1,0,1,MERGED
22662,fix(mobile): trash description cut off,YarosMallorca,2025-10-05T09:28:58Z,2025-10-06T16:18:00+00:00,1,30.82,True,1,4,1,116,0,0,0,MERGED
22649,fix(mobile): empty album description does not save,YarosMallorca,2025-10-04T18:11:36Z,2025-10-06T16:19:57+00:00,1,46.14,True,1,1,1,115,0,0,0,MERGED
22647,fix(mobile): closing editor goes back to main page,YarosMallorca,2025-10-04T17:37:01Z,2025-10-06T20:56:36+00:00,1,51.33,True,10,10,2,24,0,0,0,MERGED
22640,fix: improve the selected sidebar item text color in dark mode,alextran1502,2025-10-04T15:12:51Z,2025-10-06T21:51:00+00:00,2,54.64,True,3,1,1,0,1,0,1,MERGED
22631,chore: mark VSCode tasks as background tasks,adrianjost,2025-10-04T10:06:11Z,2025-10-06T15:55:54+00:00,1,53.83,True,3,0,1,1319,0,0,0,MERGED
22627,fix(web): handle non-square user profile images,nelsonllu,2025-10-04T02:15:46Z,2025-10-06T21:33:48+00:00,2,67.3,False,1,1,1,1169,1,1,2,CLOSED
22616,chore: post release tasks,alextran1502,2025-10-03T15:35:55Z,2025-10-06T19:30:23+00:00,1,75.91,True,1,1,1,0,0,0,0,MERGED
22596,fix: respect storage indicator setting,shenlong-tanwen,2025-10-02T22:07:01Z,2025-10-03T14:07:16+00:00,1,16.0,True,8,13,3,223,0,0,0,MERGED
22591,fix(web): do not notify on patch releases,jrasm91,2025-10-02T16:23:20Z,2025-10-06T17:00:37+00:00,1,96.62,True,49,3,4,68,2,0,2,MERGED
22587,chore: post release tasks,alextran1502,2025-10-02T15:39:53Z,2025-10-02T20:22:14+00:00,1,4.71,True,11,11,2,0,0,0,0,MERGED
22585,fix: show only owned assets in places and map,shenlong-tanwen,2025-10-02T13:53:30Z,2025-10-02T15:41:14+00:00,1,1.8,True,44,19,6,299,0,0,0,MERGED
22584,fix: remove new timeline version check,shenlong-tanwen,2025-10-02T13:39:16Z,2025-10-02T15:38:55+00:00,1,1.99,True,1,4,1,12,0,0,0,MERGED
22583,chore: clean auth-user entity on reset,shenlong-tanwen,2025-10-02T13:23:55Z,2025-10-03T03:48:17+00:00,1,14.41,True,1,0,1,184,0,0,0,MERGED
22578,fix: do not delete asset on share,shenlong-tanwen,2025-10-02T09:20:14Z,2025-10-02T15:34:59+00:00,2,6.25,True,8,2,1,24,0,0,0,MERGED
22562,update link to documentation to https://docs.immich.app,Crazy3lf,2025-10-02T04:11:49Z,2025-10-02T15:42:05+00:00,1,11.5,False,19,19,19,961,3,0,3,CLOSED
22555,chore(deps): cache pnpm dependencies in prod build,mertalev,2025-10-01T22:55:38Z,2025-10-07T17:10:54+00:00,1,138.25,True,23,8,1,146,2,0,2,MERGED
22554,fix(docs): one-click doc fixes,kennyfuto,2025-10-01T22:35:43Z,2025-10-02T16:26:59+00:00,1,17.85,True,3,3,1,901,0,0,0,MERGED
22544,fix: redirect user to AUTH_CHANGE_PASSWORD if shouldChangePassword,MontejoJorge,2025-10-01T18:36:33Z,2025-10-09T03:29:47+00:00,4,176.89,False,19,5,4,1117,7,1,8,CLOSED
22529,fix: missing email button padding,Funk66,2025-10-01T07:55:26Z,2025-10-01T14:03:22+00:00,1,6.13,True,5,5,2,1212,0,0,0,MERGED
22527,fix: improve sync backup error indicator  ,shenlong-tanwen,2025-10-01T07:05:56Z,2025-10-03T13:36:45+00:00,1,54.51,True,81,58,8,471,0,0,0,MERGED
22526,fix(server): Revert update libmimalloc path (#22345),alextran1502,2025-10-01T06:25:00Z,2025-10-01T13:58:24+00:00,5,7.56,True,7,6,1,12,1,2,3,MERGED
22518,fix: do not run multiple engines on cold startup,shenlong-tanwen,2025-10-01T01:00:57Z,2025-10-03T14:35:56+00:00,2,61.58,True,46,35,2,763,0,0,0,MERGED
22517,fix: promote to foreground service before starting engine,shenlong-tanwen,2025-10-01T00:56:47Z,2025-10-07T13:49:43+00:00,1,156.88,True,104,76,11,491,1,0,1,MERGED
22496,chore(deps): update node.js to v22.20.0,renovate,2025-09-30T04:48:55Z,2025-10-02T09:17:41+00:00,1,52.48,True,14,14,14,968,0,0,0,MERGED
22495,chore(web): upgrade ESLint and plugins,midzelis,2025-09-30T00:53:27Z,2025-10-06T16:41:28+00:00,1,159.8,True,172,172,7,520,1,0,1,MERGED
22494,chore(deps): update grafana/grafana docker tag to v12.2.0,renovate,2025-09-30T00:28:17Z,2025-10-02T16:24:48+00:00,1,63.94,False,1,1,1,12904,1,0,1,CLOSED
22492,fix: show un-hashed remainder assets,shenlong-tanwen,2025-09-29T23:07:02Z,2025-09-30T13:19:03+00:00,1,14.2,True,6,3,2,372,0,0,0,MERGED
22487,chore: post release tasks,alextran1502,2025-09-29T19:05:45Z,2025-09-30T13:19:25+00:00,1,18.23,True,11,11,2,0,0,0,0,MERGED
22486,chore(web): update translations,weblate,2025-09-29T19:02:13Z,2025-10-03T15:10:09+00:00,3,92.13,True,2600,435,31,86,0,0,0,MERGED
22472,chore: show error message in upload details route,shenlong-tanwen,2025-09-29T06:10:27Z,2025-09-29T17:31:09+00:00,1,11.35,True,47,7,3,80,2,0,2,MERGED
22467,feat(server): improve checkAlbumAccess query performance,skatsubo,2025-09-28T22:51:13Z,2025-10-06T15:54:08+00:00,5,185.05,True,17,5,2,16885,0,2,2,MERGED
22463,docs: update TrueNAS migration instructions,Xiticks,2025-09-28T20:37:26Z,2025-10-06T21:02:44+00:00,1,192.42,True,39,32,1,162,0,0,0,MERGED
22455,fix: missing responsive calculation in UserPageLayout,midzelis,2025-09-28T00:55:12Z,2025-10-06T16:36:20+00:00,1,207.69,True,1,1,1,0,0,0,0,MERGED
22454,feat: show motion photo icon on mobile timeline tile,bwees,2025-09-28T00:08:13Z,2025-09-28T02:27:34+00:00,2,2.32,True,33,15,1,0,0,1,1,MERGED
22453,chore: show download button for remote only assets,shenlong-tanwen,2025-09-27T23:17:17Z,2025-09-28T02:28:07+00:00,2,3.18,True,1,1,1,0,0,0,0,MERGED
22452,fix: prefer remote images in new timeline,shenlong-tanwen,2025-09-27T21:59:32Z,2025-09-28T02:29:29+00:00,3,4.5,True,5,27,2,0,0,1,1,MERGED
22428,chore: replace immich.app/docs with docs.immich.app globally,gablilli,2025-09-26T20:23:54Z,2025-10-02T15:42:15+00:00,1,139.31,True,122,122,36,1281,5,0,5,MERGED
22405,fix: shrink age view to fit and not overflow,bwees,2025-09-26T02:47:11Z,2025-10-02T20:19:14+00:00,2,161.53,True,9,6,1,942,0,0,0,MERGED
22396,feat: make skeleton title optional,midzelis,2025-09-26T00:35:38Z,2025-10-07T13:59:00+00:00,1,277.39,True,8,6,1,0,0,0,0,MERGED
22390,fix(mobile): scrubbing mode on scroll to date event,mertalev,2025-09-25T20:38:55Z,2025-09-26T00:20:43+00:00,1,3.7,True,8,5,1,186,0,0,0,MERGED
22387,fix(ml): Resolve IPv6 startup crash and healthcheck failure,CaptainJack2491,2025-09-25T19:26:40Z,2025-10-06T16:09:41+00:00,9,260.72,True,9,1,2,2303,3,3,6,MERGED
22372,fix(pump-version): fix immich-ml pyproject.toml path,aaronliu0130,2025-09-25T01:53:58Z,2025-09-25T07:29:10+00:00,1,5.59,True,2,2,2,989,1,0,1,MERGED
22371,fix: merged timeline orderby localtime,shenlong-tanwen,2025-09-25T00:18:29Z,2025-09-29T14:53:41+00:00,1,110.59,True,7628,16,9,561,2,0,2,MERGED
22369,fix: ios export sqlite db,shenlong-tanwen,2025-09-24T22:54:17Z,2025-09-25T15:01:54+00:00,2,16.13,True,6,1,1,0,0,0,0,MERGED
22364,fix: delete temp file on iOS after upload,shenlong-tanwen,2025-09-24T18:32:14Z,2025-09-25T18:51:25+00:00,1,24.32,True,13,2,1,141,0,0,0,MERGED
22360,fix: process upload only after successful remote sync,shenlong-tanwen,2025-09-24T14:53:29Z,2025-09-29T15:10:00+00:00,1,120.28,True,156,73,14,189,1,0,1,MERGED
22359,chore: track full actions/cache version in comment,bo0tzz,2025-09-24T14:51:55Z,2025-10-07T15:58:27+00:00,1,313.11,True,2,2,1,0,0,0,0,MERGED
22349,chore: log mobile upload failures,shenlong-tanwen,2025-09-24T00:25:32Z,2025-09-25T18:52:03+00:00,2,42.44,True,2,29,1,0,0,1,1,MERGED
22348,fix(server): override reserved color metadata for video thumbnails,mertalev,2025-09-24T00:11:56Z,2025-10-06T16:13:10+00:00,1,304.02,True,61,3,5,397,1,0,1,MERGED
22347,chore: update android background worker notification text,shenlong-tanwen,2025-09-23T23:32:04Z,2025-09-25T18:52:17+00:00,1,43.34,True,1,1,1,436,0,0,0,MERGED
22344,chore(deps): bump gradle deps,mertalev,2025-09-23T20:55:39Z,2025-09-24T00:47:23+00:00,1,3.86,True,7,7,3,247,0,0,0,MERGED
22343,chore(web): update translations,weblate,2025-09-23T20:02:17Z,2025-09-29T18:50:39+00:00,4,142.81,True,639,161,31,86,0,0,0,MERGED
22339,chore: post release tasks,alextran1502,2025-09-23T19:02:08Z,2025-09-25T12:36:52+00:00,1,41.58,True,11,11,2,0,0,0,0,MERGED
22330,fix(mobile): compass button overlaps status bar,YarosMallorca,2025-09-23T15:06:19Z,2025-10-02T16:35:44+00:00,2,217.49,True,2,0,1,89,5,0,5,MERGED
22329,fix(mobile): load local thumbnails in album timeline,mertalev,2025-09-23T14:47:16Z,2025-09-25T19:08:19+00:00,1,52.35,True,34,36,3,168,0,0,0,MERGED
22328,chore: deprecate old timeline,shenlong-tanwen,2025-09-23T14:46:27Z,2025-09-25T18:36:17+00:00,1,51.83,True,17,12,1,0,0,0,0,MERGED
22311,chore(deps): update github-actions,renovate,2025-09-23T04:53:55Z,2025-09-26T12:26:47+00:00,1,79.55,True,12,12,9,1417,1,0,1,MERGED
22306,chore(deps): update prom/prometheus docker digest to 76947e7,renovate,2025-09-23T00:54:59Z,2025-10-02T16:24:55+00:00,1,231.5,False,1,1,1,856,1,0,1,CLOSED
22305,chore(deps): update ghcr.io/immich-app/postgres:14-vectorchord0.4.3-pgvectors0.2.0 docker digest to 41eacbe,renovate,2025-09-23T00:54:54Z,2025-09-26T12:26:56+00:00,1,83.53,True,3,3,3,856,0,0,0,MERGED
22304,fix: local assets should not be added to album,bwees,2025-09-22T22:47:49Z,2025-09-26T17:11:13+00:00,2,90.39,True,18,6,2,221,0,0,0,MERGED
22303,fix: map attribution and other styling,bwees,2025-09-22T22:32:28Z,2025-09-25T18:38:26+00:00,4,68.1,True,11,5,3,67,1,1,2,MERGED
22288,chore(web): update translations,weblate,2025-09-22T04:02:16Z,2025-09-23T18:20:28+00:00,3,38.3,True,334,92,28,86,0,0,0,MERGED
22277,fix(mobile): load original setting on android,mertalev,2025-09-21T21:40:07Z,2025-09-21T23:53:51+00:00,1,2.23,True,22,25,1,0,0,0,0,MERGED
22272,refactor(web): extract common timeline functionality into PhotostreamManager base classes,midzelis,2025-09-21T17:45:07Z,2025-10-10T16:52:33+00:00,7,455.12,False,763,628,18,611,0,20,20,CLOSED
22268, refactor(web): extract asset viewer logic from Timeline into TimelineAssetViewer component,midzelis,2025-09-21T16:09:39Z,2025-10-07T14:01:07+00:00,1,381.86,True,182,142,2,680,0,0,0,MERGED
22266,  refactor(web): extract timeline keyboard actions into separate component,midzelis,2025-09-21T15:54:58Z,2025-10-07T13:52:20+00:00,1,381.96,True,235,174,2,200,0,0,0,MERGED
22265, refactor(web): Clarify property names in Timeline and Scrubber,midzelis,2025-09-21T15:28:34Z,2025-10-07T13:43:27+00:00,2,382.25,True,97,54,3,482,0,0,0,MERGED
22263,chore: bump svelte gestures,danieldietzler,2025-09-21T12:43:46Z,2025-09-22T02:03:07+00:00,1,13.32,True,20,15,5,145,0,0,0,MERGED
22258,chore(deps): update base-image to v202509210934 (major),renovate,2025-09-21T09:39:29Z,2025-09-21T16:28:18+00:00,1,6.81,True,3,3,2,1174,0,0,0,MERGED
22252,fix: prevent background worker when main app is running,shenlong-tanwen,2025-09-21T02:38:28Z,2025-09-22T01:45:47+00:00,1,23.12,True,419,96,15,256,0,0,0,MERGED
22238,fix: local share action not working on iPad,shenlong-tanwen,2025-09-20T17:13:22Z,2025-09-21T19:34:48+00:00,1,26.36,True,16,10,4,181,0,0,0,MERGED
22237,fix: retain scroll position on scale update,shenlong-tanwen,2025-09-20T17:03:45Z,2025-09-21T19:42:30+00:00,1,26.65,True,44,1,1,24,0,0,0,MERGED
22225,fix(web): only copy images via canvas,jrasm91,2025-09-20T00:13:06Z,2025-09-21T19:34:10+00:00,1,43.35,True,8,34,4,460,1,0,1,MERGED
22222,feat: show preparing/hashing status in backup page,alextran1502,2025-09-19T19:35:05Z,2025-09-21T19:34:19+00:00,7,47.99,True,280,97,6,607,0,8,8,MERGED
22217,fix(web): copy to clipboard on safari,jrasm91,2025-09-19T17:06:28Z,2025-09-19T21:44:18+00:00,2,4.63,True,26,8,3,235,0,0,0,MERGED
22213,fix(web): show danger/warning when taken dates overlap,jrasm91,2025-09-19T14:47:34Z,2025-09-19T16:20:09+00:00,1,1.54,True,22,24,2,86,0,0,0,MERGED
22194,"chore: update devcontainers for trixie, devenv changes",midzelis,2025-09-19T02:41:37Z,2025-10-07T13:28:47+00:00,1,442.79,True,46,34,3,156,0,0,0,MERGED
22187,fix: brief flashing when swiping from video,Saschl,2025-09-18T23:26:11Z,2025-10-08T13:31:15+00:00,1,470.08,True,3,0,1,1437,0,0,0,MERGED
22185,feat: availability checks,jrasm91,2025-09-18T20:34:17Z,2025-09-19T16:18:43+00:00,1,19.74,True,361,138,25,718,0,0,0,MERGED
22178,fix: download feedback,alextran1502,2025-09-18T17:34:52Z,2025-09-19T05:47:02+00:00,1,12.2,True,188,51,11,105,0,0,0,MERGED
22175,fix: get scrubber in search view working,alextran1502,2025-09-18T15:25:39Z,2025-09-19T05:20:09+00:00,1,13.91,True,39,17,4,74,0,0,0,MERGED
22173,chore(server): proper log context formatting,skatsubo,2025-09-18T12:55:12Z,2025-09-18T23:56:05+00:00,2,11.01,True,15,15,9,15032,0,0,0,MERGED
22164,fix: display thumbnail while scrubbing paused,alextran1502,2025-09-18T05:18:04Z,2025-09-18T20:59:59+00:00,5,15.7,True,33,15,4,132,0,6,6,MERGED
22158,fix(mobile): thumbnail shimmering effect,mertalev,2025-09-17T23:55:53Z,2025-09-18T03:29:38+00:00,1,3.56,True,1,1,1,166,0,0,0,MERGED
22139,feat(web): toggle theme shortcut,jrasm91,2025-09-17T15:05:01Z,2025-09-17T16:12:23+00:00,2,1.12,True,11,0,1,149,0,0,0,MERGED
22138,refactor: server-about-modal,jrasm91,2025-09-17T15:02:41Z,2025-09-17T16:23:24+00:00,1,1.35,True,74,118,3,36,0,0,0,MERGED
22135,refactor: hot module reload component,jrasm91,2025-09-17T14:08:12Z,2025-09-17T16:12:37+00:00,1,2.07,True,62,39,2,56,0,0,0,MERGED
22130,chore: add mobile codeowner,shenlong-tanwen,2025-09-17T10:52:57Z,2025-09-17T12:08:35+00:00,1,1.26,True,1,0,1,65,0,0,0,MERGED
22129,chore(dep): bump flutter to 3.35.4,shenlong-tanwen,2025-09-17T10:48:07Z,2025-09-17T14:58:36+00:00,2,4.17,True,6,6,6,0,0,0,0,MERGED
22120,chore: remove suppressed warnings,midzelis,2025-09-17T01:45:45Z,2025-09-17T04:06:27+00:00,1,2.35,True,2,2,2,545,0,0,0,MERGED
22119,fix: sqlite parameters limit,shenlong-tanwen,2025-09-17T01:01:26Z,2025-09-19T13:47:57+00:00,1,60.78,True,7794,63,13,12,0,0,0,MERGED
22117,fix: poll counts from DB rather than using callbacks from library,shenlong-tanwen,2025-09-16T23:29:37Z,2025-09-17T02:13:34+00:00,1,2.73,True,42,5,2,375,0,0,0,MERGED
22114,feat: add configurable backup on charging only and delay settings for android,shenlong-tanwen,2025-09-16T22:28:31Z,2025-09-17T14:13:49+00:00,2,15.76,True,585,52,10,164,0,1,1,MERGED
22092,fix: beta migration check,shenlong-tanwen,2025-09-16T18:30:53Z,2025-09-17T13:45:04+00:00,3,19.24,True,2,2,1,0,0,1,1,MERGED
22087,fix: display album image in selection mode,vitoksmile,2025-09-16T17:39:33Z,2025-09-17T14:38:26+00:00,2,20.98,True,81,80,3,1282,2,1,3,MERGED
22085,fix: initial size of bottom sheet,vitoksmile,2025-09-16T17:15:41Z,2025-09-17T14:41:44+00:00,1,21.43,True,1,1,1,1330,2,0,2,MERGED
22081,fix: use native locks,shenlong-tanwen,2025-09-16T16:21:15Z,2025-09-17T13:45:55+00:00,3,21.41,True,41,1,4,184,0,1,1,MERGED
22079,fix(web): issue with modal locking the page,jrasm91,2025-09-16T16:19:47Z,2025-09-16T17:46:09+00:00,1,1.44,True,112,98,2,26,0,0,0,MERGED
22077,fix: storage indicator,alextran1502,2025-09-16T15:57:04Z,2025-09-16T17:46:49+00:00,1,1.83,True,5,2,4,160,0,0,0,MERGED
22070,refactor: Finish timeline migration - remove AssetGrid,midzelis,2025-09-16T13:23:17Z,2025-09-16T17:24:24+00:00,1,4.02,False,36,148,12,382,0,0,0,CLOSED
22057,chore(mobile): translate missing strings,bo0tzz,2025-09-16T08:05:46Z,2025-09-16T13:51:03+00:00,1,5.75,True,87,43,20,928,0,0,0,MERGED
22054,chore(deps): bump flutter to 3.35.3,mertalev,2025-09-16T05:56:55Z,2025-09-17T02:10:02+00:00,1,20.22,True,70,87,22,794,3,0,3,MERGED
22052,chore(deps): update dependency pytest-cov to v7,renovate,2025-09-16T05:26:26Z,2025-09-21T21:49:04+00:00,1,136.38,True,84,58,1,2293,0,0,0,MERGED
22047,chore(deps): update dependency @types/nodemailer to v7,renovate,2025-09-16T04:01:38Z,2025-09-16T21:17:03+00:00,1,17.26,True,1284,197,2,854,0,0,0,MERGED
22045,chore(deps): update machine-learning,renovate,2025-09-16T03:13:46Z,2025-10-02T16:25:05+00:00,1,397.19,False,164,149,2,25482,1,0,1,CLOSED
22044,chore(deps): update terraform cloudflare to v4.52.5,renovate,2025-09-16T03:13:25Z,2025-09-16T21:01:44+00:00,1,17.81,True,62,62,4,1231,0,0,0,MERGED
22043,fix: distance of segment label overlapsed scrubber label,alextran1502,2025-09-16T02:38:29Z,2025-09-16T03:55:07+00:00,1,1.28,True,2,2,1,12,0,0,0,MERGED
22041,chore(deps): update github-actions,renovate,2025-09-16T02:21:05Z,2025-09-16T20:59:58+00:00,3,18.65,True,6,6,4,2574,0,0,0,MERGED
22040,chore: remove beta wording and badges,alextran1502,2025-09-16T02:08:44Z,2025-09-16T03:55:29+00:00,3,1.78,True,10,30,3,77,0,1,1,MERGED
22038,chore(deps): update ghcr.io/immich-app/postgres:14-vectorchord0.4.3-pgvectors0.2.0 docker digest to c44be5f,renovate,2025-09-16T00:23:44Z,2025-09-16T03:13:21+00:00,1,2.83,True,3,3,3,853,0,0,0,MERGED
22037,chore(deps): update ghcr.io/immich-app/postgres:14-vectorchord0.3.0 docker digest to 11ced39,renovate,2025-09-16T00:23:39Z,2025-09-16T19:38:14+00:00,1,19.24,True,1,1,1,853,0,0,0,MERGED
22035,fix: sidebar link hightlight,alextran1502,2025-09-15T23:48:28Z,2025-09-16T02:19:55+00:00,2,2.52,True,1,1,1,156,0,0,0,MERGED
22033,chore(docs): TypeORM error: force recommend v1.132.3 and avoid v1.136,skatsubo,2025-09-15T22:18:53Z,2025-09-16T03:29:13+00:00,1,5.17,True,11,1,1,777,1,0,1,MERGED
22032,fix: ensure background worker is scheduled when the app is dismissed,alextran1502,2025-09-15T21:49:11Z,2025-09-17T14:11:55+00:00,2,40.38,True,45,2,5,0,0,0,0,MERGED
22022,chore(web): update translations,weblate,2025-09-15T19:02:28Z,2025-09-22T02:41:26+00:00,12,151.65,True,1920,308,43,86,1,0,1,MERGED
22021,fix: close menu anchor on navigation,shenlong-tanwen,2025-09-15T18:18:51Z,2025-09-15T20:05:22+00:00,1,1.78,True,42,23,1,24,0,0,0,MERGED
22011,fix: Use CSS for uppercase text,stewx,2025-09-15T15:23:10Z,2025-09-16T03:28:42+00:00,2,12.09,True,118,123,40,1171,2,0,2,MERGED
22007,chore: split Dockerfile,jrasm91,2025-09-15T13:50:39Z,2025-09-16T03:41:35+00:00,4,13.85,True,86,91,3,112,0,1,1,MERGED
21997,refactor: hashing service,shenlong-tanwen,2025-09-15T12:09:33Z,2025-09-18T04:42:37+00:00,8,64.55,True,659,266,18,567,0,4,4,MERGED
21996,docs: update Synology install guide,TDR001,2025-09-15T11:17:17Z,2025-10-06T21:48:39+00:00,7,514.52,True,66,8,12,251,3,2,5,MERGED
21984,fix: move startInitialization to inside the doWork method,shenlong-tanwen,2025-09-14T23:17:43Z,2025-09-15T15:06:30+00:00,1,15.81,True,4,6,1,12,0,0,0,MERGED
21977,chore: refresh backup stats when entering backup page,alextran1502,2025-09-14T19:19:16Z,2025-09-18T20:36:43+00:00,3,97.29,True,57,7,3,121,0,2,2,MERGED
21976,fix(oauth): omit blank pkce from url when not supported,uphillcheddar,2025-09-14T17:31:13Z,2025-09-16T03:48:33+00:00,3,34.29,True,12,4,1,1857,6,1,7,MERGED
21971,fix: Refresh photo after updating featured photo,stewx,2025-09-14T16:20:18Z,2025-09-17T15:22:27+00:00,2,71.04,True,27,4,5,987,0,0,0,MERGED
21958,fix: check if preferencesStore is defined,piscis,2025-09-14T12:15:04Z,2025-09-14T20:30:15+00:00,1,8.25,True,1,1,1,1096,0,0,0,MERGED
21947,fix: do not listen for store updates in isolates,shenlong-tanwen,2025-09-14T07:38:32Z,2025-09-14T19:50:17+00:00,1,12.2,True,29,15,5,216,0,0,0,MERGED
21944,refactor: platform channel invocation on main thread,shenlong-tanwen,2025-09-14T07:27:27Z,2025-09-14T09:25:03+00:00,1,1.96,False,34,31,3,237,0,0,0,CLOSED
21943,fix: complete does not destroy engine on close,shenlong-tanwen,2025-09-14T07:12:16Z,2025-09-14T19:17:12+00:00,1,12.08,True,1,1,1,0,0,0,0,MERGED
21942,chore: remove main timeline query watch throttle,alextran1502,2025-09-14T06:07:57Z,2025-09-14T07:09:07+00:00,1,1.02,True,4,8,1,462,0,0,0,MERGED
21941,chore: check before sync linked albums from websocket events,alextran1502,2025-09-14T06:01:16Z,2025-09-14T07:08:41+00:00,1,1.12,True,23,7,3,212,0,0,0,MERGED
21934,docs: add community immich-birthday and immich-stack projects,sid3windr,2025-09-13T23:41:06Z,2025-09-16T04:01:19+00:00,1,52.34,True,10,0,1,664,0,0,0,MERGED
21928,chore: making order of background tasks better,alextran1502,2025-09-13T21:33:29Z,2025-09-15T15:07:41+00:00,2,41.57,True,71,38,3,355,0,1,1,MERGED
21909,chore: update background downloader,shenlong-tanwen,2025-09-13T15:18:22Z,2025-09-14T19:44:48+00:00,1,28.44,True,3,3,2,118,0,0,0,MERGED
21881,fix: keep adequate space around page title,stewx,2025-09-12T23:02:10Z,2025-09-13T03:42:25+00:00,1,4.67,True,1,1,1,1023,0,0,0,MERGED
21879,chore: improve date text slide-in transition,stewx,2025-09-12T22:51:42Z,2025-09-13T03:42:43+00:00,1,4.85,True,5,4,1,1026,0,0,0,MERGED
21878,chore(mobile): const platform checks,mertalev,2025-09-12T22:49:00Z,2025-09-15T15:13:39+00:00,3,64.41,True,29,33,7,215,0,1,1,MERGED
21876,chore: improve context button accessibility,stewx,2025-09-12T22:31:46Z,2025-09-13T03:31:53+00:00,3,5.0,True,4,3,2,1029,1,1,2,MERGED
