number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1161,CurvePreferences (Test) -- Code Style,elcore,2016-10-03T18:08:26Z,2016-10-03T23:15:23+00:00,1,5.12
1163,(WIP) Add maxrequestbody directive,Ngo-The-Trung,2016-10-03T18:29:21Z,2016-11-04T00:25:49+00:00,38,749.94
1165,Have milliseconds as the latency log time unit,aishraj,2016-10-04T03:41:48Z,2016-10-08T20:48:48+00:00,3,113.12
1167,"Added directive ""filter"" to whitelist for support of caddy-filter plugin",blaubaer,2016-10-04T12:31:24Z,2016-10-15T15:31:23+00:00,1,267.0
1169,Adding Go Report Card badge,bengadbois,2016-10-04T19:12:32Z,2016-10-05T21:38:27+00:00,1,26.43
1174,header: implement http.Hijacker for responseWriterWrapper,tw4452852,2016-10-10T07:37:10Z,2016-10-14T05:09:21+00:00,5,93.54
1175,dist: adapt to archiver's refactor,tw4452852,2016-10-10T08:43:28Z,2016-10-10T18:41:00+00:00,1,9.96
1178,proxy: preserve path trailing slash if it was there,tw4452852,2016-10-11T09:08:51Z,2016-10-11T16:26:51+00:00,1,7.3
1184,Very simple fix for #1153,tobya,2016-10-13T21:00:40Z,2016-10-16T18:11:52+00:00,5,69.19
1189,add separate upstart scripts for centos 6 and ubuntu 12.04,rndmh3ro,2016-10-17T19:59:30Z,2016-10-19T14:13:44+00:00,1,42.24
1190,errors: don't join the absolute file path,tw4452852,2016-10-18T01:21:11Z,2016-10-18T02:48:45+00:00,1,1.46
1193,Update to Go 1.7.3,elcore,2016-10-19T21:30:40Z,2016-10-20T00:00:00+00:00,1,2.49
1196,Make fastcgi load balanceable too,wendigo,2016-10-20T11:32:13Z,2016-11-16T20:57:49+00:00,19,657.43
1197,Use proper Request,wendigo,2016-10-20T13:59:52Z,2016-10-25T15:28:53+00:00,2,121.48
1199,Moving File Manager higher in the directive list,hacdias,2016-10-20T19:32:20Z,2016-10-20T20:52:43+00:00,2,1.34
1207,proxy: set request's body to nil explicitly,tw4452852,2016-10-24T03:14:49Z,2016-10-25T15:30:11+00:00,1,36.26
1210,Log Site start to -log. Fix for #1205,tobya,2016-10-24T19:05:27Z,2016-10-25T15:31:22+00:00,3,20.43
1212,header: only register deletion operation,tw4452852,2016-10-25T03:04:57Z,2016-11-02T04:08:02+00:00,5,193.05
1213,"Remove dead code, do struct alignment, simplify code",wendigo,2016-10-25T17:22:20Z,2016-10-26T06:05:08+00:00,7,12.71
1214,Use http.Header instead of custom type,wendigo,2016-10-26T09:44:01Z,2016-11-03T18:24:26+00:00,2,200.67
1215,HTTP/2 push support plugin (golang 1.8),wendigo,2016-10-26T13:40:14Z,2017-02-17T16:25:23+00:00,10,2738.75
1220,Fix #1185,javimuu,2016-10-27T02:29:21Z,2016-10-27T11:45:45+00:00,2,9.27
1221,Add support for OCSP Must-Staple for Let's Encrypt certs,elcore,2016-10-27T20:03:11Z,2016-10-29T14:44:49+00:00,2,42.69
1226,Add Files action to template context. (#1198),ericdreeves,2016-10-29T13:57:42Z,2016-11-02T04:04:53+00:00,4,86.12
1232,proxy: record request Body for retry (fixes #1229),tpng,2016-11-01T04:51:44Z,2016-11-08T11:24:38+00:00,3,174.55
1238,proxy: make value is optional when removing a header,tw4452852,2016-11-03T14:56:55Z,2016-11-03T18:13:39+00:00,1,3.28
1239,Filter empty headers,gyulavoros,2016-11-06T17:29:52Z,2016-11-17T04:41:53+00:00,5,251.2
1245,Reorder Basicauth,elcore,2016-11-08T21:43:10Z,2016-11-09T13:34:41+00:00,1,15.86
1257,Add connect_timeout and read_timeout to fastcgi.,ericdreeves,2016-11-12T00:14:57Z,2016-11-19T16:05:29+00:00,1,183.84
1264,Fastcgi upstreams,wendigo,2016-11-16T20:51:26Z,2016-11-17T04:29:43+00:00,1,7.64
1268,Sort the resulting slice before the comparison.,ericdreeves,2016-11-19T14:42:40Z,2016-11-19T15:47:54+00:00,1,1.09
1272,Init switch from HOME to Caddy,genofire,2016-11-23T12:19:29Z,2016-11-23T21:12:19+00:00,1,8.88
1273,Fix issue #1258,elcore,2016-11-24T15:21:01Z,2016-11-27T06:44:15+00:00,3,63.39
1274,Fix read timeout and add default timeout values.,ericdreeves,2016-11-25T16:38:23Z,2016-11-30T01:13:12+00:00,7,104.58
1275,Increase code coverage (caddy.go),elcore,2016-11-27T09:16:35Z,2016-11-27T12:35:54+00:00,1,3.32
1278,Fix for #1276 - support integers and floats as metadata in markdown,wendigo,2016-11-29T13:27:15Z,2016-12-03T06:35:33+00:00,3,89.14
1280,Fix for #1164 - allow only one header per line,wendigo,2016-11-29T22:06:07Z,2016-11-30T04:24:12+00:00,1,6.3
1284,Add send_timeout property to fastcgi directive,ericdreeves,2016-12-03T22:37:08Z,2016-12-08T01:58:05+00:00,1,99.35
1285,Fix syntax in caddy.conf,LorenzBischof,2016-12-04T11:53:03Z,2016-12-04T14:42:55+00:00,1,2.83
1286,Update to Go 1.7.4,jbub,2016-12-04T17:22:55Z,2016-12-04T20:04:20+00:00,1,2.69
1288,test: add unit test for #1283,sguiheux,2016-12-05T08:51:30Z,2016-12-08T01:59:02+00:00,1,65.13
1289,Feature #1282 - Support serving statically compressed .gz and .br files,wendigo,2016-12-05T11:53:35Z,2016-12-19T16:51:09+00:00,21,340.96
1290,Fix for issue #1287 - don't list hidden files in directory listing,wendigo,2016-12-05T19:43:42Z,2016-12-17T18:30:08+00:00,3,286.77
1300,Fixed HTTP/2 support for the proxy middleware,lhecker,2016-12-18T19:01:44Z,2016-12-21T19:44:08+00:00,1,72.71
1301,Feature #1246 - Remote syslog,wendigo,2016-12-18T21:49:11Z,2017-02-08T15:02:10+00:00,3,1241.22
1304,Remove pre 0.9 code,wendigo,2016-12-19T19:23:57Z,2016-12-27T22:53:17+00:00,1,195.49
1309,Fixed #1292 and resulting issues from #1300,lhecker,2016-12-26T19:56:40Z,2017-01-01T02:51:30+00:00,15,126.91
1314,proxy: Unbuffered request optimization,lhecker,2016-12-29T17:22:29Z,2017-01-11T20:02:26+00:00,18,314.67
1316,Defer websocket body close,joerocklin,2016-12-31T11:25:40Z,2017-04-14T22:18:53+00:00,3,2506.89
1317,"Implementing custom PathClean function to allow masking, closes #1298",ibnesayeed,2016-12-31T19:35:22Z,2017-01-01T03:29:14+00:00,6,7.9
1325,basicauth: Remove Authorization header on successful authz (issue #1324),mholt,2017-01-04T00:41:34Z,2017-01-08T02:41:56+00:00,1,98.01
1330,Add StartupHooks to Plugins,hacdias,2017-01-06T21:04:21Z,2017-01-14T14:25:57+00:00,6,185.36
1331,Use RequestURI when redirecting to canonical path.,ericdreeves,2017-01-07T20:18:12Z,2017-02-28T12:54:13+00:00,22,1240.6
1334,proxy: refactor TestUpstreamHeadersUpdate and TestDownstreamHeadersUpdate,tw4452852,2017-01-08T13:25:21Z,2017-01-09T02:29:39+00:00,1,13.07
1335,Generate meta elements from prelude items description and keywords,JuliCodes,2017-01-08T15:39:08Z,2017-01-23T02:16:39+00:00,7,346.63
1337,Add root option to fastcgi directive,mwpastore,2017-01-09T07:26:51Z,2017-01-17T17:34:18+00:00,1,202.12
1340,Enable golint,wendigo,2017-01-10T08:45:03Z,2017-01-21T17:50:27+00:00,1,273.09
1342,Fix small misspellings,bengadbois,2017-01-10T21:05:38Z,2017-01-10T22:09:07+00:00,1,1.06
1343,Add misspell to travis build,bengadbois,2017-01-10T21:17:56Z,2017-01-11T00:46:01+00:00,2,3.47
1344,Add a cli parameter to -validate a Caddyfile. Issue #1328,tobya,2017-01-10T21:55:34Z,2017-01-14T06:42:01+00:00,10,80.77
1349,Add proxyprotocol directive and listener middleware plugin type,mastercactapus,2017-01-12T22:10:33Z,2017-03-10T05:31:38+00:00,15,1351.35
1353,Add {whenISO} to record timestamp in ISO 8601 format in UTC.,maruel,2017-01-14T21:00:49Z,2017-01-14T22:54:27+00:00,3,1.89
1356,proxy: Fixed #1352: invalid use of the HTTP hijacker,lhecker,2017-01-17T20:26:36Z,2017-01-23T16:40:48+00:00,5,140.24
1358,proxy: use a new context for the outgoing request,tw4452852,2017-01-18T03:04:06Z,2017-01-24T01:03:43+00:00,1,141.99
1364,Introduce new Replacer field {rewrite_path} issue #1185,tobya,2017-01-18T22:06:46Z,2017-01-24T05:15:28+00:00,2,127.14
1365,redirect: determine the FromScheme at runtime (#1297),tw4452852,2017-01-21T01:55:26Z,2017-02-16T00:59:29+00:00,3,623.07
1373,Replace our old faithful gracefulListener with Go 1.8's Shutdown(),mholt,2017-01-25T03:10:44Z,2017-02-16T23:56:06+00:00,1,548.76
1374,Set Go 1.8's ReadHeaderTimeout and IdleTimeout,mholt,2017-01-25T03:12:18Z,2017-02-16T23:51:01+00:00,1,548.65
1376,Implement curve X25519 (Golang 1.8),elcore,2017-01-25T15:32:23Z,2017-02-17T00:19:58+00:00,1,536.79
1378,proxy: handle encoded path in URL,tw4452852,2017-01-26T04:26:32Z,2017-02-17T04:22:12+00:00,4,527.93
1379,Roll all logs by default,julianvmodesto,2017-01-26T05:13:01Z,2017-02-08T16:23:34+00:00,3,323.18
1381,httpserver: support QUIC reload,tw4452852,2017-01-26T06:57:50Z,2017-01-28T16:40:15+00:00,4,57.71
1389,"tls: Per-site TLS configs using GetClientConfig, including http2 switch",wendigo,2017-01-30T16:23:10Z,2017-02-18T22:26:24+00:00,7,462.05
1392,Add request placeholder support for querying request cookies.,augustoroman,2017-02-01T06:23:51Z,2017-02-16T04:59:25+00:00,1,358.59
1399,Added additional '-' to common log format #1398,tobya,2017-02-04T17:31:11Z,2017-02-04T22:29:30+00:00,1,4.97
1404,Create only one log roller per file across whole process (fixes #1363),mholt,2017-02-06T13:40:38Z,2017-02-07T03:08:51+00:00,4,13.47
1409,"return 404 for ""not a directory"" errors",mastercactapus,2017-02-07T13:48:46Z,2017-02-16T01:34:02+00:00,4,203.75
1421,Add support for piped logs,juergenhoetzel,2017-02-10T07:54:04Z,2017-04-14T22:22:16+00:00,1,1526.47
1425,Register cgi plugin,jung-kurt,2017-02-11T14:45:19Z,2017-02-14T13:59:32+00:00,2,71.24
1426,Store name of authenticated user in basicauth,jung-kurt,2017-02-11T17:53:14Z,2017-02-17T22:37:59+00:00,6,148.75
1429,fixing panic when root is symlink,pennywisdom,2017-02-13T12:35:14Z,2017-02-16T05:02:52+00:00,1,64.46
1430,Detect HTTPS interception,mholt,2017-02-13T17:20:11Z,2017-02-17T21:07:58+00:00,5,99.8
1431,Fix for #1388 starting with no Caddyfile,tobya,2017-02-13T21:28:43Z,2017-02-14T10:23:46+00:00,1,12.92
1432,Revised fileserver Accept-Encoding and ETag,rickb777,2017-02-13T21:59:04Z,2017-02-14T17:34:16+00:00,4,19.59
1435,Revised fileserver Accept-Encoding and ETag,rickb777,2017-02-14T17:59:47Z,2017-02-18T22:52:51+00:00,5,100.88
1438,Fix data race for max connection limiting in proxy directive.,augustoroman,2017-02-15T06:58:28Z,2017-02-15T15:09:42+00:00,4,8.19
1441,Push to Go 1.8 :),elcore,2017-02-16T21:19:01Z,2017-02-16T23:46:57+00:00,2,2.47
1443,Add support for ChaCha20-Poly1305 (Golang 1.8),elcore,2017-02-16T22:05:52Z,2017-02-17T05:16:30+00:00,1,7.18
1448,Fixed false positive of mitm on CRiOS Chrome on iOS,tobya,2017-02-17T22:55:50Z,2017-02-24T05:15:22+00:00,1,150.33
1453,Push down headers from client,wendigo,2017-02-18T15:31:46Z,2017-02-18T22:50:36+00:00,4,7.31
1456,Disable TLS completely if there is no listener with tls enabled,wendigo,2017-02-19T10:28:13Z,2017-02-19T15:09:36+00:00,1,4.69
1462,Revert removed method,wendigo,2017-02-20T12:44:06Z,2017-02-20T15:20:11+00:00,1,2.6
1466,tls: Refactor internals related to TLS configurations,mholt,2017-02-21T04:14:35Z,2017-02-21T16:49:23+00:00,3,12.58
1474,Adding support for ServerIP context,jtyr,2017-02-25T00:24:07Z,2017-03-07T15:55:40+00:00,2,255.53
1478,Request placeholders: extract query argument,samber,2017-02-27T14:11:37Z,2017-03-03T06:25:29+00:00,1,88.23
1481,Fix issue #1346 {path} logging {uri} and add {rewrite_uri) placeholder,tobya,2017-02-27T19:42:09Z,2017-03-11T21:59:47+00:00,17,290.29
1482,Set right MIME type in middleware templates,crvv,2017-02-28T10:47:55Z,2017-03-10T00:26:08+00:00,2,229.64
1488,Fixed #1484,lhecker,2017-03-02T12:08:31Z,2017-03-10T17:41:37+00:00,1,197.55
1491,Support realms with basic authentication,jung-kurt,2017-03-03T22:59:04Z,2017-03-09T20:20:15+00:00,11,141.35
1492,staticfiles: add Content-Length header (closes #1479),mbertschler,2017-03-04T00:32:04Z,2017-03-12T22:41:50+00:00,4,214.16
1496,Replace use of Header to store Original URI for rewrite to Context,tobya,2017-03-05T09:33:59Z,2017-03-10T17:42:28+00:00,1,128.14
1497,browse: Use helper functions in staticfiles to redirect,ericdreeves,2017-03-05T14:52:56Z,2017-03-15T16:17:12+00:00,1,241.4
1498,Fix for missing content-length header when using QUIC,ssut,2017-03-06T14:58:09Z,2017-03-07T14:14:44+00:00,3,23.28
1499,Log certificate location,tobya,2017-03-06T21:58:10Z,2017-03-10T00:45:07+00:00,1,74.78
1500,httpserver: Flags to customize HTTP and HTTPS ports (including for ACME challenges),mholt,2017-03-07T01:21:59Z,2017-03-07T18:31:48+00:00,2,17.16
1501,Fix for missing content-length header when using QUIC,ssut,2017-03-07T14:14:23Z,2017-03-10T02:36:04+00:00,6,60.36
1505,proxy: add root_ca parameter to configure upstream root CAs,tsusanka,2017-03-08T12:32:29Z,2017-04-14T23:01:18+00:00,3,898.48
1510,systemd README: set mode of caddy.service to 644 instead of 744,zmwangx,2017-03-12T03:46:05Z,2017-03-12T07:03:25+00:00,1,3.29
1511,Added Const for use of CtxKeys,tobya,2017-03-12T07:25:16Z,2017-03-13T15:22:46+00:00,4,31.96
1513,Add the first policy  which sends the request to the first available host,JuliCodes,2017-03-13T10:45:54Z,2017-03-14T15:57:08+00:00,5,29.19
1515,markdown: backup title should use TrimSuffix not TrimRight,realguess,2017-03-13T14:47:18Z,2017-03-13T21:24:04+00:00,1,6.61
1522,Do not lowercase path in httpContext,smmr0,2017-03-17T21:29:00Z,2017-08-06T21:41:51+00:00,1,3408.21
1524,Cleanly shutdown proxy healthchecks on restart,MixedMessages,2017-03-18T16:15:35Z,2017-04-02T20:58:15+00:00,2,364.71
1527,Sort Browse listing by dir first,tobya,2017-03-19T12:30:47Z,2017-03-25T04:54:16+00:00,2,136.39
1536,Added new alpha sort for Browse,tobya,2017-03-26T20:31:34Z,2017-03-30T20:57:34+00:00,3,96.43
1537,Introducing Event Hooks Plugins,hacdias,2017-03-26T20:38:57Z,2017-03-28T00:06:00+00:00,3,27.45
1540,Add Event Hook plugins to DescribePlugins function,hacdias,2017-03-28T12:57:13Z,2017-03-28T14:19:29+00:00,4,1.37
1541,Make CADDYPATH equal across init scripts,lucafavatella,2017-03-28T21:10:02Z,2017-03-31T18:45:56+00:00,4,69.6
1542,Add basicauth {user} placeholder for logs,tobya,2017-03-28T21:52:54Z,2017-10-23T12:05:56+00:00,15,5006.22
1546,browse: fix arbitrary ordering of directories with sort=size,mark-kubacki,2017-03-29T14:48:16Z,2017-04-08T00:32:03+00:00,1,225.73
1551,Add new browse sort - namedirfirst,tobya,2017-03-30T20:56:45Z,2017-04-02T19:38:14+00:00,2,70.69
1558,Fix#1556,JuliCodes,2017-04-01T17:01:01Z,2017-04-03T21:16:32+00:00,9,52.26
1559,Allow markdown to match index file for extensions.  Fix #1418,tobya,2017-04-02T16:05:21Z,2017-04-08T06:47:34+00:00,3,134.7
1566,update systemd script to account for bug #1565,coolaj86,2017-04-06T22:31:06Z,2017-05-31T23:15:40+00:00,13,1320.74
1567,caddyhttp: New index directive for alternate index file names,elcore,2017-04-07T00:35:20Z,2017-04-17T17:02:45+00:00,5,256.46
1577,"Fix #1574, Proxy health check does not respect hostname when upstream Host header is configured ",francislavoie,2017-04-14T03:40:14Z,2017-04-17T15:58:48+00:00,5,84.31
1583,log: only allow new roller related options in a block,tw4452852,2017-04-17T08:57:26Z,2017-04-17T16:01:16+00:00,1,7.06
1584,proxy: use untouched URL for concatenating,tw4452852,2017-04-17T09:10:24Z,2017-04-18T05:39:15+00:00,6,20.48
1588,Fixed #1502: Proxying of unannounced trailers,lhecker,2017-04-17T20:08:46Z,2017-05-13T16:08:34+00:00,5,620.0
1591,template: support custom functions,tw4452852,2017-04-18T08:21:09Z,2017-04-18T14:14:01+00:00,1,5.88
1593,Fixes #1576 -- automatically support CT for sites!,alex,2017-04-18T12:37:58Z,2018-02-16T20:29:54+00:00,17,7303.87
1595,templates: Add Hostname template action,jannickfahlbusch,2017-04-18T21:19:11Z,2017-04-19T22:20:16+00:00,5,25.02
1596,httpserver: Don't close stdout or stderr when closing logs (fix #1471),mholt,2017-04-18T22:01:53Z,2017-04-20T11:39:43+00:00,1,37.63
1598,proxy: recognize client's cancellation,tw4452852,2017-04-19T15:01:56Z,2017-04-30T14:19:03+00:00,4,263.29
1599,Disable warning for insecure CA if located on private network.,cez81,2017-04-19T18:47:46Z,2017-04-20T11:38:55+00:00,8,16.85
1600,update macOS launchd example,coolaj86,2017-04-20T02:57:01Z,2017-04-26T19:44:32+00:00,3,160.79
1605,proxy: take original URL path into account when remove prefix,tw4452852,2017-04-21T11:40:38Z,2017-04-21T18:07:14+00:00,2,6.44
1607,Fix 1592: Allow insecure CA URL on internal networks,francislavoie,2017-04-21T15:29:42Z,2017-04-26T18:00:50+00:00,1,122.52
1612,dist: better way to get systemd version,emersion,2017-04-23T10:32:11Z,2017-04-26T16:45:58+00:00,1,78.23
1613,Context: add Push action,tw4452852,2017-04-24T07:30:35Z,2017-04-30T14:09:54+00:00,5,150.66
1618,gzip: pool gzip.Writer to reduce allocation,tw4452852,2017-04-25T12:16:41Z,2017-04-26T06:23:50+00:00,8,18.12
1629,Raise syntax error if rewrite path does not begin with / #1610,tobya,2017-04-27T17:26:37Z,2017-05-01T19:45:40+00:00,5,98.32
1633,httpserver/all: Clean up and standardize request URL handling,mholt,2017-04-29T22:55:08Z,2017-05-02T05:11:10+00:00,13,54.27
1635,lint fixes,aaronellington,2017-04-30T00:44:25Z,2017-04-30T05:50:00+00:00,1,5.09
1637,Bugfix for issue #1628 where `Caddyfile` is not being hidden correctl…,slightfoot,2017-05-01T02:20:05Z,2017-05-01T14:47:45+00:00,1,12.46
1641,rename Push action for more general use,tw4452852,2017-05-02T01:20:41Z,2017-05-05T23:36:21+00:00,1,94.26
1642,internal: inherit original ResponseWriter's interfaces,tw4452852,2017-05-02T02:58:48Z,2017-05-02T05:06:45+00:00,1,2.13
1644,introduce responseWriterWrapper and SupportedInterfaces,tw4452852,2017-05-02T08:03:04Z,2017-05-05T15:42:07+00:00,8,79.65
1648,caddy 'login' plugin,smancke,2017-05-03T07:37:42Z,2017-05-04T11:17:53+00:00,1,27.67
1649,templates: Execute template loaded by later middlewares,mholt,2017-05-05T05:29:09Z,2017-08-24T13:13:54+00:00,5,2671.75
1651,Vendor all dependencies,mholt,2017-05-06T00:50:43Z,2017-05-28T14:22:44+00:00,1,541.53
1653,Support template arguments for Markdown.,glesica,2017-05-06T22:28:01Z,2017-05-08T16:32:15+00:00,1,42.07
1654,proxy: synchronize websocket test,tw4452852,2017-05-07T03:54:38Z,2017-05-09T03:16:19+00:00,7,47.36
1656,Introduce `limits` middleware,tw4452852,2017-05-08T08:40:14Z,2017-05-08T17:39:11+00:00,1,8.98
1664,log: allow additional prefix/suffix with predefined format,tw4452852,2017-05-11T08:21:07Z,2017-05-12T00:10:50+00:00,1,15.83
1665,Support internationalized domain name (IDN) in Caddyfile,cez81,2017-05-11T14:12:35Z,2017-06-01T00:57:40+00:00,7,490.75
1666,proxy: added 'health_check_port' to upstream,lxfontes,2017-05-11T22:19:06Z,2017-05-13T22:49:06+00:00,5,48.5
1667,browse: Show symbolic links and target's type properly,cez81,2017-05-12T09:17:19Z,2017-06-01T12:18:08+00:00,6,483.01
1672,Add check for maximum number of arguments to log directive,cez81,2017-05-15T19:08:53Z,2017-05-17T15:51:59+00:00,4,44.72
1675,caddytls: Prefer ChaCha20 if AES-NI instruction set is unavailable,astei,2017-05-16T04:20:15Z,2017-05-17T16:45:17+00:00,4,36.42
1676,Fix lint warning by renaming MaxBytesExceededErr -> ErrMaxBytesExceeded,cez81,2017-05-16T10:54:41Z,2017-05-17T15:57:11+00:00,1,29.04
1678,Correct proxy policy documentation,cez81,2017-05-16T21:55:13Z,2017-05-17T15:57:57+00:00,2,18.05
1679, Add new URI hash based load balancing policy,cez81,2017-05-17T12:39:51Z,2017-05-17T16:46:58+00:00,2,4.12
1682,markdown: reload template on each request and fix fake tests,tw4452852,2017-05-22T06:31:57Z,2017-06-28T05:03:00+00:00,10,886.52
1688,De-duplicates Code w/ Conformity,ConnorVG,2017-05-25T10:53:53Z,2017-05-25T12:01:24+00:00,1,1.13
1691,Custom proxy upstream health check #324,reds,2017-05-26T17:34:04Z,2017-06-28T21:54:29+00:00,14,796.34
1692,[Breaking Change] Add ExtraInfo to EventHook,hacdias,2017-05-26T18:27:50Z,2017-06-03T13:28:16+00:00,1,187.01
1693,Register authz plugin.,hsluoyz,2017-05-27T07:27:36Z,2017-06-03T15:34:14+00:00,1,176.11
1694,Add grpc plugin directive,pieterlouw,2017-05-28T21:23:11Z,2017-05-30T15:57:25+00:00,6,42.57
1695,gzip: cleaned up writer pool initialization code,astei,2017-05-30T21:44:23Z,2017-05-31T00:29:28+00:00,1,2.75
1696,"Rewrite: treat ""if a not_op b"" uniformly by negating ""op"".",lbogdan,2017-05-31T19:26:58Z,2017-06-15T22:45:43+00:00,1,363.31
1699,"add optional 'ca' tls directive, closes #1689",zikes,2017-06-01T15:43:43Z,2017-06-24T18:10:45+00:00,7,554.45
1700,"introduced own ChallengeProvider type, based on acme.ChallengeProvide…",bamling,2017-06-02T09:35:11Z,2017-06-06T15:23:01+00:00,2,101.8
1702,Configure systemd to send SIGQUIT on stop,gmacon,2017-06-03T16:19:59Z,2017-06-24T18:15:13+00:00,1,505.92
1703,Update Initscripts,messyidea,2017-06-04T04:20:46Z,2017-06-04T18:32:58+00:00,2,14.2
1709,using caddy.AppName as a replacement for the fixed ’Caddy’ string in …,malud,2017-06-09T09:37:42Z,2017-06-24T18:17:07+00:00,1,368.66
1711,Create request_id directive #1590,tobya,2017-06-10T07:08:58Z,2017-06-24T20:54:36+00:00,11,349.76
1716,Add reauth directive,freman,2017-06-15T12:07:08Z,2017-06-24T21:42:41+00:00,1,225.59
1719,Increase restart rate limit,klingtnet,2017-06-16T08:56:52Z,2017-08-12T16:58:49+00:00,2,1376.03
1720,add caddy-cis plugin,juju2013,2017-06-16T15:34:20Z,2017-07-10T21:34:32+00:00,4,582.0
1725,add gopkg plugin,zikes,2017-06-20T15:39:24Z,2017-06-24T21:58:34+00:00,1,102.32
1727,Fix TestListenerAddrEqual,elcore,2017-06-24T19:54:29Z,2017-06-24T20:55:37+00:00,1,1.02
1731,Introduce `rotate_compress` option for log and errors directives in Caddyfile,fern4lvarez,2017-06-27T18:34:50Z,2017-06-28T15:06:32+00:00,2,20.53
1734,markdown: fix the real ineffectual assignments in test,tw4452852,2017-06-29T10:37:47Z,2017-06-29T14:28:58+00:00,1,3.85
1739,Revert fastcgi persistent connections,abiosoft,2017-06-30T21:39:29Z,2017-07-18T18:52:54+00:00,8,429.22
1740,iteration on init script for freebsd,richardbowden,2017-07-02T13:05:57Z,2017-07-10T22:20:31+00:00,1,201.24
1747,Pushes for /index.html work when surfing to /,twdkeule,2017-07-05T10:22:01Z,2017-07-24T20:00:28+00:00,6,465.64
1748,adds unix timestamp placeholder,b-m-f,2017-07-05T20:10:28Z,2017-07-06T07:46:20+00:00,2,11.6
1751,add Header proxy policy,zikes,2017-07-07T15:42:07Z,2017-07-10T20:44:08+00:00,4,77.03
1752,Add webdav directive,hacdias,2017-07-07T18:47:18Z,2017-07-11T15:43:57+00:00,1,92.94
1753,gzip: change ETag to weak etag after gzip,spacewander,2017-07-08T03:37:09Z,2017-07-14T04:36:01+00:00,2,144.98
1754,"gzip,mime: show response header instead of the request one in test message",spacewander,2017-07-08T04:08:44Z,2017-07-08T20:20:44+00:00,1,16.2
1757,Rename directive requestid to request_id,tobya,2017-07-09T08:56:08Z,2017-07-10T20:47:49+00:00,2,35.86
1759,Publish caddy-cache,nicolasazrak,2017-07-12T12:27:30Z,2017-07-13T11:28:01+00:00,9,23.01
1760,remove magic number,andyxning,2017-07-12T15:07:31Z,2017-07-13T01:32:25+00:00,1,10.41
1767,Adding nobots directive,Xumeiquer,2017-07-16T00:32:46Z,2017-07-17T18:39:07+00:00,4,42.11
1775,"log,error: fix roller parser issue",tw4452852,2017-07-20T07:36:41Z,2017-07-20T20:19:17+00:00,2,12.71
1777,proxy: fix hang on chunked websocket server,tw4452852,2017-07-25T07:21:36Z,2017-07-25T15:59:43+00:00,2,8.64
1779,mitm: Fix out of bounds error when checking software version in UA,mholt,2017-07-25T19:01:59Z,2017-07-25T21:35:52+00:00,1,2.56
1781,Add global FallbackHosts for vhost matching,sergeyfrolov,2017-07-25T20:13:23Z,2017-07-26T01:55:15+00:00,1,5.7
1782,Proxy can now use QUIC for upstream connections,twdkeule,2017-07-26T09:51:48Z,2017-09-12T01:49:03+00:00,10,1143.95
1787,Fix links on caddy-hugo and caddy-filemanager,hacdias,2017-07-28T10:00:28Z,2017-07-28T15:19:01+00:00,1,5.31
