number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
12474,hii!!,snehagoyal25,2024-12-26T17:28:02Z,2024-12-27T22:10:58+00:00,2,28.72,False,1,0,1,1115,0,0,0,CLOSED
12473,Create mypy1,Isuruvh,2024-12-26T06:25:57Z,2024-12-28T08:54:59+00:00,2,50.48,False,76,0,1,1115,0,0,0,CLOSED
12471,Fix sphinx/build_docs warnings for physics/speeds_of_gas_molecules,MaximSmolskiy,2024-12-24T14:58:36Z,2024-12-29T20:01:15+00:00,3,125.04,True,19,17,1,1182,1,1,2,MERGED
12470,Fix sphinx/build_docs warnings for data_structures/binary_tree/mirror_binary_tree,MaximSmolskiy,2024-12-24T09:02:38Z,2024-12-24T13:17:22+00:00,1,4.25,True,29,23,1,1197,1,0,1,MERGED
12467,Fix sphinx/build_docs warnings for physics/horizontal_projectile_motion,MaximSmolskiy,2024-12-24T00:18:43Z,2024-12-24T03:06:59+00:00,1,2.8,True,41,27,1,1187,1,0,1,MERGED
12466,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2024-12-23T19:55:26Z,2024-12-29T17:16:45+00:00,1,141.36,True,6,6,2,117,0,0,0,MERGED
12464,Fix sphinx/build_docs warnings for maths/volume,MaximSmolskiy,2024-12-23T14:45:27Z,2024-12-24T00:14:11+00:00,1,9.48,True,95,54,1,1163,1,0,1,MERGED
12461,Added Butterfly pattern,medss19,2024-12-23T11:31:23Z,2024-12-23T12:44:46+00:00,6,1.22,False,83,264,4,1128,0,5,5,CLOSED
12460,Security.md file added,medss19,2024-12-23T10:39:07Z,2024-12-30T11:59:20+00:00,5,169.34,False,131,21,4,1128,1,3,4,CLOSED
12454,Fix sphinx/build_docs warnings for cellular_automata,MaximSmolskiy,2024-12-23T06:34:56Z,2024-12-23T11:56:42+00:00,1,5.36,True,26,28,1,2306,1,0,1,MERGED
12449,Fix sphinx/build_docs warnings for audio_filters,MaximSmolskiy,2024-12-22T12:06:13Z,2024-12-23T03:55:22+00:00,1,15.82,True,19,13,1,1446,1,0,1,MERGED
12448,compare-method added to Vector class in lib.py,Andrwaa,2024-12-22T07:37:37Z,2024-12-28T11:17:48+00:00,3,147.67,True,10,1,1,1115,2,2,4,MERGED
12445,Bump astral-sh/setup-uv from 4 to 5,dependabot,2024-12-20T21:08:00Z,2024-12-27T21:18:08+00:00,1,168.17,True,5,5,4,4723,0,0,0,MERGED
12440,Added more readability to the return statement,swayam9705,2024-12-17T05:01:22Z,2024-12-30T12:08:47+00:00,3,319.12,False,1,1,1,1190,0,1,1,CLOSED
12438,fixes join.py and split.py action and requirements error,sanks011,2024-12-16T14:07:34Z,2024-12-29T13:53:31+00:00,10,311.77,True,2,2,1,1140,2,4,6,MERGED
12437,Tests electronics/electric_conductivity.py  #9943,juliaaragao,2024-12-15T16:44:15Z,2024-12-30T12:36:55+00:00,9,355.88,True,53,0,3,1115,0,7,7,MERGED
12434,fixed the issue in strings/join.py,RajdeepBakolia2004,2024-12-13T14:07:22Z,2024-12-29T13:35:33+00:00,2,383.47,True,24,4,1,1636,6,0,6,MERGED
12428,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2024-12-09T19:49:01Z,2024-12-12T17:40:43+00:00,2,69.86,True,1,1,1,63,0,0,0,MERGED
12423,Fix split function to handle trailing delimiters correctly,kishyassin,2024-12-06T00:30:11Z,2024-12-29T11:56:37+00:00,3,563.44,True,4,1,1,1731,1,0,1,MERGED
12420,Adding backpropagation algorithm with the technique of regularization weigth decay,MRJPEREZR,2024-12-04T23:01:34Z,2024-12-05T09:57:27+00:00,5,10.93,False,181,0,2,1234,3,17,20,CLOSED
12414,#9943 Improve coverage special_numbers,Scarfinos,2024-12-04T12:32:08Z,2024-12-27T22:22:36+00:00,1,561.84,True,17,1,3,1121,1,0,1,MERGED
12411,Fix #12408 Bug fix for empty strings in join.py,aarthipv,2024-12-03T15:46:21Z,2024-12-29T13:38:44+00:00,1,621.87,False,7,15,1,1109,3,0,3,CLOSED
12410,Fix join file error,osman-haider,2024-12-03T13:49:35Z,2024-12-29T13:38:06+00:00,2,623.81,False,16,12,1,1108,3,0,3,CLOSED
12405,Fix the separator issue,osman-haider,2024-12-02T22:16:21Z,2024-12-29T11:59:01+00:00,1,637.71,False,6,0,1,1606,2,0,2,CLOSED
12404,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2024-12-02T19:58:51Z,2024-12-02T21:35:22+00:00,1,1.61,True,1,1,1,63,0,0,0,MERGED
12402,Use Astral uv,cclauss,2024-12-02T11:49:33Z,2024-12-05T04:34:48+00:00,10,64.75,True,1302,41,8,1141,1,6,7,MERGED
12400,Added matrix based color game algorithm,Miranda13,2024-11-27T19:31:01Z,2024-12-02T10:57:05+00:00,2,111.43,True,285,0,2,1115,0,0,0,MERGED
12399,Adding the function is_proth_number,Juanitoupipou,2024-11-27T14:56:08Z,2025-09-07T23:41:07+00:00,1,6824.75,True,50,0,1,1115,0,0,0,MERGED
12396,Doomsday Algorithm: Fix leap year check,minh-swinburne,2024-11-24T04:44:29Z,2025-01-18T03:07:44+00:00,6,1318.39,True,1,1,1,1295,0,1,1,MERGED
12394,fix is_ip_v4_address_valid.py,mahditavasoli,2024-11-23T17:21:48Z,2024-12-30T10:22:21+00:00,1,881.01,True,28,9,1,1115,1,0,1,MERGED
12393,Bbek,BBEK-Anand,2024-11-21T05:05:31Z,2024-12-28T09:40:26+00:00,1,892.58,False,2660,0,7,1115,0,0,0,CLOSED
12391,cryptography,BBEK-Anand,2024-11-20T17:46:12Z,2024-12-28T09:42:40+00:00,1,903.94,False,2340,0,7,1115,0,0,0,CLOSED
