number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4411,docs(theme): auto update theme readme,qwerty541,2025-09-07T18:38:03Z,2025-09-08T11:01:59+00:00,2,16.4,True,4,9,1,0,2,0,2,MERGED
4410,build(deps-dev): bump eslint from 9.34.0 to 9.35.0,dependabot,2025-09-07T18:10:35Z,2025-09-08T11:19:46+00:00,1,17.15,True,23,20,2,5791,1,0,1,MERGED
4409,build(deps-dev): bump @eslint/js from 9.34.0 to 9.35.0,dependabot,2025-09-07T18:10:29Z,2025-09-08T11:16:38+00:00,1,17.1,True,26,8,2,5116,1,0,1,MERGED
4408,build(deps): bump dotenv from 17.2.1 to 17.2.2,dependabot,2025-09-07T18:10:17Z,2025-09-08T11:13:30+00:00,1,17.05,True,8,8,2,1929,1,0,1,MERGED
4407,build(deps-dev): bump eslint-plugin-jsdoc from 54.1.1 to 54.5.0,dependabot,2025-09-07T18:10:03Z,2025-09-08T11:22:34+00:00,1,17.21,True,32,32,2,3677,1,0,1,MERGED
4406,ci(deps): bump actions/labeler from 5.0.0 to 6.0.1,dependabot,2025-09-07T18:09:50Z,2025-09-08T11:10:33+00:00,1,17.01,True,1,1,1,5407,1,0,1,MERGED
4405,ci(deps): bump actions/setup-node from 4.4.0 to 5.0.0,dependabot,2025-09-07T18:09:47Z,2025-09-08T11:06:38+00:00,1,16.95,True,6,6,6,3374,1,0,1,MERGED
4402,chore: fix some grammar errors in theme doc generation script,qwerty541,2025-09-06T10:28:59Z,2025-09-07T18:31:37+00:00,2,32.04,True,2,2,1,0,2,0,2,MERGED
4401,ci: add ability to manually run the generate theme doc workflow,qwerty541,2025-09-05T15:47:12Z,2025-09-07T18:24:53+00:00,2,50.63,True,1,0,1,0,1,0,1,MERGED
4400,refactor: remove suggestion to add theme from generate theme doc script,qwerty541,2025-09-04T18:41:49Z,2025-09-07T18:21:03+00:00,2,71.65,True,0,13,1,0,1,0,1,MERGED
4399,docs: refactor quick align tip section in readme for better readability,qwerty541,2025-09-03T18:50:46Z,2025-09-07T18:18:13+00:00,2,95.46,True,19,10,1,0,1,0,1,MERGED
4398,ci: fix prs cache clean workflow name to match naming style of other workflows,qwerty541,2025-09-02T18:35:56Z,2025-09-07T18:15:27+00:00,2,119.66,True,1,1,1,0,1,0,1,MERGED
4397,build(deps-dev): bump jest-environment-jsdom from 30.0.5 to 30.1.2,dependabot,2025-09-02T10:57:46Z,2025-09-07T18:53:10+00:00,1,127.92,True,92,92,2,3544,1,0,1,MERGED
4396,build(deps-dev): bump lint-staged from 16.1.5 to 16.1.6,dependabot,2025-09-02T10:49:18Z,2025-09-07T18:49:35+00:00,1,128.0,True,50,50,2,2179,1,0,1,MERGED
4395,Update languages JSON,github-actions,2025-08-31T00:35:21Z,2025-09-01T15:38:51+00:00,1,39.06,True,4,0,1,88,1,0,1,MERGED
4394,chore: replace outdated dependabot reviewer with codeowners file,qwerty541,2025-08-30T14:50:28Z,2025-09-07T18:11:55+00:00,2,195.36,True,6,0,1,0,1,0,1,MERGED
4393,chore: remove outdated reviewer fields from dependabot config,qwerty541,2025-08-30T14:29:32Z,2025-09-07T18:08:57+00:00,3,195.66,True,0,4,1,0,1,0,1,MERGED
4392,docs: remove outdated give.india banner & fix broken HTML tags structure,qwerty541,2025-08-30T14:22:36Z,2025-09-07T18:05:48+00:00,2,195.72,True,38,52,1,0,1,0,1,MERGED
4391,docs: reorder cards options sections inside readme for better readability,qwerty541,2025-08-30T14:13:27Z,2025-09-07T17:59:28+00:00,3,195.77,True,63,51,1,0,1,0,1,MERGED
4390,refactor: simplify cache timings constants,qwerty541,2025-08-29T17:31:37Z,2025-09-07T17:56:19+00:00,3,216.41,True,24,32,1,0,1,0,1,MERGED
4388,ci: add missing github token env to the theme prs closer workflow,qwerty541,2025-08-28T18:33:58Z,2025-09-07T17:53:14+00:00,2,239.32,True,2,0,1,0,1,0,1,MERGED
4386,chore: add ms-azuretools.vscode-containers extension to the workspace recommended,qwerty541,2025-08-27T18:52:16Z,2025-09-07T17:50:05+00:00,2,262.96,True,2,1,1,0,1,0,1,MERGED
4385,docs: make table of contents opt-in,qwerty541,2025-08-26T16:42:28Z,2025-09-07T17:47:14+00:00,2,289.08,True,18,15,1,0,1,0,1,MERGED
4384,build(deps-dev): bump @eslint/js from 9.33.0 to 9.34.0,dependabot,2025-08-26T11:38:58Z,2025-09-01T15:41:09+00:00,1,148.04,True,26,8,2,4456,1,0,1,MERGED
4383,build(deps-dev): bump @testing-library/jest-dom from 6.7.0 to 6.8.0,dependabot,2025-08-26T11:38:26Z,2025-09-01T15:48:51+00:00,1,148.17,True,8,8,2,1760,1,0,1,MERGED
4382,build(deps-dev): bump eslint-plugin-jsdoc from 54.1.0 to 54.1.1,dependabot,2025-08-26T10:02:18Z,2025-09-01T15:46:34+00:00,1,149.74,True,8,8,2,2027,1,0,1,MERGED
4381,build(deps-dev): bump eslint from 9.33.0 to 9.34.0,dependabot,2025-08-26T09:50:15Z,2025-09-01T15:44:45+00:00,1,149.91,True,10,28,2,5008,2,0,2,MERGED
4380,ci(deps): bump actions/checkout from 4.1.1 to 5.0.0,dependabot,2025-08-26T09:27:17Z,2025-09-01T15:39:58+00:00,1,150.21,True,1,1,1,6443,1,0,1,MERGED
4379,fix: return cache seconds value clamping which was accidentally removed in cdc6ad1,qwerty541,2025-08-25T18:52:15Z,2025-09-07T17:43:59+00:00,3,310.86,True,5,3,1,0,1,0,1,MERGED
4378,chore: create devcontainer,qwerty541,2025-08-23T13:15:06Z,2025-08-24T13:39:57+00:00,2,24.41,True,32,0,1,0,1,0,1,MERGED
4377,chore: bump node.js version from 18 to 22 in whole project,qwerty541,2025-08-23T13:14:32Z,2025-08-24T13:37:02+00:00,2,24.38,True,9,9,9,0,1,0,1,MERGED
4376,refactor: fix cards files names by removing duplicating postfix,qwerty541,2025-08-23T12:49:16Z,2025-08-24T14:14:18+00:00,2,25.42,True,29,29,23,0,1,0,1,MERGED
4375,refactor: fix fetchers files names by removing duplicating postfix,qwerty541,2025-08-23T12:00:47Z,2025-08-24T14:07:23+00:00,2,26.11,True,16,16,17,0,1,0,1,MERGED
4370,docs: update cache info to the actual one inside readme,qwerty541,2025-08-22T09:14:15Z,2025-08-24T14:00:08+00:00,3,52.76,True,1,1,1,0,1,0,1,MERGED
4369,docs: remove outdated translations,qwerty541,2025-08-22T08:57:01Z,2025-08-24T13:57:23+00:00,2,53.01,True,0,4406,13,0,4,0,4,MERGED
4368,tests: return cache tests which were removed in 53e4041,qwerty541,2025-08-21T18:23:17Z,2025-08-24T13:43:02+00:00,2,67.33,True,153,3,4,0,1,0,1,MERGED
4367,tests(e2e): fix top-langs and wakatime cards test data to prevent workflow errors,qwerty541,2025-08-20T19:06:41Z,2025-08-24T13:30:59+00:00,2,90.41,True,2,2,1,0,1,0,1,MERGED
4366,feat: Add animated gradient theme to cards for improved UX (closes #4…,RohithMacharla11,2025-08-20T09:38:56Z,2025-08-23T20:03:15+00:00,1,82.41,False,64,5,3,5,3,0,3,CLOSED
4365,build(deps-dev): bump eslint-plugin-jsdoc from 50.7.1 to 54.1.0,dependabot,2025-08-19T03:36:23Z,2025-08-24T17:43:47+00:00,1,134.12,True,44,49,2,3022,1,0,1,MERGED
4364,build(deps): bump dotenv from 17.2.0 to 17.2.1,dependabot,2025-08-12T08:11:57Z,2025-08-15T18:39:16+00:00,1,82.46,True,8,8,2,2016,1,0,1,MERGED
4363,build(deps-dev): bump @eslint/js from 9.31.0 to 9.33.0,dependabot,2025-08-12T01:45:25Z,2025-08-13T16:38:55+00:00,1,38.89,True,26,8,2,7028,1,0,1,MERGED
4362,build(deps-dev): bump lint-staged from 15.5.1 to 16.1.5,dependabot,2025-08-12T01:38:38Z,2025-08-24T17:40:21+00:00,1,304.03,True,84,280,2,7043,1,0,1,MERGED
4360,build(deps-dev): bump @testing-library/jest-dom from 6.6.3 to 6.6.4,dependabot,2025-08-12T01:13:16Z,2025-08-14T17:21:49+00:00,1,64.14,True,10,35,2,1828,1,0,1,MERGED
4359,ci(deps): bump actions/checkout from 4.2.2 to 5.0.0,dependabot,2025-08-12T00:19:14Z,2025-08-12T17:02:04+00:00,1,16.71,True,11,11,11,5911,1,0,1,MERGED
4358,build(deps-dev): bump jest-environment-jsdom from 29.7.0 to 30.0.5,dependabot,2025-08-12T00:00:26Z,2025-08-24T17:37:48+00:00,1,305.62,True,1293,936,2,5392,1,0,1,MERGED
4357,build(deps-dev): bump eslint from 9.31.0 to 9.33.0,dependabot,2025-08-11T23:57:07Z,2025-08-13T16:46:05+00:00,1,40.82,True,37,82,2,7444,3,0,3,MERGED
4356,ci(deps): bump bahmutov/npm-install from 1.10.9 to 1.10.10,dependabot,2025-08-11T23:53:57Z,2025-08-12T17:03:40+00:00,1,17.16,True,2,2,2,2072,1,0,1,MERGED
4355,build(deps-dev): bump @testing-library/dom from 10.4.0 to 10.4.1,dependabot,2025-08-11T23:46:13Z,2025-08-14T17:13:53+00:00,1,65.46,True,16,16,2,1748,1,0,1,MERGED
4354,"chore: upgrade node from 18.x to 22.x in all referencing files, tests",coren-frankel,2025-08-11T19:16:10Z,2025-08-24T18:09:56+00:00,1,310.9,False,9,9,9,168,2,0,2,CLOSED
4347,Masterucellmai61SECURITY.md patch-4,Rucellmai61,2025-07-29T06:27:11Z,2025-08-28T18:34:07+00:00,2,732.12,False,10640,4393,110,0,2,0,2,CLOSED
4345,Update express.js to support containerized deployments + replicate the behaviour of the vercel app,EstoesMoises,2025-07-24T16:13:58Z,2025-10-01T19:41:08+00:00,2,1659.45,True,13,6,1,472,2,2,4,MERGED
4344,build(deps): bump axios from 1.10.0 to 1.11.0,dependabot,2025-07-23T16:58:30Z,2025-07-23T18:19:57+00:00,1,1.36,True,10,11,2,1526,2,0,2,MERGED
4343,fix: handle apostrophes for names ending in x,malgokiel,2025-07-23T15:36:33Z,2025-09-10T15:32:31+00:00,2,1175.93,True,2,4,2,134,2,1,3,MERGED
4340,build(deps): bump form-data from 4.0.0 to 4.0.4,dependabot,2025-07-21T23:13:03Z,2025-07-22T17:59:11+00:00,1,18.77,True,272,9,1,4283,2,0,2,MERGED
4339,build(deps-dev): bump eslint-config-prettier from 10.1.5 to 10.1.8,dependabot,2025-07-21T20:42:59Z,2025-07-25T15:38:13+00:00,1,90.92,True,8,9,2,1827,2,0,2,MERGED
4333,Update index.js,navi-04,2025-07-16T18:57:17Z,2025-08-08T00:01:50+00:00,1,533.08,False,7,0,1,297,3,0,3,CLOSED
4330,build(deps): bump dotenv from 17.0.1 to 17.2.0,dependabot,2025-07-14T21:35:09Z,2025-07-17T17:16:39+00:00,1,67.69,True,8,8,2,3190,2,0,2,MERGED
4329,build(deps-dev): bump eslint from 9.30.1 to 9.31.0,dependabot,2025-07-14T21:24:37Z,2025-07-16T17:38:32+00:00,1,44.23,True,27,24,2,4489,2,0,2,MERGED
4328,build(deps-dev): bump @eslint/js from 9.30.1 to 9.31.0,dependabot,2025-07-14T20:40:41Z,2025-07-15T18:03:02+00:00,1,21.37,True,26,8,2,4050,2,0,2,MERGED
4327,fix(translations): improve Arabic translations for accuracy,MohamedAAbdallah,2025-07-12T12:55:10Z,2025-09-09T18:12:51+00:00,2,1421.29,True,13,13,1,0,2,1,3,MERGED
4322,build(deps): bump dotenv from 16.5.0 to 17.0.1,dependabot,2025-07-07T21:30:28Z,2025-07-08T17:09:50+00:00,1,19.66,True,9,10,2,2882,2,0,2,MERGED
4321,build(deps-dev): bump globals from 16.2.0 to 16.3.0,dependabot,2025-07-07T21:20:19Z,2025-07-09T15:22:12+00:00,1,42.03,True,8,9,2,1801,2,0,2,MERGED
4319,Remove call to donate to give.do that has ended,Asheiou,2025-07-03T12:25:17Z,2025-09-09T17:41:08+00:00,1,1637.26,False,0,14,1,275,1,0,1,CLOSED
4318,Update languages JSON,github-actions,2025-07-01T00:40:12Z,2025-07-02T16:00:46+00:00,1,39.34,True,9,0,1,88,1,0,1,MERGED
4317,build(deps-dev): bump prettier from 3.6.0 to 3.6.2,dependabot,2025-06-30T21:42:01Z,2025-07-03T15:15:18+00:00,1,65.55,True,8,9,2,3072,2,0,2,MERGED
4316,build(deps-dev): bump eslint from 9.29.0 to 9.30.0,dependabot,2025-06-30T21:41:58Z,2025-07-05T17:51:25+00:00,1,116.16,True,32,54,2,4543,2,0,2,MERGED
4315,build(deps-dev): bump @eslint/js from 9.29.0 to 9.30.0,dependabot,2025-06-30T21:30:47Z,2025-07-04T15:14:15+00:00,1,89.72,True,26,9,2,4012,2,0,2,MERGED
4309,Updated index.js with my 5 theme suggestions,Suganth27,2025-06-25T11:10:42Z,2025-07-22T00:01:45+00:00,1,636.85,False,35,0,1,69,4,0,4,CLOSED
4304,build(deps-dev): bump prettier from 3.5.3 to 3.6.0,dependabot,2025-06-23T19:21:03Z,2025-06-24T17:17:54+00:00,1,21.95,True,8,8,2,2266,2,0,2,MERGED
4300,ci(deps): bump stefanzweifel/git-auto-commit-action from 5.2.0 to 6.0.1,dependabot,2025-06-16T20:15:12Z,2025-06-17T17:52:35+00:00,1,21.62,True,1,1,1,3445,2,0,2,MERGED
4298,build(deps): bump axios from 1.9.0 to 1.10.0,dependabot,2025-06-16T19:32:18Z,2025-06-18T18:11:21+00:00,1,46.65,True,8,8,2,3128,2,0,2,MERGED
4297,build(deps-dev): bump eslint from 9.28.0 to 9.29.0,dependabot,2025-06-16T19:32:09Z,2025-06-20T15:12:14+00:00,1,91.67,True,62,77,2,6223,2,0,2,MERGED
4294,build(deps-dev): bump @eslint/js from 9.28.0 to 9.29.0,dependabot,2025-06-16T19:26:53Z,2025-06-19T16:56:14+00:00,1,69.49,True,27,8,2,5674,2,0,2,MERGED
4291,Update index.js,kevinberriobautista,2025-06-11T16:56:57Z,2025-06-11T22:16:02+00:00,1,5.32,False,7,0,1,0,2,0,2,CLOSED
4284,build(deps-dev): bump eslint-plugin-jsdoc from 50.6.17 to 50.7.1,dependabot,2025-06-02T19:03:25Z,2025-06-06T17:09:20+00:00,1,94.1,True,42,63,2,2064,2,0,2,MERGED
4283,build(deps-dev): bump @eslint/js from 9.27.0 to 9.28.0,dependabot,2025-06-02T19:03:01Z,2025-06-04T16:41:57+00:00,1,45.65,True,27,8,2,6517,2,0,2,MERGED
4282,build(deps-dev): bump eslint from 9.27.0 to 9.28.0,dependabot,2025-06-02T18:56:43Z,2025-06-05T16:18:42+00:00,1,69.37,True,10,29,2,7065,2,0,2,MERGED
4280,ci(deps): bump ossf/scorecard-action from 2.4.1 to 2.4.2,dependabot,2025-06-02T18:37:01Z,2025-06-03T15:56:36+00:00,1,21.33,True,1,1,1,2534,2,0,2,MERGED
4279,"Change ""Yıldız"" to better translation for stats in Turkish (İstatistik)",ysoktar,2025-06-02T15:11:59Z,2025-09-09T20:03:33+00:00,2,2380.86,True,1,1,1,222,3,0,3,MERGED
4277,Update languages JSON,github-actions,2025-05-31T00:32:54Z,2025-06-02T15:19:57+00:00,1,62.78,True,3,1,1,88,1,0,1,MERGED
4274,build(deps-dev): bump globals from 16.1.0 to 16.2.0,dependabot,2025-05-26T18:25:52Z,2025-05-27T15:04:02+00:00,1,20.64,True,8,8,2,1764,3,0,3,MERGED
4273,Update index.js,eryckassis,2025-05-25T23:56:12Z,2025-08-23T20:03:28+00:00,1,2156.12,False,7,0,1,0,3,0,3,CLOSED
4270,Update index.js,eryckassis,2025-05-23T04:54:15Z,2025-08-23T20:03:35+00:00,2,2223.16,False,7,0,1,54,3,0,3,CLOSED
4267,Added ocean-gradient theme,naman-sonawane,2025-05-20T13:47:43Z,2025-08-30T16:07:30+00:00,1,2450.33,False,6,0,1,0,1,0,1,CLOSED
4266,build(deps-dev): bump eslint from 9.26.0 to 9.27.0,dependabot,2025-05-19T19:02:22Z,2025-05-21T16:59:52+00:00,1,45.96,True,35,1646,2,7643,3,0,3,MERGED
4265,build(deps-dev): bump @eslint/js from 9.26.0 to 9.27.0,dependabot,2025-05-19T18:58:25Z,2025-05-20T17:20:46+00:00,1,22.37,True,27,8,2,7258,2,0,2,MERGED
4263,Add Persian/Farsi (fa) language support,4Min4m,2025-05-17T16:57:39Z,2025-09-17T19:36:13+00:00,2,2954.64,True,23,0,2,364,2,3,5,MERGED
4262,Update index.js,joaoguedeszz,2025-05-16T20:10:11Z,2025-06-08T00:01:54+00:00,1,531.86,False,1,1,1,0,2,0,2,CLOSED
4256,build(deps-dev): bump @actions/github from 6.0.0 to 6.0.1,dependabot,2025-05-12T18:52:11Z,2025-05-14T15:44:15+00:00,1,44.87,True,194,125,2,1615,2,0,2,MERGED
4255,build(deps-dev): bump eslint-config-prettier from 10.1.2 to 10.1.5,dependabot,2025-05-12T18:52:03Z,2025-05-16T16:17:05+00:00,1,93.42,True,11,8,2,2994,2,0,2,MERGED
4254,build(deps-dev): bump globals from 16.0.0 to 16.1.0,dependabot,2025-05-12T18:51:56Z,2025-05-13T17:18:25+00:00,1,22.44,True,8,8,2,1844,2,0,2,MERGED
4253,build(deps-dev): bump eslint-plugin-jsdoc from 50.6.11 to 50.6.14,dependabot,2025-05-12T18:51:46Z,2025-05-17T17:42:26+00:00,1,118.84,True,67,17,2,2263,2,0,2,MERGED
4249,#3830 Please add documentation for fine-grained Personal Access Tokens,Phenix333,2025-05-08T11:30:34Z,2025-09-17T17:54:58+00:00,1,3174.41,False,43,0,2,14,3,0,3,CLOSED
4248,refactor: update license year,HabibZRK,2025-05-08T11:02:46Z,2025-05-22T12:42:02+00:00,1,337.65,False,1,1,1,0,1,0,1,CLOSED
4247,Add locale th to translations.js,HKornchanok,2025-05-07T15:46:12Z,2025-09-18T18:39:06+00:00,2,3218.88,True,23,0,2,26,3,1,4,MERGED
4245,build(deps-dev): bump eslint from 9.25.1 to 9.26.0,dependabot,2025-05-05T19:18:37Z,2025-05-10T18:23:44+00:00,1,119.09,True,1618,35,2,5120,2,0,2,MERGED
4244,build(deps-dev): bump @eslint/js from 9.25.1 to 9.26.0,dependabot,2025-05-05T19:13:05Z,2025-05-09T13:55:11+00:00,1,90.7,True,24,8,2,4751,3,0,3,MERGED
4242,#4241 Add Docker configurations,Phenix333,2025-05-03T18:11:17Z,2025-06-09T18:28:21+00:00,2,888.28,False,72,0,4,14,1,1,2,CLOSED
4239,Fix typo in themes/README.md,SilvanZwick,2025-05-03T02:14:40Z,2025-09-09T17:45:07+00:00,3,3111.51,False,1,1,1,67,1,1,2,CLOSED
4238,Update languages JSON,github-actions,2025-05-01T00:36:52Z,2025-05-02T17:31:13+00:00,1,40.91,True,5,1,1,88,1,0,1,MERGED
4237,New language added: Urdu (ur),ragibalasad,2025-04-30T12:22:37Z,2025-05-20T15:45:22+00:00,1,483.38,False,23,0,2,606,1,0,1,CLOSED
4236,build(deps): bump axios from 1.8.4 to 1.9.0,dependabot,2025-04-28T19:14:43Z,2025-05-01T17:04:51+00:00,1,69.84,True,8,8,2,3951,1,0,1,MERGED
4235,build(deps-dev): bump eslint-plugin-jsdoc from 50.6.9 to 50.6.11,dependabot,2025-04-28T19:13:57Z,2025-04-30T16:51:18+00:00,1,45.62,True,36,109,2,2050,1,0,1,MERGED
4231,ci(deps): bump bahmutov/npm-install from 1.10.8 to 1.10.9,dependabot,2025-04-21T18:45:31Z,2025-04-26T18:07:24+00:00,1,119.36,True,2,2,2,1758,1,0,1,MERGED
4230,ci(deps): bump stefanzweifel/git-auto-commit-action from 5.1.0 to 5.2.0,dependabot,2025-04-21T18:45:26Z,2025-04-27T16:57:43+00:00,1,142.2,True,1,1,1,3435,1,0,1,MERGED
4229,build(deps-dev): bump eslint from 9.24.0 to 9.25.1,dependabot,2025-04-21T18:34:53Z,2025-04-25T16:04:29+00:00,2,93.49,True,36,52,2,6001,1,0,1,MERGED
4228,build(deps-dev): bump @eslint/js from 9.24.0 to 9.25.1,dependabot,2025-04-21T18:34:41Z,2025-04-24T17:40:15+00:00,1,71.09,True,24,8,2,5636,1,0,1,MERGED
4223,added a new color names contrast,Sazid60,2025-04-15T16:35:07Z,2025-08-23T20:03:46+00:00,1,3123.48,False,7,0,1,61,3,0,3,CLOSED
4221,build(deps): bump emoji-name-map from 1.2.9 to 2.0.3,dependabot,2025-04-14T18:26:39Z,2025-09-07T18:46:21+00:00,2,3504.33,True,8,54,2,2481,3,0,3,MERGED
4220,build(deps-dev): bump lint-staged from 15.5.0 to 15.5.1,dependabot,2025-04-14T18:26:33Z,2025-04-20T18:05:36+00:00,1,143.65,True,8,8,2,2408,1,0,1,MERGED
4219,build(deps-dev): bump eslint-config-prettier from 10.1.1 to 10.1.2,dependabot,2025-04-14T18:26:20Z,2025-04-19T17:46:43+00:00,1,119.34,True,8,8,2,2265,1,0,1,MERGED
4218,build(deps): bump dotenv from 16.4.7 to 16.5.0,dependabot,2025-04-14T18:26:13Z,2025-04-18T17:58:27+00:00,1,95.54,True,9,8,2,2258,1,0,1,MERGED
