number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5154,[withWidth] Compute the width as soon as possible,oliviertassinari,2016-09-08T20:42:01Z,2016-09-09T07:49:21+00:00,3,11.12
5182,[RaisedButton] Use props.style.borderRadius if available,DoubleU23,2016-09-14T13:51:18Z,2016-09-16T07:30:36+00:00,1,41.66
5213,[TimePicker] Remove the call to onDismiss when already calling onAccept,nihaux,2016-09-18T23:57:47Z,2016-09-22T21:54:38+00:00,1,93.95
5219,[Tabs] Fix onChange bubbling,smcguinness,2016-09-19T15:12:47Z,2016-09-19T19:15:00+00:00,1,4.04
5221,[core] Add babel-runtime to the release,oliviertassinari,2016-09-19T22:02:21Z,2016-09-20T08:14:33+00:00,2,10.2
5226,[IconButton] Remove dead code,m14t,2016-09-21T01:18:00Z,2016-09-21T19:01:41+00:00,2,17.73
5233,[DatePicker] close #5217,nihaux,2016-09-22T11:30:41Z,2016-09-27T14:53:25+00:00,2,123.38
5236,[Divider] Typo fix for Divider's page,patitonar,2016-09-22T20:05:09Z,2016-09-22T21:43:56+00:00,1,1.65
5246,[FloatingActionButton] Fix overriding the style property on the children,ashl1,2016-09-24T08:38:33Z,2016-10-09T13:10:15+00:00,5,364.53
5255,[Subheader] Migration of subheader component,pradel,2016-09-26T14:07:52Z,2016-11-01T10:21:26+00:00,20,860.23
5263,[BottomNavigation] Migration of bottom-navigation component,pradel,2016-09-27T15:00:50Z,2016-11-19T16:04:28+00:00,29,1273.06
5267,[Layout]: Add new `Layout` components,msuntharesan,2016-09-27T20:16:06Z,2016-12-25T21:35:39+00:00,14,2137.33
5269,[TextField] Add isRequired property,leMaik,2016-09-27T22:51:18Z,2016-09-29T17:27:53+00:00,2,42.61
5291,[TextField] Add a required property,leMaik,2016-09-29T11:09:06Z,2016-10-03T20:33:15+00:00,11,105.4
5294,[AutoComplete] Add onClose method,alexprice1,2016-09-29T15:48:07Z,2016-11-26T12:23:24+00:00,1,1388.59
5300,[GridList] add OneLined example,sottar,2016-09-30T03:42:18Z,2016-10-01T21:19:11+00:00,1,41.61
5302,[SelectField] Add min-height to MenuItem,jpetitcolas,2016-09-30T09:09:16Z,2016-10-09T17:16:00+00:00,2,224.11
5308,[Core] Use lodash.merge/throttle for faster require(),feross,2016-10-01T06:01:33Z,2016-10-01T10:56:45+00:00,1,4.92
5314,[Card] Fix unused property subtitleColor,dkwingsmt,2016-10-01T23:34:19Z,2016-10-02T09:33:03+00:00,1,9.98
5317,[Grid] Add titleStyle prop to GridTitle,sottar,2016-10-02T12:39:14Z,2016-11-10T22:39:21+00:00,5,946.0
5324,[DatePicker] Add style and className props to buttons,hhaidar,2016-10-03T19:25:13Z,2016-10-22T20:57:00+00:00,4,457.53
5328,[npm] Upgrade the dependencies on the next,oliviertassinari,2016-10-04T21:52:04Z,2016-10-09T13:13:37+00:00,7,111.36
5332,[RaisedButton] Add a overlayStyle property,PolGuixe,2016-10-05T12:19:29Z,2016-10-07T21:02:42+00:00,4,56.72
5337,[Popover] Add missing animated=false,nathancahill,2016-10-06T13:53:33Z,2016-10-11T20:52:22+00:00,2,126.98
5342,[RadioButtonGroup] Modifying `selected` initial value check to account for falsy value,tim-mc,2016-10-07T13:12:59Z,2016-10-08T10:09:12+00:00,2,20.94
5352,make it run locally on windows box,bchenSyd,2016-10-08T16:36:35Z,2016-11-19T21:16:35+00:00,1,1012.67
5356,[RefreshIndicator] Fix Unknown props react warning ,lipenco,2016-10-09T10:06:02Z,2016-10-09T12:17:03+00:00,1,2.18
5359,[Tabs] Add tabTemplateStyle prop to Tabs,lucasbento,2016-10-09T15:12:42Z,2016-10-10T11:34:38+00:00,9,20.37
5379,[Menu] Fix the key theme used for the selectedTextColor,DoubleU23,2016-10-12T13:39:19Z,2016-10-12T21:49:51+00:00,1,8.18
5388,[GitHub] Improve ISSUE_TEMPLATE to ask for a running snippet,lucasbento,2016-10-13T13:16:29Z,2016-10-13T20:20:37+00:00,1,7.07
5389,[Menu][DropDownMenu][SelectField] Add menuItemStyle and menuItemSelectedStyle properties,DoubleU23,2016-10-13T13:19:55Z,2016-12-16T18:51:20+00:00,3,1541.52
5397,[DropDownMenu] Fix handling of a null child,smcguinness,2016-10-15T07:28:19Z,2016-10-16T12:49:28+00:00,4,29.35
5401,[ListItemText] Prevent rendering plain object,lagunoff,2016-10-16T10:36:38Z,2016-10-16T11:43:04+00:00,1,1.11
5407,[Stepper] Fix children count method,bennyhobart,2016-10-16T23:03:23Z,2016-10-19T18:48:47+00:00,1,67.76
5413,[release] prepare v0.16.1,oliviertassinari,2016-10-17T21:13:24Z,2016-10-19T18:24:24+00:00,1,45.18
5415,[Tabs] Let each tab set its own width,GAumala,2016-10-17T23:39:30Z,2016-10-22T20:54:42+00:00,3,117.25
5431,[docs] Add CReMa in the Related projects section,pinturic,2016-10-19T22:23:30Z,2016-10-22T09:52:28+00:00,1,59.48
5434,[ToolbarTitle] Take font family from base theme,kutyel,2016-10-20T10:17:30Z,2016-10-21T07:59:21+00:00,1,21.7
5463,[LinearProgress] Migration of linear-progress component,pradel,2016-10-25T12:58:17Z,2016-11-08T22:46:09+00:00,8,345.8
5469,[iconButton] Added hoverColor prop,Sharlaan,2016-10-25T19:11:48Z,2016-12-11T22:41:09+00:00,4,1131.49
5479,"[FlatButton, FloatingActionButton, IconButton] Added target html attribute.",jvhoven,2016-10-27T18:28:18Z,2016-11-01T10:22:13+00:00,2,111.9
5487,[TextField] Fix floatingLabelFocusStyle when floatingLabelFixed is true,paol,2016-10-30T17:29:44Z,2016-11-01T16:30:26+00:00,1,47.01
5490,[TextField] Add ability to style label color when a value is present,m14t,2016-10-31T17:56:18Z,2016-11-02T15:37:04+00:00,1,45.68
5496,[IconMenu] Change IconMenu to conditionally merge button styles,jpellizzari,2016-11-01T19:59:12Z,2016-11-02T19:11:26+00:00,4,23.2
5502,[MenuItem][ListItem] Allow overriding hoverColor,garrettn,2016-11-02T20:32:31Z,2016-11-05T13:57:40+00:00,1,65.42
5511,[TimePicker] Fix `autoOk` closing the dialog too early,Gerigot,2016-11-04T14:33:45Z,2016-11-07T21:53:18+00:00,4,79.33
5513,[Card] Add closeIcon and openIcon for customizability,Gerigot,2016-11-04T22:55:12Z,2016-11-07T22:24:43+00:00,4,71.49
5516,[AutoComplete] Fix Popover's style overriding popoverProps,amangeot,2016-11-05T16:07:42Z,2016-11-10T21:55:27+00:00,4,125.8
5518,[AutoComplete] Fire onUpdateInput when an item from the dropdown is selected,paol,2016-11-06T10:45:02Z,2016-11-06T22:39:21+00:00,1,11.91
5520,[Table] Warning on rendering attempt of unsupported child,roman-holovin,2016-11-07T09:30:43Z,2016-11-08T20:47:11+00:00,1,35.27
5528,[ListItem] Clear hover state if componet get's disabled,peetzweg,2016-11-09T15:48:44Z,2016-11-10T19:50:38+00:00,1,28.03
5536,[RaisedButton] Fix hover on touch devices,gdorsi,2016-11-10T22:58:25Z,2016-11-11T10:06:39+00:00,1,11.14
5545,[core] Add support for Webpack 2/Rollup tree shaking,avocadowastaken,2016-11-12T06:59:21Z,2016-11-14T19:26:58+00:00,1,60.46
5549,[TimePicker] Migrate to `next`,Gerigot,2016-11-12T23:07:33Z,2017-03-18T11:06:09+00:00,1,3011.98
5553,[Dialog] add a paperClassName property,oliviertassinari,2016-11-13T23:10:35Z,2016-11-14T19:27:36+00:00,1,20.28
5566,[ListItem] Fix hover on touch devices,vinzscam,2016-11-16T17:16:23Z,2016-11-16T22:29:11+00:00,1,5.21
5572,[core] include `react-tap-event-plugin@^2.0.0` for `react@^15.4.0`,unknown,2016-11-16T21:11:51Z,2016-11-16T22:23:57+00:00,1,1.2
5585,[next][Docs][Radio] Initial Radio/RadioGroup demo,rosskevin,2016-11-17T22:17:50Z,2016-11-19T17:48:56+00:00,1,43.52
5589,[makeSelectable] Fix missing check for existence of onChange,billyvg,2016-11-18T01:26:23Z,2016-11-19T10:02:16+00:00,1,32.6
5596,[docs] fix typo with sentence for AutoComplete,AndersDJohnson,2016-11-19T03:35:23Z,2016-11-19T09:59:19+00:00,1,6.4
5609,"[next][TextField] Label, asterisk, and underline spec conformance",rosskevin,2016-11-22T02:33:39Z,2016-11-28T16:59:24+00:00,24,158.43
5616,[Docs] Add more examples to list,pradel,2016-11-22T11:58:50Z,2016-11-22T19:18:18+00:00,4,7.32
5617,[Divider] Add inset prop,pradel,2016-11-22T12:15:55Z,2016-11-22T13:59:06+00:00,1,1.72
5618,[Divider] Add visual regressions tests,pradel,2016-11-22T15:37:12Z,2016-11-22T18:34:10+00:00,1,2.95
5619,[Checkbox] Add visual regressions tests,pradel,2016-11-22T15:54:45Z,2016-11-22T19:19:22+00:00,3,3.41
5620,[IconButton] Add visual regressions tests,pradel,2016-11-22T16:17:41Z,2016-11-22T18:36:06+00:00,1,2.31
5622,[next][IconButton] add optional accent styling,rosskevin,2016-11-22T23:46:13Z,2016-11-23T21:53:09+00:00,1,22.12
5627,[AutoComplete] Revert - Fire onUpdateInput when an item from the dropdown is selected,0xMarkian,2016-11-23T13:56:55Z,2016-11-23T21:09:20+00:00,1,7.21
5629,[next][Checkbox] provide for labels on checkboxes,rosskevin,2016-11-23T17:15:47Z,2016-11-24T19:29:56+00:00,10,26.24
5630,[IconMenu] Add listStyle prop,Dilatorily,2016-11-23T17:21:25Z,2016-11-23T20:09:34+00:00,1,2.8
5631,[SelectField] Add listStyle prop,Dilatorily,2016-11-23T17:26:08Z,2016-11-23T20:07:18+00:00,1,2.69
5639,[Switch] Add regressions tests,pradel,2016-11-24T10:39:32Z,2016-11-24T11:51:24+00:00,1,1.2
5640,[next][Radio] Add regressions tests,pradel,2016-11-24T10:57:41Z,2016-11-24T18:57:30+00:00,1,8.0
5641,[TextField] focused floating label styles fix,rockad,2016-11-24T12:07:30Z,2016-11-27T19:44:25+00:00,1,79.62
5648,[autoprefixer] fix invalid style value when UA is all with inline-flex,masakij,2016-11-25T13:42:41Z,2016-11-27T19:44:56+00:00,1,54.04
5656,[ButtonBase] Fix an accessibility issue,oliviertassinari,2016-11-26T13:17:59Z,2016-11-26T17:27:40+00:00,3,4.16
5658,[next][Dialog] Adjust Confirmation Dialog maxHeight,mbrookes,2016-11-26T16:22:16Z,2016-11-26T18:12:23+00:00,1,1.84
5659,[next] Fix typo in markdown generator script,mbrookes,2016-11-26T16:41:35Z,2016-11-26T18:35:27+00:00,1,1.9
5663,[docs] Improve the demos of the Tabs component,oliviertassinari,2016-11-27T12:41:01Z,2016-12-04T15:56:43+00:00,3,171.26
5665,[Dialog] Add a maxWidth property,oliviertassinari,2016-11-27T14:24:59Z,2016-11-27T19:41:20+00:00,2,5.27
5666,[next][docs][Table] Refactor Enhanced example header,mbrookes,2016-11-27T16:33:09Z,2016-11-28T08:14:13+00:00,4,15.68
5670,[TextField] Add an error property,oliviertassinari,2016-11-27T19:17:02Z,2016-11-28T22:02:42+00:00,3,26.76
5673,[utils] Add a withWidth HoC,oliviertassinari,2016-11-27T22:19:01Z,2016-11-29T19:18:52+00:00,7,45.0
5676,[docs] Fix origin documentation,roman-holovin,2016-11-28T13:15:28Z,2016-11-28T22:34:16+00:00,1,9.31
5677,[DatePicker] Add ability to use keyboard to write date,aralot,2016-11-28T17:33:52Z,2017-01-04T12:18:48+00:00,1,882.75
5678,[next][Switch] add optional selection label,rosskevin,2016-11-28T19:54:30Z,2016-11-30T18:39:07+00:00,5,46.74
5681,[next][package.json] add back the necessary jss-preset-default,rosskevin,2016-11-28T20:15:38Z,2016-11-28T22:30:18+00:00,1,2.24
5684,[next][Button] accent/contrast prop consistency with IconButton. ,rosskevin,2016-11-29T19:21:18Z,2016-11-30T18:40:05+00:00,2,23.31
5688,[TextField] Breaks character composition #3394 bug fixed,madlordory,2016-11-30T13:01:53Z,2016-12-10T14:56:14+00:00,1,241.91
5693,[next][Switch/Checkbox/Radio/IconButton] consistent implementation of disabled across selection controls,rosskevin,2016-11-30T20:57:05Z,2016-12-07T22:55:00+00:00,1,169.97
5700,[DatePicker] Auto switch the view when a year is selected,donratta,2016-12-01T20:32:57Z,2016-12-03T10:59:51+00:00,1,38.45
5701,[TextFieldLabel] remove dead style,rosskevin,2016-12-01T21:28:25Z,2016-12-01T23:15:23+00:00,1,1.78
5703,[next][FormLabel] implement generic form label and modify RadioGroup ,rosskevin,2016-12-01T22:43:52Z,2016-12-04T12:08:17+00:00,4,61.41
5704,[IconMenu] Fix controlled IconMenus to honor onRequestChange,hai-cea,2016-12-02T00:10:26Z,2016-12-02T12:47:00+00:00,1,12.61
5712,[next][regression site] run on 3333 to avoid conflicts,rosskevin,2016-12-02T17:27:58Z,2016-12-02T19:24:02+00:00,1,1.93
5714,[SvgIcon] Migrate svgicon component,mbrookes,2016-12-03T21:49:19Z,2016-12-10T10:49:04+00:00,9,157.0
5718,[docs] Add a Q&A section around the next branch,oliviertassinari,2016-12-05T19:21:26Z,2016-12-06T20:59:56+00:00,3,25.64
5725,[style] Follow more closely the spec for the disabled style,oliviertassinari,2016-12-06T22:26:27Z,2016-12-10T14:59:07+00:00,1,88.54
5727,[DatePicker] Fix focus for datepicker by closing on blur and opening …,martin-bb,2016-12-07T12:12:31Z,2017-02-02T20:05:45+00:00,8,1375.89
5733,[Stepper] Fix content container's height expantion,ryanmcafee,2016-12-08T17:25:55Z,2016-12-10T17:20:00+00:00,2,47.9
5734,[Menu] Add a dividerStyle property,gabrieldeal,2016-12-08T19:49:19Z,2016-12-09T21:33:17+00:00,1,25.73
5741,[Stepper] Allow custom step connector,jamesbrewerdev,2016-12-09T02:18:17Z,2016-12-10T10:31:24+00:00,2,32.22
5749,[Popover] Fix ghost clicks in onRequestClose,amangeot,2016-12-09T18:01:21Z,2016-12-09T21:54:13+00:00,1,3.88
5751,[next][MuiThemeProvider] Fix sheet order,rosskevin,2016-12-09T21:58:44Z,2016-12-09T23:06:41+00:00,3,1.13
5754,[docs] Add link to babel-plugin-material-ui,avocadowastaken,2016-12-10T17:32:32Z,2016-12-10T23:44:00+00:00,3,6.19
5755,[IconButton] Add a hoveredStyle property,oliviertassinari,2016-12-10T18:30:22Z,2016-12-11T22:41:09+00:00,2,28.18
5758,Fix CONTRIBUTING typo,mccraveiro,2016-12-11T02:35:43Z,2016-12-11T10:26:45+00:00,2,7.85
5759,[SvgIcon] Add a visual regression test,oliviertassinari,2016-12-11T12:12:14Z,2016-12-11T22:40:53+00:00,1,10.48
5763,[TouchRipple] Fix issue #5626,jtulkki2,2016-12-12T09:48:00Z,2016-12-15T15:27:54+00:00,1,77.67
5765,[Docs] Add dividers docs,pradel,2016-12-12T16:59:34Z,2016-12-14T18:09:03+00:00,3,49.16
5766,[Eslint] Fix array-bracket-spacing warning,pradel,2016-12-12T17:08:38Z,2016-12-13T07:23:45+00:00,1,14.25
5768,[ListItemText] Add inset prop,pradel,2016-12-12T17:45:57Z,2016-12-20T10:21:36+00:00,9,184.59
5772,Update jss/jss-theme-reactor,nathanmarks,2016-12-12T22:18:12Z,2016-12-13T02:02:32+00:00,2,3.74
5774,[core] Add support for Webpack 2/Rollup tree shaking in `svg-icons` sub module,avocadowastaken,2016-12-13T14:41:04Z,2016-12-14T22:05:20+00:00,1,31.4
5780,"Refactor switches, simplify code, fix related bugs.",nathanmarks,2016-12-13T23:27:02Z,2016-12-15T16:37:14+00:00,8,41.17
5781,Fix 2 minor issues in LinearProgress in the next branch.,kof,2016-12-14T01:02:35Z,2016-12-14T03:15:49+00:00,2,2.22
5796,Bundle for CDN,nealeu,2016-12-15T20:39:06Z,2016-12-18T09:57:41+00:00,2,61.31
5798,[Popover] Quick refactorisation,oliviertassinari,2016-12-15T23:33:25Z,2016-12-16T09:01:08+00:00,1,9.46
5801,[TextField] Updates/cleanup of the component and related ones,nathanmarks,2016-12-17T14:36:24Z,2016-12-25T00:00:47+00:00,5,177.41
5804,[TextField] Add callback signatures to docs,miclaus,2016-12-18T17:19:07Z,2016-12-18T20:38:15+00:00,1,3.32
5806,[docs] Add showcase item - Realty Advisors Elite,thelordoftheboards,2016-12-18T20:16:55Z,2016-12-19T07:38:17+00:00,1,11.36
5808,[Layout] Add a new component,oliviertassinari,2016-12-20T00:07:47Z,2016-12-25T21:23:54+00:00,3,141.27
5816,[TimeDisplay] Inherit text color from theme,remon-nashid,2016-12-23T17:54:30Z,2016-12-24T10:18:57+00:00,5,16.41
5825,[npm] Upgrade the dependencies,oliviertassinari,2016-12-25T19:50:44Z,2016-12-25T21:20:47+00:00,1,1.5
5829,[Table] Fix TableBody selectedRows state,ovaldi,2016-12-27T08:27:07Z,2016-12-28T19:49:25+00:00,1,35.37
5833,[IconButton] Fix a onTouchStart error,oliviertassinari,2016-12-27T18:55:02Z,2016-12-28T08:58:34+00:00,3,14.06
5835,[style] Shorthand syntax for a color object,unknown,2016-12-27T22:08:18Z,2016-12-28T08:46:58+00:00,1,10.64
5836,[withWidth] Fix typo in the withWidth.spec.js,unknown,2016-12-27T22:17:33Z,2016-12-28T08:59:47+00:00,1,10.7
5837,[test] Fix typo in the iOSHelpers.spec.js,unknown,2016-12-27T22:23:14Z,2016-12-28T08:59:01+00:00,1,10.6
5838,[next][site] Update RadioGroup demo with FormControl connecting FormLabel,rosskevin,2016-12-27T22:31:08Z,2017-01-03T19:31:16+00:00,2,165.0
5842,[EnhancedButton] Fix ripples not firing in response to taps,owencm,2016-12-28T16:07:03Z,2017-03-18T11:02:37+00:00,1,1914.93
5843,[IconMenu] Fix React warning,olee,2016-12-28T16:49:12Z,2016-12-28T18:42:29+00:00,1,1.89
5844,[Tab] Allow overriding button style on tabs,rhagigi,2016-12-28T17:28:01Z,2016-12-28T18:43:58+00:00,2,1.27
5849,[docs] Add payment components to Related projects,lorensr,2016-12-29T02:47:07Z,2016-12-29T12:55:01+00:00,1,10.13
5851,[Menu] Add onFocusIndexChange property,gabrieldeal,2016-12-29T19:02:03Z,2017-01-03T19:31:10+00:00,3,120.49
5852,"[Chip] Migrate component [Avatar] Support children, change default colors",mbrookes,2016-12-29T23:01:59Z,2017-01-11T23:29:45+00:00,46,312.46
5853,[Docs] Replace Icon Font with SVG Icons,mbrookes,2016-12-30T16:40:41Z,2017-01-11T07:55:34+00:00,11,279.25
5856,[style] Improve the Typography,oliviertassinari,2016-12-31T18:57:46Z,2017-01-01T19:19:27+00:00,1,24.36
5859,"[docs] Add showcase for ""humorista.org""",minas1,2017-01-02T07:10:59Z,2017-01-02T13:35:22+00:00,2,6.41
5865,[Dialog] Expose paper styles,Qard,2017-01-02T22:59:05Z,2017-01-08T22:27:23+00:00,1,143.47
5868,"[EnhancedButton] remove unnecessary hack, improving overall performance",jampy,2017-01-03T14:00:26Z,2017-01-04T12:13:29+00:00,4,22.22
5874,[IconButton] Fix hoveredStyle prop override style prop,MattCain,2017-01-04T17:07:05Z,2017-01-04T20:52:09+00:00,1,3.75
5875,[next][utils] cloneChildrenWithClassName should allow optional jsx elements,rosskevin,2017-01-04T20:31:37Z,2017-01-05T10:40:01+00:00,2,14.14
5876,[Input] Add aria-required attribute,mbrookes,2017-01-05T00:18:03Z,2017-01-11T07:55:23+00:00,3,151.62
5881,[FloatingActionButton] Fix thin white border ,ludoviccyril,2017-01-06T07:43:03Z,2017-01-06T20:37:04+00:00,1,12.9
5883,[docs] Fix spelling mistake in PropTypeDescription.js,Jbarget,2017-01-06T10:10:57Z,2017-01-06T13:17:46+00:00,1,3.11
5893,[Subheader] Remove `desktop` and `focusState` props from being passed to <div>,billyvg,2017-01-07T19:14:52Z,2017-01-11T07:45:52+00:00,1,84.52
5908,[next][FormControl] remove marginTop from generic FormControl,rosskevin,2017-01-11T21:21:09Z,2017-01-12T20:06:55+00:00,4,22.76
5911,[List] Use flex layout instead of absolute positioning for ListItem,rosskevin,2017-01-12T00:56:43Z,2017-01-13T08:49:08+00:00,4,31.87
5927,[Chip] Fix tabIndex,mbrookes,2017-01-13T21:20:42Z,2017-01-14T01:12:59+00:00,2,3.87
5928,[Docs] Add Threejslive to showcase,ekatzenstein,2017-01-13T23:04:37Z,2017-01-17T21:12:01+00:00,1,94.12
5929,[Docs] Update Showcase grid,ekatzenstein,2017-01-13T23:06:15Z,2017-01-14T19:42:41+00:00,3,20.61
5930,[Layout] rename xs prefixed props,rosskevin,2017-01-13T23:17:09Z,2017-01-14T01:13:19+00:00,4,1.94
5933,[docs] Fix FlatButton example Firefox behavior,MustD,2017-01-14T11:48:39Z,2017-01-16T20:43:34+00:00,2,56.92
5935,[release] v0.16.7,oliviertassinari,2017-01-15T12:20:54Z,2017-01-15T19:57:22+00:00,1,7.61
5938,[Docs] Add API menu and demo button,mbrookes,2017-01-15T18:41:39Z,2017-03-29T13:48:05+00:00,22,1747.11
5939,[colorManipulator] add warning to decomposeColor,gyfis,2017-01-15T19:44:18Z,2017-01-16T20:23:57+00:00,1,24.66
5940,[core] Upgrade the dependencies,oliviertassinari,2017-01-15T19:54:51Z,2017-01-15T23:24:00+00:00,1,3.49
5941,[Toggle] Update docs,GusRuss89,2017-01-16T07:20:30Z,2017-01-17T21:00:11+00:00,1,37.66
5943,[Stepper] Add font family from base theme,ysds,2017-01-16T10:28:15Z,2017-01-16T20:44:15+00:00,1,10.27
5956,[Docs] Add AppBar demo,pradel,2017-01-18T15:38:58Z,2017-01-20T22:24:30+00:00,6,54.76
5958,[Collapse] overflow must be visible when in,rosskevin,2017-01-18T20:52:14Z,2017-01-29T00:01:37+00:00,1,243.16
5963,[Icon] Add the Font implementation,rosskevin,2017-01-18T23:24:52Z,2017-01-24T21:46:03+00:00,6,142.35
5965,"[docs] Add showcase for ""code.liquidthink.net""",insipx,2017-01-19T03:29:21Z,2017-01-22T18:37:48+00:00,1,87.14
5980,[docs] Add source-code IconButton to Showcase,mbrookes,2017-01-21T21:45:12Z,2017-01-22T22:18:30+00:00,4,24.55
5981,[docs] Update Flat/Raised Button with SVG's description,oshalygin,2017-01-22T06:47:20Z,2017-01-22T10:25:12+00:00,1,3.63
5984,[Popover] Fix re-opening animated popover,kib357,2017-01-22T12:38:37Z,2017-01-23T20:12:05+00:00,1,31.56
5985,[npm] Upgrade dependencies,oliviertassinari,2017-01-22T20:33:26Z,2017-01-23T20:10:52+00:00,12,23.62
5991,[Dialog] Add fullscreen prop,pradel,2017-01-23T18:03:17Z,2017-01-29T09:28:27+00:00,6,135.42
5992,[core] Add missing default proptypes,oliviertassinari,2017-01-23T20:49:42Z,2017-01-24T20:07:58+00:00,1,23.3
5994,[docs] Add a chrome extension example to the showcase,xinghengwang,2017-01-24T06:13:55Z,2017-01-24T18:45:48+00:00,1,12.53
6018,[docs] Add rating component to related-projects,saschb2b,2017-01-27T16:18:46Z,2017-01-28T11:21:11+00:00,1,19.04
6027,[EnhancedButton] fix bleeding animation,ArcanisCz,2017-01-28T18:57:01Z,2017-01-29T09:27:41+00:00,1,14.51
6028,[DropDownMenu] Allow custom FontIcon child,ArcanisCz,2017-01-28T23:16:44Z,2017-01-29T15:55:29+00:00,8,16.65
6030,[eslint] fixed errors & warnings & deprecations,ArcanisCz,2017-01-29T13:35:23Z,2017-01-29T16:00:03+00:00,1,2.41
6032,[build] babel & eslint caches,ArcanisCz,2017-01-29T14:15:38Z,2017-01-29T15:59:50+00:00,2,1.74
6043,[Badge] Port Badge Component,stunaz,2017-01-31T04:45:16Z,2017-02-07T19:16:25+00:00,17,182.52
6044,[Table] Fix typo in the documentation,mquandalle,2017-01-31T08:57:27Z,2017-01-31T17:32:00+00:00,2,8.58
6049,[docs] Add a composition section,oliviertassinari,2017-02-01T19:20:18Z,2017-02-01T21:41:30+00:00,1,2.35
6050,[docs] Explain how to use the visual regression tests,oliviertassinari,2017-02-01T19:45:16Z,2017-02-02T19:55:10+00:00,2,24.16
6055,[RadioButton] Fix circular dependency,joaogranado,2017-02-03T16:55:09Z,2017-02-04T00:21:21+00:00,1,7.44
6057,[core] Upgrade react-tap-event-plugin and react peer dependency,rosskevin,2017-02-03T21:07:53Z,2017-02-04T00:20:30+00:00,2,3.21
6064,[build] webpack 2 & DllPlugin,ArcanisCz,2017-02-05T20:11:18Z,2017-02-16T07:57:59+00:00,1,251.78
6066,[Drawer] Open/close animation easing and timing (#6059),ArcanisCz,2017-02-05T23:52:28Z,2017-02-07T19:32:29+00:00,10,43.67
6070,[docs] Improve the Server Rendering section,oliviertassinari,2017-02-06T22:52:59Z,2017-02-07T19:12:13+00:00,1,20.32
6072,"[Tooltip] Add support for horizontalPosition=""right""",LeeKevin,2017-02-07T00:58:50Z,2017-02-07T23:15:34+00:00,1,22.28
6079,[MenuItem] Add an anchorOrigin property for the nested items,skylerfenn,2017-02-07T20:27:26Z,2017-02-17T12:02:55+00:00,5,231.59
6082,Strip `propTypes` in production build,jochenberger,2017-02-08T12:02:22Z,2017-02-15T19:20:14+00:00,9,175.3
6085,[docs] Fix typo for the Divider's page,meganetaaan,2017-02-08T16:29:37Z,2017-02-08T22:29:55+00:00,1,6.0
6086,[core] Fix npm scripts for windows - proper cross-env,ArcanisCz,2017-02-08T18:08:32Z,2017-02-08T22:30:16+00:00,1,4.36
6089,[FormControl] forcing new composite layer,ArcanisCz,2017-02-08T21:05:27Z,2017-02-09T18:18:41+00:00,6,21.22
6091,[TextField] value propType,neilholcomb,2017-02-09T03:33:03Z,2017-02-10T06:58:31+00:00,7,27.42
