number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2187,implement $$props,Rich-Harris,2019-03-09T19:56:43Z,2019-03-10T02:59:14+00:00,3,7.04
2195,make foo += 1 equivalent to foo = foo + 1 in reactive statements,Rich-Harris,2019-03-10T13:39:33Z,2019-03-10T15:00:31+00:00,1,1.35
2206,start planning API reference docs,Rich-Harris,2019-03-11T03:12:20Z,2019-03-30T01:49:32+00:00,21,454.62
2230,Remove support for logic-less components,Rich-Harris,2019-03-16T04:48:30Z,2019-03-16T14:26:24+00:00,4,9.63
2235,Subscribe to global stores,Rich-Harris,2019-03-16T19:35:28Z,2019-03-17T14:32:08+00:00,1,18.94
2242,default to accessors: false,Rich-Harris,2019-03-17T14:31:46Z,2019-03-17T15:46:26+00:00,1,1.24
2273,Change input of a component when click on an error message,Panya,2019-03-18T22:47:01Z,2019-03-19T13:26:24+00:00,1,14.66
2274,Fix weird code generation error,jches,2019-03-19T01:59:46Z,2019-03-19T13:25:11+00:00,1,11.42
2283,replace comment anchors with empty text nodes,Rich-Harris,2019-03-21T02:28:19Z,2019-03-25T01:45:30+00:00,2,95.29
2319,"handle foreignObject correctly, default to svg namespace for top-level svg elements",Rich-Harris,2019-03-26T16:12:43Z,2019-03-27T12:18:57+00:00,1,20.1
2351,Don't hoist non-renamed exports,jches,2019-04-02T00:30:54Z,2019-04-06T12:39:47+00:00,1,108.15
2431,Fix creation of debugging comment for elements without children,Panya,2019-04-16T22:14:39Z,2019-04-17T12:36:43+00:00,1,14.37
2433,Use Map for keyed each block lookups,Rich-Harris,2019-04-17T13:14:48Z,2019-04-18T01:35:33+00:00,1,12.35
2465,Chore: Deploy via CloudRun,lukeed,2019-04-21T20:43:47Z,2019-04-22T00:43:53+00:00,1,4.0
2466,Add examples navigation,mindrones,2019-04-21T22:15:15Z,2019-04-22T00:07:57+00:00,1,1.88
2475,Chore: Deploy with Node 11.14,lukeed,2019-04-22T03:50:41Z,2019-04-22T10:03:11+00:00,1,6.21
2476,Site: Default Cache-Control value,lukeed,2019-04-22T04:23:24Z,2019-04-22T10:04:15+00:00,3,5.68
2477,Site: Remove extra dependencies,lukeed,2019-04-22T05:34:25Z,2019-04-22T10:17:20+00:00,3,4.72
2478,Site: Migrate to Polka,lukeed,2019-04-22T05:39:13Z,2019-04-25T03:26:13+00:00,1,69.78
2479,site: use gcloud CLI to build Docker image,Conduitry,2019-04-22T06:06:10Z,2019-04-22T10:07:35+00:00,5,4.02
2486,"site: API docs, slugify section titles the same way as content headers",mindrones,2019-04-22T13:59:50Z,2019-04-22T21:33:52+00:00,3,7.57
2516,Add option to make usage of shadow dom configurable,zephraph,2019-04-23T15:24:15Z,2019-08-20T13:22:57+00:00,6,2853.98
2534,Expose `parse` to the public,clebert,2019-04-23T23:04:59Z,2019-05-04T14:52:10+00:00,1,255.79
2556,fix: Ensure RxJS users don't create memory leaks,benlesh,2019-04-25T02:09:35Z,2019-04-26T03:09:53+00:00,10,25.0
2560,"Provide a ""what does it look like"" section",antony,2019-04-25T10:54:27Z,2019-06-04T02:19:28+00:00,3,951.42
2572,Site: Attach Database,lukeed,2019-04-26T08:12:03Z,2019-05-05T04:33:31+00:00,3,212.36
2580,Site: Document animations. #2532,pngwn,2019-04-26T21:26:53Z,2019-05-12T17:35:11+00:00,13,380.14
2581,Site: Document svelte/animate - flip.,pngwn,2019-04-26T23:17:24Z,2019-04-29T22:47:36+00:00,6,71.5
2583,Site: Document createEventDispatcher.,pngwn,2019-04-27T00:18:46Z,2019-04-29T22:17:14+00:00,3,69.97
2590,Site: use pure javascript slugification library,mindrones,2019-04-27T16:16:33Z,2019-04-28T13:54:39+00:00,2,21.64
2594,Site: Tutorial Nº7 small change,DoodlesEpic,2019-04-27T18:04:46Z,2019-11-15T21:39:22+00:00,1,4851.58
2622,Hint at the reactivity limitation of array methods in the api docs,LostKobrakai,2019-04-30T08:06:56Z,2019-05-01T01:51:52+00:00,1,17.75
2642,Consistent sidebars 2641,vedam,2019-05-01T15:24:17Z,2019-05-01T21:13:13+00:00,1,5.82
2662,Site: Briefly mention intro:true in the transition directive section.,pngwn,2019-05-02T23:53:05Z,2019-05-04T03:21:58+00:00,1,27.48
2664,Add support for object-rest in each destructuring,EmilTholin,2019-05-03T10:04:17Z,2019-05-04T15:34:38+00:00,2,29.51
2677,Docs: document rest in array/object destructuring in each blocks,mindrones,2019-05-04T19:55:08Z,2019-06-22T16:42:01+00:00,5,1172.78
2679,Warn on improper use of reactive declarations,EmilTholin,2019-05-04T22:43:52Z,2019-05-06T10:52:18+00:00,3,36.14
2680,"add database entries for new gists, update REPL URLs",Rich-Harris,2019-05-04T23:16:40Z,2019-05-05T04:30:11+00:00,13,5.23
2690,Outro in ForEach is always wrapped in if(local) fixing #2689,bwbroersma,2019-05-05T21:21:50Z,2019-06-04T13:24:58+00:00,1,712.05
2696,Make component.$$.dirty just a dictionary,PaulMaly,2019-05-06T11:56:43Z,2019-05-09T03:28:20+00:00,3,63.53
2703,Don't hoist functions dependent on injected reactive variables,EmilTholin,2019-05-06T20:43:29Z,2019-05-09T03:14:23+00:00,4,54.52
2709,Allow multiple event listeners on a single node,LostKobrakai,2019-05-07T17:16:01Z,2019-05-12T17:33:05+00:00,2,120.28
2737,FIX #2446: apply bindings and event handlers in order,colincasey,2019-05-11T14:36:44Z,2019-12-23T19:17:32+00:00,1,5428.68
2743,implement namespaced components,Rich-Harris,2019-05-12T18:01:38Z,2019-05-12T20:15:27+00:00,4,2.23
2752,Trigger onMount callbacks in same order as child components,colincasey,2019-05-14T01:50:42Z,2019-07-03T15:08:43+00:00,1,1213.3
2754,Set quote_mark to null when closing quote mark is found,EmilTholin,2019-05-14T09:35:31Z,2019-05-15T21:54:39+00:00,1,36.32
2755,Set mutated const variables as reactive dependencies,EmilTholin,2019-05-14T11:20:43Z,2019-05-15T21:53:35+00:00,2,34.55
2766,Don't get hoisted variable from ctx when using @debug,EmilTholin,2019-05-15T09:07:04Z,2019-05-15T21:51:33+00:00,1,12.74
2770,Add error for missing equals after attribute name,EmilTholin,2019-05-15T15:27:43Z,2019-05-15T21:49:51+00:00,2,6.37
2781,handle non-falsy non-function deriver return values,Rich-Harris,2019-05-16T12:33:03Z,2019-05-16T14:40:03+00:00,1,2.12
2802,Fixes for #2799,sanderhahn,2019-05-17T17:15:28Z,2019-05-18T12:58:36+00:00,1,19.72
2804,"fix: 🐛 data attributes without value outputting as ""true""",kaisermann,2019-05-17T18:24:25Z,2019-05-21T01:11:47+00:00,1,78.79
2818,[WIP] Pursuing type-safety,mrkishi,2019-05-18T18:43:21Z,2019-05-26T14:54:23+00:00,3,188.18
2824,Translating README to Portuguese,MiguelMachado-dev,2019-05-19T21:31:35Z,2020-01-02T11:25:58+00:00,3,5461.91
2868,"Additional detail to jsdocs for writable, readable, & derived",btakita,2019-05-26T06:13:17Z,2019-05-27T09:46:10+00:00,2,27.55
2887,Folder structure,Rich-Harris,2019-05-27T19:44:46Z,2019-05-28T21:53:24+00:00,2,26.14
2910,follow-up fix to #2871,Harald-1,2019-05-30T16:30:27Z,2019-06-06T11:53:36+00:00,3,163.39
2925,Clearer headlines with syntax examples,trbrc,2019-06-01T15:21:54Z,2019-06-16T18:45:33+00:00,1,363.39
2932,refactor: better parsing name of file,hong4rc,2019-06-02T09:49:43Z,2019-06-02T22:46:56+00:00,1,12.95
2958,Introduce ESLint to svelte sources,43081j,2019-06-05T16:30:37Z,2019-06-09T15:31:29+00:00,7,95.01
2963,Import globals from internals,Conduitry,2019-06-06T16:24:42Z,2019-06-24T18:54:01+00:00,8,434.49
2973,Fix engine range,TehShrike,2019-06-07T21:37:41Z,2019-06-07T22:39:54+00:00,3,1.04
2989,Support dimension bindings in cross-origin mode,mrkishi,2019-06-09T21:58:58Z,2020-04-20T13:05:38+00:00,5,7575.11
2990,Add ambient types for `*.svelte` files,mrkishi,2019-06-09T22:03:31Z,2019-06-16T18:23:25+00:00,1,164.33
2991,Update Appveyor's configuration,mrkishi,2019-06-09T22:04:33Z,2019-06-10T01:09:07+00:00,2,3.08
2994,Collection of small fixes,mrkishi,2019-06-10T01:15:46Z,2019-06-16T14:53:12+00:00,12,157.62
2995,Support other atrules,kaisermann,2019-06-10T01:20:47Z,2019-09-03T23:47:20+00:00,1,2062.44
3016,Fix request animation frame context,johman10,2019-06-12T19:30:45Z,2019-06-16T09:14:40+00:00,20,85.73
3024,Fix div nbsp,efeskucuk,2019-06-14T11:53:59Z,2019-06-15T22:13:07+00:00,2,34.32
3059,Preserve whitespace at each block boundaries,btk5h,2019-06-20T09:55:32Z,2019-06-21T17:46:51+00:00,1,31.86
3099,Issue 2806,primos63,2019-06-24T22:10:13Z,2019-06-26T03:12:40+00:00,1,29.04
3106,remove components without props from each block,Rich-Harris,2019-06-25T11:45:04Z,2019-06-25T15:50:16+00:00,8,4.09
3107,only call subscriber once for writable with callback,Rich-Harris,2019-06-25T11:58:42Z,2019-06-25T14:42:52+00:00,1,2.74
3109,add a few more known globals,Rich-Harris,2019-06-25T14:38:40Z,2019-06-25T15:50:31+00:00,1,1.2
3121,"change ""item"" to ""thing""",Ding-Fan,2019-06-26T18:03:26Z,2019-06-26T22:02:08+00:00,1,3.98
3166,3165 fix out transition,matyunya,2019-07-03T09:08:21Z,2019-08-06T11:12:48+00:00,1,818.07
3170,handle rxjs-style observables with get_store_value,Rich-Harris,2019-07-03T19:17:20Z,2019-07-06T18:43:28+00:00,1,71.44
3188,3187 check-parent-node-when-detaching,matyunya,2019-07-06T07:43:04Z,2019-07-06T17:55:52+00:00,1,10.21
3261,site: document store contract,Conduitry,2019-07-17T17:25:09Z,2019-07-18T15:20:47+00:00,2,21.93
3295,always update reactive declarations with $$props,Rich-Harris,2019-07-26T22:49:56Z,2019-07-30T18:28:06+00:00,1,91.64
3296,Document that context is not reactive.,pngwn,2019-07-26T23:25:47Z,2019-07-27T01:01:46+00:00,5,1.6
3316,Missing globals,RedHatter,2019-07-31T00:45:26Z,2019-08-03T16:12:01+00:00,1,87.44
3338,Explain difference between contexts and stores,Vages,2019-08-03T13:17:54Z,2019-08-03T17:40:06+00:00,2,4.37
3348,throw error if $ is referenced as global,Rich-Harris,2019-08-04T01:20:13Z,2019-08-04T21:51:38+00:00,3,20.52
3349,on:*,matyunya,2019-08-04T11:51:45Z,2020-01-18T07:50:08+00:00,4,4003.97
3351,disable validation with magic comments,Rich-Harris,2019-08-04T15:07:15Z,2019-08-04T21:51:25+00:00,1,6.74
3424,Show a list of the user's apps,Rich-Harris,2019-08-18T19:37:54Z,2019-08-19T12:18:59+00:00,4,16.68
3442,set context in await blocks,Rich-Harris,2019-08-21T18:39:12Z,2019-08-22T12:51:04+00:00,1,18.2
3451,mark reassigned/mutated values as non-hoistable,Rich-Harris,2019-08-22T20:31:32Z,2019-08-30T17:52:59+00:00,1,189.36
3463, Add Entriwise to 'Who is using Svelte' section #3423 ,kyrylkov,2019-08-26T19:31:07Z,2019-08-30T14:51:00+00:00,1,91.33
3478,Don't generate code for a non-updating if block,Rich-Harris,2019-08-30T16:04:38Z,2019-09-04T01:30:17+00:00,3,105.43
3533,inline $$invalidate calls,Rich-Harris,2019-09-08T03:00:28Z,2019-09-08T20:37:15+00:00,4,17.61
3539,Structured code generation,Rich-Harris,2019-09-09T13:43:46Z,2019-10-16T14:57:24+00:00,17,889.23
3596,add digital climate strike banner,Rich-Harris,2019-09-20T00:16:30Z,2019-09-20T01:57:12+00:00,1,1.68
3625,Allow transitions and animations to work within iframes,jacwright,2019-09-26T19:56:15Z,2020-03-14T20:37:28+00:00,3,4080.69
3640,Fix #3634 compound operators in reactive statement,blackwolf12333,2019-09-30T21:43:22Z,2019-10-04T12:36:05+00:00,3,86.88
3642,fix #3586 comments instead of empty text nodes (perf),neuronetio,2019-10-01T01:53:00Z,2024-08-22T15:26:48+00:00,1,42901.56
3663,fix reactive updates not reflected when handle promise,tanhauhau,2019-10-06T03:05:50Z,2019-10-09T16:56:21+00:00,1,85.84
3673,Update to simplify and DRY the code even more.,zivbk1,2019-10-07T23:27:01Z,2019-11-09T19:21:11+00:00,2,787.9
3679,"Fix #3544, Allow multiple ancestors to be encapsulated with svelte class in case of ambiguity",jesseskinner,2019-10-09T19:01:32Z,2019-10-24T17:34:58+00:00,4,358.56
3687,Prevent element property set from throwing errors for readonly properties.,pngwn,2019-10-11T14:37:44Z,2019-10-11T22:00:50+00:00,3,7.38
3727,deconflict with builtins,tanhauhau,2019-10-17T17:04:35Z,2019-10-21T15:19:15+00:00,1,94.24
3766,Optimise parsed AST,tanhauhau,2019-10-22T06:39:38Z,2023-02-27T14:53:05+00:00,1,29384.22
3771,Fix #3008: Better SSR docs,plmrry,2019-10-22T20:48:41Z,2019-10-23T00:49:04+00:00,1,4.01
3799,Add Key handling to modal example,SteveALee,2019-10-26T22:55:08Z,2019-10-27T22:26:31+00:00,2,23.52
3811,Alternative fix for #3508,Rich-Harris,2019-10-28T00:33:52Z,2019-10-28T16:16:44+00:00,9,15.71
3818,error on empty css declarations,Rich-Harris,2019-10-28T14:39:21Z,2019-10-28T16:16:09+00:00,1,1.61
3822,Make $capture_state capture local state,rixo,2019-10-29T15:11:34Z,2020-02-23T13:14:00+00:00,9,2806.04
3824,swapped out expected and actual for asserts in error,tanhauhau,2019-10-30T14:34:38Z,2019-10-31T14:41:29+00:00,1,24.11
3835,fix window bindings to store,tanhauhau,2019-11-01T09:14:26Z,2019-11-03T12:50:58+00:00,3,51.61
3844,reenable skipped test due to jsdom,tanhauhau,2019-11-03T07:39:26Z,2019-11-04T03:38:18+00:00,2,19.98
3866,improve testing experience,tanhauhau,2019-11-07T00:40:25Z,2019-11-14T21:56:53+00:00,5,189.27
3870,reinstate comments,Rich-Harris,2019-11-07T14:29:26Z,2019-11-09T19:50:23+00:00,1,53.35
3883,"revert #3723, add special case for src attributes",Rich-Harris,2019-11-09T20:59:03Z,2019-11-09T23:25:07+00:00,1,2.43
3890,add type info for createEventDispatcher,Rich-Harris,2019-11-11T01:34:50Z,2019-11-11T13:06:55+00:00,1,11.53
3894,skip comments for preprocessors,tanhauhau,2019-11-11T13:42:59Z,2019-11-14T20:40:33+00:00,3,78.96
3895,add scrollTop and scrollLeft bindings,Rich-Harris,2019-11-11T14:03:56Z,2024-08-22T15:27:05+00:00,1,41905.39
3945,[WIP] Bitmask-based change tracking,Rich-Harris,2019-11-18T02:21:44Z,2019-11-23T22:51:55+00:00,3,140.5
3984,no missing prop warning for non-writable props,tanhauhau,2019-11-24T15:38:58Z,2019-11-26T14:03:51+00:00,1,46.41
4000,Fix overly aggressive function hoisting (#3125),dasZGFz,2019-11-26T20:54:42Z,2023-03-02T11:56:01+00:00,11,28599.02
4019,Add `direction` parameter to transitions,mrkishi,2019-11-30T02:19:39Z,2022-12-03T06:50:53+00:00,1,26380.52
4032,Include examples of if/else around text nodes,henrahmagix,2019-12-01T16:24:01Z,2021-08-02T14:49:17+00:00,1,14638.42
