number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16874,fix: update  error message to clarify usage with radio inputs,yuki0418,2025-09-30T23:04:06Z,2025-10-01T15:56:32+00:00,6,16.87,True,40,10,10,963,3,3,6,MERGED
16872,fix: missing title warning for buttons and anchor tags,jakubkolesar,2025-09-30T09:56:58Z,2025-09-30T15:46:58+00:00,3,5.83,True,19,8,8,673,3,2,5,MERGED
16866,fix: merge batches,Rich-Harris,2025-09-29T19:06:22Z,2025-09-30T13:57:22+00:00,7,18.85,True,208,144,8,1442,5,3,8,MERGED
16864,fix: preserve tuple type in `$state.snapshot`,Jungzl,2025-09-29T03:21:19Z,2025-10-01T16:04:03+00:00,2,60.71,True,23,14,3,172,3,1,4,MERGED
16863,fix: coerce nullish `<title>` to empty string,Ocean-OS,2025-09-28T22:15:14Z,2025-09-29T15:04:57+00:00,1,16.83,True,30,1,4,673,2,0,2,MERGED
16862,fix: wrap async `children` in `$$renderer.async`,Ocean-OS,2025-09-28T21:53:00Z,2025-09-29T15:05:13+00:00,1,17.2,True,23,1,5,661,2,0,2,MERGED
16861,docs: remove reference to SSR being synchronous,Conduitry,2025-09-28T18:39:20Z,2025-09-28T21:38:18+00:00,1,2.98,True,0,2,1,865,3,0,3,MERGED
16857,fix: allow await in svelte boundary without pending,yuki0418,2025-09-27T09:33:37Z,2025-10-01T10:26:14+00:00,1,96.88,True,21,2,4,708,3,0,3,MERGED
16855,fix: check boundary `pending` attribute at runtime on server,Ocean-OS,2025-09-27T04:38:57Z,2025-10-01T16:03:50+00:00,1,107.41,True,55,13,5,680,3,0,3,MERGED
16838,chore: simplify batch logic,Rich-Harris,2025-09-25T01:57:25Z,2025-09-25T18:36:47+00:00,1,16.66,True,17,31,4,655,2,0,2,MERGED
16834,fix: async `class:` + spread attributes were compiled into sync server-side code,7nik,2025-09-24T14:13:29Z,2025-09-24T15:35:24+00:00,1,1.37,True,12,1,4,672,2,0,2,MERGED
16830,chore: fix typos,AaronAjose,2025-09-24T07:01:14Z,2025-09-24T15:32:59+00:00,3,8.53,True,1,1,1,49,3,1,4,MERGED
16827,docs: await expressions follow up,teemingc,2025-09-24T00:13:41Z,2025-09-24T15:34:05+00:00,1,15.34,True,1,1,1,694,5,0,5,MERGED
16824,Version Packages,github-actions,2025-09-23T21:14:12Z,2025-09-24T17:00:20+00:00,1,19.77,True,14,22,7,636,1,0,1,MERGED
16823,fix: depend on reads of deriveds created within reaction (async mode),dummdidumm,2025-09-23T18:11:53Z,2025-09-23T21:13:16+00:00,1,3.02,True,119,5,6,1546,2,0,2,MERGED
16822,docs: update await expressions documentation,Rich-Harris,2025-09-23T16:30:35Z,2025-09-23T18:56:08+00:00,5,2.43,True,21,19,1,74,3,5,8,MERGED
16821,fix: SSR scoped classes for <select value> elements,LeeWxx,2025-09-23T14:13:59Z,2025-09-24T16:35:51+00:00,4,26.36,True,172,66,9,1082,6,3,9,MERGED
16820,fix: use SSR format compatible with nginx SSI for props.id,brittharr,2025-09-23T10:44:14Z,2025-09-23T12:55:46+00:00,1,2.19,True,7,2,3,712,2,0,2,MERGED
16818,Version Packages,github-actions,2025-09-23T10:05:40Z,2025-09-23T12:57:46+00:00,1,2.87,True,10,12,5,480,0,0,0,MERGED
16817,fix: allow `{@html await ...}` and async snippets on the server,Ocean-OS,2025-09-23T06:05:41Z,2025-09-23T10:04:45+00:00,1,3.98,True,25,1,7,673,2,0,2,MERGED
16807,Version Packages,github-actions,2025-09-21T19:52:41Z,2025-09-21T23:34:51+00:00,1,3.7,True,8,7,4,391,0,0,0,MERGED
16806,fix: restore hydration state after `await` in `<script>`,Rich-Harris,2025-09-21T16:34:33Z,2025-09-21T19:51:41+00:00,1,3.29,True,99,7,8,861,2,0,2,MERGED
16801,Version Packages,github-actions,2025-09-19T18:04:36Z,2025-09-19T23:39:51+00:00,1,5.59,True,10,12,5,407,0,0,0,MERGED
16797,fix: async hydration,Rich-Harris,2025-09-18T18:11:32Z,2025-09-19T23:36:31+00:00,14,29.42,True,546,509,34,1753,4,11,15,MERGED
16792,docs: Promote Storybook testing to h2,shilman,2025-09-18T05:22:32Z,2025-10-01T16:05:53+00:00,2,322.72,True,3,3,1,1079,8,1,9,MERGED
16789,Version Packages,github-actions,2025-09-18T01:07:10Z,2025-09-18T02:31:40+00:00,1,1.41,True,10,12,5,446,1,0,1,MERGED
16774,Version Packages,github-actions,2025-09-15T17:27:01Z,2025-09-17T21:54:19+00:00,1,52.45,True,12,12,5,432,1,0,1,MERGED
16773,"fix: correctly SSR hidden=""until-found""",7nik,2025-09-15T15:27:19Z,2025-09-15T17:24:31+00:00,1,1.95,True,13,1,5,661,2,0,2,MERGED
16771,chore: remove analysis.state.title,Rich-Harris,2025-09-15T13:24:09Z,2025-09-15T16:08:47+00:00,1,2.74,True,2,20,6,14,2,0,2,MERGED
16769,chore: remove is_async,Rich-Harris,2025-09-15T01:23:03Z,2025-09-15T16:45:57+00:00,1,15.38,True,66,86,17,0,2,0,2,MERGED
16759,docs: Fix some inaccuracies,AaronAjose,2025-09-14T10:08:24Z,2025-09-14T19:09:40+00:00,1,9.02,True,3,3,1,59,1,2,3,MERGED
16748,feat: async SSR,elliott-with-the-longest-name-on-github,2025-09-10T23:56:46Z,2025-09-17T21:49:57+00:00,59,165.89,True,2638,901,181,647,3,58,61,MERGED
16747,fix: issue `state_proxy_unmount` warning when unmounting a state proxy,Rich-Harris,2025-09-10T23:25:54Z,2025-09-17T23:30:45+00:00,1,168.08,True,62,2,5,874,3,0,3,MERGED
16745,chore: remove actions-permissions monitor,Rich-Harris,2025-09-10T19:10:50Z,2025-09-17T22:05:31+00:00,1,170.91,True,0,3,3,132,2,0,2,MERGED
16744,Version Packages,github-actions,2025-09-10T16:33:59Z,2025-09-11T01:22:13+00:00,1,8.8,True,16,27,8,641,1,0,1,MERGED
16741,fix: clean up scheduling system,dummdidumm,2025-09-10T08:49:44Z,2025-09-10T16:32:09+00:00,1,7.71,True,38,27,6,872,3,0,3,MERGED
16740,chore: generate CSS hash using the filename,Ocean-OS,2025-09-10T05:40:45Z,2025-09-10T20:52:11+00:00,1,15.19,True,91,77,26,685,6,0,6,MERGED
16738,fix: flush effects scheduled during boundary's pending phase,Rich-Harris,2025-09-10T02:23:39Z,2025-09-11T14:58:56+00:00,2,36.59,True,76,2,9,765,4,0,4,MERGED
16734,Version Packages,github-actions,2025-09-09T14:30:40Z,2025-09-09T15:57:51+00:00,1,1.45,True,8,7,4,394,0,0,0,MERGED
16733,refactor(release): run with node24 and remove NPM_TOKEN ,dominikg,2025-09-09T14:07:15Z,2025-09-09T15:53:35+00:00,1,1.77,True,1,2,1,729,2,0,2,MERGED
16729,fix: `$effect.pending` sends updates to incorrect boundary,elliott-with-the-longest-name-on-github,2025-09-08T23:16:25Z,2025-09-09T14:28:20+00:00,4,15.2,False,214,28,7,1688,2,5,7,CLOSED
16714,fix: Use STATE_SYMBOL to de-proxy component in unmount (#16656),pranav200408,2025-09-05T11:56:39Z,2025-09-10T23:26:41+00:00,1,131.5,False,1,1,1,616,4,0,4,CLOSED
16711,fix: correctly analyze `<object.property>` components,Ocean-OS,2025-09-04T06:58:59Z,2025-09-11T00:20:05+00:00,1,161.35,True,25,1,5,661,3,0,3,MERGED
16701,docs: add testing with storybook,kylegach,2025-09-02T18:37:04Z,2025-09-04T19:36:35+00:00,13,48.99,True,44,2,1,570,10,10,20,MERGED
16698,fix: ensure batch exists when resetting a failed boundary,dummdidumm,2025-09-01T16:05:07Z,2025-09-04T02:06:18+00:00,1,58.02,True,54,0,5,660,2,0,2,MERGED
16693,fix: replace `undefined` with `void(0)` in CallExpressions,Ocean-OS,2025-08-31T00:45:45Z,2025-08-31T09:30:46+00:00,1,8.75,True,7,2,2,884,2,0,2,MERGED
16690,Version Packages,github-actions,2025-08-30T19:54:38Z,2025-09-05T07:08:32+00:00,1,131.23,True,12,17,6,515,1,0,1,MERGED
16687,fix: place store setup inside async body,Ocean-OS,2025-08-29T00:08:53Z,2025-08-30T19:52:08+00:00,1,43.72,True,24,8,2,661,4,0,4,MERGED
16686,Docs: Updated the custom elements documentation to include $host,Github11200,2025-08-28T21:47:13Z,2025-08-30T12:38:50+00:00,3,38.86,True,1,1,1,360,3,2,5,MERGED
16677,Version Packages,github-actions,2025-08-26T20:02:14Z,2025-08-27T17:43:16+00:00,1,21.68,True,8,7,4,390,0,0,0,MERGED
16674,fix: don't fail on `flushSync` while flushing effects,dummdidumm,2025-08-26T12:42:38Z,2025-08-26T19:59:46+00:00,1,7.29,True,43,3,6,1073,2,0,2,MERGED
16668,fix: restore batch along with effect context,Rich-Harris,2025-08-25T16:49:55Z,2025-08-25T18:29:39+00:00,1,1.66,True,188,3,12,1163,2,0,2,MERGED
16667,Version Packages,github-actions,2025-08-25T10:23:24Z,2025-08-25T22:09:16+00:00,1,11.76,True,16,27,8,674,0,0,0,MERGED
16666,fix: place instance-level snippets inside async body,Ocean-OS,2025-08-25T08:05:21Z,2025-08-25T10:21:38+00:00,1,2.27,True,37,3,5,661,2,0,2,MERGED
16655,fix: ensure correct order of template effect values,dummdidumm,2025-08-22T18:32:16Z,2025-08-22T20:37:57+00:00,1,2.09,True,32,1,4,724,3,0,3,MERGED
16649,fix: cursor jumps in input two way binding,fabhari,2025-08-19T23:51:15Z,2025-08-25T21:14:17+00:00,1,141.38,True,91,7,7,866,11,0,11,MERGED
16644,fix: only emit `for_await_track_reactivity_loss` in async mode,Ocean-OS,2025-08-19T01:14:35Z,2025-08-22T18:33:48+00:00,1,89.32,True,11,1,2,841,2,0,2,MERGED
16643,fix: allow async `{@const}` in more places,dummdidumm,2025-08-18T22:03:54Z,2025-08-22T17:28:44+00:00,1,91.41,True,328,48,22,1418,7,0,7,MERGED
16642,Version Packages,github-actions,2025-08-18T17:12:04Z,2025-08-23T21:24:52+00:00,1,124.21,True,16,27,8,621,1,0,1,MERGED
16641,use helper for async bodies,Rich-Harris,2025-08-18T14:36:18Z,2025-08-18T16:58:36+00:00,1,2.37,True,90,80,10,84,4,0,4,MERGED
16631,fix: run blocks eagerly during flush,Rich-Harris,2025-08-16T01:23:57Z,2025-08-17T12:31:20+00:00,3,35.12,True,73,18,7,1665,3,3,6,MERGED
16630,chore: update/simplify test,Rich-Harris,2025-08-15T15:07:02Z,2025-08-15T21:09:33+00:00,1,6.04,True,36,66,9,65,4,0,4,MERGED
16625,perf: better effect pruning,Rich-Harris,2025-08-14T21:25:47Z,2025-08-23T20:29:10+00:00,1,215.06,True,39,23,2,7828,2,0,2,MERGED
16624,fix: do not defer unmount; immediately unmount components,harshmandan,2025-08-14T21:05:31Z,2025-08-15T19:27:47+00:00,3,22.37,True,52,5,6,249,4,1,5,MERGED
16622,fix: avoid recursion error when tagging circular references,Ocean-OS,2025-08-14T17:47:00Z,2025-08-14T20:36:29+00:00,1,2.82,True,48,4,4,661,11,0,11,MERGED
16619,fix: properly catch top level await errors,dummdidumm,2025-08-14T11:48:53Z,2025-08-18T17:10:08+00:00,1,101.35,True,131,44,11,887,7,0,7,MERGED
16617,fix: don't clone non-proxies in `$inspect`,Ocean-OS,2025-08-14T03:15:57Z,2025-08-14T19:50:59+00:00,1,16.58,True,23,9,2,662,7,0,7,MERGED
16611,fix: avoid false-positive infinite loop error,dummdidumm,2025-08-13T07:26:37Z,2025-08-17T12:32:21+00:00,1,101.1,False,50,1,5,948,4,1,5,CLOSED
16603,Version Packages,github-actions,2025-08-11T19:23:38Z,2025-08-18T12:56:46+00:00,2,161.55,True,12,17,6,520,0,0,0,MERGED
16602,chore: add script to generate test from playground,dummdidumm,2025-08-11T16:24:50Z,2025-08-11T19:18:55+00:00,3,2.9,True,157,1,2,105,2,1,3,MERGED
16601,fix: skip effects inside dynamic component that is about to be destroyed,dummdidumm,2025-08-11T16:23:38Z,2025-08-11T18:41:34+00:00,3,2.3,True,43,1,6,917,2,1,3,MERGED
16592,fix: Add check for builtin custom elements in `set_custom_element_data`,edoardocavazza,2025-08-09T22:14:02Z,2025-08-25T19:06:53+00:00,1,380.88,True,32,4,4,938,5,0,5,MERGED
16581,fix: add hint popover,shamokit,2025-08-08T04:38:13Z,2025-08-09T16:26:16+00:00,1,35.8,True,6,1,2,714,1,0,1,MERGED
16573,Version Packages,github-actions,2025-08-06T21:26:28Z,2025-08-11T19:21:31+00:00,1,117.92,True,12,17,6,534,0,0,0,MERGED
16560,Version Packages,github-actions,2025-08-06T00:49:59Z,2025-08-06T18:06:18+00:00,1,17.27,True,16,22,7,603,1,0,1,MERGED
16558,docs: Update 18-class.md,jhpaige,2025-08-05T19:10:23Z,2025-08-06T18:16:35+00:00,1,23.1,True,1,1,1,152,3,0,3,MERGED
16557,docs: fix link to changelog,regnstr,2025-08-05T17:23:18Z,2025-08-05T19:01:49+00:00,1,1.64,True,1,1,1,773,3,0,3,MERGED
16550,docs: corrections,DePasqualeOrg,2025-08-04T18:13:12Z,2025-08-05T03:38:30+00:00,1,9.42,True,19,19,12,1429,3,0,3,MERGED
16544,Version Packages,github-actions,2025-08-02T19:31:00Z,2025-08-03T04:17:58+00:00,1,8.78,True,8,7,4,402,0,0,0,MERGED
16543,fix: reset attribute cache after setting corresponding property,7nik,2025-08-02T17:47:54Z,2025-08-02T19:29:11+00:00,1,1.69,True,33,1,4,661,2,0,2,MERGED
16542,feat: async fragments,Ocean-OS,2025-08-02T05:41:11Z,2025-08-06T17:53:08+00:00,5,108.2,True,142,48,19,1313,3,3,6,MERGED
16539,fix: emit `snippet_invalid_export` instead of `undefined_export` for exported snippets,Ocean-OS,2025-07-31T23:26:54Z,2025-08-06T00:47:58+00:00,1,121.35,True,35,10,6,833,3,0,3,MERGED
16537,docs: add note about attachments to `svelte/action` docs,Ocean-OS,2025-07-31T22:11:32Z,2025-07-31T23:16:48+00:00,1,1.09,True,2,0,1,758,3,0,3,MERGED
16529,Version Packages,github-actions,2025-07-31T07:47:39Z,2025-07-31T23:15:45+00:00,1,15.47,True,14,22,7,661,0,0,0,MERGED
16527,fix: double event processing in Firefox (#16522),laszlokorte,2025-07-30T23:02:52Z,2025-07-31T07:45:52+00:00,1,8.72,True,14,0,2,965,6,0,6,MERGED
16526,fix: correctly differentiate static fields before emitting `duplicate_class_field`,Ocean-OS,2025-07-30T19:32:21Z,2025-07-31T09:11:52+00:00,4,13.66,True,9,4,3,661,2,1,3,MERGED
16525,fix: add types for SVG bindable attributes,ejb,2025-07-30T16:17:29Z,2025-07-31T10:34:29+00:00,1,18.28,True,13,6,2,1109,2,0,2,MERGED
16521,chore: emit `await_reactivity_loss` in `for await` loops,Ocean-OS,2025-07-29T19:10:07Z,2025-08-06T01:44:47+00:00,1,174.58,True,142,1,8,832,3,0,3,MERGED
16515,chore: remove some todos,Ocean-OS,2025-07-27T22:16:02Z,2025-07-28T18:56:42+00:00,3,20.68,True,45,8,8,840,5,1,6,MERGED
16514,fix: allow await expressions inside `{#await ...}` argument,Ocean-OS,2025-07-27T20:58:05Z,2025-07-28T19:04:07+00:00,2,22.1,True,75,2,4,661,3,1,4,MERGED
16513,Version Packages,github-actions,2025-07-27T17:52:08Z,2025-07-28T19:07:58+00:00,1,25.26,True,16,27,8,631,1,0,1,MERGED
16511,chore: remove `parser.template_untrimmed`,Rich-Harris,2025-07-27T14:19:58Z,2025-07-27T20:59:29+00:00,1,6.66,True,5,15,3,342,2,0,2,MERGED
16509,fix: `append_styles` in an effect to make them available on mount,paoloricciuti,2025-07-27T09:28:34Z,2025-07-27T17:50:22+00:00,1,8.36,True,90,11,10,997,6,0,6,MERGED
16506,docs: use sh instead of bash in source blocks,fkobi,2025-07-26T18:52:21Z,2025-07-27T14:17:50+00:00,1,19.42,True,8,8,6,672,3,0,3,MERGED
16505,Version Packages,github-actions,2025-07-26T18:29:06Z,2025-07-27T05:22:14+00:00,1,10.89,True,12,12,5,446,1,0,1,MERGED
16504,fix: always mark props as stateful,7nik,2025-07-26T12:05:19Z,2025-07-26T18:27:22+00:00,1,6.37,True,56,1,7,661,3,0,3,MERGED
16502,fix: throw on duplicate class field declarations,Ocean-OS,2025-07-25T18:56:23Z,2025-07-25T22:57:32+00:00,3,4.02,True,82,8,6,661,6,1,7,MERGED
16500,Version Packages,github-actions,2025-07-25T12:45:54Z,2025-07-25T23:46:12+00:00,1,11.01,True,10,12,5,452,1,0,1,MERGED
16485,chore:Update for TS7,sandersn,2025-07-23T15:20:39Z,2025-08-06T18:25:55+00:00,8,339.09,True,125,68,28,1054,13,19,32,MERGED
16484,Version Packages,github-actions,2025-07-23T11:58:08Z,2025-07-23T15:23:52+00:00,1,3.43,True,14,22,7,567,0,0,0,MERGED
16482,fix: unset batch before flushing queued effects,Rich-Harris,2025-07-22T22:33:19Z,2025-07-23T11:55:51+00:00,5,13.38,True,298,92,14,981,4,1,5,MERGED
16481,fix: transform input defaults from spread,daimond113,2025-07-22T22:18:13Z,2025-09-11T01:10:45+00:00,1,1202.88,True,85,7,10,819,20,0,20,MERGED
16478,chore: rename form `accept-charset` attribute,hyunbinseo,2025-07-22T18:22:40Z,2025-07-23T12:02:28+00:00,3,17.66,True,6,1,2,976,2,2,4,MERGED
16477,fix: exclude derived writes from effect abort and rescheduling,paoloricciuti,2025-07-22T17:03:35Z,2025-07-23T11:55:52+00:00,2,18.87,False,48,1,6,1464,3,1,4,CLOSED
16467,Version Packages,github-actions,2025-07-21T13:24:46Z,2025-07-21T17:32:48+00:00,1,4.13,True,8,7,4,401,0,0,0,MERGED
16457,fix: always mark reactions of deriveds,Rich-Harris,2025-07-20T19:48:11Z,2025-07-20T21:19:56+00:00,2,1.53,True,98,12,5,7617,3,0,3,MERGED
16456,chore: move `capture_signals` to legacy module,Rich-Harris,2025-07-20T12:22:39Z,2025-07-20T21:22:01+00:00,1,8.99,True,56,53,5,872,1,0,1,MERGED
16453,Version Packages,github-actions,2025-07-20T00:37:02Z,2025-07-20T21:23:10+00:00,1,20.77,True,12,17,6,479,0,0,0,MERGED
16449,fix: move ownership validation into async component body,Ocean-OS,2025-07-19T18:53:20Z,2025-07-19T21:21:25+00:00,1,2.47,True,53,6,5,661,2,0,2,MERGED
16447,fix: disallow `export { foo as default }` in `<script module>`,Ocean-OS,2025-07-19T17:25:43Z,2025-07-19T18:35:44+00:00,1,1.17,True,34,0,4,845,3,0,3,MERGED
16446,fix: prevent batches from getting intertwined,Rich-Harris,2025-07-19T15:08:22Z,2025-07-19T21:37:53+00:00,1,6.49,True,34,3,3,1038,2,0,2,MERGED
16445,Version Packages,github-actions,2025-07-19T06:25:54Z,2025-07-19T21:30:38+00:00,1,15.08,True,16,27,8,662,0,0,0,MERGED
16444,fix: allow async destructured deriveds,Ocean-OS,2025-07-19T04:04:14Z,2025-07-19T21:26:31+00:00,2,17.37,True,108,15,6,661,2,1,3,MERGED
16443,fix: move store setup/cleanup outside of async component body,Ocean-OS,2025-07-19T03:38:39Z,2025-07-19T21:24:47+00:00,1,17.77,True,21,5,2,661,2,0,2,MERGED
16438,fix: don't reexecute derived with no dependencies on teardown,dummdidumm,2025-07-18T21:09:56Z,2025-07-19T06:23:28+00:00,1,9.23,True,77,2,5,989,2,0,2,MERGED
16430,fix: keep effect in the graph if it has an abort controller,paoloricciuti,2025-07-18T07:20:27Z,2025-07-18T16:07:07+00:00,1,8.78,True,38,1,5,661,2,0,2,MERGED
16428,chore: Switch `payload.out` to an array,elliott-with-the-longest-name-on-github,2025-07-17T23:56:29Z,2025-07-18T16:09:10+00:00,2,16.21,True,103,73,23,805,2,2,4,MERGED
16418,Version Packages,github-actions,2025-07-17T08:43:00Z,2025-07-17T11:26:50+00:00,1,2.73,True,12,17,6,550,1,0,1,MERGED
16416,docs: remove mention of deprecated way to enhance typings,dummdidumm,2025-07-17T08:31:24Z,2025-07-17T11:24:21+00:00,1,2.88,True,11,23,2,254,3,0,3,MERGED
16412,chore: cleanup obselete stuff,navorite,2025-07-17T04:45:42Z,2025-07-17T11:25:01+00:00,2,6.66,True,2,24,5,647,2,1,3,MERGED
16411,docs: fix `$effect.root` jsdoc formatting,Ocean-OS,2025-07-17T02:57:00Z,2025-07-17T08:56:24+00:00,1,5.99,True,12,12,2,781,2,0,2,MERGED
16407,chore: upgrade to eslint-plugin-svelte 3,benmccann,2025-07-16T23:17:42Z,2025-07-17T01:08:54+00:00,1,1.85,True,58,55,3,0,3,0,3,MERGED
16406,Version Packages,github-actions,2025-07-16T22:58:39Z,2025-07-17T00:01:58+00:00,1,1.06,True,10,12,5,485,1,0,1,MERGED
16405,fix: more informative error when effects run in an infinite loop,Rich-Harris,2025-07-16T21:40:51Z,2025-07-16T23:24:57+00:00,1,1.74,True,202,93,12,1841,3,0,3,MERGED
16401,chore: fix peer dependency warning,benmccann,2025-07-16T18:49:46Z,2025-07-16T21:44:03+00:00,1,2.9,True,16,12,2,126,2,0,2,MERGED
16400,docs: diligently describe destructured derived declarations,Rich-Harris,2025-07-16T17:34:13Z,2025-07-16T22:54:46+00:00,1,5.34,True,17,0,1,17,3,0,3,MERGED
16399,chore: update to new pnpm syntax,Rich-Harris,2025-07-16T17:18:01Z,2025-07-16T22:54:56+00:00,1,5.62,True,2,2,1,24,2,0,2,MERGED
16398,docs: tweak createSubscriber explanation,Rich-Harris,2025-07-16T17:06:55Z,2025-07-16T18:41:16+00:00,1,1.57,True,14,6,2,60,3,0,3,MERGED
16394,fix: avoid microtask in flushSync,Rich-Harris,2025-07-16T14:58:50Z,2025-07-16T16:08:45+00:00,1,1.17,True,16,9,2,753,3,0,3,MERGED
16391,fix: silence `$inspect` errors when the effect is about to be destroyed,Rich-Harris,2025-07-16T13:25:35Z,2025-07-16T22:55:24+00:00,1,9.5,True,39,19,3,1215,2,0,2,MERGED
16389,fix: better handle $inspect on array mutations,7nik,2025-07-16T11:45:41Z,2025-07-16T13:55:15+00:00,1,2.16,True,110,37,8,1324,2,0,2,MERGED
16385,fix: don't log `await_reactivity_loss` warning when signal is read in `untrack`,Ocean-OS,2025-07-16T00:12:06Z,2025-07-16T12:14:19+00:00,1,12.04,True,18,7,4,661,2,0,2,MERGED
16384,Version Packages,github-actions,2025-07-16T00:00:52Z,2025-07-16T14:45:47+00:00,1,14.75,True,14,22,7,629,0,0,0,MERGED
16379,fix: add pending snippet to  <svelte:boundary> types,jjones315,2025-07-15T20:15:19Z,2025-07-15T21:49:06+00:00,2,1.56,True,6,0,2,647,2,1,3,MERGED
16377,Version Packages,github-actions,2025-07-15T19:23:37Z,2025-07-15T21:55:38+00:00,1,2.53,True,10,12,5,438,1,0,1,MERGED
16362,feat: ignore component options in `compileModule`,Rich-Harris,2025-07-14T13:58:42Z,2025-07-27T02:16:40+00:00,1,300.3,True,96,81,2,862,4,0,4,MERGED
16360,fix: don't show adjusted error messages in boundaries,Rich-Harris,2025-07-13T19:29:23Z,2025-07-13T22:20:29+00:00,1,2.85,True,38,22,4,960,3,0,3,MERGED
16359,chore: rename check_dirtiness -> is_dirty,Rich-Harris,2025-07-13T19:12:47Z,2025-07-13T22:21:10+00:00,1,3.14,True,9,9,3,45,3,0,3,MERGED
16358,chore: remove memoize_expression,Rich-Harris,2025-07-13T17:17:16Z,2025-07-14T13:53:30+00:00,1,20.6,True,30,44,3,142,3,0,3,MERGED
16354,docs: add note about proxying state proxies,Ocean-OS,2025-07-13T08:29:13Z,2025-07-13T09:40:26+00:00,1,1.19,True,1,1,1,661,2,0,2,MERGED
16347,Version Packages,github-actions,2025-07-11T17:33:54Z,2025-07-14T16:36:21+00:00,1,71.04,True,12,17,6,509,1,0,1,MERGED
16345,chore: clean up a11y analysis code,Ocean-OS,2025-07-11T15:23:01Z,2025-07-14T19:06:00+00:00,1,75.72,True,975,882,5,861,5,0,5,MERGED
16341,fix: silence autofocus a11y warning inside `<dialog>`,navorite,2025-07-11T05:11:49Z,2025-07-11T17:42:00+00:00,1,12.5,True,12,2,3,660,3,0,3,MERGED
16340,chore: replace inline regex with variable,navorite,2025-07-11T04:59:34Z,2025-07-11T17:31:22+00:00,2,12.53,True,11,2,3,647,2,1,3,MERGED
16339,fix: silence a11y warning for inert elements,navorite,2025-07-11T04:25:59Z,2025-07-14T20:02:25+00:00,1,87.61,True,10,1,3,816,4,0,4,MERGED
16335,fix: abort and reschedule `$effect.pre` when necessary,Rich-Harris,2025-07-10T13:05:47Z,2025-07-22T16:56:32+00:00,1,291.85,True,8,4,1,741,4,0,4,MERGED
16334,Version Packages,github-actions,2025-07-10T12:59:55Z,2025-07-11T00:41:02+00:00,1,11.69,True,10,12,5,442,7,0,7,MERGED
16333,chore: simplify source ownership,Rich-Harris,2025-07-10T03:13:53Z,2025-07-10T16:36:10+00:00,1,13.37,True,45,21,4,1428,4,0,4,MERGED
16332,chore: DRY out increment logic,Rich-Harris,2025-07-10T02:55:16Z,2025-07-10T11:44:08+00:00,1,8.81,True,16,27,7,119,2,0,2,MERGED
16331,chore: simplify component pop,Rich-Harris,2025-07-10T02:29:21Z,2025-07-10T12:57:33+00:00,2,10.47,True,30,51,4,857,3,0,3,MERGED
16330,chore: remove component_context.d,Rich-Harris,2025-07-10T02:15:54Z,2025-07-10T05:59:58+00:00,1,3.73,True,2,17,3,264,2,0,2,MERGED
16329,chore: dry out transition `get_options`,Rich-Harris,2025-07-10T01:52:56Z,2025-07-10T05:58:42+00:00,1,4.1,True,2,9,1,26,2,0,2,MERGED
