number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
401,Modifying the startup behaviour of the FancyZones Layout Editor,cedi,2019-09-18T16:29:45Z,2019-09-28T14:29:30+00:00,13,238.0
406,Make FancyZone distinguish different modern apps.,bzoz,2019-09-19T13:35:15Z,2019-09-26T06:54:01+00:00,1,161.31
438,Added more in-depth check for zone determination when dragging around,ebbyd3,2019-09-23T22:10:56Z,2019-09-26T21:23:11+00:00,3,71.2
450,Add a hotkey settings control and use it in FancyZones,bzoz,2019-09-27T10:21:30Z,2019-10-02T15:18:56+00:00,2,124.96
467,Add radio button group and add theme select for ShortcutGuide,bzoz,2019-10-02T15:34:46Z,2019-10-03T08:12:37+00:00,1,16.63
468,Add dropdown settings UI element,bzoz,2019-10-03T08:33:41Z,2019-10-04T07:26:41+00:00,1,22.88
471,WebView fixes,enricogior,2019-10-03T16:56:32Z,2019-10-04T09:50:28+00:00,5,16.9
474,Improve window filter to include start menu and Cortana search box.,bzoz,2019-10-04T12:49:27Z,2019-10-07T09:12:45+00:00,5,68.39
476,exit Settings on fatal error,enricogior,2019-10-05T06:53:38Z,2019-10-07T12:39:56+00:00,3,53.77
481,update destination folder,enricogior,2019-10-08T07:15:25Z,2019-10-08T09:06:54+00:00,1,1.86
482,Rename CustomSettingsScreen to ModuleSettings,bzoz,2019-10-08T11:02:23Z,2019-10-09T11:16:38+00:00,1,24.24
483,change window name from window1 to FancyZones Editor,patdhlk,2019-10-08T15:32:40Z,2019-10-09T13:57:33+00:00,1,22.41
488,fix editor CLI parsing if comma is decimal sep in locale,mickut,2019-10-09T04:36:46Z,2019-10-09T14:18:37+00:00,1,9.7
491,Ignore wix toolset items,RedSquirrelious,2019-10-10T00:17:24Z,2019-10-10T15:25:09+00:00,1,15.13
494,Add darkmode support for the settings window,bzoz,2019-10-10T20:13:58Z,2019-10-16T08:21:45+00:00,4,132.13
499,Initial add of PowerRename from SmartRename repo,chrdavis,2019-10-11T20:32:34Z,2019-10-18T03:57:19+00:00,12,151.41
501,Add version number to telemetry event,enricogior,2019-10-14T16:13:02Z,2019-10-14T17:22:15+00:00,3,1.15
504,Fix rcNormalPosition in SetWindowPlacement,TheMrJukes,2019-10-14T19:25:48Z,2019-10-16T16:54:08+00:00,1,45.47
506,Fix typo in organization.md,kiritofeng,2019-10-15T03:38:13Z,2019-10-15T07:09:11+00:00,1,3.52
508,Don't zone hidden windows,bzoz,2019-10-15T13:37:53Z,2019-10-22T07:46:16+00:00,2,162.14
509,Save the zone when window is moved by hotkeys,bzoz,2019-10-15T13:42:49Z,2019-10-16T08:23:23+00:00,2,18.68
510,fixes for zone resize,enricogior,2019-10-15T13:58:31Z,2019-10-15T23:14:41+00:00,1,9.27
511,Update PowerToysBacklog.md,hugodahl,2019-10-15T17:11:35Z,2019-10-15T19:17:58+00:00,1,2.11
512,Update README.md,deisterhold,2019-10-15T20:51:24Z,2019-10-15T22:02:13+00:00,1,1.18
514,Telemetry events,enricogior,2019-10-16T10:14:59Z,2019-10-22T06:11:24+00:00,3,139.94
519,Update settings-web module dependencies,bzoz,2019-10-17T11:10:40Z,2019-10-17T13:06:27+00:00,1,1.93
521,Add fade out effect for shortcut guide overlay,efkaxlog,2019-10-17T16:39:28Z,2019-10-24T20:01:47+00:00,7,171.37
528,fix FZ editor bug in multi monitor scenario,enricogior,2019-10-18T09:10:29Z,2019-10-22T06:19:15+00:00,1,93.15
529,Make Start menu not appear if Shortcut Guide fade-in animation completes,bzoz,2019-10-18T09:45:09Z,2019-10-18T11:40:58+00:00,1,1.93
537,Add PowerRename icon,enricogior,2019-10-21T06:27:19Z,2019-10-21T11:28:22+00:00,4,5.02
541,Make sure m_callback is not null before using it,bzoz,2019-10-22T07:45:50Z,2019-10-23T16:42:41+00:00,1,32.95
542,FZ Editor support for small screens,enricogior,2019-10-22T07:54:18Z,2019-10-24T21:07:10+00:00,6,61.21
545,Fix telemetry event names,enricogior,2019-10-23T13:37:36Z,2019-10-28T18:07:33+00:00,1,124.5
548,Fix for issue 448,enricogior,2019-10-23T16:37:45Z,2019-10-23T19:22:37+00:00,1,2.75
553,Updating README,jeffwilcox,2019-10-24T16:42:08Z,2019-10-24T20:17:45+00:00,1,3.59
555,Add fade out effect for shortcut guide overlay,efkaxlog,2019-10-24T21:05:19Z,2019-12-18T10:28:06+00:00,2,1309.38
563,Add new icon as well as telemetry,chrdavis,2019-10-26T06:19:08Z,2019-10-28T17:15:00+00:00,3,58.93
570,"Remove whitespace in ""Power Rename""",enricogior,2019-10-28T19:00:11Z,2019-10-28T20:48:52+00:00,1,1.81
596,ShortcutGuide: change vk_code to suppress Start,bzoz,2019-10-30T10:15:43Z,2019-10-31T09:26:02+00:00,1,23.17
605,Hide Shortcut Guide when screenshots are taken,bzoz,2019-10-30T17:04:18Z,2019-10-31T09:26:25+00:00,1,16.37
614,Bug Fixes for PowerRename,chrdavis,2019-10-31T07:43:48Z,2019-10-31T13:57:39+00:00,1,6.23
617,Now working on 0.13.0,bzoz,2019-10-31T10:14:00Z,2019-10-31T16:51:21+00:00,1,6.62
635,Allow resizing of PowerRename dialog,chrdavis,2019-11-01T06:59:24Z,2019-11-01T15:54:49+00:00,2,8.92
656,Fix Chrome tab move leaving zone highlighted,bzoz,2019-11-04T14:06:29Z,2019-11-05T13:29:43+00:00,2,23.39
657,Fix for different per-monitor scaling,yuyoyuppe,2019-11-04T18:44:58Z,2019-11-07T18:56:32+00:00,13,72.19
664,Do not leak FancyZones object,yuyoyuppe,2019-11-06T10:49:53Z,2019-11-07T19:05:13+00:00,7,32.26
665,Add switch to turn off keyboard hooks while debugging,yuyoyuppe,2019-11-06T11:20:31Z,2019-11-07T08:52:35+00:00,2,21.53
669,Wrap around colorIndex in a colors array,yuyoyuppe,2019-11-06T17:01:59Z,2019-11-07T16:50:05+00:00,2,23.8
673,FancyZones: improve windows and apps filtering,bzoz,2019-11-07T11:03:42Z,2019-11-18T09:29:57+00:00,7,262.44
677,Customize system menu items through dedicated API,vldmr11080,2019-11-08T22:28:10Z,2019-11-12T10:48:14+00:00,49,84.33
692,Updates for readme,crutkas,2019-11-11T19:57:25Z,2019-11-11T21:16:29+00:00,1,1.32
694,adding in specs,crutkas,2019-11-11T22:02:38Z,2019-11-12T05:55:41+00:00,1,7.88
697,Update to PowerRename,chrdavis,2019-11-12T07:12:44Z,2019-11-12T22:16:10+00:00,2,15.06
701,initialize all OnThreadExecutor fields and clarify intent further,yuyoyuppe,2019-11-12T14:05:14Z,2019-11-12T15:29:54+00:00,1,1.41
702,Always on top powertoy,vldmr11080,2019-11-12T19:48:28Z,2019-12-18T10:02:02+00:00,15,854.23
715,FancyZonesEditor: open a tab with the selected layout on startup,yuyoyuppe,2019-11-14T18:45:12Z,2019-11-15T07:40:11+00:00,4,12.92
729,FancyZones: Added ability to use mouse only for interactions with zones,kevroy314,2019-11-17T01:27:08Z,2019-12-06T11:32:44+00:00,17,466.09
735,Improve multi monitor DeviceID assignment logic,yuyoyuppe,2019-11-18T12:01:37Z,2019-11-18T15:25:16+00:00,1,3.39
737,Dev/yuyoyuppe/multi monitor deviceid,yuyoyuppe,2019-11-18T15:37:14Z,2019-12-18T09:57:13+00:00,32,714.33
739,FancyZones: Remove legacy editor,TheMrJukes,2019-11-18T23:33:14Z,2019-11-19T18:00:49+00:00,2,18.46
742,Code formatting style,yuyoyuppe,2019-11-19T15:59:55Z,2019-12-06T11:16:25+00:00,1,403.27
744,Settings improvements,bzoz,2019-11-19T23:03:03Z,2019-11-20T09:00:54+00:00,1,9.96
757,Add some margins to settings icons,bzoz,2019-11-22T13:17:50Z,2019-11-22T15:19:37+00:00,1,2.03
771,FancyZones settings: show proper hotkey even when wrong key was saved before,bzoz,2019-11-25T09:15:58Z,2019-11-25T10:54:11+00:00,6,1.64
772,Prevent ShortcutGuide from crashing when it is being disabled while shown.,bzoz,2019-11-25T12:49:24Z,2019-11-25T14:06:07+00:00,1,1.28
784,Improve key code to key name mapping.,bzoz,2019-11-26T12:03:44Z,2019-11-26T15:14:35+00:00,1,3.18
786,Handle DPI change gracefully,chrdavis,2019-11-26T21:20:54Z,2019-11-27T03:45:19+00:00,1,6.41
789,Fix lack of tray icon #268 by handling initial Shell_NotifyIcon failure,yuyoyuppe,2019-11-27T11:31:36Z,2019-11-27T14:19:11+00:00,4,2.79
790,Wix installer: kill explorer if shellext is detected,yuyoyuppe,2019-11-27T12:06:45Z,2019-11-27T13:53:19+00:00,1,1.78
796,Don't flash current zone setup when focused window is in full screen,vldmr11080,2019-11-28T07:19:10Z,2019-11-30T13:38:27+00:00,3,54.32
797,Now working on 0.14.1,enricogior,2019-11-28T08:10:41Z,2019-11-28T10:06:23+00:00,1,1.93
798,Port FancyZonesEditor to .NET core 3.0 ,yuyoyuppe,2019-11-28T19:55:46Z,2020-04-14T08:27:35+00:00,10,3300.53
806,Update FancyZone README for v0.14.0,enricogior,2019-11-29T14:27:40Z,2019-12-02T17:00:14+00:00,1,74.54
815,Use same zone set initially for new virtual desktops of same monitor,vldmr11080,2019-11-30T20:55:32Z,2019-12-06T14:09:27+00:00,10,137.23
818,Flash zones only when new virtual desktop is created,vldmr11080,2019-12-01T20:27:00Z,2019-12-12T09:10:56+00:00,26,252.73
822,Use WinRT JSON parser instead of custom cpprestsdk solution,yuyoyuppe,2019-12-02T10:01:58Z,2019-12-06T08:40:23+00:00,13,94.64
824,cleanup PowerToyModule and Settings interface,yuyoyuppe,2019-12-02T12:36:18Z,2019-12-06T09:45:41+00:00,1,93.16
841,"Make FancyZones not zone invisible, child and tool windows",bzoz,2019-12-03T17:30:36Z,2019-12-03T18:45:04+00:00,2,1.24
852,Revert: Keep window in their zone after layout changes,vldmr11080,2019-12-03T23:37:25Z,2019-12-04T00:55:13+00:00,1,1.3
856,Improve FancyZones window filtering,bzoz,2019-12-04T09:23:53Z,2019-12-04T16:53:54+00:00,1,7.5
868,Improve window placement logic,bzoz,2019-12-05T12:15:14Z,2019-12-19T15:27:42+00:00,5,339.21
871,Now working on 0.14.2,enricogior,2019-12-05T16:52:49Z,2019-12-05T18:09:33+00:00,1,1.28
883,Update WiX to 3.11.2,enricogior,2019-12-06T16:30:30Z,2019-12-09T08:03:07+00:00,1,63.54
884,Do not run elevated by default,bzoz,2019-12-06T17:30:17Z,2019-12-16T17:36:53+00:00,7,240.11
896,docs: add paragraph about clang-format,yuyoyuppe,2019-12-09T11:32:22Z,2019-12-09T13:37:43+00:00,5,2.09
898,wix: run ngen on FancyZonesEditor,yuyoyuppe,2019-12-09T13:42:08Z,2019-12-09T16:02:47+00:00,1,2.34
902,"Getting the example project to compile, and build.",ryanbodrug-microsoft,2019-12-10T05:16:09Z,2019-12-10T23:31:32+00:00,1,18.26
905,Fix for broken unit test in power rename using regular expressions and wildcard. ,ryanbodrug-microsoft,2019-12-10T06:00:36Z,2019-12-10T22:13:13+00:00,1,16.21
911,Make sure FancyZones Editor window is on top of PowerToys settings window,vldmr11080,2019-12-10T23:33:29Z,2019-12-11T08:41:06+00:00,2,9.13
912,"[FancyZones][UnitTests] Fixing TestDeviceId, and TestUniqueId.",ryanbodrug-microsoft,2019-12-11T01:27:33Z,2019-12-11T16:49:46+00:00,4,15.37
913,Devdocs reorganisation,yuyoyuppe,2019-12-11T11:36:23Z,2019-12-12T09:25:20+00:00,3,21.82
917,Run Powertoys as administrator (part one),enricogior,2019-12-11T18:16:43Z,2019-12-16T17:03:38+00:00,6,118.78
921,Settings unit tests,SeraphimaZykova,2019-12-12T16:18:33Z,2019-12-12T17:24:01+00:00,1,1.09
924,Fix outstanding warning messages,vldmr11080,2019-12-12T21:01:06Z,2019-12-13T17:55:31+00:00,1,20.91
926,Apply spacing only if flag ShowSpacing is set,vldmr11080,2019-12-12T23:55:12Z,2019-12-16T21:08:45+00:00,1,93.23
927,code analysis / style cop adjustments for .NET,crutkas,2019-12-13T00:30:41Z,2019-12-13T22:09:20+00:00,1,21.64
934,PowerToy project template update,yuyoyuppe,2019-12-13T15:06:15Z,2019-12-16T10:12:36+00:00,6,67.11
943,Correct readme links,jthoward64,2019-12-15T01:10:03Z,2019-12-16T08:40:16+00:00,1,31.5
950,PCH: remove headers which are actually could be changed,yuyoyuppe,2019-12-16T18:56:06Z,2019-12-17T08:21:47+00:00,2,13.43
957,Resize DPI unaware windows more precisely,yuyoyuppe,2019-12-17T09:45:22Z,2019-12-17T12:37:11+00:00,5,2.86
982,FancyZones: do not zone windows on startup,bzoz,2019-12-19T12:17:19Z,2019-12-24T14:47:29+00:00,1,122.5
983,FancyZones: do not zone invisible windows,bzoz,2019-12-19T12:42:26Z,2019-12-19T15:02:25+00:00,1,2.33
990,User/ryanbod/vstemplate fix issue 971,ryanbodrug-microsoft,2019-12-19T19:54:40Z,2019-12-19T21:39:09+00:00,1,1.74
992,project template: fix rc file in module template,yuyoyuppe,2019-12-20T15:20:39Z,2019-12-24T14:06:59+00:00,3,94.77
993,Msix package,yuyoyuppe,2019-12-20T17:16:43Z,2019-12-24T14:06:11+00:00,11,92.82
1000,fix for #923,crutkas,2019-12-20T22:56:09Z,2019-12-24T04:17:18+00:00,1,77.35
1001,Update for #980,crutkas,2019-12-20T23:49:20Z,2019-12-24T04:16:04+00:00,1,76.45
1008,"adding fancy zone opacity setting, enhancement #631",yodurr,2019-12-23T20:41:03Z,2020-01-06T17:59:19+00:00,1,333.3
1010,Fix misaligned display of zones in layout priview and grid editor,vldmr11080,2019-12-25T09:42:16Z,2020-01-09T21:40:39+00:00,2,371.97
1012,Coding style (settings),enricogior,2019-12-26T14:23:32Z,2019-12-26T16:25:57+00:00,2,2.04
1013,Coding style (runner),enricogior,2019-12-26T14:40:32Z,2019-12-26T16:26:12+00:00,1,1.76
1017,#768,crutkas,2019-12-26T19:07:30Z,2019-12-26T22:20:38+00:00,1,3.22
1023,Runner: fix run as elevated wording,bzoz,2019-12-27T14:13:22Z,2019-12-27T15:20:37+00:00,1,1.12
1024,Update settings-web.md,crutkas,2019-12-27T19:13:24Z,2019-12-27T20:51:09+00:00,1,1.63
1025,Language tweaks for #937,crutkas,2019-12-27T20:35:51Z,2019-12-27T21:41:51+00:00,1,1.1
1037,Remove unwanted files,enricogior,2020-01-02T09:07:19Z,2020-01-03T15:10:33+00:00,2,30.05
1054,Shifting ImageResizer projects to PowerToys solution,arjunbalgovind,2020-01-08T00:19:42Z,2020-01-08T17:22:45+00:00,8,17.05
1058,COM interfaces for preview handler,dsrivastavv,2020-01-08T22:41:35Z,2020-01-09T00:24:07+00:00,2,1.71
1061,runner: show message box when restarting with different elevation fails,bzoz,2020-01-09T15:22:50Z,2020-01-09T17:17:43+00:00,3,1.91
1068,MSIX: Extract MSIX building functionality from msix_reinstall.ps1 to …,yuyoyuppe,2020-01-10T10:48:00Z,2020-01-10T13:38:36+00:00,1,2.84
1071,Fix reversed order of zones in layout,vldmr11080,2020-01-10T18:41:59Z,2020-01-15T19:20:11+00:00,2,120.64
1072,Implement common library interfaces for preview pane,udit3333,2020-01-10T19:23:12Z,2020-01-17T19:46:15+00:00,6,168.38
1073,Convert ImageResizer to a PowerToy,arjunbalgovind,2020-01-10T23:22:15Z,2020-01-14T19:43:40+00:00,7,92.36
1075,User/lamotile/add_powerpreviewsettings,unknown,2020-01-11T06:09:44Z,2020-01-31T06:55:36+00:00,52,480.76
1076,FancyZones: remove dialog boxes filtering,bzoz,2020-01-11T14:48:08Z,2020-01-20T10:02:13+00:00,2,211.23
1078,"FancyZones: add the ""no owner window"" filter to the WinKey + arrow zone snapping",bzoz,2020-01-11T14:56:30Z,2020-01-15T21:17:07+00:00,2,102.34
1087,"adding in privacy statement, removing About in dialog",crutkas,2020-01-14T00:24:38Z,2020-01-15T18:16:23+00:00,1,41.86
1089,PowerRename: bring the rename dialog to foreground,yuyoyuppe,2020-01-14T11:12:27Z,2020-01-15T17:48:56+00:00,1,30.61
1090,MSIX: label PowerToys as Preview,yuyoyuppe,2020-01-14T11:26:23Z,2020-01-14T16:36:09+00:00,1,5.16
1093,MSIX: Code sign msixbundle,yuyoyuppe,2020-01-14T17:57:27Z,2020-01-14T19:05:10+00:00,1,1.13
1094,Add ImageResizer to msi installer (dev/imageResizer),arjunbalgovind,2020-01-14T18:11:04Z,2020-01-15T17:42:16+00:00,4,23.52
1095,Update to MSIX README.md,crutkas,2020-01-14T20:17:19Z,2020-01-15T18:15:25+00:00,6,21.97
1101,Move reusable functions from PowerRenameLib Helpers.h to Common,arjunbalgovind,2020-01-16T00:46:36Z,2020-01-16T07:06:22+00:00,1,6.33
1105,Sync dev/imageResizer with master,arjunbalgovind,2020-01-16T19:00:38Z,2020-01-18T01:42:18+00:00,1,30.69
1106,Localize PowerRename,alekhyareddy28,2020-01-16T22:05:36Z,2020-01-20T20:11:08+00:00,21,94.09
1107,Adding KeyManager spec,saahmedm,2020-01-17T00:37:47Z,2020-01-17T18:23:24+00:00,1,17.76
1108,HTML Parsing Extension for preview pane markdown renderer,dsrivastavv,2020-01-17T06:21:30Z,2020-01-22T01:18:14+00:00,9,114.95
1109,Added PowerLauncher spec and images,jyuwono,2020-01-17T17:31:21Z,2020-02-12T23:30:41+00:00,5,629.99
1112,Adding KeyManager spec,saahmedm,2020-01-17T21:21:40Z,2020-02-01T00:10:31+00:00,3,338.81
1113,Added icon to Resize pictures context menu entry (dev/imageResizer),arjunbalgovind,2020-01-17T23:06:17Z,2020-01-21T00:02:03+00:00,1,72.93
1114,MSI: Fix ImageResizer menu item position (dev/imageResizer),arjunbalgovind,2020-01-17T23:52:12Z,2020-01-21T16:57:57+00:00,2,89.1
1115,Align zone dimensions from layout preview with those from grid editor,vldmr11080,2020-01-18T14:36:58Z,2020-01-22T19:15:36+00:00,7,100.64
1120,"Revert ""Sync dev/imageResizer with master"" and Resync",arjunbalgovind,2020-01-20T18:28:13Z,2020-01-20T19:43:48+00:00,1,1.26
1121,Refactor ImageResizer code base naming to match PowerRename,arjunbalgovind,2020-01-20T19:52:59Z,2020-01-21T17:08:08+00:00,1,21.25
1122,Localizing C# Project of FancyZones (FancyZonesEditor) (#199),alekhyareddy28,2020-01-20T22:09:40Z,2020-01-21T20:02:32+00:00,5,21.88
1123,Renamed Advanced Options to Settings and removed About tab (dev/imageResizer),arjunbalgovind,2020-01-20T22:18:26Z,2020-01-21T00:48:54+00:00,1,2.51
1126,Localize the Shortcut guide PowerToy (#199),alekhyareddy28,2020-01-21T01:08:48Z,2020-01-22T17:43:50+00:00,7,40.58
1128,Markdown preview pane,dsrivastavv,2020-01-21T17:12:25Z,2020-01-22T21:36:11+00:00,26,28.4
1129,Add Svg preview handler,udit3333,2020-01-21T17:44:39Z,2020-01-23T17:27:12+00:00,4,47.71
1130,Localize C++ Projects of FancyZones,alekhyareddy28,2020-01-21T23:49:11Z,2020-01-22T18:24:01+00:00,2,18.58
1133,Runner: fix restarting with same elevation,bzoz,2020-01-22T15:38:56Z,2020-01-23T14:12:03+00:00,2,22.55
1134,FancyZones: add approved apps list and unify window filtering,bzoz,2020-01-22T15:43:53Z,2020-02-03T22:06:51+00:00,7,294.38
1139,MSIX: add a dedicated .rc for UWPUI which joins both UI and DLL .rc's,yuyoyuppe,2020-01-23T09:40:12Z,2020-01-23T11:42:29+00:00,1,2.04
1146,Webview error telemetry event,yuyoyuppe,2020-01-24T14:30:36Z,2020-01-27T17:01:37+00:00,5,74.52
1148,MSIX: reinstall script uses bundle instead of .msi to be able to reinstall in all cases,yuyoyuppe,2020-01-24T14:35:38Z,2020-01-27T14:33:51+00:00,1,71.97
1150,Initialize COM security for elevated settings process,yuyoyuppe,2020-01-24T15:42:40Z,2020-01-27T15:49:36+00:00,12,72.12
1152,Changes for #1140 and #569,crutkas,2020-01-24T17:54:06Z,2020-01-27T15:00:42+00:00,1,69.11
1156,Adding unit tests for preview handler common,udit3333,2020-01-26T00:55:07Z,2020-01-31T19:40:20+00:00,4,138.75
1170,MSIX build instructions adjustmnet,crutkas,2020-01-28T19:41:14Z,2020-01-28T23:01:18+00:00,1,3.33
1174,"MSIX: hide the ""Run at Startup"" option if running as packaged",yuyoyuppe,2020-01-29T11:23:24Z,2020-01-29T13:15:19+00:00,6,1.87
1177,Import the source code for Window Walker,betsegaw,2020-01-29T19:14:26Z,2020-01-31T23:14:38+00:00,1,52.0
1178,MSIX: initial implement notifications library,yuyoyuppe,2020-01-29T21:14:12Z,2020-02-04T16:41:01+00:00,34,139.45
1181,Runner: fix startup task state setting for MSIX,yuyoyuppe,2020-01-30T13:11:39Z,2020-01-31T17:35:22+00:00,15,28.4
1183,MSIX: fix uninstallation from msix_reinstall,yuyoyuppe,2020-01-30T13:18:15Z,2020-02-04T15:56:11+00:00,1,122.63
1184,Fancyzones: unify window filtering,bzoz,2020-01-30T13:42:30Z,2020-02-03T08:32:39+00:00,2,90.84
1186,"FancyZones: if window is not interesting, allow Windows snap",bzoz,2020-01-30T14:28:08Z,2020-02-06T12:13:00+00:00,1,165.75
1194,Migrate FancyZones data persisting from Registry to JSON file,stefansjfw,2020-01-31T17:02:18Z,2020-02-10T13:59:52+00:00,32,236.96
1195,Sync with master (dev/imageResizer),arjunbalgovind,2020-01-31T19:07:14Z,2020-02-01T01:12:55+00:00,1,6.09
1198,Update README.md,crutkas,2020-02-01T00:27:40Z,2020-02-01T02:17:08+00:00,1,1.82
1212,FancyZones: filter out WM_POPUP windows if they dont have maximize/minimize button or a resizable frame,bzoz,2020-02-04T16:13:47Z,2020-02-05T11:31:35+00:00,1,19.3
1216,FancyZones: allow windows with invisible or zero-sized owner to be zonable,bzoz,2020-02-04T17:57:33Z,2020-02-05T11:27:54+00:00,1,17.51
1219,Add ImageResizer to MSIX installer and make the code MSIX-compatible,arjunbalgovind,2020-02-05T22:06:20Z,2020-02-10T17:29:31+00:00,2,115.39
1220,Markdown preview pane ,dsrivastavv,2020-02-06T01:38:53Z,2020-02-11T19:59:43+00:00,17,138.35
1222,MSIX: keep PowerRename local COM server in memory,yuyoyuppe,2020-02-06T11:59:15Z,2020-02-07T11:21:11+00:00,1,23.37
1223,Common: remove hwnd_data_cache,bzoz,2020-02-06T13:51:09Z,2020-02-06T17:04:11+00:00,7,3.22
1225,"ShortcutGuide, FancyZones: split window filtering",bzoz,2020-02-06T16:28:44Z,2020-02-07T14:53:58+00:00,1,22.42
1230,added registry methods and enable/disable preview handlers,unknown,2020-02-06T20:55:23Z,2020-02-07T23:38:34+00:00,17,26.72
1231,Remove script and image element from Svg,udit3333,2020-02-06T22:46:48Z,2020-02-12T02:30:37+00:00,10,123.73
1237,Update MSIX Readme with sideloading steps,arjunbalgovind,2020-02-07T19:39:42Z,2020-02-07T22:22:50+00:00,2,2.72
1248,MSIX: prompt and uninstall MSI PT version,yuyoyuppe,2020-02-10T11:40:51Z,2020-02-18T15:11:02+00:00,11,195.5
1249,sln: fix project dependency order,yuyoyuppe,2020-02-10T11:50:35Z,2020-02-10T13:07:02+00:00,1,1.27
1257,Persist app zone history in real time,SeraphimaZykova,2020-02-10T17:21:23Z,2020-02-11T11:34:38+00:00,2,18.22
1258,Save ImageResizer settings in JSON format,arjunbalgovind,2020-02-10T18:38:17Z,2020-02-13T22:09:13+00:00,26,75.52
1259,Fix crash when saving any module settings while module being disabled,vldmr11080,2020-02-10T18:53:09Z,2020-02-11T06:57:11+00:00,2,12.07
1261,Localize ImageResizer,arjunbalgovind,2020-02-10T22:42:12Z,2020-02-11T20:52:27+00:00,1,22.17
1263,User/lamotile/update settings objects,unknown,2020-02-11T00:46:06Z,2020-02-13T19:53:27+00:00,15,67.12
1265,Unit-tests fixes,SeraphimaZykova,2020-02-11T10:16:10Z,2020-02-11T11:33:41+00:00,1,1.29
1268,Update FancyZones telemetry event for settings changed,SeraphimaZykova,2020-02-11T11:41:24Z,2020-02-12T10:08:12+00:00,4,22.45
1269,Add telemetry event for general settings,SeraphimaZykova,2020-02-11T16:22:59Z,2020-02-12T10:03:41+00:00,3,17.68
1270,Add design change request for improvements in virtual desktops handling,vldmr11080,2020-02-11T18:13:43Z,2020-02-12T07:18:58+00:00,2,13.09
1272,Added telemetry to ImageResizer Shell Extension code (dev/imageResizer),arjunbalgovind,2020-02-11T20:07:38Z,2020-02-19T19:47:33+00:00,3,191.67
1275,v1 spec,crutkas,2020-02-12T00:04:36Z,2020-02-18T17:27:01+00:00,2,161.37
1276,moving done specs to wiki,crutkas,2020-02-12T00:06:08Z,2020-02-12T22:55:40+00:00,1,22.83
1277,FancyZones editor magnetic snapping effect,ivan100sic,2020-02-12T10:37:28Z,2020-03-09T10:38:09+00:00,23,624.01
1279,Add telemetry event for PowerRename settings ,SeraphimaZykova,2020-02-12T14:31:17Z,2020-02-13T09:44:04+00:00,2,19.21
1280,Update FancyZones-DCR.md,vldmr11080,2020-02-12T15:25:38Z,2020-02-12T18:06:16+00:00,1,2.68
