number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
42095,CmdPal: Add keyboard shortcut Alt+Home for Go home action,jiripolasek,2025-09-29T16:01:09Z,2025-10-06T14:48:05+00:00,2,166.78,True,13,7,1,823,4,0,4,MERGED
42093,CmdPal: add a setting for the page transition animation,zadjii-msft,2025-09-29T15:51:09Z,2025-10-02T11:37:18+00:00,1,67.77,True,35,1,5,30,4,0,4,MERGED
42092,CmdPal: collection of Run Commands nits,zadjii-msft,2025-09-29T15:50:08Z,2025-10-02T11:36:59+00:00,5,67.78,True,416,450,22,243,5,0,5,MERGED
42075,Add missing sign dll as part of build,yeelam-gordon,2025-09-29T08:58:58Z,2025-09-29T10:17:44+00:00,1,1.31,True,6,0,1,561,0,0,0,MERGED
42071,CmdPal: Properly quote arguments when rebuilding normalized path,jiripolasek,2025-09-29T01:22:45Z,2025-09-30T16:03:52+00:00,1,38.69,True,94,2,2,996,5,0,5,MERGED
42049,"Sync breadcrumbs bar width and padding with settings pages, keeping them always aligned with each other",jiripolasek,2025-09-27T20:26:47Z,2025-09-28T05:24:56+00:00,1,8.97,True,21,20,1,814,1,0,1,MERGED
42045,Fix formatting in README.md,niels9001,2025-09-27T15:06:27Z,2025-09-27T18:05:16+00:00,3,2.98,True,0,1,1,772,0,0,0,MERGED
42044,[CmdPal Settings] Improved NavView behavior,niels9001,2025-09-27T14:18:11Z,2025-09-29T15:26:25+00:00,2,49.14,True,37,30,2,931,4,1,5,MERGED
42038,CmdPal: Fix desynced resmanager files,jiripolasek,2025-09-26T21:35:34Z,2025-09-29T15:09:42+00:00,1,65.57,True,68,10,4,977,2,0,2,MERGED
42036,CmdPal: Links in details will now wrap correctly.,michaeljolley,2025-09-26T19:18:25Z,2025-09-27T18:07:03+00:00,5,22.81,True,12,3,3,23,0,2,2,MERGED
42034,CmdPal: Update web search extensions icons,jiripolasek,2025-09-26T18:44:55Z,2025-09-27T16:41:40+00:00,3,21.95,True,80,60,9,1183,3,0,3,MERGED
42027,[Regression] Re-add missing button styles,niels9001,2025-09-26T13:12:33Z,2025-09-27T13:47:05+00:00,4,24.58,True,650,0,2,796,2,0,2,MERGED
42019,Spellchecker: Add EXECUTEDEFAULT to expect.txt dictionary,jiripolasek,2025-09-26T00:02:32Z,2025-09-26T12:07:28+00:00,3,12.08,True,1,0,1,775,2,0,2,MERGED
42017,Materializing lists to prevent rescoring,michaeljolley,2025-09-25T20:33:18Z,2025-09-26T14:59:23+00:00,3,18.43,True,20,15,1,99,0,4,4,MERGED
42016,Allow Run to handle commandlines with spaces,zadjii-msft,2025-09-25T20:31:44Z,2025-09-26T23:39:00+00:00,4,27.12,True,425,22,7,772,2,7,9,MERGED
42006,[PowerRename] Fix issue where counter does not update if the filename and replacement result matched,daverayment,2025-09-25T07:42:44Z,2025-09-29T02:05:21+00:00,8,90.38,True,64,12,2,4590,5,8,13,MERGED
41992,perf: Optimize MSBuild configuration for faster CI builds,Yatrogenesis,2025-09-24T22:31:14Z,2025-09-30T17:53:15+00:00,2,139.37,False,306,2,4,1230,2,16,18,CLOSED
41989,CmdPal: Enable pipe table and emphasis extensions for markdown content,jiripolasek,2025-09-24T20:00:39Z,2025-09-24T21:33:01+00:00,3,1.54,True,45,2,3,941,2,2,4,MERGED
41987,[New Module] Light Switch,Jaylyn-Barbee,2025-09-24T19:19:53Z,2025-10-06T20:44:08+00:00,13,289.4,True,5798,12,111,2304,35,14,49,MERGED
41985,Add key to cancel gliding cursor,mikehall-ms,2025-09-24T18:38:26Z,2025-09-29T04:14:16+00:00,9,105.6,True,86,7,2,1398,2,5,7,MERGED
41982,CmdPal: Add actionable hint to empty results in File Search extension,jiripolasek,2025-09-24T15:22:08Z,2025-09-24T18:01:03+00:00,3,2.65,True,79,12,3,1108,5,1,6,MERGED
41981,CmdPal: Ensure all assets WinGet extension are copied to the output,jiripolasek,2025-09-24T13:51:01Z,2025-09-24T16:17:44+00:00,3,2.45,True,2,16,1,911,2,0,2,MERGED
41976,Fix a CI forbidden pattern fallback to,vanzue,2025-09-24T09:36:55Z,2025-09-24T10:54:29+00:00,3,1.29,True,1,1,1,765,0,0,0,MERGED
41968,Enable only ci-nightly build will update Build Cache for ci build,yeelam-gordon,2025-09-24T04:29:58Z,2025-09-24T08:28:40+00:00,4,3.98,True,52,2,4,795,3,4,7,MERGED
41963,Fix spellchecker error by changing expected word advapi32 to advapi,jiripolasek,2025-09-24T00:36:18Z,2025-09-24T06:57:07+00:00,3,6.35,True,1,1,1,835,4,0,4,MERGED
41962,Allow PowerToys to launch (without error) in Debug mode without requiring a full build of all modules,yeelam-gordon,2025-09-23T22:56:22Z,2025-09-24T09:52:48+00:00,3,10.94,True,9,0,1,709,7,1,8,MERGED
41961,CmdPal: Make Bookmarks Great and Fast Again,jiripolasek,2025-09-23T22:37:10Z,2025-10-01T21:45:02+00:00,29,191.13,True,6098,898,70,5708,29,49,78,MERGED
41959,CmdPal go brrrr (performance improvements),michaeljolley,2025-09-23T21:47:25Z,2025-09-25T18:48:14+00:00,8,45.01,True,433,392,16,2177,3,8,11,MERGED
41956,"CmdPal: Remove support for ""selection"" TextToSuggest",zadjii-msft,2025-09-23T18:31:56Z,2025-09-24T17:49:00+00:00,3,23.28,True,51,16,5,157,1,2,3,MERGED
41952,Add CheatSheets plugin to third-party Run plugins documentation,ruslanlap,2025-09-23T14:11:18Z,2025-09-30T17:53:22+00:00,2,171.7,True,3,0,2,1049,3,2,5,MERGED
41945,CmdPal: Add option to choose default order for Terminal profiles,jiripolasek,2025-09-23T00:04:49Z,2025-09-23T21:23:59+00:00,4,21.32,True,190,13,12,1159,4,12,16,MERGED
41943,IconMarginConverter class now partial to resolve AOT warning,samrueby,2025-09-22T18:31:03Z,2025-09-23T14:21:50+00:00,4,19.85,True,1,1,1,158,2,0,2,MERGED
41942,Add workflow for automatic issue deduplication,cinnamon-msft,2025-09-22T18:19:57Z,2025-09-22T21:40:28+00:00,4,3.34,True,19,0,1,937,1,4,5,MERGED
41938,"CmdPal: Window Walker - detect UWP apps and prevent ""Unresponsive"" tag on them",jiripolasek,2025-09-22T13:12:12Z,2025-09-23T21:20:07+00:00,4,32.13,True,194,9,7,1077,7,6,13,MERGED
41936,Spellchecker fix - rewrite a YAML comment that contains forbidden pattern,jiripolasek,2025-09-22T11:55:39Z,2025-09-22T15:35:50+00:00,3,3.67,True,1,1,1,877,2,0,2,MERGED
41933,Fix: central package version error,lei9444,2025-09-22T08:43:40Z,2025-09-22T11:10:35+00:00,4,2.45,True,1,1,1,1290,1,0,1,MERGED
41900,Removing custom SubtleButton-styles,niels9001,2025-09-19T15:27:28Z,2025-09-25T13:18:33+00:00,3,141.85,True,1,1570,10,1014,1,0,1,MERGED
41896,Readme refresh,niels9001,2025-09-19T14:07:01Z,2025-09-27T15:02:40+00:00,3,192.93,True,95,74,10,894,5,5,10,MERGED
41888,Dev/vanzue/my workspace,vanzue,2025-09-19T02:46:34Z,2025-09-19T08:17:38+00:00,1,5.52,False,11143,93,102,710,2,0,2,CLOSED
41867,"Enable ""Space"" only to activate Peek",yeelam-gordon,2025-09-18T04:47:22Z,2025-09-25T23:28:55+00:00,8,186.69,True,333,23,10,2638,13,12,25,MERGED
41863,CmdPal: Add setting to choose primary action for Clipboard History items,jiripolasek,2025-09-17T18:42:28Z,2025-09-23T15:39:09+00:00,3,140.94,True,380,128,21,1089,2,5,7,MERGED
41853,Add additional build and sign step for SilentFilesInUseBAFunction,yeelam-gordon,2025-09-17T02:09:00Z,2025-09-25T12:49:58+00:00,8,202.68,True,61,1,2,994,2,3,5,MERGED
41851,Only include a margin if there is text to separate from the icon.,samrueby,2025-09-16T18:48:21Z,2025-09-22T14:20:39+00:00,3,139.54,True,23,1,2,984,10,1,11,MERGED
41845,CmdPal: Cleanup .editorconfig for Command Palette,jiripolasek,2025-09-16T14:05:47Z,2025-09-20T01:05:03+00:00,3,82.99,True,93,36,1,2134,3,0,3,MERGED
41841,Runner: fix sln structure,vanzue,2025-09-16T10:58:43Z,2025-09-16T12:04:20+00:00,3,1.09,True,0,1,1,849,0,1,1,MERGED
41835,CmdPal: Make Command Palette's main and toast windows tool windows,jiripolasek,2025-09-15T19:19:27Z,2025-09-24T16:26:24+00:00,3,213.12,True,84,13,4,1422,2,3,5,MERGED
41834,CmdPal: Fix filter separators (two in one),jiripolasek,2025-09-15T17:56:34Z,2025-09-15T20:18:47+00:00,3,2.37,True,3,1,2,931,2,1,3,MERGED
41833,Update ZoomIt.rc for Sysinternals standalone v9.01,foxmsft,2025-09-15T16:28:18Z,2025-09-16T09:42:42+00:00,2,17.24,True,2,2,1,1953,0,0,0,MERGED
41832,CmdPal: Remove transition animation from filter drop-down and set minimum width,jiripolasek,2025-09-15T15:58:02Z,2025-09-15T20:19:43+00:00,3,4.36,True,2,6,3,712,4,0,4,MERGED
41809,Use shape icons for Command Palette Windows Service state.,samrueby,2025-09-14T01:50:55Z,2025-09-15T18:30:02+00:00,3,40.65,True,16,11,7,1170,10,0,10,MERGED
41808,CmdPal: Bind FilterDropDown selection to the current filter and ensure notifications are raised on UI thread,jiripolasek,2025-09-14T01:38:16Z,2025-09-18T03:59:44+00:00,6,98.36,True,62,26,3,1248,6,4,10,MERGED
41803,[Awake] Fix lack of process validation for --pid and --use-parent-pid options,daverayment,2025-09-13T19:15:39Z,2025-09-24T10:02:28+00:00,6,254.78,True,144,24,3,3128,4,4,8,MERGED
41789,add horizontal and vertical options for MousePointerCrosshairs,mikehall-ms,2025-09-12T18:23:01Z,2025-09-29T02:32:08+00:00,4,392.15,True,341,218,7,1110,0,4,4,MERGED
41788,CmdPal: Fix EmptyContent not rendering,DevLGuilherme,2025-09-12T16:55:10Z,2025-09-12T23:02:26+00:00,4,6.12,True,30,0,1,984,8,1,9,MERGED
41773,zoomit bug fixes,chakrik73,2025-09-12T01:22:17Z,2025-09-15T05:59:48+00:00,1,76.63,True,30,16,1,1272,1,0,1,MERGED
41755,[UI Tests] Stabilize Mouse Utils UI tests by switching to AccessibilityId,lei9444,2025-09-11T04:38:43Z,2025-09-11T07:16:12+00:00,3,2.62,True,188,114,8,920,0,2,2,MERGED
41754,CmdPal: Enable loading local images in MarkdownContent,jiripolasek,2025-09-11T00:18:42Z,2025-09-26T15:59:00+00:00,5,375.67,True,1096,4,17,3112,17,3,20,MERGED
41746,CmdPal: prevent ctrl+i from inserting a tab,zadjii-msft,2025-09-10T19:02:46Z,2025-09-15T20:21:57+00:00,3,121.32,True,5,0,1,99,0,1,1,MERGED
41744,[Awake] Exit the application when --use-parent-pid is used and the parent PID cannot be found,daverayment,2025-09-10T16:51:35Z,2025-09-13T19:20:18+00:00,1,74.48,False,57,22,3,2119,2,1,3,CLOSED
41733,Removing WCT 7.x references,niels9001,2025-09-10T12:39:47Z,2025-09-26T11:29:30+00:00,7,382.83,True,114,136,41,1117,14,9,23,MERGED
41729,Shawn/ignore holtkey conflict,shuaiyuanxx,2025-09-10T10:11:00Z,2025-09-29T00:53:07+00:00,5,446.7,True,1191,262,28,1215,8,12,20,MERGED
41723,Upgrade WinAppSDK to 1.8 official release,shuaiyuanxx,2025-09-10T03:04:25Z,2025-09-19T07:45:49+00:00,7,220.69,True,156,99,15,2153,25,4,29,MERGED
41719,[Settings] Search Results Page Improvements,davidegiacometti,2025-09-09T19:35:37Z,2025-09-12T05:34:10+00:00,3,57.98,True,16,4,1,1028,3,0,3,MERGED
41714,CmdPal: Prevent crash on duplicate keybindings; simplify matching,jiripolasek,2025-09-09T15:55:26Z,2025-09-16T01:36:38+00:00,2,153.69,True,122,25,4,1282,2,2,4,MERGED
41704,Dev doc: Work in vscode,vanzue,2025-09-09T05:23:19Z,2025-09-11T08:12:54+00:00,6,50.83,True,176,0,3,1625,9,24,33,MERGED
41701,[Find My Mouse] Adding transparency support for spotlight,vanzue,2025-09-09T01:39:09Z,2025-09-26T05:03:00+00:00,11,411.4,True,508,304,21,1189,13,27,40,MERGED
41690,Enhance UI test automation by collecting PowerToys logs on failures,lei9444,2025-09-08T02:51:17Z,2025-09-09T01:17:17+00:00,3,22.43,True,88,0,1,1649,0,6,6,MERGED
41582,CmdPal: Add filter by Terminal channel,jiripolasek,2025-09-03T18:27:41Z,2025-09-22T15:24:14+00:00,6,452.94,True,338,12,12,997,4,5,9,MERGED
41573,CmdPal: Enhance font icon classification and visuals,jiripolasek,2025-09-03T12:38:26Z,2025-09-03T18:17:52+00:00,2,5.66,True,531,50,9,2322,2,3,5,MERGED
41562,Dev/vanzue/fork dsc,vanzue,2025-09-03T09:29:16Z,2025-09-03T15:52:32+00:00,1,6.39,False,2974,11,52,710,1,3,4,CLOSED
41556,Fixed a memory alignment issue that caused the measure tool to crash on some machines.,lei9444,2025-09-03T02:42:10Z,2025-09-03T05:56:52+00:00,3,3.25,True,5,1,1,930,0,2,2,MERGED
41551,CmdPal: Linq clean-up (All Apps),michaeljolley,2025-09-02T23:00:22Z,2025-09-26T16:15:34+00:00,6,569.25,True,381,166,17,106,3,15,18,MERGED
41542,CmdPal: Using TitleBar,jiripolasek,2025-09-02T11:13:38Z,2025-09-02T20:31:59+00:00,3,9.31,True,12,18,2,750,6,2,8,MERGED
41524,CmdPal: Enhance font icon classification and visuals,jiripolasek,2025-09-01T09:58:16Z,2025-09-03T12:38:10+00:00,4,50.66,False,531,50,9,2314,14,7,21,CLOSED
41518,Add the first copilot-instructions.md,yeelam-gordon,2025-09-01T02:48:05Z,2025-09-09T08:48:43+00:00,8,198.01,True,93,0,4,1170,6,15,21,MERGED
41479,CmdPal: Hide search box on content pages [experiment],jiripolasek,2025-08-29T16:04:15Z,2025-09-26T21:00:53+00:00,3,676.94,True,204,54,11,1601,23,4,27,MERGED
41476,CmdPal: Sync generated resource comment in with .resx value [nit],jiripolasek,2025-08-29T14:40:13Z,2025-09-02T10:44:45+00:00,4,92.08,True,1,1,1,1045,2,0,2,MERGED
41475,Agent-First: build from CMD/Pwsh without VS Dev Prompt (humans too),yeelam-gordon,2025-08-29T14:01:23Z,2025-09-01T02:23:27+00:00,7,60.37,True,160,17,5,1969,2,14,16,MERGED
41460,Fix: Prevent backup directory creation during dry runs,copilot-swe-agent,2025-08-29T05:44:57Z,2025-09-29T01:11:29+00:00,5,739.44,True,10,7,1,2938,2,0,2,MERGED
41459,Improve how to build the project in PowerToys easier,yeelam-gordon,2025-08-29T04:44:26Z,2025-08-29T08:23:53+00:00,14,3.66,True,378,65,7,3303,2,18,20,MERGED
41458,[UI tests] Add accessibility IDs to settings navigation items and fix part of FancyZones issues,lei9444,2025-08-29T04:40:43Z,2025-08-29T07:08:44+00:00,3,2.47,True,89,10,3,1190,0,0,0,MERGED
41455,CmdPal: Fix breadcrumb misalignment in Settings window [nit],jiripolasek,2025-08-28T23:59:48Z,2025-09-02T20:42:25+00:00,3,116.71,True,0,1,1,776,2,0,2,MERGED
41454,"Fix grammatical error in Awake taskbar context menu: ""1 hours"" → ""1 hour""",copilot-swe-agent,2025-08-28T23:18:46Z,2025-08-29T05:36:46+00:00,5,6.3,True,29,1,3,2314,2,0,2,MERGED
41445,CmdPal: Add URI protocol command to reload extension,jiripolasek,2025-08-28T16:31:50Z,2025-09-05T17:12:03+00:00,3,192.67,True,50,1,5,1134,9,1,10,MERGED
41444,CmdPal: Add option to Clipboard History extension to keep item after pasting,jiripolasek,2025-08-28T11:23:23Z,2025-09-03T20:37:39+00:00,6,153.24,True,420,11,12,1170,7,13,20,MERGED
41442,CmdPal: Bump version to 0.5,zadjii-msft,2025-08-28T11:06:55Z,2025-08-29T13:37:13+00:00,3,26.5,True,1,1,1,5,1,0,1,MERGED
41439,Initial draft for 0.94 release note,lei9444,2025-08-28T08:42:21Z,2025-09-02T15:31:42+00:00,9,126.82,True,115,86,2,1541,5,10,15,MERGED
41437,Settings: Search fancy zone settings and swallow the ctrl+f event,vanzue,2025-08-28T01:59:14Z,2025-08-28T03:18:59+00:00,2,1.33,True,51,22,4,2016,0,0,0,MERGED
41427,CmdPal: Make sure fallback items have icons visible in Settings window,jiripolasek,2025-08-27T19:09:05Z,2025-09-02T17:20:59+00:00,2,142.2,True,32,1,4,1868,2,0,2,MERGED
41425,CmdPal: init Details in a slow pass; add more winget logs,zadjii-msft,2025-08-27T18:13:09Z,2025-09-02T11:20:56+00:00,3,137.13,True,28,4,3,310,0,2,2,MERGED
41422,CmdPal: Handle corrupted app state file when saving new state,jiripolasek,2025-08-27T15:12:49Z,2025-09-02T17:21:15+00:00,3,146.14,True,72,29,1,916,2,5,7,MERGED
41420,[Settings] String updates,niels9001,2025-08-27T13:26:44Z,2025-08-29T18:35:36+00:00,3,53.15,True,30,27,2,825,0,2,2,MERGED
41419,[File Locksmith] Using TitleBar,niels9001,2025-08-27T12:42:13Z,2025-08-29T18:47:36+00:00,2,54.09,True,14,43,3,775,0,1,1,MERGED
41418,[Registry Preview] Using TitleBar and AppWindow,niels9001,2025-08-27T12:29:39Z,2025-09-01T13:25:11+00:00,4,120.93,True,25,63,3,790,1,3,4,MERGED
41417,[Environment Variables] Using TitleBar,niels9001,2025-08-27T12:20:27Z,2025-09-01T13:24:49+00:00,5,121.07,True,12,27,2,733,0,1,1,MERGED
41416,[Hosts File Editor] Using TitleBar,niels9001,2025-08-27T12:14:47Z,2025-09-02T05:02:43+00:00,6,136.8,True,11,41,2,733,0,2,2,MERGED
41413,CmdPal: Add keyboard shortcuts to items in File Search extension,jiripolasek,2025-08-27T11:47:24Z,2025-09-03T16:30:57+00:00,6,172.73,True,106,18,8,1469,6,6,12,MERGED
41411,fix: Context menu registry entries are not cleaned up when disabled via GPO,lei9444,2025-08-27T09:56:36Z,2025-08-27T11:16:55+00:00,4,1.34,True,91,35,4,2123,0,5,5,MERGED
41407,Fix context menu registry entries not cleaned up when modules disabled via GPO,copilot-swe-agent,2025-08-27T04:14:38Z,2025-09-02T13:30:26+00:00,1,153.26,False,9,0,1,1722,1,0,1,CLOSED
41403,Settings UI: Fix spelling error and make spell checker happy,jiripolasek,2025-08-27T00:17:17Z,2025-08-27T03:29:14+00:00,6,3.2,True,115,113,61,344,16,1,17,MERGED
41402,CmdPal: Respect Ignore shortcut in fullscreen mode when using the low-level keyboard hook,jiripolasek,2025-08-26T23:35:43Z,2025-09-03T02:11:17+00:00,3,170.59,True,14,9,1,955,5,0,5,MERGED
41400,CmdPal | Bug Report Tool: Allow collection of Command Palette events from Windows Event Logs by Bug Report Tool,jiripolasek,2025-08-26T22:38:22Z,2025-08-28T17:48:30+00:00,4,43.17,True,1,0,1,848,3,0,3,MERGED
41398,CmdPal: Update WebSearch extension history immediately,jiripolasek,2025-08-26T21:56:52Z,2025-09-03T18:47:33+00:00,3,188.84,True,342,208,10,975,7,3,10,MERGED
41396,CmdPal: Limiting length of primary/secondary commands,michaeljolley,2025-08-26T21:18:37Z,2025-09-26T17:04:47+00:00,4,739.77,True,22,4,3,88,2,2,4,MERGED
41393,CmdPal: Make LogError include HRESULT in the log,jiripolasek,2025-08-26T19:02:58Z,2025-09-02T17:21:43+00:00,3,166.31,True,2,2,1,886,3,1,4,MERGED
41389,Adding sort to DateTime extension results,michaeljolley,2025-08-26T15:28:38Z,2025-08-26T20:34:07+00:00,3,5.09,True,8,2,1,60,1,0,1,MERGED
41386,Search UX improvements,niels9001,2025-08-26T13:57:58Z,2025-08-27T05:42:30+00:00,4,15.74,True,19,22,4,252,6,1,7,MERGED
41383,[Fix] Adding Toolkit's TitleBar manually,niels9001,2025-08-26T12:30:44Z,2025-08-27T01:27:11+00:00,3,12.94,True,1039,48,12,330,5,8,13,MERGED
41381,Settings: Settings search fixes,vanzue,2025-08-26T07:41:01Z,2025-08-27T06:51:37+00:00,7,23.18,True,349,157,7,774,4,8,12,MERGED
41378,Fix localization issue for shortcut conflict window,shuaiyuanxx,2025-08-26T06:43:09Z,2025-08-27T01:55:44+00:00,4,19.21,True,14,9,4,807,1,7,8,MERGED
41376,"Fix search result navigation focus to target element instead of ""Learn more"" link",copilot-swe-agent,2025-08-26T06:19:29Z,2025-08-28T03:39:10+00:00,1,45.33,False,57,1,2,2790,0,0,0,CLOSED
41372,Fix Settings search box not showing results when re-focused,copilot-swe-agent,2025-08-26T02:41:06Z,2025-08-27T06:03:09+00:00,1,27.37,False,35,25,1,2437,1,1,2,CLOSED
41364,[CmdPal] Restore focus to More button after context menu closes via escape button,chatasweetie,2025-08-25T21:01:39Z,2025-09-03T00:53:53+00:00,5,195.87,True,29,0,3,748,2,3,5,MERGED
41361,CmdPal: Fix resource key name NavigationPaneClosed to match literal in code and prevent crash,jiripolasek,2025-08-25T18:40:35Z,2025-08-26T19:30:13+00:00,1,24.83,True,1,1,1,911,7,0,7,MERGED
41358,CmdPal: Move core projects into `Core/`,zadjii-msft,2025-08-25T16:09:09Z,2025-09-26T13:05:38+00:00,7,764.94,True,477,640,139,415,8,5,13,MERGED
41355,"[QuickAccent] Add vowels with acute, grave, and dieresis to Welsh",PesBandi,2025-08-25T12:52:28Z,2025-09-08T09:06:19+00:00,2,332.23,True,7,7,1,710,2,0,2,MERGED
41350,[CmdPal] Enable AOT by default,moooyo,2025-08-25T05:34:38Z,2025-09-28T23:43:30+00:00,7,834.15,True,1,14,3,972,8,4,12,MERGED
41347,[CmdPal] Eliminate `CopyTextCommand` duplicates,PesBandi,2025-08-24T21:00:49Z,2025-08-25T19:48:48+00:00,1,22.8,True,3,114,7,1173,2,0,2,MERGED
41344,CmdPal: Improve error handling and logging in activation process,jiripolasek,2025-08-24T17:25:24Z,2025-09-02T20:39:59+00:00,3,219.24,True,57,13,3,1528,3,5,8,MERGED
41334,[Wix5] Pipeline fixes + installer suffix; remove legacy Win10 context-menu registry entries,lei9444,2025-08-23T13:08:31Z,2025-08-25T06:25:59+00:00,3,41.29,True,230,152,16,805,3,2,5,MERGED
41331,CmdPal: Replace localized strings used as setting values in WebSearch extension with literals,jiripolasek,2025-08-23T00:55:49Z,2025-09-02T11:16:54+00:00,3,250.35,True,42,41,8,893,2,1,3,MERGED
41330,DevDocs: Add note about enabling long paths in README,jiripolasek,2025-08-22T23:06:33Z,2025-09-03T21:53:26+00:00,5,286.78,False,2,0,1,1081,1,1,2,CLOSED
41329,DevDocs: Add prerequisites to enable long paths in Windows,mKpwnz,2025-08-22T21:46:57Z,2025-09-03T00:43:28+00:00,5,266.94,True,1,0,1,795,2,2,4,MERGED
41316,[UI tests] Add accessibility IDs to FancyZones to fix part UI tests,lei9444,2025-08-22T10:09:08Z,2025-08-23T03:20:19+00:00,3,17.19,True,34,17,6,925,0,4,4,MERGED
41313,Solve alwaysOnTop border issue,shuaiyuanxx,2025-08-22T06:17:41Z,2025-08-22T07:38:26+00:00,2,1.35,False,2,14,1,863,4,1,5,CLOSED
41306,CmdPal: Add the pdb's for `.Extensions` too,zadjii-msft,2025-08-21T21:45:23Z,2025-08-22T00:32:19+00:00,2,2.78,True,1,0,1,362,0,0,0,MERGED
41302,"CmdPal: Add ""Uninstall Application"" command",mKpwnz,2025-08-21T16:02:12Z,2025-08-29T14:20:22+00:00,36,190.3,True,277,0,8,1985,23,20,43,MERGED
