number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4285,Force clean+fetch when re-running configure with different settings.,davidzchen,2016-09-08T21:09:53Z,2016-09-21T19:50:41+00:00,1,310.68
4295,fixes load_csv_with_header to respect features_dtype,jonasrauber,2016-09-09T11:39:10Z,2016-09-20T15:56:22+00:00,1,268.29
4315,Pass through -fno-canonical-system-headers,gustavla,2016-09-10T06:06:35Z,2016-09-15T01:50:56+00:00,1,115.74
4338,Add Substr Op,samjabrahams,2016-09-12T20:00:17Z,2016-11-04T18:20:48+00:00,23,1270.34
4378,added einsum op and allow more broadcasting dims,nikhilmishra000,2016-09-14T08:08:33Z,2016-09-20T17:23:34+00:00,2,153.25
4381,fix comment grammar,kborer,2016-09-14T12:23:01Z,2016-09-15T01:38:20+00:00,1,13.26
4382,"List of 2Ds -> 3D Tensor, seq2seq_loss",alrojo,2016-09-14T12:51:10Z,2017-01-15T19:55:09+00:00,1,2959.07
4383,Removed duplicate section in Tensorboard README,floriandotpy,2016-09-14T13:44:58Z,2016-09-21T00:50:16+00:00,1,155.09
4390,Set operation name in SyncReplicasOptimizer.apply_gradients.,daeyun,2016-09-15T04:34:59Z,2016-09-19T23:19:41+00:00,1,114.75
4398,Update README.md to refer to 0.10.0 nightly images.,gunan,2016-09-15T17:26:21Z,2016-09-15T19:54:15+00:00,1,2.46
4400,Update bazel version in devel dockerfiles.,gunan,2016-09-15T19:56:40Z,2016-09-16T00:26:34+00:00,1,4.5
4404,update and fix problem in API doc.,perhapszzy,2016-09-15T23:16:35Z,2016-09-19T22:20:57+00:00,3,95.07
4406,Deal with 1d shape in variance_scaling_initializer.,imironhead,2016-09-16T03:39:40Z,2016-09-19T22:30:10+00:00,1,90.84
4409,Support Python 2 and 3 in notebooks,gsemet,2016-09-16T12:58:02Z,2016-09-19T23:33:27+00:00,1,82.59
4411,Add gradient to BiasAddGrad op.,admcrae,2016-09-16T13:43:50Z,2016-09-27T16:19:39+00:00,16,266.6
4418,Update artifact version in tools/dist_test,caisq,2016-09-16T20:08:06Z,2016-09-16T22:16:51+00:00,1,2.15
4421,Update example link in the docs preprocessing section,danijar,2016-09-17T02:06:45Z,2016-09-19T23:37:37+00:00,1,69.51
4435,Fix cmake files for highwayhash and re2.,gunan,2016-09-18T09:01:23Z,2016-09-23T17:35:39+00:00,2,128.57
4447,Fix to run on Xcode 8.0,tyfkda,2016-09-19T02:21:08Z,2016-09-20T15:46:57+00:00,1,37.43
4448,Fixed cuda_configure.bzl for Windows,meteorcloudy,2016-09-19T09:08:50Z,2016-09-19T23:42:57+00:00,1,14.57
4449,Fixed ./configure on Windows,meteorcloudy,2016-09-19T09:11:06Z,2016-09-19T23:07:46+00:00,1,13.94
4450,Set re2 repository commit to the latest,meteorcloudy,2016-09-19T09:52:48Z,2016-09-20T15:49:18+00:00,1,29.94
4452,contrib/quantization: Open file in binary mode,olesalscheider,2016-09-19T10:16:08Z,2016-09-19T23:43:26+00:00,1,13.46
4454,Make grpc buildable on Windows,meteorcloudy,2016-09-19T11:01:37Z,2016-09-20T17:51:09+00:00,1,30.83
4457,Improved iOS camera example and binary footprint optimizations,petewarden,2016-09-19T11:51:03Z,2016-09-20T15:46:05+00:00,9,27.92
4460,Fix farmhash build on Windows,meteorcloudy,2016-09-19T13:32:30Z,2016-09-28T02:10:51+00:00,6,204.64
4462,[done] update zeros_initializer(),DjangoPeng,2016-09-19T14:27:38Z,2016-09-21T05:41:18+00:00,10,39.23
4464,[mnist]Fix the array type bug,DjangoPeng,2016-09-19T14:44:26Z,2016-09-20T13:19:30+00:00,1,22.58
4470,Fix path for `get_regularization_losses`,cancan101,2016-09-19T18:25:51Z,2016-09-22T04:29:51+00:00,1,58.07
4472,Revised CMake rules for SWIG wrapper generation.,mrry,2016-09-19T19:19:12Z,2016-09-19T23:07:02+00:00,1,3.8
4475,Add auto-generated version_info.cc to .gitignore.,mrry,2016-09-19T21:06:40Z,2016-09-20T15:41:23+00:00,1,18.58
4488,Fuse MirrorPadding into Conv2D to reduce memory usage and decrease latency,petewarden,2016-09-20T11:19:05Z,2016-09-29T16:42:46+00:00,4,221.39
4489,Fix gif build on Windows,meteorcloudy,2016-09-20T13:42:51Z,2016-09-21T03:06:57+00:00,6,13.4
4494,Tag classifier_test as manual for now to unblock nightly builds,caisq,2016-09-20T17:36:45Z,2016-09-20T18:39:25+00:00,1,1.04
4501,Updating CallWithRetries to do exponential backoff,moontails,2016-09-21T03:33:27Z,2016-09-30T16:16:57+00:00,58,228.72
4504,Fix symbol duplication for iOS on Xcode/clang,tyfkda,2016-09-21T07:37:45Z,2016-09-24T04:27:26+00:00,2,68.83
4508,Adding support for Linux s390x,namrata-ibm,2016-09-21T10:44:56Z,2016-11-03T17:39:13+00:00,1,1038.9
4515,Fix docs for tf.zeros and tf.ones,vrv,2016-09-21T16:34:45Z,2016-09-21T19:54:46+00:00,1,3.33
4522,Added colocate gradients argument to optimize_loss,alexgkendall,2016-09-21T20:33:59Z,2016-09-27T04:28:54+00:00,6,127.92
4523,make text in word2vec tutorial match image,hrldcpr,2016-09-21T22:04:07Z,2016-09-22T04:01:07+00:00,1,5.95
4532,Update seq2seq tutorial,amlankar,2016-09-22T11:26:53Z,2016-09-29T23:01:42+00:00,3,179.58
4533,Update gitignore.,haosdent,2016-09-22T11:37:40Z,2016-09-22T23:08:33+00:00,1,11.51
4537,Portability improvements for CMake build.,mrry,2016-09-22T17:43:00Z,2016-09-23T17:40:13+00:00,1,23.95
4538,Branch 134001275,martinwicke,2016-09-22T23:03:58Z,2016-09-23T17:02:06+00:00,1,17.97
4541,Fix recently-introduced bug in ci_build.sh re. cmake builds,caisq,2016-09-23T03:07:57Z,2016-09-23T06:05:15+00:00,1,2.96
4555,Branch 134070499,martinwicke,2016-09-23T17:05:13Z,2016-09-23T22:42:15+00:00,1,5.62
4558,Fix cmake/external to use new include paths.,mrry,2016-09-23T23:13:51Z,2016-09-24T04:26:25+00:00,1,5.21
4559,Update version string to 0.11.rc0,gunan,2016-09-24T02:58:00Z,2016-09-24T04:19:04+00:00,1,1.35
4560,[issue4339]Add adjust_gamma for image,DjangoPeng,2016-09-24T05:12:15Z,2016-10-19T05:49:41+00:00,14,600.62
4562,Cherrypicks for r0.11rc release,gunan,2016-09-24T05:42:07Z,2016-09-27T07:29:09+00:00,1,73.78
4563,Fix to download eigen library,tyfkda,2016-09-24T06:05:45Z,2016-09-28T02:09:47+00:00,1,92.07
4564,Fix header path of iOS examples for eigen,tyfkda,2016-09-24T07:47:30Z,2016-09-26T00:46:36+00:00,1,40.98
4565,Add camera permission for iOS 10,tyfkda,2016-09-24T08:18:19Z,2016-09-26T17:09:15+00:00,1,56.85
4570,[tutorials] Fixes code style,chanis,2016-09-25T03:04:01Z,2016-09-26T00:45:46+00:00,1,21.7
4572,upgrade protobuf to 3.1.0,kashif,2016-09-25T10:08:29Z,2016-09-28T02:10:20+00:00,4,64.03
4575,Temporary workaround for iOS build problem,petewarden,2016-09-25T22:34:37Z,2016-09-26T02:02:48+00:00,1,3.47
4580,Support older versions of git,Phhere,2016-09-26T07:55:44Z,2016-10-26T03:49:33+00:00,1,715.9
4585,Doc: update README iOS instructions [skip ci],arnlen,2016-09-26T13:52:37Z,2016-09-26T21:55:42+00:00,1,8.05
4597,Update farmhash commit hash to point to the farmhash's version that a…,npanpaliya,2016-09-27T08:59:12Z,2016-09-27T17:39:37+00:00,1,8.67
4599,corrected comment in simple_placer concerning  step 2 in placement algorithm,larissa95,2016-09-27T12:16:56Z,2016-09-27T15:58:35+00:00,1,3.69
4602,Make TF_OperationGetAttrMetadata extern,IvanUkhov,2016-09-27T18:51:45Z,2016-09-28T17:56:22+00:00,2,23.08
4606,Branch 134473452,jhseu,2016-09-28T00:13:29Z,2016-09-28T02:04:29+00:00,1,1.85
4612,Remove RE2 from the CMake build.,mrry,2016-09-28T05:43:00Z,2016-09-28T14:05:15+00:00,1,8.37
4615,fixed link to queues.py in slim,jonasrauber,2016-09-28T07:10:47Z,2016-09-28T17:56:58+00:00,1,10.77
4618,Fix typo in 'normalization'.,jusjusjus,2016-09-28T08:49:28Z,2016-09-28T17:56:38+00:00,1,9.12
4619,make variable_scope accept empty string as name_or_scope,OscarDPan,2016-09-28T09:40:22Z,2016-09-28T17:58:12+00:00,1,8.3
4625,spelling mistake of hight is fixed,tusharsoni08,2016-09-28T11:53:55Z,2016-09-28T21:50:57+00:00,2,9.95
4631,GridRNN cell uses tuples for output and states,phvu,2016-09-28T16:06:54Z,2016-11-07T10:25:13+00:00,2,954.31
4633,Resolve python 3.5's urllib dependency in abalone-tutorial.,jusjusjus,2016-09-28T18:06:06Z,2016-09-29T00:13:53+00:00,1,6.13
4642,Update instructions for installing protobuf package.,gunan,2016-09-29T00:47:03Z,2016-09-29T16:44:50+00:00,8,15.96
4644,Add cuDNN 5.0 support to release notes.,gunan,2016-09-29T01:17:39Z,2016-09-29T04:22:52+00:00,1,3.09
4646,Make whl file URL in dist_test Dockerfiles configurable,caisq,2016-09-29T02:41:53Z,2016-09-30T16:50:01+00:00,5,38.14
4647,Fix gcs_test issues,caisq,2016-09-29T02:51:44Z,2016-09-29T20:09:57+00:00,3,17.3
4660,link to better jupyter notebook preview,hrldcpr,2016-09-29T18:07:24Z,2016-09-30T00:32:55+00:00,1,6.43
4669,"Added scikit-learn, pyreadline, and Pillow",neilhan,2016-09-30T02:06:30Z,2016-09-30T04:13:31+00:00,1,2.12
4671,"fixing image loading error, autocomplete with ipython",neilhan,2016-09-30T04:15:51Z,2016-09-30T14:57:43+00:00,1,10.7
4676,Generate additional cudart linkopts in cuda_configure.,davidzchen,2016-09-30T09:56:31Z,2016-10-07T17:16:18+00:00,4,175.33
4679,Issue #4244,hholst80,2016-09-30T12:33:24Z,2016-09-30T16:01:08+00:00,1,3.46
4684,Fix skflow resnet example to work on v0.10.0,tyfkda,2016-09-30T14:47:03Z,2016-10-12T18:39:47+00:00,11,291.88
4686,dynamic_rnn_decoder initial commit,alrojo,2016-09-30T15:13:52Z,2016-11-30T21:29:50+00:00,33,1470.27
4687,Fixed documentation for batch_normalization,DreSimpelo,2016-09-30T15:26:21Z,2016-09-30T17:51:52+00:00,2,2.43
4689,Fixed documentation for batch_normalization,DreSimpelo,2016-09-30T16:33:02Z,2016-09-30T20:29:51+00:00,2,3.95
4694,Merge release branch back into master.,gunan,2016-09-30T18:31:56Z,2016-10-03T17:21:37+00:00,1,70.83
4695,Refactored CMake rules to reduce redundancy.,mrry,2016-09-30T19:41:39Z,2016-09-30T23:31:53+00:00,2,3.84
4699,Fail configure script immediately on error.,davidzchen,2016-09-30T23:48:30Z,2016-10-04T22:55:13+00:00,5,95.11
4702,Fix typo in comment.,LaurentMazare,2016-10-01T10:49:09Z,2016-10-03T18:45:36+00:00,1,55.94
4704,fix spelling errors in comments,kborer,2016-10-01T12:20:08Z,2016-10-03T18:51:49+00:00,1,54.53
4708,Documentation for creating language bindings and shape inference,asimshankar,2016-10-01T15:46:40Z,2016-10-04T05:10:06+00:00,1,61.39
4711,change syntax of curl & tar,unsalted,2016-10-01T17:10:47Z,2016-10-03T18:30:41+00:00,1,49.33
4716,small typo fix,ultraklon,2016-10-02T05:15:55Z,2016-10-02T22:11:18+00:00,1,16.92
4720,check_version: fails if native.bazel_version is undefined,damienmg,2016-10-02T11:27:12Z,2016-10-05T17:13:33+00:00,5,77.77
4724,Fix python bath in python_config script,viirya,2016-10-03T03:34:05Z,2016-10-05T03:24:25+00:00,4,47.84
4730,Add KL divergence for Categorical and Beta distributions.,admcrae,2016-10-03T14:44:36Z,2016-10-19T18:37:52+00:00,3,387.89
4743,Add libcurl dependency to gcs_test Dockerfile,caisq,2016-10-04T03:12:04Z,2016-10-04T17:07:53+00:00,1,13.93
4747,Added Gitbook support for the documents.,haosdent,2016-10-04T06:57:26Z,2016-10-19T18:41:36+00:00,1,371.74
4751,fix comment in notebook,davidbrai,2016-10-04T09:19:44Z,2016-10-05T05:01:51+00:00,1,19.7
4752,Use std::ptrdiff_t in place of POSIX-specific ssize_t.,mrry,2016-10-04T11:14:46Z,2016-10-04T16:06:15+00:00,1,4.86
4755,Fixed state test in StackBidirectionalRNN,joapaspe,2016-10-04T15:00:49Z,2016-10-04T16:59:09+00:00,1,1.97
4756,Fixed some typos.,haosdent,2016-10-04T15:02:36Z,2016-10-04T16:57:16+00:00,4,1.91
4761,contrib.seq2seq initial commit,alrojo,2016-10-04T18:28:34Z,2016-10-13T01:40:56+00:00,1,199.21
4771,Branch 135176011,yifeif,2016-10-05T05:33:04Z,2016-10-05T16:55:48+00:00,1,11.38
4776,Fix python3 encoding issue with data format string,admcrae,2016-10-05T12:16:51Z,2016-10-06T00:25:58+00:00,1,12.15
4777,bug fix when iterators stops at multiple of batch_size,abhitopia,2016-10-05T12:19:20Z,2016-10-06T23:38:55+00:00,8,35.33
4778,Initial support for building TensorFlow on Windows (#17).,mrry,2016-10-05T12:39:40Z,2016-10-05T17:02:02+00:00,1,4.37
4780,contrib/quantization: Do not open dot file in binary mode,olesalscheider,2016-10-05T13:24:14Z,2016-10-07T17:18:17+00:00,1,51.9
4783,Fix: Update nightly links in readme.md.,gunan,2016-10-05T18:39:27Z,2016-10-06T00:29:51+00:00,1,5.84
4788,Update link to doc for linux.,johmathe,2016-10-05T22:30:37Z,2016-10-06T00:28:43+00:00,1,1.97
4789,Overwrite the target file in HDFS Rename operation; it removes the ta…,jhseu,2016-10-05T22:45:43Z,2016-10-06T17:40:09+00:00,1,18.91
4793,Fix types in create_vocabulary (translate model),ofilip,2016-10-06T07:27:27Z,2016-10-08T02:04:43+00:00,1,42.62
4796,Make tutorial_example_trainer build on Windows with Bazel,meteorcloudy,2016-10-06T10:10:36Z,2016-10-11T09:13:52+00:00,9,119.05
4800,Updated the links in docs to match the markdown sytnax.,haosdent,2016-10-06T14:20:27Z,2016-10-06T17:14:28+00:00,2,2.9
4801,[Windows] Fix build by avoiding use of non-standard 0-size array.,mrry,2016-10-06T14:56:18Z,2016-10-06T17:44:42+00:00,1,2.81
4802,Branch 135386248,yifeif,2016-10-06T19:17:15Z,2016-10-07T01:26:59+00:00,1,6.16
4803,Adjusted buffer size to reduce memory usage and increase performance,petewarden,2016-10-06T19:17:45Z,2016-10-07T15:52:09+00:00,1,20.57
4804,Change to use contrib.tfprof since write_op_log is already exposed,terrytangyuan,2016-10-06T20:14:42Z,2016-10-07T15:55:38+00:00,1,19.68
4805,Update configure,itsmeolivia,2016-10-06T22:36:24Z,2016-10-07T01:21:37+00:00,1,2.75
4806,Fix configure script readlink incompatibility on Darwin.,davidzchen,2016-10-06T23:50:29Z,2016-10-07T07:40:04+00:00,4,7.83
4817,Supported `tf.float16` in `tf.decode_raw`.,haosdent,2016-10-07T10:09:07Z,2016-10-10T18:41:13+00:00,2,80.53
4819,Fix /WHOLEARCHIVE linking on Windows in Bazel build,meteorcloudy,2016-10-07T12:50:31Z,2016-10-11T06:21:52+00:00,1,89.52
4824,Branch 135477243,yifeif,2016-10-07T15:51:35Z,2016-10-07T22:11:42+00:00,1,6.34
4826,Better support for initializing without explicit initializer(issue#4419),DjangoPeng,2016-10-07T16:01:28Z,2016-12-10T23:57:39+00:00,39,1543.94
4835,Branch 135521241,yifeif,2016-10-07T22:25:39Z,2016-10-08T01:33:18+00:00,1,3.13
4837,updates to einsum,nikhilmishra000,2016-10-08T00:52:05Z,2016-10-19T06:32:25+00:00,9,269.67
4843,"Add PIL formats(gif,png...) support for retrain.py",elviswf,2016-10-08T08:56:15Z,2016-10-31T17:19:57+00:00,7,560.39
4845,Fixed a compilation error with gcc 6.2,benoitsteiner,2016-10-08T14:20:17Z,2016-10-10T18:53:34+00:00,1,52.55
4850,Updated the links in docs to match the markdown sytnax.,haosdent,2016-10-09T07:53:43Z,2016-10-09T17:57:47+00:00,1,10.07
4860,Fixed leak `_EventLoggerThread` threads,haosdent,2016-10-09T18:19:35Z,2016-12-08T01:07:35+00:00,11,1422.8
4866,Add zlib to the CMake build.,mrry,2016-10-09T23:56:20Z,2016-10-10T19:52:42+00:00,1,19.94
4868,Updates to documentation of two tf.contrib.metrics functions.,kbrose,2016-10-10T03:14:42Z,2016-10-13T13:48:50+00:00,2,82.57
4870,Fixed the wrong comments of `tf.scan`.,haosdent,2016-10-10T06:19:59Z,2016-10-19T16:17:25+00:00,1,225.96
4872,"Removed orphaned declaration of extern ""C"" void RegisterOps(void *)",andreas-eberle,2016-10-10T12:43:20Z,2016-10-11T17:35:24+00:00,4,28.87
4874,Fixed and improved ./configure on Windows,meteorcloudy,2016-10-10T14:49:59Z,2016-10-12T15:46:09+00:00,4,48.94
4878,Branch 135689005,rohan100jain,2016-10-10T17:39:59Z,2016-10-10T21:11:25+00:00,1,3.52
4879,"Add tip to fix ""RuntimeError: Broken toolchain""",daj,2016-10-10T18:31:32Z,2016-10-11T04:21:24+00:00,6,9.83
4884,Issue 1702,guotong1988,2016-10-11T01:54:03Z,2016-10-18T16:14:15+00:00,1,182.34
4889,Switch stream_executor to use portable dlopen(),mrry,2016-10-11T10:17:32Z,2016-10-11T23:58:36+00:00,1,13.68
4896,[bug]unmatched quote causes big problem,DjangoPeng,2016-10-11T16:07:03Z,2016-10-17T00:38:48+00:00,6,128.53
4900,Fix a the bug in the doc of a tutorial for training linear model,liehe,2016-10-11T21:01:08Z,2016-10-12T17:53:10+00:00,1,20.87
4905,Fix Mac CUDNN library path issue in configure script,caisq,2016-10-12T03:50:32Z,2016-10-12T05:23:11+00:00,1,1.54
4908,Revise wrong name in RELEASE.md,beopst,2016-10-12T08:45:06Z,2016-10-13T00:20:39+00:00,1,15.59
4916,Updated the links in docs to match the markdown sytnax.,haosdent,2016-10-12T17:33:59Z,2016-10-13T00:17:33+00:00,1,6.73
4918,fixing go get and var name,barnjamin,2016-10-12T18:38:26Z,2016-10-12T23:43:08+00:00,1,5.08
4919,Fixed fused_batch_norm gradients,thuyen,2016-10-12T18:52:53Z,2016-10-19T16:24:51+00:00,9,165.53
4925,Minor copyright year update,terrytangyuan,2016-10-12T22:00:59Z,2016-10-12T23:42:36+00:00,1,1.69
4936,fix comment error in mnist_softmax.py,MrQianjinsi,2016-10-13T08:05:40Z,2016-10-13T18:22:18+00:00,1,10.28
4942,Make TensorFlow pip package build on Windows,meteorcloudy,2016-10-13T14:36:36Z,2016-10-19T16:41:01+00:00,14,146.07
4946,Added list functionality to registry object,klattimer,2016-10-13T21:26:28Z,2016-10-31T17:06:40+00:00,9,427.67
4947,Update load_csv > load_csv_with_header for r 0.11,dmathewwws,2016-10-13T22:01:51Z,2016-11-04T18:32:03+00:00,2,524.5
4948,Fix error handling for when swig isn't found.,davidzchen,2016-10-13T22:07:14Z,2016-10-14T00:16:20+00:00,1,2.15
4951,Minor Python code health improvements,frankfqchen,2016-10-14T01:11:29Z,2016-10-18T00:54:47+00:00,2,95.72
4956,refine server.py,frankfqchen,2016-10-14T02:01:43Z,2016-10-15T20:19:46+00:00,1,42.3
4962,Fix too long sentence,ofilip,2016-10-14T07:46:36Z,2016-10-31T17:14:03+00:00,3,417.46
4967,Update protobuf to get a fix from upstream,meteorcloudy,2016-10-14T13:16:26Z,2016-10-15T02:21:51+00:00,1,13.09
4972,Verify file_io.create_dir and file_io.list_directory in GCS test .,anand-c-goog,2016-10-14T21:40:09Z,2016-10-18T02:30:45+00:00,7,76.84
4985,Issue 4746,guotong1988,2016-10-15T09:52:55Z,2016-10-18T17:38:05+00:00,2,79.75
4986,Add data_format option to convolution2d_transpose,thuyen,2016-10-15T11:23:14Z,2016-10-22T20:31:21+00:00,6,177.14
4992,Deprecated the `is_training` argument in vgg.py.,haosdent,2016-10-16T16:32:45Z,2016-10-31T17:14:29+00:00,1,360.7
5004,Update the version of re2 to support building with g++ 6.2.,jhseu,2016-10-17T08:56:03Z,2016-10-19T05:53:00+00:00,1,44.95
5006,Use an OrderedDict in convert_collection_to_dict,jonasrauber,2016-10-17T11:59:58Z,2016-10-19T16:27:14+00:00,1,52.45
5009,Make example trainer build again,meteorcloudy,2016-10-17T15:14:56Z,2016-10-17T17:54:24+00:00,3,2.66
5010,Matrix Triangular Solve GPU op,c0g,2016-10-17T15:23:41Z,2016-10-26T15:53:55+00:00,10,216.5
5011,Remove duplicated arg description in doc string,nschuc,2016-10-17T16:09:53Z,2016-10-19T06:54:00+00:00,1,38.74
5015,Fix typo in xla_prerelease.md,wujingyue,2016-10-17T20:39:31Z,2016-10-19T15:25:36+00:00,1,42.77
5018,Add basic WebDriver functional tests of TensorBoard.,DrMarcII,2016-10-17T23:33:25Z,2017-02-17T16:57:20+00:00,9,2945.4
5020,Fixes and improvements for Windows platform code,vit-stepanovs,2016-10-18T00:07:52Z,2016-10-20T04:07:17+00:00,7,51.99
5024,Fixed error with NaN an None elements in Wide & Deep Learning Tutorial,fabriciojoc,2016-10-18T01:31:06Z,2016-11-04T20:24:16+00:00,2,426.89
5026,Change Tensor summary to print tensor without losing shape information in output,guotong1988,2016-10-18T03:33:21Z,2016-11-04T18:09:11+00:00,8,422.6
5035,Fix hdfs scheme parsing issue in tensorboard,llhe,2016-10-18T08:06:24Z,2016-10-21T01:55:10+00:00,1,65.81
5041,"To fix continuous build, install ca-certificates-java in docker images.",gunan,2016-10-18T13:28:56Z,2016-10-18T15:20:42+00:00,1,1.86
5054,Branch 136515806,drpngx,2016-10-18T21:15:45Z,2016-10-18T23:40:09+00:00,1,2.41
5055,Suppress all warnings that appear >100 times in windows cmake build.,gunan,2016-10-18T21:29:33Z,2016-10-19T04:35:04+00:00,1,7.09
5057,CMake: Set the /MP flag correctly on Windows,mrry,2016-10-18T23:05:20Z,2016-10-19T01:38:09+00:00,1,2.55
5058,fixed issue #4903,willdzeng,2016-10-18T23:14:09Z,2016-10-20T14:09:38+00:00,2,38.92
5060,Rename examples test dir to tflearn,terrytangyuan,2016-10-19T00:45:12Z,2016-10-19T19:44:21+00:00,3,18.99
5062,Change test size of gradient_checker_test from small to medium.,yifeif,2016-10-19T02:30:08Z,2016-10-19T04:23:33+00:00,1,1.89
5071,support for gpu on windows,guschmue,2016-10-19T17:57:33Z,2016-10-19T23:02:40+00:00,9,5.09
5072,Use fast IDCT for JPEG decoding by default,mkolod,2016-10-19T19:17:39Z,2016-10-31T18:39:24+00:00,2,287.36
5074,cmake changes to enable gpu support on windows,guschmue,2016-10-19T19:52:14Z,2016-10-20T00:25:51+00:00,1,4.56
5075,Update protobuf to get fix from mrry/msvc_fix,meteorcloudy,2016-10-19T19:54:18Z,2016-10-21T20:51:20+00:00,1,48.95
5076,windows specific eigen patch to enable gpu support for windows,guschmue,2016-10-19T19:56:17Z,2016-10-21T13:59:18+00:00,1,42.05
5077,Little change in tf.contrib.learn Quickstart tutorial,boing102,2016-10-19T20:44:17Z,2016-10-31T20:56:16+00:00,1,288.2
5079,Fix typo in conv2d doc,Quarazy,2016-10-19T21:39:58Z,2016-10-20T13:03:15+00:00,1,15.39
5088,issue-4737,guotong1988,2016-10-20T07:39:40Z,2016-10-22T05:24:24+00:00,1,45.75
5094,add support for fetch and feed session.run conversion functions,suiyuan2009,2016-10-20T12:40:20Z,2016-11-12T01:48:54+00:00,5,541.14
5097,Update doc and release note for 0.11.0rc1,yifeif,2016-10-20T17:35:20Z,2016-10-20T22:43:55+00:00,5,5.14
5100,Temporarily remove tests that fail running with a single GPU.,yifeif,2016-10-20T22:52:42Z,2016-10-21T00:06:33+00:00,1,1.23
5101,Branch 136782838,drpngx,2016-10-21T01:07:24Z,2016-10-21T03:15:57+00:00,1,2.14
5103,Updating README adjusting to GPU support ,Carmezim,2016-10-21T01:35:44Z,2016-10-25T21:04:35+00:00,6,115.48
5108,doc: fix possible copy&paste error in cumprod docs,temporaer,2016-10-21T07:32:06Z,2016-10-27T21:40:43+00:00,1,158.14
5121,Branch 136860272,drpngx,2016-10-21T20:11:06Z,2016-10-21T23:21:21+00:00,1,3.17
5123,Add test call to file_io.delete_recursively.,anand-c-goog,2016-10-21T21:09:23Z,2016-10-22T02:13:56+00:00,2,5.08
5124,Made mnist tutorial data storage folder consistent,willdzeng,2016-10-21T21:21:03Z,2016-10-25T20:56:24+00:00,7,95.59
5127,extend tf.select to broadcast a scalar condition #3945,Mistobaan,2016-10-21T22:56:52Z,2016-10-22T00:22:48+00:00,1,1.43
5128,"os_setup.md references ""Installing from sources"" consistently",ahundt,2016-10-21T23:43:28Z,2016-10-25T21:07:33+00:00,1,93.4
5130,Merge release branch r0.11 for 0.11.0rc1 back to master.,yifeif,2016-10-22T00:43:17Z,2016-10-22T06:10:18+00:00,1,5.45
5131,Fix cmake build by restoring changes from commit c25f125.,gunan,2016-10-22T00:52:10Z,2016-10-22T16:09:29+00:00,1,15.29
5132,Fix SWIG compilation across repositories,jart,2016-10-22T01:40:28Z,2016-10-22T02:48:13+00:00,3,1.13
5135,Option to config python lib path from env var,villasv,2016-10-22T12:40:16Z,2016-10-23T21:36:54+00:00,4,32.94
5140,Do not use non-portable `cp --parents`,fp,2016-10-22T21:24:02Z,2016-10-23T20:07:39+00:00,6,22.73
5142,dynamic_rnn time_major=False transpose fixed for inputs of rank>3,ankush-me,2016-10-22T22:55:02Z,2017-04-06T15:38:16+00:00,9,3976.72
5145,for completeness that if the tarball from Alex's website is already i…,youyou3,2016-10-23T03:15:31Z,2016-10-25T15:13:33+00:00,3,59.97
5146,Cherrypicks and rc2.,gunan,2016-10-23T06:08:04Z,2016-10-24T18:34:54+00:00,1,36.45
5148,"Fix merging of summaries to match the tutorial ""TensorFlow Mechanics 101""",nikikilbertus,2016-10-23T11:26:49Z,2016-10-27T18:46:29+00:00,3,103.33
