number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
299,Write fully-precise Git SHAs to `pip-compile` output,charliermarsh,2023-11-02T20:05:07Z,2023-11-03T16:26:57+00:00,3,20.36
300,Implement custom resolution failure reporter to hide root package versions,zanieb,2023-11-02T21:24:57Z,2023-11-03T15:47:02+00:00,5,18.37
301,Fetch wheel metadata by async range requests on the remote wheel,konstin,2023-11-02T23:01:56Z,2023-11-06T14:06:49+00:00,13,87.08
304,Use locks to prevent concurrent accesses to the same Git repo,charliermarsh,2023-11-03T00:12:49Z,2023-11-03T16:33:14+00:00,8,16.34
312,Add support for subdirectories in URL dependencies,charliermarsh,2023-11-03T18:25:34Z,2023-11-03T19:28:38+00:00,1,1.05
319,Require URL dependencies to be declared upfront,charliermarsh,2023-11-04T19:31:26Z,2023-11-05T17:09:58+00:00,5,21.64
323,Add source distribution support to `pip-compile`,charliermarsh,2023-11-06T05:15:34Z,2023-11-06T13:22:37+00:00,4,8.12
327,Cache the setup.py resolution,konstin,2023-11-06T11:35:07Z,2023-11-06T14:14:24+00:00,1,2.65
328,Rename source distribution build to source build,konstin,2023-11-06T11:36:57Z,2023-11-06T14:06:35+00:00,1,2.49
334, Rename source distribution build to source build ,konstin,2023-11-06T14:12:11Z,2023-11-07T03:55:23+00:00,1,13.72
335,Add script to compare with pip(-tools),konstin,2023-11-06T14:59:54Z,2023-11-07T15:32:12+00:00,3,24.54
336,Fix mastodon-py dist-info handling,konstin,2023-11-06T16:05:05Z,2023-11-07T11:36:12+00:00,4,19.52
338,Improve error messages for incompatible direct requirements,zanieb,2023-11-06T16:51:23Z,2023-11-20T15:13:16+00:00,13,334.36
339,Remove `virtualenv` setup from gourgeist,charliermarsh,2023-11-06T17:15:40Z,2023-11-06T18:32:46+00:00,1,1.28
342, Improve error message for dependencies with no versions available,zanieb,2023-11-06T18:15:06Z,2023-11-06T20:04:30+00:00,3,1.82
345,Respect direct URLs in puffin installer,charliermarsh,2023-11-06T19:21:38Z,2023-11-07T14:11:28+00:00,1,18.83
347,Add user feedback when building source distributions in the resolver,charliermarsh,2023-11-06T22:41:09Z,2023-11-07T14:17:31+00:00,3,15.61
354,Special case missing header build errors (on linux),konstin,2023-11-07T13:15:47Z,2023-11-08T15:26:39+00:00,6,26.18
358,Add `--no-build`,konstin,2023-11-07T14:42:25Z,2023-11-08T15:05:15+00:00,8,24.38
364,Support resolving for an alternate Python distribution,charliermarsh,2023-11-08T04:27:33Z,2023-11-08T23:19:16+00:00,14,18.86
365,Use a custom PubGrub error type to always show resolution report,charliermarsh,2023-11-08T05:03:14Z,2023-11-08T14:57:26+00:00,1,9.9
367,distribution-filename: speed up is_compatible,BurntSushi,2023-11-08T19:36:23Z,2023-11-09T14:01:04+00:00,13,18.41
368,Add proper caching for pypi metadata fetching kinds,konstin,2023-11-08T20:58:20Z,2023-11-10T11:03:41+00:00,7,38.09
369,Refactor distribution types to adhere to a clear hierarchy,charliermarsh,2023-11-08T21:37:13Z,2023-11-10T02:45:42+00:00,6,29.14
382,Test requirements script,konstin,2023-11-09T16:46:37Z,2023-11-17T18:26:55+00:00,5,193.67
384,Rename `Distribution` to `Dist` in all structs and traits,charliermarsh,2023-11-10T05:41:02Z,2023-11-10T14:55:11+00:00,1,9.24
387,Add source to failing metadata parsing,konstin,2023-11-10T14:13:18Z,2023-11-10T18:33:50+00:00,5,4.34
398,Filter out incompatible dists,konstin,2023-11-10T19:21:26Z,2023-11-13T16:14:07+00:00,14,68.88
413,Filter out yanked files,konstin,2023-11-13T14:19:43Z,2023-11-13T20:58:51+00:00,4,6.65
422,Choose most-compatible wheel in resolver and installer,charliermarsh,2023-11-14T04:12:39Z,2023-11-15T18:22:11+00:00,4,38.16
424,Add an `UnusableDependencies` incompatibility kind and use for conflicting versions,zanieb,2023-11-14T16:48:34Z,2023-11-16T20:02:06+00:00,10,51.23
425,Use `UnusableDependencies` for URL dependency conflicts,zanieb,2023-11-14T22:22:15Z,2023-11-17T14:28:12+00:00,8,64.1
426,Simpler and more resilient pip compile tests,konstin,2023-11-15T08:30:39Z,2023-11-15T17:32:33+00:00,1,9.03
428,Improve PEP 691 compatibility,konstin,2023-11-15T18:53:09Z,2023-11-16T18:03:45+00:00,2,23.18
431, Use `sys.executable` as python root path,konstin,2023-11-15T20:51:45Z,2023-11-16T11:16:49+00:00,1,14.42
434,Option to resolve at a fixed timestamp with `pip-compile --exclude-newer YYYY-MM-DD`,konstin,2023-11-16T12:07:34Z,2023-11-16T19:46:17+00:00,9,7.65
435,Always use puffin as binary name,konstin,2023-11-16T12:41:29Z,2023-11-16T18:05:47+00:00,1,5.41
437,Always¹ clear temporary directories,konstin,2023-11-16T14:14:43Z,2023-11-16T20:49:48+00:00,7,6.58
443, Add graphviz output to puffin-dev resolve-cli,konstin,2023-11-17T14:09:08Z,2023-11-17T18:16:24+00:00,2,4.12
444,Bump pubgrub to get range display changes,zanieb,2023-11-17T16:12:21Z,2023-11-20T15:12:48+00:00,1,71.01
452,Track file index,konstin,2023-11-19T12:51:43Z,2023-11-20T08:48:16+00:00,2,19.94
458,Rename `puffin-distribution` to `distribution-types`,charliermarsh,2023-11-19T19:24:24Z,2023-11-20T08:40:26+00:00,1,13.27
460,Unify distribution operations into a single crate,charliermarsh,2023-11-19T19:44:16Z,2023-11-20T11:22:52+00:00,3,15.64
462,Wheel metadata refactor,konstin,2023-11-19T19:53:07Z,2023-11-20T16:26:36+00:00,12,20.56
463,Store downloaded wheels in a local cache,charliermarsh,2023-11-19T23:27:36Z,2023-11-20T11:32:22+00:00,1,12.08
464,Start to move more basic tasks into puffin-dispatch,konstin,2023-11-20T09:02:12Z,2023-11-20T11:02:54+00:00,1,2.01
467,Refactor lenient parsing,konstin,2023-11-20T11:38:50Z,2023-11-20T15:35:38+00:00,2,3.95
468,Source dist metadata refactor,konstin,2023-11-20T11:41:25Z,2023-11-24T17:47:58+00:00,22,102.11
471,Add support for path dependencies,charliermarsh,2023-11-20T23:46:19Z,2023-11-21T11:49:42+00:00,4,12.06
494,Allow `pip-compile` without a venv,konstin,2023-11-23T10:02:32Z,2024-01-05T15:01:06+00:00,1,1036.98
499,Perform a single Git fetch when building source distributions,charliermarsh,2023-11-24T18:14:38Z,2023-11-25T23:29:42+00:00,1,29.25
500,Avoid clone for `WheelMetadataCache`,charliermarsh,2023-11-24T18:21:01Z,2023-11-25T23:34:00+00:00,1,29.22
501,Check compatibility for cached unzipped wheels,konstin,2023-11-26T15:56:38Z,2023-11-28T00:03:58+00:00,2,32.12
504,Move simple index queries to `CachedClient`,konstin,2023-11-27T13:59:59Z,2023-11-28T00:11:04+00:00,2,10.18
507,"Introduce `Cache`, `CacheBucket` and `CacheEntry`",konstin,2023-11-28T13:41:19Z,2023-11-28T17:11:15+00:00,2,3.5
514,Show error paths in install-wheel-rs,konstin,2023-11-29T17:49:12Z,2023-11-29T19:14:34+00:00,1,1.42
516,Recursively merge existing package directories on installation,zanieb,2023-11-29T19:08:35Z,2023-11-30T16:14:51+00:00,1,21.1
517,Allow switching out the resolver's IO,zanieb,2023-11-29T19:54:16Z,2023-12-06T17:53:16+00:00,2,165.98
519,Clear built wheels when remote changed,konstin,2023-11-30T11:36:27Z,2023-12-01T19:56:47+00:00,1,32.34
521,Use a custom pubgrub report formatter,zanieb,2023-11-30T17:01:38Z,2023-12-01T19:36:13+00:00,1,26.58
522,Parse `SimpleJson` into categorized data in the client,zanieb,2023-11-30T20:20:12Z,2023-12-07T17:04:48+00:00,10,164.74
524,Consolidate wheel caches,konstin,2023-12-01T12:05:59Z,2023-12-01T20:16:33+00:00,12,8.18
525,Bump pubgrub for latest upstream,zanieb,2023-12-01T19:29:58Z,2023-12-04T15:09:30+00:00,1,67.66
530,Respect `requires` for non-`build-backend` PEP 517 builds,charliermarsh,2023-12-04T01:18:20Z,2023-12-04T10:13:42+00:00,3,8.92
532,Enforce target and interpreter `requires-python` versions,charliermarsh,2023-12-04T03:16:14Z,2023-12-04T10:27:37+00:00,3,7.19
534,Support granular target Python versions,charliermarsh,2023-12-04T03:30:59Z,2023-12-05T02:38:49+00:00,1,23.13
535,Preserve seed packages for non-Puffin-created virtualenvs,charliermarsh,2023-12-04T04:33:31Z,2023-12-04T14:31:00+00:00,1,9.96
543,Use version in `RegistryIndex`,konstin,2023-12-04T14:21:08Z,2023-12-04T16:26:15+00:00,9,2.09
544,Keep track of in flight unzips using `OnceMap`,konstin,2023-12-04T14:28:43Z,2023-12-08T20:18:12+00:00,17,101.82
545, Add test for cache source dist installing ,konstin,2023-12-04T14:59:28Z,2023-12-06T11:37:55+00:00,3,44.64
547,Use available versions to simplify unsat error reports,zanieb,2023-12-04T17:38:47Z,2023-12-12T23:25:17+00:00,3,197.78
555,Use `u64` instead of `u32` in `Version` fields,charliermarsh,2023-12-04T23:37:02Z,2023-12-05T02:00:55+00:00,1,2.4
558,Avoid returning zipped wheels from registry and URL indexes,charliermarsh,2023-12-05T01:26:14Z,2023-12-05T08:53:45+00:00,1,7.46
560,Avoid removing local wheels when unzipping,charliermarsh,2023-12-05T03:43:08Z,2023-12-05T17:50:08+00:00,1,14.12
561,Allow yanked versions when specified via `==`,charliermarsh,2023-12-05T05:13:54Z,2023-12-05T08:44:06+00:00,1,3.5
564,Parse editable installs,konstin,2023-12-05T12:57:58Z,2023-12-06T17:21:15+00:00,2,28.39
565,Add test cases for editable installs,konstin,2023-12-05T12:58:01Z,2023-12-06T17:21:29+00:00,1,28.39
566,Implement editable installs in dev command,konstin,2023-12-05T12:58:04Z,2023-12-12T14:45:56+00:00,1,169.8
567,Activate venv before source dist build,konstin,2023-12-05T12:58:07Z,2023-12-12T14:46:38+00:00,3,169.81
574,"Remove `.whl` extension for cached, unzipped wheels",charliermarsh,2023-12-05T21:15:46Z,2023-12-05T22:41:22+00:00,4,1.43
578, Improve path source dist caching ,konstin,2023-12-06T11:02:52Z,2023-12-06T16:47:01+00:00,1,5.74
581,Modify install plan to support all distribution types,charliermarsh,2023-12-06T20:28:03Z,2023-12-07T04:43:34+00:00,7,8.26
583,Shard the registry cache by package,charliermarsh,2023-12-06T21:50:42Z,2023-12-07T05:02:46+00:00,2,7.2
587,Support editable in pip-sync and pip-compile,konstin,2023-12-07T21:27:57Z,2023-12-16T22:37:34+00:00,47,217.16
589,Enable selective cache purging in `puffin clean`,charliermarsh,2023-12-08T01:55:03Z,2023-12-08T19:51:32+00:00,6,17.94
590,Add `--reinstall` flag to `pip-sync`,charliermarsh,2023-12-08T02:33:14Z,2023-12-08T19:58:43+00:00,3,17.42
605,"Download, build, and install in a single pipeline phase",charliermarsh,2023-12-10T01:31:10Z,2023-12-11T15:42:29+00:00,6,38.19
606,Impl Version debug as display,konstin,2023-12-11T12:48:43Z,2023-12-11T15:38:15+00:00,3,2.83
607,Add a `pip-install` subcommand,charliermarsh,2023-12-11T19:23:07Z,2023-12-12T17:16:00+00:00,6,21.88
608,Respect existing versions when pip-installing,charliermarsh,2023-12-11T19:50:05Z,2023-12-12T17:22:47+00:00,2,21.55
609,Add tooling for recording and replaying PyPI interactions,zanieb,2023-12-11T21:17:45Z,2024-01-18T17:51:12+00:00,5,908.56
610,Avoid double-resolving during `pip-install`,charliermarsh,2023-12-12T01:53:34Z,2023-12-12T17:29:10+00:00,2,15.59
611,Validate installed packages in virtual environment,charliermarsh,2023-12-12T02:57:15Z,2023-12-12T17:33:38+00:00,2,14.61
613,Add a fast-path to skip resolution when installation is complete,charliermarsh,2023-12-12T04:33:51Z,2023-12-12T17:43:13+00:00,5,13.16
616,Towards using `prepare_metadata_for_build_wheel` in the resolver,konstin,2023-12-12T13:00:09Z,2023-12-12T20:45:37+00:00,3,7.76
627,Avoid hard-error for non-existent extras,charliermarsh,2023-12-12T22:27:10Z,2023-12-13T17:36:28+00:00,3,19.16
629,Validate environment after `pip-sync`,charliermarsh,2023-12-13T03:35:43Z,2023-12-13T08:13:44+00:00,2,4.63
631,Enable package overrides in `pip-compile`,charliermarsh,2023-12-13T05:18:09Z,2023-12-13T15:03:39+00:00,1,9.76
634,Don't preserve tar mtime to work around tar-rs bug.,konstin,2023-12-13T11:08:39Z,2023-12-13T15:11:02+00:00,1,4.04
639,Preserve verbatim URLs,charliermarsh,2023-12-13T21:45:50Z,2023-12-14T15:03:39+00:00,2,17.3
640,Expand environment variables in URLs,charliermarsh,2023-12-13T21:52:47Z,2023-12-14T15:09:13+00:00,2,17.27
645,Allow reporters to take `dyn Metadata`,charliermarsh,2023-12-14T01:19:39Z,2023-12-14T11:36:29+00:00,1,10.28
653,Store source distribution sources in the cache,charliermarsh,2023-12-15T03:46:52Z,2023-12-15T17:19:34+00:00,1,13.54
654,Ignore missing manifest entries in the built wheel cache,charliermarsh,2023-12-15T04:10:52Z,2023-12-15T17:24:10+00:00,1,13.22
656,Avoid double resolution during source builds,charliermarsh,2023-12-15T04:57:03Z,2023-12-15T17:27:17+00:00,1,12.5
657,Use dummy reporter instead of option reporter,konstin,2023-12-15T09:33:05Z,2024-02-01T04:50:09+00:00,1,1147.28
660,Speed up version parsing for a 1.27±0.03 speedup in transformers-extras with conservative changes,konstin,2023-12-15T12:37:02Z,2023-12-15T19:03:36+00:00,1,6.44
666,Allow explicitly-requested pre-release versions,charliermarsh,2023-12-15T20:06:24Z,2024-01-09T23:44:59+00:00,5,603.64
674,Add support for `reinstall` to editable packages,charliermarsh,2023-12-17T13:01:45Z,2023-12-17T15:41:58+00:00,1,2.67
675,Add editable install support to `pip-install`,charliermarsh,2023-12-17T19:01:43Z,2023-12-18T08:52:32+00:00,6,13.85
677,Uninstall existing non-editable versions when installing editable requirements,charliermarsh,2023-12-18T02:14:58Z,2023-12-18T09:28:15+00:00,1,7.22
678,Canonicalize virtualenv path once,charliermarsh,2023-12-18T02:30:01Z,2023-12-18T14:42:58+00:00,1,12.22
679,Use borrowed data in `BuildDispatch`,charliermarsh,2023-12-18T02:42:40Z,2023-12-18T16:43:04+00:00,1,14.01
680,Add support for `file://` URLs in editable requirements,charliermarsh,2023-12-18T03:24:05Z,2023-12-18T14:55:38+00:00,1,11.53
685,Test that cache errors are non-fatal,konstin,2023-12-18T14:05:12Z,2023-12-19T12:02:49+00:00,2,21.96
689,Show fully-resolved URLs in non-resolution contexts,charliermarsh,2023-12-18T17:40:53Z,2023-12-18T22:10:24+00:00,1,4.49
690,"Show URLs and version together for installed, URL-based dependencies",charliermarsh,2023-12-18T17:43:51Z,2023-12-18T22:21:38+00:00,1,4.63
693,Show enum defaults in `--help` output,konstin,2023-12-18T20:14:15Z,2023-12-18T21:50:48+00:00,2,1.61
696,improve tests for version parser,BurntSushi,2023-12-18T22:36:53Z,2023-12-19T17:25:32+00:00,12,18.81
697,Add a dedicated error message to hint users towards enabling pre-releases,charliermarsh,2023-12-19T05:35:04Z,2023-12-29T02:44:35+00:00,4,237.16
699,Reduce visibility of `PubGrubReportFormatter`,charliermarsh,2023-12-19T05:39:19Z,2023-12-19T14:53:39+00:00,1,9.24
701,Include `Accept` header specifying that we can only parse JSON responses,zanieb,2023-12-19T16:47:06Z,2023-12-19T18:22:53+00:00,1,1.6
702,Fix fallback download when index does not support HTTP range requests,zanieb,2023-12-19T17:20:18Z,2023-12-20T10:55:23+00:00,2,17.58
703,Derive `Debug` for `CachedClientError`,zanieb,2023-12-19T17:21:57Z,2023-12-19T18:22:39+00:00,1,1.01
704,Allow the default index url to be configured with `PUFFIN_INDEX_URL`,zanieb,2023-12-19T17:40:53Z,2023-12-20T10:52:00+00:00,2,17.19
708,Fix deserialization of index response when `requires_python` field is missing,zanieb,2023-12-19T19:07:14Z,2023-12-20T10:53:48+00:00,2,15.78
709,Refactor `DistFinder` to allow handling errors,konstin,2023-12-19T20:32:41Z,2023-12-20T04:07:55+00:00,4,7.59
710,Perform 3 retries by default instead of 0 on failed index requests,zanieb,2023-12-19T22:23:07Z,2023-12-20T10:51:24+00:00,2,12.47
711,Add pypi 10k packages with most dependents dataset,konstin,2023-12-20T11:01:13Z,2023-12-24T18:31:52+00:00,2,103.51
712,Install many test,konstin,2023-12-20T13:22:18Z,2023-12-24T18:20:47+00:00,2,100.97
713,Update pubgrub,konstin,2023-12-20T13:39:58Z,2023-12-20T22:56:59+00:00,2,9.28
721,Add support for relative URLs in simple metadata responses,charliermarsh,2023-12-24T20:44:59Z,2023-12-27T13:53:21+00:00,1,65.14
732,Finish install-many with pypi 10k most dependents,konstin,2023-12-26T16:55:28Z,2023-12-27T14:42:52+00:00,1,21.79
736,Rust 1.75,konstin,2023-12-28T18:36:04Z,2023-12-28T20:08:35+00:00,1,1.54
739,Don't install incompatible path and url wheels,konstin,2023-12-29T16:09:41Z,2024-01-02T15:00:50+00:00,1,94.85
740,Add spans to all significant tasks,konstin,2023-12-31T12:14:04Z,2024-01-02T16:17:04+00:00,4,52.05
742,Disable color output when redirecting stderr,konstin,2024-01-02T11:08:19Z,2024-01-04T15:43:45+00:00,1,52.59
744,Always pre-fetch distribution metadata,charliermarsh,2024-01-02T20:59:07Z,2024-01-03T10:37:45+00:00,2,13.64
745,Model Python version as a PubGrub package,charliermarsh,2024-01-02T22:13:35Z,2024-01-03T15:20:45+00:00,5,17.12
746,Add packse scenario tests,zanieb,2024-01-02T22:58:19Z,2024-01-03T21:50:06+00:00,5,22.86
748,Always simplify dependency sets,charliermarsh,2024-01-03T01:46:51Z,2024-01-03T18:21:04+00:00,1,16.57
754,Add an up-to-date README with Puffin documentation,charliermarsh,2024-01-03T21:11:24Z,2024-01-04T02:22:01+00:00,9,5.18
757,Unpack scenario root requirements in test cases,zanieb,2024-01-03T21:51:11Z,2024-01-03T23:31:30+00:00,2,1.67
759,Improve scenario update script,zanieb,2024-01-03T21:53:23Z,2024-01-04T02:13:11+00:00,1,4.33
761,Add context and diagnostics for missing `METADATA`,charliermarsh,2024-01-03T22:37:06Z,2024-01-04T00:09:24+00:00,1,1.54
762,Add a dedicated error for missing RECORD files,charliermarsh,2024-01-03T22:40:58Z,2024-01-04T00:28:50+00:00,1,1.8
769,Update scenario tests to include `requires-python` coverage,zanieb,2024-01-04T04:01:56Z,2024-01-04T20:15:13+00:00,2,16.22
771,Make index URLs insensitive to trailing slashes,charliermarsh,2024-01-04T05:29:40Z,2024-01-04T13:45:51+00:00,1,8.27
773,Explain ld errors,konstin,2024-01-04T12:19:13Z,2024-01-04T19:56:38+00:00,1,7.62
774,Fix docker contributing instructions,konstin,2024-01-04T13:16:25Z,2024-01-04T15:50:50+00:00,1,2.57
775,Filter out files with invalid requires python specifiers,konstin,2024-01-04T13:16:32Z,2024-01-09T02:46:28+00:00,14,109.5
777,Add missing feature to `Cargo.toml`,charliermarsh,2024-01-04T13:54:13Z,2024-01-04T16:39:12+00:00,1,2.75
778,Add boto3 requirements file,konstin,2024-01-04T14:34:01Z,2024-01-04T16:29:45+00:00,1,1.93
779,Filter prefixes from scenario snapshots to improve readability,zanieb,2024-01-04T14:54:47Z,2024-01-04T15:57:42+00:00,2,1.05
780,"pep440: some minor refactoring, mostly around error types",BurntSushi,2024-01-04T14:56:57Z,2024-01-04T17:28:36+00:00,8,2.53
784,Disable line wrapping during scenario tests,zanieb,2024-01-04T16:55:41Z,2024-01-04T19:07:17+00:00,4,2.19
789,pep440: rewrite the parser and make version comparisons cheaper,BurntSushi,2024-01-04T19:55:37Z,2024-01-05T16:57:33+00:00,25,21.03
790,Add pre-release scenarios,zanieb,2024-01-04T20:53:15Z,2024-01-05T03:10:43+00:00,5,6.29
791,Add assertions of expected scenario results,zanieb,2024-01-04T22:15:30Z,2024-01-05T16:32:37+00:00,5,18.29
796,Add pre-release test scenario reproducing hint simplification bug,zanieb,2024-01-05T16:38:46Z,2024-01-05T20:41:40+00:00,3,4.05
797,Bump packse to hide `requires-python` in docstrings when not relevant,zanieb,2024-01-05T17:53:08Z,2024-01-05T20:49:10+00:00,1,2.93
799,Add compare_release fast path,konstin,2024-01-05T18:21:37Z,2024-01-05T20:14:11+00:00,3,1.88
800,Add a script to benchmark against other tools,charliermarsh,2024-01-05T20:06:43Z,2024-01-05T21:08:20+00:00,2,1.03
803,Add Poetry support to `bench.py`,charliermarsh,2024-01-05T21:54:52Z,2024-01-06T02:52:56+00:00,2,4.97
804,Enable self-benchmarking for Puffin branches in bench.py,charliermarsh,2024-01-05T22:11:33Z,2024-01-06T03:23:20+00:00,5,5.2
816,Use tracing-durations-export to visualize parallelism bottlenecks (dev commands),konstin,2024-01-06T15:39:14Z,2024-01-08T15:20:38+00:00,1,47.69
824,Migrate back to `owo-colors`,charliermarsh,2024-01-07T02:10:21Z,2024-01-08T08:54:57+00:00,2,30.74
825,Simplify ranges in pre-release hints,charliermarsh,2024-01-07T02:32:22Z,2024-01-07T17:40:22+00:00,2,15.13
830,Add tracing_durations_export feature to puffin-cli,konstin,2024-01-08T10:14:40Z,2024-01-08T15:20:45+00:00,1,5.1
833,Fix typo in bench docs,bojanserafimov,2024-01-08T15:46:58Z,2024-01-08T17:35:27+00:00,4,1.81
838,Always pair package names with ranges in error messages,zanieb,2024-01-08T18:28:49Z,2024-01-08T22:11:10+00:00,5,3.71
842,Add support for `prepare_metadata_for_build_wheel`,charliermarsh,2024-01-08T22:14:21Z,2024-01-10T00:07:37+00:00,8,25.89
843,Default to PEP 517-based builds,charliermarsh,2024-01-09T01:23:52Z,2024-01-10T01:27:06+00:00,2,24.05
844,Show available pre-releases in error hints,charliermarsh,2024-01-09T03:03:01Z,2024-01-09T14:58:39+00:00,2,11.93
850,Improve formatting of package ranges in error messages,zanieb,2024-01-09T16:55:16Z,2024-01-10T00:20:34+00:00,6,7.42
851,Use `Dist` in `VersionMap`,konstin,2024-01-09T17:14:26Z,2024-01-09T23:14:43+00:00,1,6.0
855,Improve error messages when there are no versions of a singleton range,zanieb,2024-01-09T18:08:29Z,2024-01-09T21:09:52+00:00,1,3.02
856,Unzip while downloading,bojanserafimov,2024-01-09T18:45:43Z,2024-01-11T14:41:46+00:00,11,43.93
864,Improve formatting of package ranges in error messages,zanieb,2024-01-10T00:20:03Z,2024-01-10T20:16:23+00:00,14,19.94
866,Improve formatting of incompatible terms when there are two items,zanieb,2024-01-10T05:22:15Z,2024-01-10T20:36:54+00:00,3,15.24
867,"Say ""cannot be used"" and ""must be used"" instead of ""forbidden"" and ""mandatory""",zanieb,2024-01-10T05:31:26Z,2024-01-10T20:49:40+00:00,1,15.3
868,"Improve handling of ""full"" version ranges",zanieb,2024-01-10T05:34:45Z,2024-01-10T21:03:55+00:00,2,15.49
871,"Display ""and"" instead of "","" in bound intersections",zanieb,2024-01-10T17:23:05Z,2024-01-11T21:00:25+00:00,3,27.62
876,Implement `--find-links` as flat indexes (pip-compile),konstin,2024-01-10T21:48:59Z,2024-01-15T02:04:11+00:00,24,100.25
877,Add find links supports to pip-sync,konstin,2024-01-10T21:49:10Z,2024-01-15T03:04:57+00:00,1,101.26
879,Remove InMemoryWheel and dead code,bojanserafimov,2024-01-11T00:07:33Z,2024-01-11T15:11:08+00:00,1,15.06
881,Add perf metrics,bojanserafimov,2024-01-11T01:31:02Z,2024-01-20T02:18:37+00:00,1,216.79
887,Use `mold` for linking in CI tests,zanieb,2024-01-11T14:59:12Z,2024-01-11T18:28:53+00:00,1,3.49
889,Use a larger runner for tests,zanieb,2024-01-11T19:18:18Z,2024-01-11T22:14:22+00:00,2,2.93
890,Ignore installed version when determining wheel compatibility,charliermarsh,2024-01-12T02:19:06Z,2024-01-12T13:57:00+00:00,1,11.63
892,Move in-flight tracking to the download level,charliermarsh,2024-01-12T03:34:21Z,2024-01-12T08:52:23+00:00,1,5.3
893,Add `into_cached_dist` to `LocalWheel`,charliermarsh,2024-01-12T03:41:15Z,2024-01-12T09:01:30+00:00,1,5.34
894,Add hashes to `pip-compile` output,charliermarsh,2024-01-12T04:26:12Z,2024-01-12T17:44:20+00:00,2,13.3
895,Use daemon to run Python build hooks,zanieb,2024-01-12T04:31:00Z,2024-01-19T17:24:44+00:00,3,180.9
896,Avoid some additional clones for `PackageName`,charliermarsh,2024-01-12T04:54:13Z,2024-01-12T17:54:41+00:00,8,13.01
900,Stub out DTLSsocket test,konstin,2024-01-12T16:37:50Z,2024-01-12T17:50:16+00:00,1,1.21
904,Split version map out from resolver index,charliermarsh,2024-01-12T21:15:25Z,2024-01-16T05:20:13+00:00,3,80.08
906,Share a single `Index` across resolutions,charliermarsh,2024-01-13T03:45:49Z,2024-01-16T05:37:15+00:00,2,73.86
907,Remove erroneous local `Index` in resolver,charliermarsh,2024-01-13T03:53:01Z,2024-01-13T20:19:00+00:00,3,16.43
909,Adjust markers to match target Python version,charliermarsh,2024-01-13T23:14:30Z,2024-01-14T15:39:15+00:00,3,16.41
