number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3860,Add support for -auditfile=<target>,VA1DER,2017-01-02T08:25:16Z,2017-01-03T08:54:32+00:00,3,24.49
3862,lib/connections: Allow on the fly changes to rate limits (fixes #3846),calmh,2017-01-02T08:50:29Z,2017-01-02T11:29:24+00:00,5,2.65
3863,gui: Package attribution and copyright bumps (fixes #3861),ProactiveServices,2017-01-02T14:05:14Z,2017-01-10T07:50:16+00:00,3,185.75
3870,Add a systemd script for Syncthing relay,kadogo,2017-01-04T17:17:09Z,2017-06-25T12:15:16+00:00,3,4122.97
3874,lib/model: Remove syncthing-specific files (fixes #3819),adelq,2017-01-05T05:23:46Z,2017-01-07T17:05:34+00:00,3,59.7
3883,lib/osutil: IsDir returns true if path does not exist (fixes #3839),AudriusButkevicius,2017-01-07T17:02:44Z,2017-01-10T07:09:35+00:00,1,62.11
3885,lib/osutil: Replace IsDir with TraversesSymlink (fixes #3839),AudriusButkevicius,2017-01-07T22:58:24Z,2017-01-10T07:53:22+00:00,1,56.92
3892,Simple solution for issue #2299 (Auto-accepted shared folders from trusted devices),cherylquirion,2017-01-10T19:19:03Z,2017-02-04T09:47:11+00:00,3,590.47
3901,lib/ignore: Centralize handling of temporary filenames (fixes #3899),imsodin,2017-01-13T10:36:26Z,2017-01-17T07:33:52+00:00,3,92.96
3927,cmd/syncthing: Fix rescan delay in /rest/db/scan,imsodin,2017-01-24T12:41:59Z,2017-02-05T18:17:48+00:00,5,293.6
3928,gui: Remaining sync bytes in folder header (fixes #3908),benshep,2017-01-24T14:57:35Z,2017-01-26T09:39:52+00:00,3,42.7
3941,"lib/events: Add timeout to events API, remove Ping (fixes #3933)",canton7,2017-01-27T09:37:51Z,2017-01-31T12:04:33+00:00,37,98.44
3945,"gui, lib/config: Add notification about new release channels",calmh,2017-01-30T22:16:40Z,2017-02-04T09:45:21+00:00,5,107.48
3949,"lib/weakhash, lib/model, cmd/syncthing: Decide if to use weakhash on startup (fixes #3938)",AudriusButkevicius,2017-01-31T21:56:56Z,2017-02-06T10:27:15+00:00,8,132.51
3962,"all: Remove symlink support on Windows, SymlinksEnabled config",calmh,2017-02-06T10:00:49Z,2017-02-07T08:34:29+00:00,1,22.56
3973,"GUI: Added ""Pause All Folders"" and ""Resume All Folders buttons",SagsMug,2017-02-08T21:06:47Z,2017-02-09T20:31:27+00:00,11,23.41
3986,Filesystem Notification - Continuation,imsodin,2017-02-13T19:18:59Z,2017-10-20T14:53:00+00:00,88,5971.57
3989,"cmd/syncthing, lib/config: Pause/resume all devices whithout argument",imsodin,2017-02-14T23:25:41Z,2017-03-04T07:54:17+00:00,1,416.48
3996,"lib/model, gui: Allow creating and editing ignores of paused folders",imsodin,2017-02-21T14:08:38Z,2017-04-01T09:58:10+00:00,47,931.83
4052,core/languageSelectdirective: Sorted languages alphabetically (fixes …,jayachithra,2017-03-20T16:28:16Z,2017-03-22T05:15:36+00:00,1,36.79
4070,lib/scanner: Use fs.Filesystem for all operations,calmh,2017-03-30T10:23:52Z,2017-04-01T09:04:15+00:00,16,46.67
4073,"lib/connections, lib/model, gui: Specify allowed networks per device (fixes #219)",calmh,2017-03-30T16:29:43Z,2017-04-01T09:52:35+00:00,3,41.38
4087,"gui, lib/config, lib/model: Allow absolute values for minimum disk free space (fixes #3307)",calmh,2017-04-06T12:03:28Z,2017-04-12T09:01:23+00:00,6,140.97
4092,cmd/syncthing: Allow custom event subscriptions (fixes #1879),calmh,2017-04-11T08:18:02Z,2017-04-13T17:14:38+00:00,4,56.94
4095,lib/model: Create root directory for paused folders (fixes #4094),imsodin,2017-04-13T17:30:46Z,2017-04-23T23:50:59+00:00,5,246.34
4117,"lib/fs, lib/model, lib/scanner: Make scans cancellable (fixes #3965)",calmh,2017-04-25T21:57:41Z,2017-04-26T00:15:27+00:00,1,2.3
4119,Filesystem Notifications - UI,imsodin,2017-04-26T10:25:01Z,2018-03-14T16:18:51+00:00,2,7733.9
4120,script: Ignore units and allow translated strings as translate-values,imsodin,2017-04-26T10:41:48Z,2017-04-29T15:48:04+00:00,2,77.1
4148,cmd/syncthing: Warn when running as a super user (fixes #4123),calmh,2017-05-14T16:14:16Z,2017-05-15T05:42:25+00:00,2,13.47
4161,Nodename in conflictfile,nrm21,2017-05-20T20:13:43Z,2017-05-25T10:26:45+00:00,12,110.22
4168,"lib/model: Use up to date device name, do not provide name to unknown devices (fixes #4164)",AudriusButkevicius,2017-05-22T18:53:13Z,2017-05-22T19:58:37+00:00,4,1.09
4179,Add ability to ignore folders offered by other nodes,nrm21,2017-05-29T07:00:21Z,2017-05-31T18:04:04+00:00,14,59.06
4186,gui: Add dropdown menu to choose discovered devices to device modal (fixes #4157),imsodin,2017-05-31T21:32:14Z,2017-06-16T15:27:13+00:00,5,377.92
4192,"gui, lib/config: Add default path for new folders (fixes #2157)",imsodin,2017-06-03T15:37:51Z,2017-07-20T13:16:57+00:00,6,1125.65
4228,Convert folders to use filesystem abstraction,AudriusButkevicius,2017-06-25T23:38:07Z,2017-08-19T14:37:00+00:00,37,1310.98
4229,Build: Add maximum compression,rasa,2017-06-26T20:42:13Z,2017-07-17T13:20:16+00:00,3,496.63
4258,Gui Accessibility,jmdaweb,2017-07-13T18:15:45Z,2017-07-15T09:54:41+00:00,1,39.65
4265,lib/model: resolve file conflicts for new file (#3742),liusy182,2017-07-21T03:32:56Z,2017-08-22T07:18:56+00:00,2,771.77
4289,"lib/versioner: Clean the versions dir of symlinks, not the full folder",calmh,2017-08-08T11:23:40Z,2017-08-08T13:13:12+00:00,2,1.83
4310,lib/ignore: Consistent behaviour for nil *Matcher,imsodin,2017-08-21T08:17:17Z,2017-09-06T06:39:23+00:00,3,382.37
4331,WIP: Encrypted folders,AudriusButkevicius,2017-08-27T10:47:27Z,2018-08-23T06:33:26+00:00,1,8659.77
4335,lib/tlsutil: Remove undesired bufio from UnionedConnection (ref #4245),calmh,2017-08-31T06:23:02Z,2017-08-31T07:34:53+00:00,1,1.2
4340,lib/model: Trigger pulls instead of pulling periodically,imsodin,2017-09-01T22:57:54Z,2017-11-07T06:59:40+00:00,14,1592.03
4341,lib: Folder marker is now a folder,AudriusButkevicius,2017-09-02T02:00:33Z,2017-09-02T05:52:42+00:00,3,3.87
4347,cmd/syncthing: Add more stats to usage reports (ref #3628),AudriusButkevicius,2017-09-03T13:53:33Z,2017-10-12T06:16:56+00:00,6,928.39
4358,lib/model: Support removing paused folders (fixes #4357),AudriusButkevicius,2017-09-09T13:12:49Z,2017-09-09T15:09:04+00:00,3,1.94
4390,Add -device-id command line option (fixes #4387),tobiastom,2017-09-21T15:49:35Z,2017-09-25T06:05:26+00:00,5,86.26
4395,Small changes,AudriusButkevicius,2017-09-23T14:27:36Z,2017-10-12T06:26:40+00:00,8,447.98
4398,chore: gnome-shell autostart,typekpb,2017-09-23T20:08:10Z,2018-04-20T06:45:58+00:00,9,5002.63
4402,add multiple listeners support for the Webui,lstordeur,2017-09-26T19:15:00Z,2018-01-03T08:30:15+00:00,51,2365.25
4408,Add FreeBSD rc.d script,maruina,2017-10-08T09:41:22Z,2017-10-08T17:29:57+00:00,4,7.81
4417,Add -pkgDir parameter for build script,Nutomic,2017-10-13T07:54:17Z,2017-10-13T09:24:43+00:00,2,1.51
4433,Webui: add support for multiple gui configurations,lstordeur,2017-10-18T13:09:59Z,2018-11-09T11:52:23+00:00,49,9286.71
4435,gui: versioner->versioning and add missing translations,imsodin,2017-10-19T12:23:45Z,2017-10-20T13:55:27+00:00,2,25.53
4436,main: Improve logging for initial config loading (ref #4431),imsodin,2017-10-19T13:37:27Z,2017-10-21T09:00:29+00:00,3,43.38
4449,lib/fs: Sync does not fail (fixes #4432),AudriusButkevicius,2017-10-21T18:46:11Z,2017-10-21T22:00:52+00:00,2,3.24
4455,"lib/model, lib/config: Refactor folder health/error handling (fixes #4445 #4451)",imsodin,2017-10-22T19:27:26Z,2017-10-24T07:59:01+00:00,13,36.53
4460,all: add invalid/ignored files to global list (fixes #623),imsodin,2017-10-24T20:34:39Z,2017-11-11T19:18:22+00:00,10,430.73
4466,cmd/syncthing: Accept pre-hashed password in config POST (fixes #4458),calmh,2017-10-26T12:08:17Z,2017-11-06T14:22:16+00:00,1,266.23
4482,all: Configurable folder marker name (fixes #1126),calmh,2017-11-04T13:01:09Z,2017-11-05T09:09:07+00:00,2,20.13
4486,lib/connections:  Indicate stack in transport (fixes #4463),AudriusButkevicius,2017-11-06T13:11:06Z,2017-11-07T07:25:10+00:00,3,18.23
4489,lib/connections: Parallel dials in the same priority (fixes #4456),AudriusButkevicius,2017-11-06T14:31:57Z,2017-11-15T09:36:39+00:00,10,211.08
4493,lib/model: Improve scan scheduling and dir del during pull (fixes #4475 #4476),imsodin,2017-11-07T15:01:44Z,2017-12-07T08:42:09+00:00,28,713.67
4500,lib/db: Refactor away the large genericReplace thing,calmh,2017-11-09T14:37:08Z,2017-11-12T20:20:39+00:00,1,77.73
4509,lib/model: Handle type changes when pulling (ref #4505 #4506 #4507),imsodin,2017-11-13T12:22:40Z,2017-11-13T15:16:33+00:00,4,2.9
4511,lib/connections: Consistent log levels & polish (fixes #4510),imsodin,2017-11-14T08:22:35Z,2017-11-14T21:49:41+00:00,13,13.45
4514,lib/versioner: Purge the empty directories in .stversions (fixes #4406),dsaveliev,2017-11-16T14:13:19Z,2017-11-18T15:56:58+00:00,7,49.73
4533,lib/connections: Trust the model to tell us if we are connected,AudriusButkevicius,2017-11-20T19:59:50Z,2017-11-21T07:25:44+00:00,2,11.43
4534,lib/connections: Fix local address priority,AudriusButkevicius,2017-11-20T22:57:40Z,2017-11-22T07:05:55+00:00,3,32.14
4545,"lib/config: Support symlinked root (fixes #4542, fixes #4353)",AudriusButkevicius,2017-11-23T21:48:45Z,2017-11-26T07:51:28+00:00,5,58.05
4547,lib/db: Keep folder meta data persistently in db (fixes #4400),calmh,2017-11-24T17:39:19Z,2017-12-14T09:51:22+00:00,7,472.2
4548,"lib/osutil, lib/scanner: Run symlink test on Windows when possible",calmh,2017-11-25T10:27:27Z,2017-11-25T21:49:58+00:00,3,11.38
4551,Autoaccept,AudriusButkevicius,2017-11-25T21:28:52Z,2017-12-07T07:08:29+00:00,18,273.66
4559,"gui, lib/model: Display list of files needed by remote (fixes #4369)",imsodin,2017-11-28T20:35:49Z,2017-12-15T20:02:02+00:00,40,407.44
4563,gui/default: Add confirmation dialog when removing folder (fixes #4543),qepasa,2017-11-30T19:15:38Z,2017-12-02T11:28:12+00:00,3,40.21
4568,lib/model: Mark files below newly created symlinks as deleted (fixes #2571),imsodin,2017-12-04T13:05:56Z,2018-02-14T21:06:31+00:00,3,1736.01
4579, lib/dialer: Register dialer for socks URL scheme (fixes #4515),qepasa,2017-12-07T20:24:11Z,2017-12-08T12:04:49+00:00,4,15.68
4584,"lib/model, lib/scanner: More precise deletion detection (fixes #2571, fixes #4573)",imsodin,2017-12-10T14:25:57Z,2018-02-10T15:56:54+00:00,25,1489.52
4594,lib/model: Don't leak fd when truncate fails (fixes #4593),calmh,2017-12-12T10:50:07Z,2017-12-14T10:42:45+00:00,3,47.88
4602,cmd/syncthing: UI for version restoration (fixes #2599),AudriusButkevicius,2017-12-16T23:53:52Z,2018-01-01T14:39:24+00:00,12,374.76
4603," lib/connections, lib/config: Bandwidth throttling per remote device (fixes #4516)",qepasa,2017-12-17T15:17:48Z,2018-03-26T10:02:00+00:00,34,2370.74
4604,gui: Add log viewer (fixes #2644),AudriusButkevicius,2017-12-17T17:49:00Z,2017-12-24T22:26:11+00:00,7,172.62
4621,Cleanup: simplifies conditions,lkwg82,2017-12-29T11:18:33Z,2017-12-29T13:14:45+00:00,6,1.94
4622,lib/fs: Handle deduplicated files on NTFS (fixes #1845),calmh,2017-12-29T15:57:36Z,2017-12-29T21:23:11+00:00,4,5.43
4629,WIP: Lower priority,calmh,2017-12-31T13:50:40Z,2018-01-14T09:53:00+00:00,5,332.04
4632,lib/fs: harmonize CreateSymlink definitions (fixes #4567),ceh,2018-01-01T17:15:08Z,2018-01-14T14:25:09+00:00,4,309.17
4633,build: adds flag for debugging the binary with delve,lkwg82,2018-01-01T19:21:38Z,2018-01-03T08:07:21+00:00,4,36.76
4635,PoC: single global folder scanner (as opt-in),lkwg82,2018-01-01T22:18:17Z,2018-01-31T21:30:59+00:00,8,719.21
4639,lib/model: Fix panic when auto-accepting existing paused folder (fixes #4636),AudriusButkevicius,2018-01-02T13:43:53Z,2018-01-03T07:42:30+00:00,3,17.98
4642,lib/scanner: little bit de-obfuscating the code ;),lkwg82,2018-01-02T19:39:57Z,2018-01-14T14:30:15+00:00,15,282.84
4645,Add icon & file info to syncthing.exe,harrisonhjones,2018-01-05T00:32:17Z,2018-03-26T02:25:21+00:00,2,1921.88
4648,cmd/stdiscosrv: New discovery server (ref #4618),calmh,2018-01-05T14:16:54Z,2018-01-14T08:52:36+00:00,38,210.59
4650,gui: New rest endpoint to get errors when web UI is opened,imsodin,2018-01-05T21:42:36Z,2018-01-14T17:01:11+00:00,10,211.31
4665,"lib/connections, lib/model: Additional connection info in logs (fixes #4499)",imsodin,2018-01-11T21:02:16Z,2018-01-12T11:27:59+00:00,1,14.43
4666,Test and fix added for cases where the the root folder path is linked to via …,PrototypeNM1,2018-01-12T06:34:32Z,2018-01-24T00:05:51+00:00,30,281.52
4671,lib/model: Microoptimization of unifySubs and blockDiff,imsodin,2018-01-14T16:47:29Z,2018-01-14T21:52:45+00:00,4,5.09
4675,"cmd/syncthing, lib/config, lib/osutil: Lower process priority (fixes #4628)",calmh,2018-01-15T16:06:11Z,2018-01-15T17:11:19+00:00,7,1.09
4682,lib/osutil: Don't attempt to reduce our niceness level (fixes #4681),calmh,2018-01-17T12:53:23Z,2018-01-18T08:35:00+00:00,3,19.69
4685,lib/db: Do not modify underlying array of argument,imsodin,2018-01-18T01:08:51Z,2018-01-18T12:40:48+00:00,7,11.53
4698,lib/config: Reject empty folder IDs,calmh,2018-01-24T08:31:46Z,2018-01-27T09:06:42+00:00,1,72.58
4707,all: Implement variable block size,calmh,2018-01-27T08:56:57Z,2018-04-16T18:08:50+00:00,4,1905.2
4712,lib/fs: Introduce walkfs debug facility,imsodin,2018-01-27T13:52:02Z,2018-02-05T10:07:57+00:00,6,212.27
4713,all: Display fs watcher status and retry starting it (ref #4552),imsodin,2018-01-27T17:16:10Z,2018-02-04T21:46:25+00:00,5,196.5
4733,dockerfile: Add Dockerfile,calmh,2018-02-04T14:42:42Z,2018-02-04T21:43:15+00:00,4,7.01
4740,gui: Handle paused folders and fix translation strings for fs watcher (ref #4713),imsodin,2018-02-05T10:59:42Z,2018-02-07T12:46:28+00:00,1,49.78
4741,Remove KCP (fixes #4737),calmh,2018-02-07T16:13:13Z,2018-02-09T10:40:58+00:00,1,42.46
4747,lib/protocol: Invalid files should always lose,imsodin,2018-02-09T12:27:53Z,2018-02-10T18:40:57+00:00,1,30.22
4748,Dynamic number of pullers,calmh,2018-02-09T13:10:33Z,2018-02-25T09:14:02+00:00,7,380.06
4750," lib: Handle metadata changes for send-only folders (fixes #4616, fixes #4627)",imsodin,2018-02-10T21:34:47Z,2018-02-25T08:39:01+00:00,9,347.07
4754,lib/scanner: Error handling in walk function (fixes #4753),calmh,2018-02-13T08:21:01Z,2018-02-13T10:02:07+00:00,2,1.69
4757,all: Revert simultaneously walk fs and db on scan,imsodin,2018-02-13T20:49:49Z,2018-02-14T07:59:47+00:00,1,11.17
4763,lib/fs: Fix MkdirAll failure due to \\?\,imsodin,2018-02-14T14:40:53Z,2018-02-16T14:19:20+00:00,1,47.64
4765,"lib/model: More precise deletion detection (fixes #2571, fixes #4573)",imsodin,2018-02-14T21:25:06Z,2018-02-25T08:27:55+00:00,2,251.05
4767,lib/model: Verify request content against weak hash,AudriusButkevicius,2018-02-16T21:56:53Z,2018-05-05T08:24:45+00:00,17,1858.46
4769,cmd/strelaysrv: Don't patch the default HTTP client (fixes #4745),calmh,2018-02-21T07:45:01Z,2018-02-21T14:56:04+00:00,1,7.18
4770,cmd/strelaypoolsrv: Return better error codes and messages,calmh,2018-02-21T10:37:28Z,2018-02-21T11:53:49+00:00,1,1.27
4773,lib/model: Don't panic if block size in index is larger than protocol block size,calmh,2018-02-24T07:48:38Z,2018-02-24T12:34:24+00:00,1,4.76
4775,cmd/syncthing: Reset delta indexes after the latest index changes,calmh,2018-02-25T09:15:46Z,2018-02-26T22:22:20+00:00,4,37.11
4776,lib/model: Mark deleted file as conflicting when un-ignoring,imsodin,2018-02-25T10:04:39Z,2018-02-25T12:03:55+00:00,1,1.99
4786,lib/model: Only create conflict copies when the contents differ (fixes #4785),calmh,2018-03-04T07:18:32Z,2018-03-04T13:38:58+00:00,2,6.34
4789,all: Transition to using fs watcher by default (fixes #4552),imsodin,2018-03-07T10:34:47Z,2018-03-25T20:05:48+00:00,8,441.52
4796,cmd/syncthing: More information in help about -logfile option,imsodin,2018-03-09T08:35:08Z,2018-03-12T12:17:13+00:00,1,75.7
4798,"cmd/syncthing, lib/db: Be nicer about dropping deltas on upgrade",calmh,2018-03-10T08:56:04Z,2018-03-10T10:42:04+00:00,3,1.77
4800," lib/scanner, lib/fs: Don't create file infos with abs paths (fixes #4799)",imsodin,2018-03-10T11:41:53Z,2018-03-12T12:19:00+00:00,15,48.62
4804,"lib/fs, lib/model: Make tests caching compatible (fixes #4749)",imsodin,2018-03-12T19:03:43Z,2018-03-13T13:03:11+00:00,2,17.99
4809,vendor: Don't panic in FS watcher on old FreeBSD (fixes #4806),calmh,2018-03-13T07:21:40Z,2018-03-13T12:31:27+00:00,1,5.16
4811,"lib/ignore, lib/scanner: Catch included items below ignored ones",imsodin,2018-03-13T12:53:00Z,2018-05-14T07:47:24+00:00,29,1482.91
4813,vendor: github.com/Zillode/notify is now github.com/syncthing/notify,calmh,2018-03-14T09:20:54Z,2018-03-14T13:48:23+00:00,1,4.46
4816,cmd/syncthing: Improve local host check (fixes #4815),calmh,2018-03-15T06:58:28Z,2018-03-15T10:29:52+00:00,1,3.52
4821,"lig/ignore, lib/logger: Fix race and potential dead-locks when logging",imsodin,2018-03-17T13:23:11Z,2018-03-17T15:49:12+00:00,1,2.43
4822,gui: Tabify edit folder modal,imsodin,2018-03-17T14:46:32Z,2018-03-18T01:10:14+00:00,4,10.39
4829,lib/nat: Fix clearAddresses/notify deadlock.,grahammiln,2018-03-20T15:35:59Z,2018-03-21T07:02:33+00:00,3,15.44
4835,lib/fs: Fix and update error about inotify watch limit (fixes #4833),imsodin,2018-03-22T16:54:32Z,2018-03-23T11:56:39+00:00,2,19.04
4838,"gui: Add folder label to global changes, use bootstrap table (fixes #4828)",AudriusButkevicius,2018-03-25T21:06:11Z,2018-03-26T09:29:07+00:00,1,12.38
4839,Add icon & file info to syncthing.exe,harrisonhjones,2018-03-26T02:29:03Z,2018-03-26T18:44:45+00:00,4,16.26
4842,"lib/scanner, lib/model: Actually assign version when un-ignoring (fixes #4841)",imsodin,2018-03-27T08:42:59Z,2018-03-27T20:24:20+00:00,1,11.69
4845,cmd/syncthing: Correct --paths in some cases,AudriusButkevicius,2018-03-27T22:08:16Z,2018-03-28T17:02:44+00:00,1,18.91
4846,lib/fs: Don't panic when watching a folder with symlinked root,imsodin,2018-03-28T12:09:19Z,2018-03-28T21:01:25+00:00,3,8.87
4847,cmd/syncthing/gui_statics.go: Set Content-Type header regardless of asset location,johnrichardrinehart,2018-03-28T12:49:42Z,2018-03-28T19:51:25+00:00,1,7.03
4849,Fixes error in syncthing-cli for 'errors show' command,pramodhkp,2018-03-30T13:41:44Z,2018-04-18T20:08:11+00:00,1,462.44
4856,cmd/strelaypoolsrv: Handle portless X-Forwarded-For,calmh,2018-04-01T23:24:01Z,2018-04-02T01:29:35+00:00,1,2.09
4859,assets: Use icon from synctrayzor (ref #4839),AudriusButkevicius,2018-04-02T21:43:25Z,2018-04-02T23:57:02+00:00,1,2.23
4871,lib/model: Prevent warning on request in paused folder (fixes #4870),imsodin,2018-04-09T18:54:25Z,2018-04-09T19:55:53+00:00,3,1.02
4874,script: Don't base64 encode the assets,calmh,2018-04-11T07:25:17Z,2018-04-11T21:02:15+00:00,1,13.62
4878, lib/fs: Fix watcher panic due to casing on windows (fixes #4877) ,imsodin,2018-04-12T16:36:32Z,2018-04-16T18:07:01+00:00,3,97.51
4886,lib/osutil: Fix TraversesSymlink with symlinked fs root on windows (fixes #4875),imsodin,2018-04-17T13:52:22Z,2018-04-17T20:53:07+00:00,4,7.01
4888,lib/model: Allow limiting number of concurrent scans (fixes #2760),AudriusButkevicius,2018-04-17T19:26:34Z,2018-12-05T07:40:06+00:00,2,5556.23
4889,gui: Update to Font Awesome v5,uok,2018-04-18T16:07:40Z,2018-05-24T18:59:33+00:00,5,866.86
4898,lib/model: Fix test function for introducer,imsodin,2018-04-22T11:58:03Z,2018-05-01T21:56:20+00:00,1,225.97
4899,"lib/config, lib/model: Include paused folders in cluster config (fixes #4897)",imsodin,2018-04-22T14:04:37Z,2018-04-22T16:01:52+00:00,4,1.95
4902,gui: localize numbers (fixes #4896),wweich,2018-04-24T17:18:12Z,2018-04-25T08:26:50+00:00,3,15.14
4904,lib/model: Don't create folder root when paused (fixes #4903),imsodin,2018-04-25T10:40:49Z,2018-05-05T08:30:40+00:00,1,237.83
4906,"lib/db, lib/model: Add sequence->deviceKey to db for sending indexes",imsodin,2018-04-26T23:22:52Z,2018-05-01T21:39:16+00:00,12,118.27
4908,Update Dockerfile to incorporate exposed ports,thunderstorm99,2018-05-01T11:27:50Z,2018-05-05T08:28:19+00:00,1,93.01
4919,"gui: Update Angular to 1.3.20, enable $applyAsync (fixes #4918)",calmh,2018-05-05T08:35:08Z,2018-05-05T10:13:16+00:00,1,1.64
4929,lib/db: Remove all sequences related to the folder (fixes #4928),xjtdy888,2018-05-08T16:04:39Z,2018-05-09T06:57:43+00:00,2,14.88
4930,gui: Don't save ignores if they haven't been loaded (fixes #4915),AudriusButkevicius,2018-05-08T20:03:33Z,2018-05-08T21:39:18+00:00,1,1.6
4931,gui: Enable proper asset caching,AudriusButkevicius,2018-05-08T20:05:50Z,2018-05-10T05:53:39+00:00,13,33.8
4936,lib/osutil: Add test for IsDeleted (ref #4925),imsodin,2018-05-10T15:18:48Z,2018-05-10T19:39:34+00:00,2,4.35
4937,build: Increase test timeout to 2min,imsodin,2018-05-10T16:14:56Z,2018-05-10T19:38:50+00:00,1,3.4
4938,lib/watchaggregator: Prevent race on config update,imsodin,2018-05-10T16:54:19Z,2018-05-24T18:47:16+00:00,2,337.88
4939,"lib/model: Refactor {ro,rw}folder serve loop into just folder",calmh,2018-05-10T19:35:32Z,2018-05-11T08:45:13+00:00,6,13.16
4940,lib/db: Fix prefixed walks (fixes #4925),imsodin,2018-05-10T22:45:18Z,2018-05-17T07:26:41+00:00,9,152.69
4942,all: Serialize folder types to new names,calmh,2018-05-11T09:33:26Z,2018-05-13T07:58:01+00:00,2,46.41
4945,cmd/syncthing: Return formatted JSON in API,calmh,2018-05-12T10:37:32Z,2018-05-12T13:14:42+00:00,1,2.62
4946,gui: Change rescan interval only if fs watcher was actually toggled (fixes #4944),imsodin,2018-05-12T11:19:12Z,2018-05-17T07:21:11+00:00,1,116.03
4948,gui: Fix scopes in notification directive (fixes #4941),calmh,2018-05-12T13:09:49Z,2018-05-13T05:44:20+00:00,2,16.58
4949,gui: Fallback to folder ID in recent changes (fixes #4947),imsodin,2018-05-12T13:17:14Z,2018-05-13T05:43:52+00:00,1,16.44
4950,all: Use Executable from os instead of osext (fixes #4900),imsodin,2018-05-12T19:06:46Z,2018-05-13T05:43:25+00:00,2,10.61
4951,lib/model: Also wait for ItemFinished in TestDeregister...,imsodin,2018-05-14T07:46:52Z,2018-05-14T19:01:36+00:00,1,11.25
