number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
5368,fix: add support for data-schema changes after version bump,nivedin,2025-09-02T08:23:38Z,2025-09-02T09:50:03+00:00,2,1.44,True,58,35,3,252,0,1,1,MERGED
5365,fix: `orderIndex` update to scope by collection ID,mirarifhasan,2025-09-01T17:38:28Z,2025-09-02T07:49:53+00:00,3,14.19,True,4,1,1,742,0,0,0,MERGED
5363,feat: remove minimum length restriction on shared workspace names,nivedin,2025-09-01T08:42:42Z,2025-09-02T08:18:29+00:00,3,23.6,True,7,7,4,159,0,0,0,MERGED
5351,fix(desktop): rebase with appload mirror and hash,CuriousCorrelation,2025-08-26T18:43:21Z,2025-08-27T04:22:49+00:00,1,9.66,True,32,63,10,638,0,0,0,MERGED
5350,fix: prevent GQL request failure caused by collection property computation,nivedin,2025-08-26T15:45:08Z,2025-08-27T04:38:12+00:00,8,12.88,True,17,13,2,73,0,3,3,MERGED
5349,chore: security patch for the dependency chain,mirarifhasan,2025-08-25T17:34:49Z,2025-08-26T09:26:48+00:00,3,15.87,True,1080,1381,13,961,0,1,1,MERGED
5348,fix: handle edge cases and bugs in collection variables,nivedin,2025-08-25T11:01:26Z,2025-08-26T11:54:24+00:00,3,24.88,True,610,539,18,497,1,9,10,MERGED
5347,feat: add structured JSON fold indicators in response viewer,jarvis2754,2025-08-23T09:31:52Z,2025-08-26T09:04:25+00:00,3,71.54,True,139,0,1,625,3,3,6,MERGED
5343,chore: align `tailwindcss` to `3.4.16`,CuriousCorrelation,2025-08-21T11:31:02Z,2025-08-21T13:56:23+00:00,1,2.42,True,6,81,3,98,0,0,0,MERGED
5341,feat(desktop): portable phase-2 app loader infra,CuriousCorrelation,2025-08-21T04:29:17Z,2025-08-26T15:18:31+00:00,8,130.82,True,2909,1022,44,17297,0,5,5,MERGED
5340,chore: improve french translations,BasilicApps,2025-08-20T16:14:28Z,2025-08-27T05:27:41+00:00,3,157.22,True,1452,618,1,1101,0,0,0,MERGED
5338,fix: maintain incremental `orderIndex` for collections and requests across workspaces,mirarifhasan,2025-08-19T04:47:54Z,2025-08-27T08:03:28+00:00,12,195.26,True,1763,1438,36,770,1,14,15,MERGED
5337,fix: preserve request name when importing cURL commands,anwarulislam,2025-08-19T04:11:20Z,2025-08-19T14:57:53+00:00,5,10.78,True,5,1,1,478,0,4,4,MERGED
5335,fix: update masked secret environment value after replace action,nivedin,2025-08-18T17:52:12Z,2025-08-19T14:25:31+00:00,2,20.56,True,13,0,1,202,0,1,1,MERGED
5331,chore(native): bump and align dependencies,CuriousCorrelation,2025-08-17T13:01:33Z,2025-08-21T10:54:30+00:00,4,93.88,True,992,2040,23,2556,0,1,1,MERGED
5330,feat(response-panel): improve UI distinction (#5307),yash-gorasia,2025-08-14T12:34:01Z,2025-08-26T05:41:02+00:00,2,281.12,False,6,1,1,841,1,1,2,CLOSED
5329,chore: bump dependencies and account for breaking changes,jamesgeorge007,2025-08-14T12:13:39Z,2025-08-20T17:34:14+00:00,3,149.34,True,7963,5621,28,2101,0,0,0,MERGED
5328,fix: show argument type on click in GQL documentation view,notKvS,2025-08-13T17:41:07Z,2025-08-20T13:12:28+00:00,4,163.52,True,15,2,1,190,1,3,4,MERGED
5325,feat: collection variables,nivedin,2025-08-12T17:28:50Z,2025-08-22T09:09:43+00:00,11,231.68,True,2688,765,77,578,2,36,38,MERGED
5323,fix: correctly resolve client IP behind proxies,L3o-pold,2025-08-12T10:44:14Z,2025-08-18T16:22:18+00:00,5,149.63,True,12,2,2,289,0,3,3,MERGED
5322,feat(common): add support for post/put body schemas in openapi import,anwarulislam,2025-08-11T01:47:49Z,2025-08-20T12:13:25+00:00,5,226.43,True,640,35,6,389,0,9,9,MERGED
5315,chore(i18n): update action block translations in `tw.json`,ruyut,2025-08-06T17:41:24Z,2025-08-08T08:26:39+00:00,2,38.75,True,30,14,1,139,0,1,1,MERGED
5313,fix: correctly resolve request variables during collection runs,nivedin,2025-08-06T13:44:59Z,2025-08-08T08:48:57+00:00,4,43.07,True,12,1,1,130,0,1,1,MERGED
5311,feat(desktop): explore random port for IPv6 compat,CuriousCorrelation,2025-08-06T08:20:58Z,2025-08-08T08:10:02+00:00,5,47.82,True,34,15,4,2462,0,1,1,MERGED
5306,fix(relay): expand MIME type support,CuriousCorrelation,2025-08-05T06:30:00Z,2025-08-08T08:21:46+00:00,2,73.86,True,95,16,8,2214,0,0,0,MERGED
5305,fix: `SmartEnvInput` environment context bug,nivedin,2025-08-04T12:28:51Z,2025-08-05T08:09:43+00:00,5,19.68,True,2,2,2,363,0,3,3,MERGED
5302,fix: ensure deterministic pagination by using cursor field for sorting,mayank-jain-1010,2025-08-03T21:45:23Z,2025-08-13T12:25:14+00:00,1,230.66,False,2,6,1,1700,3,0,3,CLOSED
5293,chore: hide advanced configuration for non-authCode grant types,anwarulislam,2025-07-29T22:09:35Z,2025-07-30T05:14:45+00:00,1,7.09,True,1,1,1,87,0,0,0,MERGED
5291,test(common): coverage for desktop tab navigation,CuriousCorrelation,2025-07-29T12:39:47Z,2025-07-29T15:18:06+00:00,4,2.64,True,209,0,1,1807,0,2,2,MERGED
5290,fix: SH admin dashboard setting and onboarding page cleanups,nivedin,2025-07-29T08:56:32Z,2025-07-29T15:29:39+00:00,2,6.55,True,360,274,10,330,0,2,2,MERGED
5288,chore: security patches for the dependency chain (second iteration),mirarifhasan,2025-07-29T03:48:20Z,2025-07-29T06:38:57+00:00,1,2.84,True,39,74,2,110,0,0,0,MERGED
5287,"feat(common): support advanced parameters in `implicit`, `password`, and `client_credentials` grant types",anwarulislam,2025-07-29T00:02:49Z,2025-08-27T07:35:37+00:00,10,703.55,True,1676,1396,9,1303,1,14,15,MERGED
5283,chore: migrate to `@db.Timestamptz(3)` and remove `luxon` dependency,mirarifhasan,2025-07-28T04:35:20Z,2025-07-28T15:32:14+00:00,8,10.95,True,128,89,13,1096,0,8,8,MERGED
5281,updated the hoppscotch-agent Readme for more information,anasaijaz,2025-07-26T16:05:57Z,2025-07-28T12:21:33+00:00,1,44.26,False,180,8,1,104,2,1,3,CLOSED
5278,chore: security patches for the dependency chain,mirarifhasan,2025-07-25T14:34:25Z,2025-07-28T10:23:25+00:00,3,67.82,True,2569,1988,8,843,0,0,0,MERGED
5277,docs: removed repeated  bold formatting from headers,meeraiswar,2025-07-25T13:33:58Z,2025-07-27T14:23:27+00:00,1,48.82,True,7,7,1,176,0,0,0,MERGED
5274,chore(backend): prevent clear text transmission of sensitive cookie,mirarifhasan,2025-07-24T13:52:49Z,2025-07-28T10:48:38+00:00,4,92.93,True,11,1,1,329,0,1,1,MERGED
5266,feat(desktop): cross-platform `quit` action,CuriousCorrelation,2025-07-22T08:21:18Z,2025-07-23T13:56:34+00:00,1,29.59,True,75,6,5,2249,0,0,0,MERGED
5264,Enhancement: Added base background color and font to body in index.html,Prajwal04M,2025-07-21T18:32:14Z,2025-08-21T03:32:34+00:00,1,729.01,False,1,1,1,113,3,1,4,CLOSED
5259,feat(desktop): portable phase-1 foundational: infra & build,CuriousCorrelation,2025-07-21T07:59:13Z,2025-07-24T10:15:49+00:00,10,74.28,True,1078,125,19,5110,0,6,6,MERGED
5258,feat(common): authorization ui panel revamp,anwarulislam,2025-07-21T06:21:03Z,2025-07-24T16:56:54+00:00,7,82.6,True,279,72,12,249,0,30,30,MERGED
5256,feat(desktop): portable mode foundation phase-1,CuriousCorrelation,2025-07-18T10:08:51Z,2025-08-19T14:16:33+00:00,7,772.13,False,4233,1834,62,16779,1,7,8,CLOSED
5253,feat(common): add advanced configuration for auth and token request parameters,anwarulislam,2025-07-16T12:26:18Z,2025-07-28T18:13:08+00:00,4,293.78,True,1426,113,24,885,1,8,9,MERGED
5249,fix: handle actions for logged-in users in case of token expiration,chhaviG22,2025-07-15T16:20:42Z,2025-09-22T13:36:40+00:00,17,1653.27,True,340,58,19,913,11,21,32,MERGED
5247,chore: add proper error msg and disable email updation in SH,nivedin,2025-07-15T09:54:32Z,2025-07-25T07:12:51+00:00,8,237.31,True,151,79,6,145,0,4,4,MERGED
5244,feat(kernel): extensible content media types,CuriousCorrelation,2025-07-15T06:37:09Z,2025-07-24T10:59:50+00:00,6,220.38,True,174,25,2,2771,0,4,4,MERGED
5242,fix(common): added theme support for tooltips,anwarulislam,2025-07-13T23:21:19Z,2025-07-25T08:06:09+00:00,8,272.75,True,245,104,5,176,1,4,5,MERGED
5237,chore(common): fixes lint errors and clean up code,anwarulislam,2025-07-10T11:56:34Z,2025-07-11T07:26:04+00:00,4,19.49,True,20,41,6,182,0,2,2,MERGED
5232,feat(common): enhance URL parsing to use environment variables on openapi import,anwarulislam,2025-07-09T11:50:43Z,2025-07-14T08:42:28+00:00,3,116.86,True,5,1,1,176,1,3,4,MERGED
5231,fix: allow aws signature to work with query params,rafalaidlaw,2025-07-08T21:05:55Z,2025-07-27T14:23:15+00:00,4,449.29,True,529,41,2,101,6,3,9,MERGED
5229,feat(desktop): tab shortcuts discoverability,CuriousCorrelation,2025-07-08T09:37:20Z,2025-07-09T11:03:12+00:00,3,25.43,True,53,2,2,1652,0,1,1,MERGED
5228,fix: correct MIME type detection for .m4a file uploads (#5223),jarvis2754,2025-07-07T20:48:55Z,2025-08-28T04:31:30+00:00,2,1231.71,False,39,15,1,643,13,2,15,CLOSED
5227,fix(agent): `vue-tsc` and `typescript` compat (CI),CuriousCorrelation,2025-07-07T11:04:12Z,2025-07-09T11:12:10+00:00,2,48.13,True,7,2959,4,1431,0,0,0,MERGED
5226,fix(desktop): disk space detection on overlay fs,CuriousCorrelation,2025-07-07T09:05:19Z,2025-07-11T08:02:15+00:00,3,94.95,True,37,31,9,1681,0,2,2,MERGED
5225,feat(common): retry import openapi from url with proxy interceptor on network error,anwarulislam,2025-07-07T06:27:39Z,2025-07-10T10:43:31+00:00,4,76.26,True,150,32,3,359,0,4,4,MERGED
5224,fix: avoid shortcut conflicts in CodeMirror editors,SharadSaha,2025-07-06T13:39:34Z,2025-07-10T10:53:41+00:00,3,93.24,True,97,1,3,377,1,0,1,MERGED
5220,fix: (import-export) add spacing above exporter buttons,CodeCat-maker,2025-07-03T22:14:55Z,2025-08-08T09:10:09+00:00,7,850.92,True,6,1,1,327,0,3,3,MERGED
5217,fix: tooltip alignment update,nivedin,2025-07-02T09:41:01Z,2025-07-07T07:48:28+00:00,3,118.12,True,7,3,3,161,0,2,2,MERGED
5214,fix: fallback env to initial and make valid url in codegen,nivedin,2025-07-01T10:22:03Z,2025-07-10T11:12:50+00:00,6,216.85,True,37,28,4,350,0,3,3,MERGED
5213,fix: unicode error in postman import,nivedin,2025-07-01T08:45:53Z,2025-07-09T11:28:51+00:00,4,194.72,True,20,1,1,205,0,3,3,MERGED
5211,test(common): add comprehensive unit tests for auth helpers,anwarulislam,2025-06-30T06:12:46Z,2025-08-27T04:54:21+00:00,7,1390.69,True,1559,51,15,332,0,1,1,MERGED
5199,chore(desktop): update `typescript` bump hash,CuriousCorrelation,2025-06-26T05:02:39Z,2025-06-26T06:08:18+00:00,3,1.09,True,36,36,8,72,0,0,0,MERGED
5194,feature: reduce `.env` usage and move configurations to admin dashboard,mirarifhasan,2025-06-25T04:31:36Z,2025-07-28T11:16:30+00:00,10,798.75,True,3324,893,49,731,0,57,57,MERGED
5193,feat: preserve response viewer scroll position per tab,jarvis2754,2025-06-24T13:27:18Z,2025-07-28T09:28:04+00:00,25,812.01,True,381,11,11,698,17,18,35,MERGED
5191,feat: move scripting code editors to use Monaco,jamesgeorge007,2025-06-24T08:15:51Z,2025-07-25T08:05:37+00:00,14,743.83,True,411,53,11,5427,0,14,14,MERGED
5190,feat(desktop): native tab keyboard shortcuts,CuriousCorrelation,2025-06-24T06:22:33Z,2025-06-24T17:46:31+00:00,12,11.4,True,426,15,13,1846,0,10,10,MERGED
5187,chore: resolve global env in team env and tooltip UI update,nivedin,2025-06-23T13:54:01Z,2025-06-25T08:02:37+00:00,6,42.14,True,303,135,11,378,0,4,4,MERGED
5185,fix(common): auto unescape utf-8 issue in the request body,anwarulislam,2025-06-22T23:08:39Z,2025-06-25T08:25:44+00:00,4,57.28,True,1,1,1,143,2,1,3,MERGED
5184,fix: race condition in active team collection tab inheritance,mayank-jain-1010,2025-06-22T01:38:37Z,2025-09-26T12:23:19+00:00,8,2314.74,True,35,6,2,1259,6,8,14,MERGED
5176,fix(desktop): prevent navigation on file drops,CuriousCorrelation,2025-06-20T09:19:14Z,2025-06-24T08:58:12+00:00,1,95.65,True,80,1,1,1547,0,0,0,MERGED
5170,chore: rename test to post-request,nivedin,2025-06-19T07:28:52Z,2025-06-19T10:57:49+00:00,6,3.48,True,113,113,37,133,0,20,20,MERGED
5162,chore: use initial value in runtime if current value is empty,nivedin,2025-06-17T14:11:52Z,2025-06-18T11:31:20+00:00,8,21.32,True,68,45,6,218,4,4,8,MERGED
5156,fix(common): preserve large number precision,CuriousCorrelation,2025-06-16T11:51:46Z,2025-09-09T14:00:53+00:00,1,2042.15,False,46,19,3,794,1,0,1,CLOSED
5154,fix: auth tokens not propagating to child requests,mayank-jain-1010,2025-06-16T00:17:44Z,2025-06-17T07:09:42+00:00,2,30.87,True,8,3,2,720,0,0,0,MERGED
5152,fix: output raw numbers in JSON filter,g3Bg2,2025-06-13T15:06:51Z,2025-06-24T17:53:30+00:00,1,266.78,True,36,7,1,230,0,0,0,MERGED
5147,feat(agent): file-based logs with rotation,CuriousCorrelation,2025-06-13T05:47:52Z,2025-06-13T08:18:33+00:00,3,2.51,True,122,64,8,4029,0,2,2,MERGED
5143,fix: admin dashboard team member count bug,nivedin,2025-06-12T16:48:13Z,2025-06-13T04:27:04+00:00,3,11.65,True,2,2,2,183,0,0,0,MERGED
5142,chore: German `i18n` string entry additions,pavog,2025-06-12T12:20:03Z,2025-06-12T15:12:37+00:00,1,2.88,True,42,1,1,552,0,0,0,MERGED
5141,fix(kernel): body size calculation in web relay,soumyamakkar,2025-06-11T18:02:30Z,2025-06-19T07:02:07+00:00,3,180.99,True,8,5,1,705,7,4,11,MERGED
5140,fix(common): OpenAPI import worker not working in production,anwarulislam,2025-06-11T12:02:07Z,2025-06-11T13:44:46+00:00,1,1.71,True,28,24,2,200,0,0,0,MERGED
5136,fix: use `HOPP_AIO_ALTERNATE_PORT` in healthcheck,Radrogyl,2025-06-08T15:55:24Z,2025-06-10T07:26:21+00:00,3,39.52,True,1,1,1,453,0,0,0,MERGED
5132,fix(desktop): align connected instance with launch,CuriousCorrelation,2025-06-06T06:57:50Z,2025-06-10T07:51:54+00:00,7,96.9,True,126,34,8,3031,0,7,7,MERGED
5130,feat(common): authentication strategy improvements,anwarulislam,2025-06-06T05:11:17Z,2025-06-25T16:42:09+00:00,3,467.51,True,569,373,12,357,0,0,0,MERGED
5127,feat: add support for version bounded parsing and migration,jamesgeorge007,2025-06-04T14:24:56Z,2025-06-05T09:21:20+00:00,2,18.94,True,446,102,20,1271,0,1,1,MERGED
5126,fix(desktop): in-memory update progress polling,CuriousCorrelation,2025-06-04T07:55:35Z,2025-06-13T05:41:37+00:00,4,213.77,True,66,36,3,1785,0,2,2,MERGED
5124,fix: schema error and test updation flow,nivedin,2025-06-03T13:55:57Z,2025-06-13T04:25:05+00:00,6,230.49,True,1010,915,55,221,0,4,4,MERGED
5120,feat(common): in app console UI enhancements,jamesgeorge007,2025-06-02T10:21:51Z,2025-06-06T18:08:11+00:00,1,103.77,True,51,38,2,900,0,0,0,MERGED
5116,feat(common): change REST method text color based on selected method,0x5b62656e5d,2025-05-31T04:00:37Z,2025-06-11T06:26:46+00:00,2,266.44,True,3,0,1,373,0,0,0,MERGED
5108,fix(desktop): arrow inserting escape sequences,CuriousCorrelation,2025-05-29T08:13:42Z,2025-06-06T08:47:30+00:00,4,192.56,True,20,22,8,883,0,2,2,MERGED
5105,fix: environment and rest tab state schema migration,nivedin,2025-05-28T15:19:35Z,2025-05-29T09:43:14+00:00,3,18.39,True,190,51,15,142,0,2,2,MERGED
5101,fix: correct import order for HoppRESTAuth,anwarulislam,2025-05-28T05:19:19Z,2025-05-28T06:48:08+00:00,1,1.48,True,2,2,1,76,0,0,0,MERGED
5099,chore(common): improved i18n strings,anwarulislam,2025-05-26T15:39:40Z,2025-05-27T07:01:26+00:00,1,15.36,True,2,1,1,39,0,0,0,MERGED
5098,feat(common): support importing OpenAPI YAML definitions from URL,anwarulislam,2025-05-26T15:33:15Z,2025-05-27T08:03:33+00:00,2,16.5,True,20,3,2,157,0,0,0,MERGED
5097,feat: extend platform API support for experimental scripting sandbox,jamesgeorge007,2025-05-26T09:42:30Z,2025-05-26T15:09:51+00:00,1,5.46,True,559,540,18,1243,0,0,0,MERGED
5090,feat: migrate to a unified scripting system based on `faraday-cage`,jamesgeorge007,2025-05-21T09:04:58Z,2025-05-23T17:24:27+00:00,2,56.32,True,2122,659,51,2931,0,1,1,MERGED
5085,chore(backend): update dependencies,mirarifhasan,2025-05-20T05:51:03Z,2025-05-22T11:03:00+00:00,4,53.2,True,5593,2137,6,278,0,1,1,MERGED
5084,fix: include request body to AWS V4 signer in effective request functions,anwarulislam,2025-05-19T04:23:23Z,2025-05-21T15:32:08+00:00,1,59.15,True,7,0,2,391,0,0,0,MERGED
5083,feat(kernel): multi-instance support for `store`,CuriousCorrelation,2025-05-19T04:14:48Z,2025-05-21T13:38:55+00:00,3,57.4,True,129,79,12,4700,0,2,2,MERGED
5081,feat(lenses): enhance content type detection and lens selection logic,Phaired,2025-05-17T00:22:28Z,2025-05-28T08:00:27+00:00,2,271.63,True,44,8,1,878,0,0,0,MERGED
5079,feat: add JWT authentication support,anwarulislam,2025-05-15T11:45:27Z,2025-05-28T10:11:47+00:00,4,310.44,True,1212,729,27,142,0,2,2,MERGED
5074,HSB-514 refactor: remove unused `CollType` GQL enum,mirarifhasan,2025-05-14T15:28:08Z,2025-05-16T10:55:56+00:00,1,43.46,True,1,9,2,219,0,0,0,MERGED
5072,feat(common): add support for registering and merging additional locale messages,anwarulislam,2025-05-14T12:02:02Z,2025-05-16T11:28:39+00:00,2,47.44,True,57,0,1,419,0,1,1,MERGED
5070,fix(desktop): extend file-write permissions,CuriousCorrelation,2025-05-13T11:05:54Z,2025-05-21T12:57:21+00:00,2,193.86,True,1,0,1,599,0,1,1,MERGED
5067,feat(common): enhance HAWK authentication with payload hash calculation,anwarulislam,2025-05-12T20:09:49Z,2025-05-20T11:31:04+00:00,1,183.35,True,112,23,3,722,0,0,0,MERGED
5066,refactor(backend): enhance auth strategies with type safety and better error handling,Krishprajapati15,2025-05-11T16:52:43Z,2025-06-25T08:32:02+00:00,2,1071.66,True,74,41,6,388,5,0,5,MERGED
5061,"chore: `hoppscotch-backend` code formatting, minor lint fixes, and refactoring",mirarifhasan,2025-05-08T14:06:39Z,2025-05-09T09:37:20+00:00,1,19.51,True,276,422,66,372,0,0,0,MERGED
5055,feat: initial and current value for environment variables,nivedin,2025-05-06T17:46:32Z,2025-05-23T17:08:36+00:00,5,407.37,True,1684,431,60,756,0,1,1,MERGED
5053,refactor: rename enum `TeamMemberRole` to `TeamAccessRole`,g3Bg2,2025-05-06T04:23:04Z,2025-05-07T12:26:10+00:00,2,32.05,True,329,327,43,290,0,0,0,MERGED
5049,fix(desktop): verbatim path handling in disk resolution,CuriousCorrelation,2025-05-03T17:07:42Z,2025-05-21T12:46:48+00:00,2,427.65,True,114,28,6,2475,0,0,0,MERGED
5048,fix(desktop): directly access struct fields,CuriousCorrelation,2025-05-03T13:44:59Z,2025-05-03T16:59:44+00:00,1,3.25,False,98,24,3,41,0,0,0,CLOSED
5047,fix(desktop): bump outdated lockfile pins,CuriousCorrelation,2025-05-03T12:16:46Z,2025-05-03T16:59:44+00:00,1,4.72,False,101,27,2,36,0,0,0,CLOSED
5044,feat(desktop): complete lifecycle logs,CuriousCorrelation,2025-05-02T15:33:25Z,2025-05-21T09:56:16+00:00,3,450.38,True,91,18,5,4237,0,0,0,MERGED
5041,fix(common): url and param encoding,CuriousCorrelation,2025-05-02T11:54:53Z,2025-05-08T09:59:08+00:00,3,142.07,True,29,6,1,3710,0,1,1,MERGED
5040,fix: default Content-Type to x-www-form-urlencoded when importing curl POST with body,shuaixr,2025-05-02T10:51:52Z,2025-05-07T08:55:46+00:00,2,118.06,True,10,1,1,296,0,0,0,MERGED
5037,feat(common): platform ui definition for team edit and invite,anwarulislam,2025-04-30T17:21:15Z,2025-05-02T15:22:14+00:00,3,46.02,True,117,26,6,541,0,3,3,MERGED
5036,feat: update xmldom version to xmldom/xmldom0.9.8,chhaviG22,2025-04-30T15:57:05Z,2025-05-02T11:11:49+00:00,1,43.25,True,218,78,2,539,1,0,1,MERGED
5025,fix(relay): better matching for `content-type` detection,CuriousCorrelation,2025-04-27T15:00:13Z,2025-04-29T07:40:09+00:00,2,40.67,True,72,68,10,479,0,0,0,MERGED
5019,fix(desktop): disk space detection,CuriousCorrelation,2025-04-24T11:36:51Z,2025-04-25T11:27:38+00:00,3,23.85,True,287,120,7,984,0,1,1,MERGED
5015,chore: add VITE_PROXYSCOTCH_ACCESS_TOKEN to .env.example,Leon-Luu,2025-04-23T07:56:50Z,2025-04-25T12:31:17+00:00,1,52.57,True,3,0,1,420,0,0,0,MERGED
5014,refactor(sh-admin): dashboard settings page redesign,JoelJacobStephen,2025-04-22T20:01:16Z,2025-04-24T14:54:32+00:00,1,42.89,True,160,43,7,574,0,0,0,MERGED
5010,fix(desktop): add win version checks for DWM attr api,CuriousCorrelation,2025-04-22T06:51:59Z,2025-04-25T11:18:43+00:00,2,76.45,True,34,19,3,1764,0,2,2,MERGED
5009,feat(desktop): file-based logs with rotation,CuriousCorrelation,2025-04-21T06:50:45Z,2025-04-25T11:39:51+00:00,3,100.82,True,111,105,5,1465,0,1,1,MERGED
5007,fix(EffectiveURL.ts): add regex that replaces literal variable string…,yousefmarey12,2025-04-17T16:24:57Z,2025-08-08T11:27:28+00:00,1,2707.04,False,11,1,2,598,6,0,6,CLOSED
5006,feat: add colour highlight for codesnippet,nivedin,2025-04-17T11:00:46Z,2025-04-24T11:24:18+00:00,3,168.39,True,62,3,3,166,0,1,1,MERGED
5005,feat(infra): desktop aio build workflow pipeline,CuriousCorrelation,2025-04-17T10:46:12Z,2025-04-25T11:01:10+00:00,3,192.25,True,477,0,1,2871,0,0,0,MERGED
4999,chore(i18n): update `es` translation,moaqz,2025-04-15T17:31:32Z,2025-04-24T11:29:47+00:00,1,209.97,True,7,1,1,127,0,0,0,MERGED
4995,fix(common): refine profile field validations,NayanUnni95,2025-04-14T16:51:43Z,2025-04-15T07:39:37+00:00,1,14.8,True,79,5,32,408,0,1,1,MERGED
4992,fix: account for `templates` directory in ARM images,g3Bg2,2025-04-14T11:53:02Z,2025-04-15T07:43:53+00:00,1,19.85,True,3,1,1,402,3,0,3,MERGED
4980,fix(common): extention interceptor response meta,CuriousCorrelation,2025-04-10T06:52:02Z,2025-04-10T07:58:20+00:00,4,1.1,True,53,0,1,710,0,2,2,MERGED
4977,feat(common): enhanced cookie parsing from curl arguments,anwarulislam,2025-04-09T13:15:07Z,2025-04-10T07:26:05+00:00,2,18.18,True,69,17,2,304,0,0,0,MERGED
4975,feat: allow multiple params with same key to process get request queryparams,anwarulislam,2025-04-09T11:14:48Z,2025-04-10T07:24:26+00:00,2,20.16,True,31,25,3,353,1,0,1,MERGED
4969,test(backend): account for race conditions in `verifyMagicLinkTokens` test suite,mirarifhasan,2025-04-08T13:16:09Z,2025-04-08T15:02:01+00:00,2,1.76,True,4,3,1,582,0,0,0,MERGED
4967,feat: add support to export http postman graphql request,nivedin,2025-04-08T08:17:00Z,2025-04-09T10:23:12+00:00,4,26.1,True,29,3,4,186,0,2,2,MERGED
4966,fix(common): OpenAPI response example status code bug,nivedin,2025-04-08T07:54:47Z,2025-04-08T09:16:29+00:00,2,1.36,True,18,3,2,168,0,0,0,MERGED
