number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
13298,doc:Added a Note stating User also needs to install tldr,suJayant,2025-09-11T17:30:59Z,2025-09-19T13:51:23+00:00,1,188.34,True,3,0,1,206,1,0,1,MERGED
13293,chore(deps): bump actions/setup-python from 5 to 6,dependabot,2025-09-07T12:02:39Z,2025-09-08T04:06:41+00:00,2,16.07,True,1,1,1,5191,0,0,0,MERGED
13289,chore(gpg-agent): Updated readme to be more description,glektarssza,2025-09-05T13:11:50Z,2025-09-06T01:55:42+00:00,1,12.73,True,6,1,1,989,0,0,0,MERGED
13286,feat(git): auto-complete docs rebase update-refs,modestotech,2025-09-04T16:31:59Z,2025-09-05T00:06:25+00:00,1,7.57,True,2,0,1,647,6,0,6,MERGED
13285,Added 3 aliases for 3 core brew built-in commands,conrmahr,2025-09-02T16:43:07Z,2025-09-06T05:49:07+00:00,1,85.1,True,6,0,2,995,2,0,2,MERGED
13280,chore(deps): bump requests from 2.32.4 to 2.32.5 in /.github/workflows/dependencies,dependabot,2025-08-24T12:29:48Z,2025-08-25T00:37:09+00:00,1,12.12,True,1,1,1,3163,0,0,0,MERGED
13275,fix(install): ensure `--unattended` is respected,carlosala,2025-08-19T08:56:42Z,2025-08-19T10:46:13+00:00,2,1.83,True,24,19,1,643,0,2,2,MERGED
13271,chore(deps): bump actions/checkout from 4 to 5,dependabot,2025-08-17T12:49:33Z,2025-08-18T06:32:18+00:00,1,17.71,True,4,4,3,6032,0,0,0,MERGED
13268,bug(asdf): don't add $ASDF_DATA_DIR/shims to the path if already present,phealy,2025-08-15T20:43:23Z,2025-08-16T19:17:14+00:00,1,22.56,True,3,1,1,864,3,0,3,MERGED
13260,fix(poetry-env): fix env detection for pyproject without [tool.poetry],Hato1,2025-08-12T03:32:21Z,2025-08-12T08:37:03+00:00,1,5.08,True,1,1,1,976,1,0,1,MERGED
13258,Plugin Battery : add watts delivered by charger,PixiBixi,2025-08-10T20:32:00Z,2025-08-16T19:28:32+00:00,2,142.94,True,15,1,2,740,1,0,1,MERGED
13254,"feat(extract): Support .pk{3,4,7} alias file extensions",drjaska,2025-08-07T23:56:28Z,2025-08-08T09:23:24+00:00,1,9.45,True,55,49,3,1193,1,0,1,MERGED
13250,feat(web-search): search on crates.io and docs.rs,xusd320,2025-08-07T02:24:29Z,2025-08-07T06:46:00+00:00,1,4.36,True,4,0,1,678,1,0,1,MERGED
13248,feat(plugins/copyfile): add error handling and feedback,0xHouss,2025-08-05T18:15:42Z,2025-08-16T19:31:40+00:00,2,265.27,True,13,1,1,774,1,0,1,MERGED
13243,feat(jonathan.zsh-theme): Add conda support,parintorn0,2025-07-31T10:00:14Z,2025-08-01T08:08:49+00:00,1,22.14,True,5,4,1,649,0,0,0,MERGED
13238,feat(cli): only allow `omz pr test` on PRs with `testers needed` label,mcornella,2025-07-29T08:11:12Z,2025-09-19T13:58:21+00:00,1,1253.79,True,39,1,1,934,0,0,0,MERGED
13224,Rename claude alias to claudeai to avoid conflict with Claude CLI,gregoryfm,2025-07-23T02:24:39Z,2025-07-23T06:16:18+00:00,1,3.86,True,2,2,2,996,2,0,2,MERGED
13222,feat:web-search add context (claude.ai and grok.com),wagnermor,2025-07-22T14:38:03Z,2025-07-22T17:29:47+00:00,1,2.86,True,7,0,2,620,2,0,2,MERGED
13220,feat: dont start tmux if in zed terminal,BacLuc,2025-07-21T13:43:14Z,2025-07-21T16:37:10+00:00,1,2.9,True,1,1,1,741,2,0,2,MERGED
13219,chore: fix some minor issues in comments,jishudashen,2025-07-21T06:13:35Z,2025-07-21T16:39:25+00:00,1,10.43,True,5,5,5,646,1,0,1,MERGED
13217,Fixed issue where the exit code becomes non-zero if DISABLE_AUTO_TITLE=1,bvoq,2025-07-19T08:49:56Z,2025-07-21T09:11:35+00:00,1,48.36,True,1,1,1,1202,0,0,0,MERGED
13212,perf(git): improve git_main_branch() to use remote HEAD symbolic ref,ElisarEisenbach,2025-07-13T15:06:22Z,2025-08-26T03:13:21+00:00,6,1044.12,True,12,2,1,828,4,1,5,MERGED
13210,feat(web-search): add RubyGems.org,NARKOZ,2025-07-11T14:32:00Z,2025-07-18T10:53:14+00:00,1,164.35,True,3,0,2,652,1,0,1,MERGED
13192,feat(wd): update to version v0.10.1,ohmyzsh,2025-06-29T06:09:15Z,2025-06-29T15:09:07+00:00,1,9.0,True,20,16,3,91,0,0,0,MERGED
13190,fix(af-magic): fix virtual env prompt fallback to take into account parentheses,kahlstrm,2025-06-28T03:52:00Z,2025-06-29T15:11:47+00:00,1,35.33,True,1,1,1,821,1,0,1,MERGED
13189,[#13106] Update keychain plugin to support 2.9.0+ without warnings,zack6849,2025-06-27T15:32:24Z,2025-07-18T10:44:06+00:00,3,499.19,True,9,2,1,1225,3,1,4,MERGED
13185,fix(rbw): do not wipe `rbwpw` items if newer are copied,carlosala,2025-06-25T12:13:09Z,2025-06-25T19:33:17+00:00,2,7.34,True,16,1,1,714,1,2,3,MERGED
13175,feat(ubuntu): add apt-fast support for faster package management,AmrElsayyad,2025-06-18T18:18:14Z,2025-06-19T08:05:41+00:00,1,13.79,True,22,10,2,1076,1,0,1,MERGED
13171,"fix(init): use LocalHostName for SHORT_HOST on macos, fix zrecompile",sergiitk,2025-06-16T02:35:17Z,2025-06-16T14:54:12+00:00,1,12.32,True,2,2,1,1948,2,0,2,MERGED
13168,feat(plugins): add claudecode plugin,clearclown,2025-06-15T08:12:27Z,2025-09-01T18:36:38+00:00,1,1882.4,False,834,0,4,3119,4,1,5,CLOSED
13160,feat(theme): Make agnoster support conda environment,AYO-YO,2025-06-08T03:35:27Z,2025-06-08T08:23:48+00:00,1,4.81,True,3,0,1,937,6,0,6,MERGED
13158,"fix(open_command,wsl): Escape cmd.exe special chars for URLs in open_command when using WSL",jwblangley,2025-06-07T18:54:44Z,2025-06-08T08:25:23+00:00,1,13.51,True,3,0,1,1379,1,0,1,MERGED
13147,feat(kubectl) Add get events shortcut,mm503,2025-05-27T14:22:26Z,2025-05-29T07:33:01+00:00,1,41.18,True,122,118,2,745,2,0,2,MERGED
13146,feat: dotnet restore alias,YunusAkbalik,2025-05-27T11:10:01Z,2025-05-29T10:49:57+00:00,2,47.67,True,2,0,2,620,2,0,2,MERGED
13137,docs(rsync): improved the documentation of the rsync plugin,Hanashiko,2025-05-23T21:24:27Z,2025-05-24T10:42:44+00:00,1,13.3,True,18,8,1,638,1,0,1,MERGED
13136,docs(universalarchive): expanded the readme documentation for the uni…,Hanashiko,2025-05-23T21:22:47Z,2025-05-24T07:30:14+00:00,1,10.12,True,62,32,1,679,1,0,1,MERGED
13134,Move _omz_git_prompt_status to be able to register as async handler,paillechat,2025-05-23T15:19:25Z,2025-05-24T10:39:17+00:00,1,19.33,True,99,99,1,812,1,0,1,MERGED
13133,feat(mvn): add verify without clean lifecycle,jonas-grgt,2025-05-23T13:25:32Z,2025-05-24T10:40:40+00:00,1,21.25,True,4,0,2,582,1,0,1,MERGED
13129,feat(terraform): add `tfir` and `tfiur` aliases,kahlstrm,2025-05-22T09:10:34Z,2025-05-23T13:43:53+00:00,2,28.56,True,22,19,2,1264,2,0,2,MERGED
13128,feat(cli) Add flag to `omz plugin list` to show only enabled plugins,glektarssza,2025-05-20T19:44:29Z,2025-05-24T10:44:24+00:00,4,87.0,True,20,3,1,818,1,1,2,MERGED
13123,[Bug Fix] Make blinks theme respect user background color in dark mode,glektarssza,2025-05-19T15:14:31Z,2025-05-22T09:27:34+00:00,1,66.22,True,2,2,1,801,1,0,1,MERGED
13121,"feat(termsupport): add WezTerm window/tab title support (OSC 1, 2)",tobii-dev,2025-05-18T13:47:59Z,2025-05-18T17:14:44+00:00,1,3.45,True,1,1,1,1027,0,1,1,MERGED
13116,vi-mode: Document additional text objects,LorenzoBettini,2025-05-11T12:23:07Z,2025-05-12T07:56:26+00:00,1,19.56,True,22,1,1,1164,0,0,0,MERGED
13115,feat(z): update to version cf9225fe,ohmyzsh,2025-05-11T06:08:37Z,2025-05-11T09:06:04+00:00,1,2.96,True,13,4,3,91,0,0,0,MERGED
13105,Add jjgfa alias for 'jj git fetch --all-remotes',imp,2025-05-06T06:43:00Z,2025-05-06T15:27:04+00:00,1,8.73,True,2,0,2,1004,1,0,1,MERGED
13103,docs(pip): improve plugin README with clearer alias descriptions,Hanashiko,2025-05-04T20:47:20Z,2025-05-05T11:00:29+00:00,1,14.22,True,14,14,1,1106,1,0,1,MERGED
13099,fix(history): handle HIST_STAMPS with whitespace in timestamp format,F3adlz,2025-05-03T08:35:22Z,2025-05-22T09:23:51+00:00,1,456.81,True,2,2,1,1533,1,0,1,MERGED
13096,Fix typo in README.md,anandb-ripencc,2025-04-28T08:38:16Z,2025-04-29T08:34:33+00:00,1,23.94,True,1,1,1,19,1,0,1,MERGED
13093,feat(wd): update to version v0.10.0,ohmyzsh,2025-04-27T06:08:29Z,2025-04-27T08:25:02+00:00,1,2.28,True,27,3,3,91,0,0,0,MERGED
13089,chore: use correct path in comment,michaelelliot,2025-04-25T07:12:07Z,2025-04-27T08:26:11+00:00,2,49.23,True,1,1,1,0,0,0,0,MERGED
13086,feat(installer): add confirmation before overwriting existing .zshrc,olwooz,2025-04-24T15:56:38Z,2025-08-16T16:29:43+00:00,3,2736.55,True,18,1,1,2230,5,0,5,MERGED
13080,feat(kamal): add autocomplete support and aliases for Kamal (https://kamal-deploy.org/),igor-alexandrov,2025-04-23T09:33:24Z,2025-05-14T21:48:51+00:00,3,516.26,True,732,0,3,825,3,0,3,MERGED
13078,added dracula for a theme,killertofus,2025-04-21T20:15:42Z,2025-04-26T19:57:56+00:00,1,119.7,False,912,0,2,668,0,0,0,CLOSED
13077,added zsh-autosuggestions,killertofus,2025-04-21T20:04:52Z,2025-07-21T17:10:49+00:00,1,2181.1,False,895,0,2,685,1,1,2,CLOSED
13072,fix(git-prompt): Use `--git-common-dir` to load stash count,signe,2025-04-18T20:29:34Z,2025-04-19T17:49:16+00:00,1,21.33,True,3,3,1,826,2,0,2,MERGED
13071,Update laravel.plugin.zsh Adds db:wipe alias,JGamboa,2025-04-18T01:17:23Z,2025-05-26T11:27:53+00:00,2,922.17,True,2,0,2,678,1,0,1,MERGED
13055,doc(asdf): update usage example,arthur-mountain,2025-04-06T08:41:11Z,2025-04-19T18:55:23+00:00,1,322.24,True,15,6,1,881,1,0,1,MERGED
13053,Fixes #13052: support legacy and new procs completion command,adamofthepage,2025-04-04T18:58:10Z,2025-04-19T19:08:04+00:00,1,360.17,True,10,2,1,770,2,0,2,MERGED
13051,(enhancement)(themes): Source the default theme (`robbyrussell`) if the one specified in `$ZSH_THEME` does not exist,UnaTried,2025-04-02T19:08:36Z,2025-04-04T07:41:36+00:00,1,36.55,False,31,1,1,918,6,0,6,CLOSED
13046,Update macos.plugin.zsh - Made it possible to alias `man` to `man-preview`,Maple38,2025-03-31T22:33:44Z,2025-04-03T14:38:52+00:00,1,64.09,True,1,1,1,774,3,0,3,MERGED
13043,feat(alias-finder): Use ripgrep if possible,roeniss,2025-03-30T14:18:52Z,2025-07-21T16:58:10+00:00,2,2714.66,True,10,4,2,2140,1,1,2,MERGED
13040,Fix function call typo in the dnf5 plugin,Mikrz,2025-03-27T15:40:38Z,2025-03-29T09:40:26+00:00,2,42.0,True,1,1,1,681,0,0,0,MERGED
13038,fix(alias-finder): Typo for equals,roeniss,2025-03-27T14:09:52Z,2025-03-29T09:38:29+00:00,1,43.48,True,1,1,1,653,1,0,1,MERGED
13030,fix(alias-finder): Return early on very short command (1-length),roeniss,2025-03-23T15:20:24Z,2025-03-25T16:56:06+00:00,1,49.59,True,5,1,1,761,1,0,1,MERGED
13027,feat(git): Add `gcfu` alias for git commit --fixup,roeniss,2025-03-23T12:23:34Z,2025-04-19T18:48:34+00:00,1,654.42,True,2,0,2,768,1,0,1,MERGED
13026,fix: asdf completion && clean up old completion code,kartikvashistha,2025-03-22T18:42:31Z,2025-03-29T09:42:46+00:00,5,159.0,True,24,17,1,710,2,6,8,MERGED
13024,docs(docker): Add guide for Podman's Docker wrapper users,roeniss,2025-03-22T15:06:29Z,2025-03-25T17:03:03+00:00,3,73.94,True,4,0,1,846,6,0,6,MERGED
13021,fix(rand-qoute): Fix url for plugin (now uses strict https),sam-tj,2025-03-19T11:33:46Z,2025-03-20T10:22:13+00:00,1,22.81,True,1,1,1,627,0,0,0,MERGED
13012,Completions for mix format,RobertDober,2025-03-12T11:39:32Z,2025-03-20T10:30:06+00:00,1,190.84,True,10,0,1,620,1,0,1,MERGED
13011,feat(virtualenv): Use prompt set on virtual env creation ,heindsight,2025-03-11T22:23:42Z,2025-07-05T11:38:42+00:00,4,2773.25,False,21,3,2,786,1,1,2,CLOSED
13010,Fix #13009 conda plugin -all not --all,garywei944,2025-03-10T21:40:21Z,2025-03-11T08:51:16+00:00,2,11.18,True,2,2,1,667,1,0,1,MERGED
12989,fix(bgnotify): detect if sway is running and not just installed,SuperTux88,2025-02-22T17:37:22Z,2025-03-21T11:47:25+00:00,4,642.17,True,1,1,1,1529,1,2,3,MERGED
12988,Add alias for docker stats,realChriss,2025-02-22T15:08:30Z,2025-03-25T17:04:39+00:00,1,745.94,True,2,0,2,866,3,0,3,MERGED
12980,fix(chruby): fix the `rubies` command output,dskecse,2025-02-16T10:20:08Z,2025-08-26T02:51:01+00:00,4,4576.51,True,13,19,1,1835,3,3,6,MERGED
12979,fix(archlinux): Actually check repo version of keyring,deimosian,2025-02-16T06:59:48Z,2025-04-19T18:44:45+00:00,1,1499.75,True,7,6,1,694,6,0,6,MERGED
12971,fix(updater): detect p10k instant prompt,mcornella,2025-02-12T19:38:04Z,2025-02-13T11:22:23+00:00,3,15.74,True,6,1,1,673,0,1,1,MERGED
12964,Update asdf plugin for asdf version >= 0.16,Valgard,2025-02-07T16:48:34Z,2025-02-12T19:17:15+00:00,2,122.48,False,19,4,1,653,11,0,11,CLOSED
12957,fix(mvn): Handle directories in <relativePath>,mensinda,2025-02-03T13:40:23Z,2025-02-04T12:37:03+00:00,1,22.94,True,7,1,1,946,3,0,3,MERGED
12949,feat(terraform): support `TF_DATA_DIR` in `tf_prompt_info`,soemiran,2025-01-30T08:43:33Z,2025-01-30T15:14:04+00:00,1,6.51,True,2,2,1,681,2,0,2,MERGED
12945,docs(ember-cli): fix typo,guspan-tanadi,2025-01-29T10:39:00Z,2025-01-29T13:59:04+00:00,1,3.33,True,1,1,1,592,0,0,0,MERGED
12941,fix(chruby): update brew sourcing for Apple Silicon,dskecse,2025-01-27T07:16:04Z,2025-02-12T19:24:57+00:00,4,396.15,True,2,0,1,757,7,3,10,MERGED
12938,chore(deps): bump semver from 3.0.3 to 3.0.4 in /.github/workflows/dependencies,dependabot,2025-01-26T12:06:56Z,2025-01-26T13:11:35+00:00,1,1.08,True,1,1,1,2170,0,0,0,MERGED
12937,Fixing function name in README.md,marcusvoltolim,2025-01-24T19:39:31Z,2025-01-24T20:40:58+00:00,1,1.02,True,1,1,1,635,1,0,1,MERGED
12936,chore: add `.zwc` files to `.gitignore`,euamotubaina,2025-01-24T18:26:34Z,2025-01-24T20:39:18+00:00,1,2.21,True,3,0,1,770,1,0,1,MERGED
12932,feat(python): support multiple venvs via `$PYTHON_VENV_NAMES`,mcornella,2025-01-22T11:16:12Z,2025-01-23T18:54:50+00:00,1,31.64,True,59,12,2,740,0,1,1,MERGED
12924,chore(deps): bump semver from 3.0.2 to 3.0.3 in /.github/workflows/dependencies,dependabot,2025-01-19T12:55:43Z,2025-01-19T22:30:40+00:00,1,9.58,True,1,1,1,4433,0,0,0,MERGED
12922,ci(deps): update `gitfast` to its new structure,felipec,2025-01-18T21:48:07Z,2025-01-19T10:18:37+00:00,1,12.51,True,4,2,1,652,1,0,1,MERGED
12917,Update web-search.plugin.zsh,unknown,2025-01-17T08:35:40Z,2025-03-12T16:04:08+00:00,1,1303.47,False,3,0,1,554,0,1,1,CLOSED
12903,Fix: add linuxbrew path for grc,mbologna,2025-01-11T12:37:38Z,2025-01-12T13:25:00+00:00,1,24.79,True,1,0,1,613,1,0,1,MERGED
12897,Allow user to define CURRENT_FG for agnoster.zsh-theme,paaguti,2025-01-09T17:17:19Z,2025-04-19T18:19:23+00:00,2,2401.03,True,4,4,1,695,1,3,4,MERGED
12890,feat(macos): add support for Ghostty terminal,adilrc,2025-01-05T09:05:26Z,2025-03-20T19:36:07+00:00,1,1786.51,True,19,0,2,717,1,0,1,MERGED
12881,fixed shell option case matching,siddarthreddygsr,2025-01-02T10:00:06Z,2025-03-20T19:29:34+00:00,1,1857.49,True,2,2,1,582,1,0,1,MERGED
12879,added speedtest-cli plugin,bliotti,2025-01-01T15:16:17Z,2025-03-20T19:19:12+00:00,1,1876.05,False,27,0,1,620,1,0,1,CLOSED
12875,fix(af-magic): add logic for virtualenv separator,kahlstrm,2024-12-30T02:17:00Z,2024-12-30T09:15:06+00:00,1,6.97,True,2,0,1,991,1,0,1,MERGED
12868,feat(dirhistory) add support for ghostty terminal,Kristijan,2024-12-27T01:49:10Z,2025-03-20T18:47:01+00:00,2,2008.96,True,4,0,1,657,0,0,0,MERGED
12862,feat(z): update to version dd94ef04,ohmyzsh,2024-12-22T06:07:30Z,2024-12-22T10:46:24+00:00,1,4.65,True,28,30,4,91,0,0,0,MERGED
12859,Make the customizable parameters in nicoulaj truly customizable,xuhdev,2024-12-20T07:36:25Z,2025-03-20T18:41:27+00:00,1,2171.08,True,6,6,1,680,1,0,1,MERGED
12857,fix(timer): minutes calculation logic,shun095,2024-12-19T09:37:38Z,2025-01-23T20:04:45+00:00,1,850.45,True,1,1,1,606,1,0,1,MERGED
12851,Add option to open jira project,Ken-vdE,2024-12-17T09:35:28Z,2025-03-20T18:43:09+00:00,1,2241.13,True,6,0,3,620,3,0,3,MERGED
12850,feat(jira): allow branch name customization,Ken-vdE,2024-12-17T09:08:27Z,2025-01-23T20:08:55+00:00,2,899.01,True,41,18,2,620,6,2,8,MERGED
12849,feat(foot): add foot plugin,fossdd,2024-12-15T15:45:14Z,2025-01-23T19:43:27+00:00,1,939.97,True,45,0,2,709,1,0,1,MERGED
12848,chore(deps): bump certifi from 2024.8.30 to 2024.12.14 in /.github/workflows/dependencies,dependabot,2024-12-15T12:25:30Z,2024-12-15T22:38:56+00:00,1,10.22,True,1,1,1,2097,0,0,0,MERGED
12847,Add `pat` alias to use Tinker in Laravel,aliraghebi,2024-12-15T08:43:10Z,2025-04-16T23:15:43+00:00,1,2942.54,False,2,0,2,634,1,0,1,CLOSED
12844,docs(per-directory-history): add variable docs,franzudev,2024-12-13T17:00:57Z,2024-12-15T22:40:10+00:00,1,53.65,True,1,0,1,908,1,0,1,MERGED
12841,feat(eza): add color-scale options,nicojust,2024-12-10T20:38:33Z,2025-01-15T11:40:52+00:00,1,855.04,True,31,0,2,707,3,0,3,MERGED
12840,fix(direnv): warn user if command not found,thethomasboyer,2024-12-10T14:11:16Z,2025-01-23T19:37:00+00:00,1,1061.43,True,5,2,1,744,1,1,2,MERGED
12826,feat(ngrok): add completion plugin,jonstacks,2024-11-27T14:54:06Z,2024-11-28T08:57:21+00:00,1,18.05,True,34,0,2,617,1,0,1,MERGED
12820,feat(wd): update to version v0.9.2,ohmyzsh,2024-11-24T06:07:54Z,2024-11-24T12:25:13+00:00,1,6.29,True,26,18,2,90,0,0,0,MERGED
12815,feat(web-search): add perplexity.ai,pvbhanuteja,2024-11-20T00:03:28Z,2025-01-08T08:34:00+00:00,3,1184.51,True,3,0,2,687,3,0,3,MERGED
12814,feat(perl): add `perlbrew` auto activation,jamesrtnz,2024-11-19T20:47:16Z,2025-01-23T19:24:44+00:00,1,1558.62,True,32,17,2,1184,1,0,1,MERGED
12809,Create aliases for `docker volume create` and `docker volume rm`,EgehanKilicarslan,2024-11-16T13:52:13Z,2024-11-30T22:32:09+00:00,1,344.67,False,4,0,2,984,0,0,0,CLOSED
12804,fix(poetry-env): switch venv between poetry dirs,katesullivan,2024-11-14T01:09:56Z,2024-11-14T08:00:48+00:00,1,6.85,True,1,2,1,856,1,1,2,MERGED
12802,feat(timoni): add completion plugin,matheuscscp,2024-11-10T15:33:13Z,2024-11-19T20:11:52+00:00,2,220.64,True,23,0,2,628,2,0,2,MERGED
12797,feat(bazel): add bzlmod integrity gen function,hofbi,2024-11-07T13:51:10Z,2024-11-19T20:20:59+00:00,2,294.5,True,18,7,2,1072,4,2,6,MERGED
12793,feat(laravel): add alias for `optimize:clear`,texe,2024-11-04T09:51:30Z,2024-11-20T09:04:46+00:00,2,383.22,True,2,0,2,874,2,1,3,MERGED
12776,feat(functions): enhance web-search with better error handling and cross-platform support,qxrein,2024-10-23T09:18:32Z,2024-10-23T10:33:08+00:00,1,1.24,False,17,9,1,1222,1,1,2,CLOSED
12758,Fix(ssh-agent): Support all SSH private key formats,mikhailde,2024-10-14T14:28:56Z,2024-10-15T11:02:14+00:00,1,20.55,False,3,4,1,1706,0,0,0,CLOSED
12756,ci(dependencies): use tag version in git commit if available,mcornella,2024-10-14T08:42:07Z,2024-10-14T11:15:39+00:00,1,2.56,True,1,1,1,718,1,0,1,MERGED
12755,feat(scw): use official scw completion,nervo,2024-10-14T06:59:20Z,2024-10-16T18:57:05+00:00,1,59.96,True,20,337,3,650,1,0,1,MERGED
12754,feat(rclone): create completion plugin,nervo,2024-10-13T19:14:33Z,2024-10-22T19:51:41+00:00,2,216.62,True,23,0,2,671,1,0,1,MERGED
12753,feat(vault): re-introduce vault plugin,nervo,2024-10-13T18:46:52Z,2024-11-19T19:47:20+00:00,1,889.01,True,16,0,2,778,6,1,7,MERGED
12752,Add buf cli plugin,LinPr,2024-10-13T18:17:12Z,2024-10-17T07:22:33+00:00,1,85.09,False,25,0,2,634,1,0,1,CLOSED
12749,chore(deps): bump charset-normalizer from 3.3.2 to 3.4.0 in /.github/workflows/dependencies,dependabot,2024-10-13T12:20:27Z,2024-10-13T19:11:03+00:00,1,6.84,True,1,1,1,3991,0,0,0,MERGED
12747,feat(wd): update to version v0.9.1,ohmyzsh,2024-10-13T06:07:48Z,2024-10-13T19:10:29+00:00,1,13.04,True,8,7,2,90,2,0,2,MERGED
12738,feat(pyenv): add prompt customization,shtrom,2024-10-10T01:12:58Z,2024-11-19T19:32:01+00:00,1,978.32,True,16,2,2,724,1,3,4,MERGED
12726,fix(tailscale): load completion when `tailscale` is an alias,Hyffer,2024-10-05T04:33:30Z,2024-11-19T19:34:28+00:00,1,1095.02,True,7,2,1,931,2,0,2,MERGED
12719,feat(opentofu): add `destroy -auto-approve` alias,za,2024-10-03T02:32:58Z,2024-10-03T08:42:18+00:00,1,6.16,True,2,0,2,772,2,0,2,MERGED
12714,feat(opentofu): add `apply -auto-approve` alias,za,2024-10-02T07:38:17Z,2024-10-02T08:49:31+00:00,1,1.19,True,19,17,2,691,4,0,4,MERGED
12708,fix(fastfile): use idiomatic expressions,gsspdev,2024-10-01T01:10:49Z,2024-10-01T07:18:46+00:00,1,6.13,True,2,2,1,1095,1,0,1,MERGED
12705,feat(jonathan): add virtualenv support,kutukvpavel,2024-09-30T21:19:19Z,2024-10-08T19:45:12+00:00,1,190.43,True,5,4,1,972,1,0,1,MERGED
12704,feat(terraform): add `destroy -auto-approve` alias,So4resAlex,2024-09-28T23:22:27Z,2024-10-03T12:34:30+00:00,2,109.2,True,2,0,2,667,0,0,0,MERGED
12702,Add uv plugin,sebastian-correa,2024-09-27T23:06:14Z,2024-10-07T19:50:56+00:00,9,236.75,True,66,0,2,1125,9,5,14,MERGED
12701,fix(poetry-env): only run `deactivate` if needed,alexrosenfeld10,2024-09-27T16:04:53Z,2024-10-08T19:44:18+00:00,1,267.66,True,3,2,1,692,3,0,3,MERGED
12697,feat(systemadmin): add `ping6` alias with count limit,aschaber1,2024-09-25T13:20:10Z,2024-09-27T09:39:09+00:00,1,44.32,True,2,0,2,854,1,0,1,MERGED
12695,fix(ssh-agent): use termux prefix for tmp,flyingpeakock,2024-09-25T07:50:17Z,2024-09-27T09:40:15+00:00,1,49.83,True,5,1,1,806,1,0,1,MERGED
12688,chore(deps): bump idna from 3.9 to 3.10 in /.github/workflows/dependencies,dependabot,2024-09-22T12:08:44Z,2024-09-22T14:20:33+00:00,1,2.2,True,1,1,1,1915,0,0,0,MERGED
12679,feat(bgnotify): add config to pass extra args,Cryolitia,2024-09-15T16:35:15Z,2024-09-15T21:21:00+00:00,1,4.76,True,6,5,2,1046,1,0,1,MERGED
12674,fix(git): update prefix map for modified files,saravanaj,2024-09-14T16:48:28Z,2024-09-15T06:17:43+00:00,1,13.49,True,1,1,1,720,3,0,3,MERGED
12670,feat(functions): add `takezip`,eriktdesign,2024-09-13T17:34:43Z,2024-09-18T18:26:39+00:00,1,120.87,True,12,0,1,793,1,0,1,MERGED
12666,feat(gnzh): add virtualenv prompt,rakeshgm,2024-09-12T14:42:45Z,2024-09-18T18:42:18+00:00,1,147.99,True,4,1,1,701,1,0,1,MERGED
