number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1672,TC plugin now works on qdiscs or classes,ktsaou,2017-01-29T07:20:34Z,2017-01-29T10:55:07+00:00,2,3.58
1678,[WIP] CUPS plugin,simartn,2017-01-29T20:49:35Z,2019-01-16T23:36:13+00:00,1,17210.78
1733,Add macOS build to travis.,simartn,2017-02-06T12:13:25Z,2017-02-07T23:06:22+00:00,10,34.88
1736,Multi os automake,ktsaou,2017-02-06T22:49:20Z,2017-02-07T22:59:27+00:00,1,24.17
1744,Web log plugin,ilyam8,2017-02-08T11:58:21Z,2017-02-11T08:05:55+00:00,10,68.13
1819,Spec cleanups,alonbl,2017-02-19T20:15:27Z,2017-02-27T17:42:25+00:00,1,189.45
1877,"postgres_plugin: database size chart added, code refactoring",ilyam8,2017-03-02T06:11:57Z,2017-03-04T09:18:30+00:00,4,51.11
1881,freeipmi.plugin,ktsaou,2017-03-02T23:16:01Z,2017-03-04T21:34:22+00:00,9,46.31
1902,nsd plugin,383c57,2017-03-06T13:29:09Z,2017-03-09T17:50:09+00:00,2,76.35
1970,Intel GPU usage chart,vorph1,2017-03-18T20:12:59Z,2018-11-01T11:42:30+00:00,4,14223.49
1991,Add the packaging metadata to build the netdata snap,come-maiz,2017-03-21T22:56:41Z,2019-09-17T09:38:28+00:00,1,21826.7
2251,Web log improvements,ilyam8,2017-05-29T14:31:39Z,2017-05-30T18:30:02+00:00,6,27.97
2279,Web log: allow filtering with regex,ilyam8,2017-06-03T15:56:13Z,2017-06-05T00:41:02+00:00,1,32.75
2280,Add support for monitoring Go applications via expvar package,kralewitz,2017-06-04T13:56:17Z,2017-06-08T10:03:14+00:00,18,92.12
2306,Isc dhcpd improvements,ilyam8,2017-06-09T07:14:33Z,2017-06-11T16:03:29+00:00,1,56.82
2310,Fix smartd_log attributes in Python 2 and allow custom order,pkoenig10,2017-06-11T07:39:40Z,2017-06-13T22:45:36+00:00,2,63.1
2337,allow custom alarm notifications; more bugfixes,ktsaou,2017-06-14T22:02:55Z,2017-06-15T09:49:49+00:00,2,11.78
2354,"backends bugfixes, improvements and many more enhancements",ktsaou,2017-06-17T11:17:45Z,2017-06-18T13:40:38+00:00,3,26.38
2430,check if mount points are directories before enabling disk space monitoring; backends send chart and dimension names instead of IDs; prometheus gets labels with proper escaping,ktsaou,2017-07-07T20:25:10Z,2017-07-08T12:34:33+00:00,3,16.16
2473,unit testing dashboard.js and node.d plugins (groundworks),ccremer,2017-07-17T16:34:06Z,2017-07-25T18:09:47+00:00,2,193.59
2518,Fix parsing of mdstat output,JeffHenson,2017-07-25T17:12:33Z,2017-07-25T21:40:30+00:00,1,4.47
2525,Improve tomcat chart,Wing924,2017-07-27T05:43:04Z,2017-07-31T06:20:18+00:00,6,96.62
2528,new chart: netstat,Wing924,2017-07-28T07:28:07Z,2018-02-26T00:01:46+00:00,4,5104.56
2538,postgres.chart.py: Fix superuser bug.,facetoe,2017-07-30T15:52:42Z,2017-07-31T06:18:07+00:00,1,14.42
2576,Ensure configured user has the necessary permissions.,facetoe,2017-08-09T14:12:01Z,2017-08-10T18:05:59+00:00,1,27.9
2639,Statistics for precision of time data of local chrony,domschl,2017-08-27T16:35:23Z,2017-09-04T20:30:42+00:00,6,195.92
2642,Pull MYSQL config settings for extra alerting possibilities,Rockstar04,2017-08-28T20:08:24Z,2017-09-07T21:15:06+00:00,8,241.11
2699,Update bind_rndc.conf,fooltux,2017-09-08T09:44:43Z,2017-09-26T06:34:39+00:00,1,428.83
2714,RFC: implement simple 'turbostat' python.d chart module,tycho,2017-09-10T16:48:40Z,2019-09-17T09:39:19+00:00,2,17680.84
2759,RFC: Implement nvidia_smi module,tycho,2017-09-18T16:21:59Z,2018-11-01T05:18:13+00:00,1,9804.94
2804,"Add Kavenegar.com, Iranian API based sms service",vahit,2017-09-26T08:30:56Z,2017-10-09T20:29:02+00:00,2,323.97
2818,CouchDB python module (from Apache CouchDB maintainers),wohali,2017-09-29T19:19:50Z,2017-09-30T23:09:54+00:00,2,27.83
2836,Eliminate bashisms in openrc script,candrews,2017-10-03T14:53:00Z,2017-10-04T06:17:05+00:00,2,15.4
2871,Fix compilation errors for FreeBSD 12.0,vlvkobal,2017-10-12T15:36:01Z,2017-10-12T19:05:26+00:00,3,3.49
2893,"web_log: resp_length is integer or ""-""",racciari,2017-10-18T13:37:09Z,2017-10-19T23:24:37+00:00,1,33.79
2908,Add Netdata plugin for Tor,FedericoCeratto,2017-10-21T16:35:51Z,2018-11-01T12:22:53+00:00,13,9019.78
2917,postgres.chart.py: Support new WAL directory name.,facetoe,2017-10-24T05:29:24Z,2017-10-24T06:56:23+00:00,3,1.45
2977,Add Beanstalkd info and alerts,ecowed,2017-11-07T10:16:51Z,2017-11-07T23:26:48+00:00,15,13.17
2980,Add charts for Galera replication,spinitron,2017-11-07T18:42:35Z,2017-11-19T16:41:04+00:00,1,285.97
2990,Add charts for Traefik reverse proxy,amenezes,2017-11-08T19:46:21Z,2018-03-24T10:18:29+00:00,10,3254.54
2999,enable partial match for tomcat connector,Wing924,2017-11-11T17:15:10Z,2017-11-13T22:43:08+00:00,2,53.47
3000,allow loading/saving netdata dashboards,ktsaou,2017-11-11T17:35:54Z,2017-11-13T12:04:30+00:00,2,42.48
3009,Support for dnsdist,unknown,2017-11-13T20:25:50Z,2017-12-14T07:50:52+00:00,6,731.42
3025,added -x for radclient binary call,wungad,2017-11-16T15:10:00Z,2017-11-19T16:40:42+00:00,1,73.51
3051,isc_dhcpd epoch,wungad,2017-11-22T13:29:18Z,2017-11-27T22:45:31+00:00,1,129.27
3140,add chart for redis evited keys,bbaronSVK,2017-12-15T13:10:31Z,2018-06-19T18:04:56+00:00,4,4468.91
3160,add support for alerta.io ,kattunga,2017-12-20T18:40:59Z,2018-01-03T17:45:31+00:00,3,335.08
3166,Add ceph plugin,lets00,2017-12-21T21:05:14Z,2018-02-11T21:36:37+00:00,22,1248.52
3184,fix deadlock on exit of static netdata build,ktsaou,2017-12-27T12:01:22Z,2018-01-02T21:44:29+00:00,1,153.72
3185,Improve haproxy ,ktarasz,2017-12-27T14:39:43Z,2018-01-25T22:54:24+00:00,2,704.24
3328,Add Erlang run queue chart for the RabbitMQ plugin,arch273,2018-01-22T22:00:04Z,2018-01-27T12:15:49+00:00,4,110.26
3398,Added support of opsgenie.com alerting,Mitrofanov,2018-02-07T13:58:04Z,2019-09-17T09:40:02+00:00,1,14083.7
3400,Add charts for postgres,anayrat,2018-02-07T21:41:11Z,2018-02-19T20:13:18+00:00,7,286.54
3421,Add python module ntpd using SocketService,rda0,2018-02-13T22:18:03Z,2018-02-20T23:53:06+00:00,20,169.58
3447,Add port check plugin,ccremer,2018-02-20T20:28:09Z,2018-03-11T14:37:22+00:00,1,450.15
3448,Add Http check plugin,ccremer,2018-02-20T20:32:16Z,2018-03-11T12:11:56+00:00,21,447.66
3454,Update documentation for ntpd,rda0,2018-02-22T00:00:14Z,2018-03-18T15:45:22+00:00,1,591.75
3458,Added IRC Notifications support.,manosf,2018-02-22T20:46:17Z,2018-02-28T18:32:44+00:00,3,141.77
3460,add charts for springboot,Wing924,2018-02-23T02:31:37Z,2018-03-01T09:46:06+00:00,11,151.24
3496,Fix notification DoS introduced by PR 3490.,Ferroin,2018-03-01T13:46:22Z,2018-03-05T22:43:33+00:00,5,104.95
3529,Postgres : Handle when server is in recovery,anayrat,2018-03-10T14:44:51Z,2018-03-10T17:42:43+00:00,1,2.96
3530,Postgres : replslot and wal writes charts,anayrat,2018-03-11T12:46:59Z,2018-03-26T11:58:26+00:00,1,359.19
3543,Missing commas in elasticsearch.chart.py.,NeonSludge,2018-03-13T07:42:44Z,2018-03-13T09:09:00+00:00,1,1.44
3544,New charts for Elasticsearch,NeonSludge,2018-03-13T10:37:34Z,2018-03-13T23:00:21+00:00,7,12.38
3557,Added charts for traefik reverse proxy,amenezes,2018-03-19T00:34:04Z,2018-03-24T10:19:00+00:00,1,129.75
3558,add response_time histogram for web_log,Wing924,2018-03-19T03:20:08Z,2018-03-24T10:25:25+00:00,2,127.09
3584,Minor updates to the BTRFS chart help text.,Ferroin,2018-03-28T12:13:39Z,2018-03-29T08:43:30+00:00,2,20.5
3607,Use new API for IPFS,tancou,2018-04-05T09:03:08Z,2018-05-01T01:48:05+00:00,1,616.75
3664,Add a plugin for Spigot Minecraft server stats.,Ferroin,2018-04-27T18:47:52Z,2018-05-10T15:23:27+00:00,7,308.59
3670,Add a plugin for the Unbound DNS server.,Ferroin,2018-05-01T18:53:46Z,2018-05-10T15:07:51+00:00,26,212.23
3678,NEW: TLS client and CA certificate support,andvgal,2018-05-02T21:20:50Z,2018-05-03T06:24:38+00:00,1,9.06
3679,NEW: Puppet Server and Puppet DB basic monitoring,andvgal,2018-05-02T22:10:46Z,2018-05-07T18:44:55+00:00,6,116.57
3695,netdata contributors license agreement,ktsaou,2018-05-08T10:56:33Z,2018-06-20T23:17:46+00:00,6,1044.35
3705,SCTP monitoring,ktsaou,2018-05-10T00:05:29Z,2018-05-10T15:07:19+00:00,1,15.03
3708,RPM spec and patches for sles 11,veksh,2018-05-10T17:07:47Z,2018-11-30T09:02:17+00:00,1,4887.91
3709,Added Neo4j support,wadael,2018-05-10T17:15:01Z,2018-11-23T17:04:20+00:00,12,4727.82
3734,OpenVPN Plugin: Fix for IPv6 connections & ignore unauthenticated Clients,vpnable,2018-05-18T22:56:01Z,2018-05-25T21:19:17+00:00,2,166.39
3739,web_log.chart squid part: restrict chars in mime-type,veksh,2018-05-21T16:53:35Z,2018-05-27T10:56:35+00:00,7,138.05
3777,Add rocket.chat notifications,Hermsi1337,2018-06-01T08:16:41Z,2018-06-10T18:44:23+00:00,5,226.46
3780,Switch e-mail threading to be enabled by default.,Ferroin,2018-06-01T15:12:19Z,2018-11-02T18:39:15+00:00,1,3699.45
3786,Add a plugin for monitoring BOINC clients.,Ferroin,2018-06-05T13:45:05Z,2018-06-14T15:39:16+00:00,17,217.9
3787,Per-thread stats for Unbound.,Ferroin,2018-06-06T15:09:34Z,2018-06-10T18:47:02+00:00,23,99.62
3799,Add a python plugin for monitoring power supplies on Linux.,Ferroin,2018-06-08T18:48:52Z,2018-10-04T11:07:22+00:00,13,2824.31
3815,Monitor active users and sessions via logind.,Ferroin,2018-06-12T15:33:05Z,2018-06-22T15:59:15+00:00,6,240.44
3822,Add 1-Wire sensor monitoring,dspinellis,2018-06-14T07:29:27Z,2018-06-15T00:02:24+00:00,10,16.55
3828,Have dashboard.js be able to have multiple data sources per graph,julsemaan,2018-06-14T17:32:36Z,2018-12-13T15:31:57+00:00,1,4365.99
3847,Add support for mongodb connect URI's,0xicl33n,2018-06-19T19:57:25Z,2018-06-21T21:18:05+00:00,12,49.34
3888,Add support for ES 6.3 'write' threadpool,NeonSludge,2018-06-25T20:56:29Z,2018-06-26T11:13:03+00:00,1,14.28
3903,adding Microsoft Team support for alert notification,tioumen,2018-06-28T15:14:44Z,2018-07-12T19:20:21+00:00,16,340.09
3910,Fix redis auth,cosmix,2018-06-29T20:01:36Z,2018-06-30T20:11:23+00:00,1,24.16
3928,Add basic apcupsd alarm templates,ccremer,2018-07-03T19:30:40Z,2018-07-07T23:44:22+00:00,1,100.23
3932,Send alerts to Amazon Alexa,scottjg89,2018-07-04T21:50:30Z,2019-07-15T10:43:56+00:00,1,9012.89
3960,Generalize the recipient finding logic and reduce the boilerplate code.,Ferroin,2018-07-13T14:10:24Z,2018-11-28T20:54:31+00:00,19,3318.74
3970,powerdns recursor plugin,lwhitworth,2018-07-16T16:40:31Z,2018-07-25T08:30:38+00:00,6,207.84
3995,Major docker build refactor,paulfantom,2018-07-23T18:17:12Z,2018-09-08T20:49:18+00:00,14,1130.54
4001,Powerdns recursor,ilyam8,2018-07-24T08:48:17Z,2018-07-25T08:30:38+00:00,3,23.71
4006,Add support for float values for time_multiplier in web_log,alibo,2018-07-25T06:46:56Z,2018-07-25T11:27:22+00:00,1,4.67
4008,[WIP] Add a python.d module for Yoctopuce sensor units.,Ferroin,2018-07-25T16:03:45Z,2019-05-29T08:59:28+00:00,1,7384.93
4027,python plugin for monit (draft),n0guest,2018-08-02T04:13:36Z,2018-08-25T09:06:38+00:00,43,556.88
4030,Chart MySQL active connections vs connection limit and add health check,amichelic,2018-08-02T10:50:07Z,2018-08-25T09:03:56+00:00,1,550.23
4055,proc_interrupts/softirqs parser fix,abalabahaha,2018-08-13T14:02:10Z,2018-08-14T19:34:45+00:00,1,29.54
4076,web_log Virtual host enhancement and http/https,jgrossiord,2018-08-24T16:57:08Z,2018-09-14T17:59:09+00:00,5,505.03
4093,[nginx_plus] fix handling of non-contiguous peer IDs,illes,2018-08-29T13:03:29Z,2018-09-11T01:43:57+00:00,1,300.67
4104,Remove deprecated charts.d plugins served by native plugins.,Ferroin,2018-09-04T12:34:21Z,2019-07-19T10:27:21+00:00,1,7629.88
4112,Add ProxySQL python plugin,alibo,2018-09-05T21:04:25Z,2018-10-22T21:51:52+00:00,30,1128.79
4135,[cleanup crusade] make clearer what hooks are,paulfantom,2018-09-08T12:53:39Z,2018-09-08T20:43:30+00:00,1,7.83
4136,[cleanup crusade] cleanup licenses,paulfantom,2018-09-08T13:57:38Z,2018-09-10T14:24:14+00:00,1,48.44
4148,Add some extra error logging to the spigotmc module.,Ferroin,2018-09-10T14:45:29Z,2018-09-20T23:01:03+00:00,4,248.26
4151,netdata.service is now installed in /lib/systemd/system; ,ktsaou,2018-09-10T15:58:09Z,2018-09-11T17:46:23+00:00,9,25.8
4159,[cleanup crusade] Lint bash scripts on letter A,paulfantom,2018-09-11T16:30:53Z,2018-09-12T22:25:08+00:00,4,29.9
4163,[cleanup crusade] move and lint kickstart,paulfantom,2018-09-11T23:11:22Z,2018-09-12T18:00:24+00:00,25,18.82
4164,[cleanup crusade] lint installer script,paulfantom,2018-09-12T00:07:44Z,2018-09-12T19:10:34+00:00,8,19.05
4175,Add alarms for abnormally high load averages.,Ferroin,2018-09-12T13:18:58Z,2018-09-12T19:20:40+00:00,8,6.03
4177,Add permission file check in ceph module,lets00,2018-09-12T18:45:44Z,2018-09-12T22:56:37+00:00,1,4.18
4183,[cleanup crusade] more linting of bash modules,paulfantom,2018-09-12T23:10:29Z,2018-09-13T08:24:06+00:00,2,9.23
4185,pythond_small_fixes,ilyam8,2018-09-13T04:25:27Z,2018-09-17T22:54:57+00:00,7,114.49
4191,Add docker plugin,tuxity,2018-09-13T19:59:02Z,2018-09-17T22:59:49+00:00,20,99.01
4192,OpenBSD Ports Patches (WIP),williamleuschner,2018-09-14T03:29:11Z,2019-09-17T09:40:37+00:00,15,8838.19
4194,"nginx_plus: use upstream server IP:port in dimension IDs, not the transient ID",illes,2018-09-14T11:42:59Z,2018-09-14T17:39:59+00:00,1,5.95
4205,redis plugin bugfix,ilyam8,2018-09-15T19:06:42Z,2018-09-16T01:26:27+00:00,1,6.33
4213,Create lgtm config,paulfantom,2018-09-17T08:06:10Z,2018-09-17T23:34:52+00:00,2,15.48
4220,fixes identified by LGTM,ktsaou,2018-09-18T07:47:11Z,2018-09-18T10:34:28+00:00,1,2.79
4224,Disable IPFS Pin API,sarahsevee-zz,2018-09-18T13:28:15Z,2018-09-19T22:11:46+00:00,7,32.73
4234,WIP: Apps plugin: fix wrong open_sockets counter when fd type changes,vdombrovski,2018-09-20T08:45:08Z,2018-09-21T22:52:00+00:00,5,38.11
4236,Fix logind module handling of the case of no sessions.,Ferroin,2018-09-20T12:00:47Z,2018-10-02T11:52:30+00:00,3,287.86
4237,Fix LGTM complaints in monit module.,Ferroin,2018-09-20T12:13:17Z,2018-09-20T15:55:55+00:00,1,3.71
4242,Added -NoLog parameter for megacli calls,vobruba-martin,2018-09-21T21:03:02Z,2018-09-21T23:18:44+00:00,2,2.26
4252,fail fast in docker builds,paulfantom,2018-09-22T13:23:06Z,2018-09-22T23:40:09+00:00,1,10.28
4257,Make method in url service configurable,ccremer,2018-09-22T18:50:33Z,2018-09-24T14:09:42+00:00,5,43.32
4261,[cleanup crusade] Shellcheck,paulfantom,2018-09-23T00:15:02Z,2018-09-28T23:09:34+00:00,11,142.91
4262,updated readme for netdata org,ktsaou,2018-09-23T01:42:26Z,2018-09-23T12:08:00+00:00,1,10.43
4264,finetune Code Owners entries,paulfantom,2018-09-23T10:39:19Z,2018-09-23T12:10:03+00:00,1,1.51
4268,create stale bot integration,paulfantom,2018-09-23T18:40:49Z,2018-10-18T20:20:57+00:00,2,601.67
4269,[WIP] LGTM tag classification,paulfantom,2018-09-23T19:09:08Z,2018-09-23T20:51:48+00:00,2,1.71
4271,Fixup small python-logind typos,xginn8,2018-09-23T21:05:11Z,2018-09-24T08:37:30+00:00,2,11.54
4272,better lgtm config,paulfantom,2018-09-23T22:07:02Z,2018-09-23T23:39:21+00:00,1,1.54
4273,nightly builds + coverity scan,paulfantom,2018-09-23T23:06:29Z,2018-09-24T17:42:19+00:00,2,18.6
4275,fix python warnings identified by LGTM,ilyam8,2018-09-24T03:08:12Z,2018-09-24T07:16:09+00:00,1,4.13
4276,Add other common IoT services to apps_groups.conf,xginn8,2018-09-24T06:06:14Z,2018-09-24T07:34:36+00:00,1,1.47
4277,Allow DOCKER_HOST env variable to override default docker socket path,xginn8,2018-09-24T07:24:17Z,2018-09-24T11:38:24+00:00,1,4.24
4279,megacli plugin: adapter regex update,ilyam8,2018-09-24T12:22:59Z,2018-09-24T14:51:41+00:00,2,2.48
4280,add code of conduct,paulfantom,2018-09-24T13:14:05Z,2018-09-25T19:46:21+00:00,6,30.54
4281,tcp syn and accept queue charts and alarms,ktsaou,2018-09-24T13:48:19Z,2018-09-27T17:37:01+00:00,2,75.81
4282,use flake8 instead of pylint,paulfantom,2018-09-24T17:05:30Z,2018-09-26T07:57:41+00:00,1,38.87
4283,stock configs in /usr/lib/netdata,ktsaou,2018-09-24T18:54:50Z,2018-09-27T17:37:53+00:00,10,70.72
4286,"Python.d PEP 8 cleanup, modules A-C",Ferroin,2018-09-25T14:47:03Z,2018-09-26T15:37:55+00:00,2,24.85
4287,"Python.d PEP 8 cleanup, modules D-H",Ferroin,2018-09-25T15:34:40Z,2018-09-26T15:38:56+00:00,2,24.07
4288,"Python.d PEP 8 cleanup, modules I-L",Ferroin,2018-09-25T18:18:45Z,2018-09-26T15:40:11+00:00,2,21.36
4289,"Python.d PEP 8 cleanup, modules M",Ferroin,2018-09-25T19:06:06Z,2018-09-27T11:03:57+00:00,4,39.96
4291,give credit where credit is due,paulfantom,2018-09-25T20:16:34Z,2018-09-26T07:38:36+00:00,2,11.37
4292,update variable after install,paulfantom,2018-09-25T20:50:36Z,2018-09-26T07:57:14+00:00,1,11.11
4297,"Python.d PEP 8 cleanup, modules N-O",Ferroin,2018-09-26T15:16:41Z,2018-09-27T11:03:25+00:00,3,19.78
4298,Python.d/postgres.chart.py PEP 8 code cleanup,Ferroin,2018-09-26T18:26:27Z,2018-10-11T13:05:13+00:00,3,354.65
4299,"Python.d PEP 8 cleanup, modules P-R",Ferroin,2018-09-26T18:47:00Z,2018-09-28T23:00:39+00:00,2,52.23
4300,package building PoT,paulfantom,2018-09-26T19:08:12Z,2018-10-20T16:35:15+00:00,1,573.45
4302,"Python.d PEP 8 cleanup, modules S-Z",Ferroin,2018-09-26T19:40:13Z,2018-09-27T12:56:27+00:00,4,17.27
4304,Fix coverity-scan.sh,paulfantom,2018-09-27T11:50:13Z,2018-09-27T17:26:52+00:00,1,5.61
4305,Build OSX earlier than linux,paulfantom,2018-09-27T12:17:26Z,2018-09-27T13:29:15+00:00,1,1.2
4307,force symlink of netdata-updater.sh,mrdrogdrog,2018-09-27T18:14:28Z,2018-09-27T20:35:49+00:00,1,2.36
4309,cleanup FIXME tags,ktsaou,2018-09-27T22:53:50Z,2018-09-28T13:49:10+00:00,1,14.92
4314,install some libs for coverity,paulfantom,2018-09-28T20:53:07Z,2018-09-28T23:01:22+00:00,1,2.14
4315,Use docker manifests,paulfantom,2018-09-28T21:31:30Z,2018-09-29T14:02:41+00:00,1,16.52
4316,more code owners,paulfantom,2018-09-28T22:03:06Z,2018-09-28T23:58:24+00:00,2,1.92
4317,updated LGTM URLs,ktsaou,2018-09-28T23:55:29Z,2018-09-29T10:26:25+00:00,1,10.52
4327,fix spdx headers,paulfantom,2018-09-29T12:34:00Z,2018-09-29T23:36:43+00:00,2,11.05
4328,Auto-releaser,paulfantom,2018-09-29T15:34:01Z,2018-09-30T18:07:01+00:00,4,26.55
4329,run CI builds on alpine,paulfantom,2018-09-29T16:08:24Z,2018-09-30T10:09:19+00:00,2,18.02
4332,Use newer docker in CI build,paulfantom,2018-09-29T21:26:43Z,2018-09-30T10:09:39+00:00,1,12.72
4333,fixes coverity identified issues,ktsaou,2018-09-29T23:35:34Z,2018-09-30T18:11:41+00:00,1,18.6
4334,Add logparser module,hamedbrd,2018-09-30T08:02:38Z,2018-12-03T14:14:32+00:00,2,1542.2
4336,reimplement #4332,paulfantom,2018-09-30T21:10:21Z,2018-10-01T00:55:12+00:00,1,3.75
4337,Fix BIND outgoing stats in a multiview environment,vobruba-martin,2018-09-30T21:20:56Z,2018-10-01T00:55:54+00:00,1,3.58
4338,added edit-config,ktsaou,2018-10-01T01:18:07Z,2018-10-01T20:24:48+00:00,3,19.11
4340,Remove @cakrit from code owners,paulfantom,2018-10-01T14:05:53Z,2018-10-01T20:23:56+00:00,1,6.3
4342,better daemon errors about files; ,ktsaou,2018-10-01T18:01:28Z,2018-10-01T20:22:04+00:00,4,2.34
4344,log flood should not be disabled; ,ktsaou,2018-10-02T00:17:21Z,2018-10-03T09:03:45+00:00,1,32.77
4345,Fix the last few PEP 8 compliance issues.,Ferroin,2018-10-02T11:33:26Z,2018-10-03T11:59:54+00:00,2,24.44
4346,ExecutableService: return [] instead of None if no data.,Ferroin,2018-10-02T11:49:16Z,2018-10-02T17:06:03+00:00,1,5.28
4347,Add query types to mysql plugin,roedie,2018-10-02T14:30:43Z,2018-10-04T10:18:40+00:00,2,43.8
4348,Fix phpfpm ipv6 configuration,candrews,2018-10-02T15:25:10Z,2018-10-02T21:31:21+00:00,2,6.1
4349,Fix apache ipv6 configuration,candrews,2018-10-02T15:49:17Z,2018-10-02T21:30:53+00:00,2,5.69
4355,Fix firehol image tagging,paulfantom,2018-10-04T11:06:09Z,2018-10-04T14:34:43+00:00,1,3.48
4356,updated configs.signatures,ktsaou,2018-10-04T14:23:40Z,2018-10-04T21:06:00+00:00,1,6.71
4357,Implement nvidia smi module,madhavajay,2018-10-04T15:04:38Z,2018-11-10T01:26:33+00:00,14,874.37
4358,send pipes URL encoded,ktsaou,2018-10-05T00:07:14Z,2018-10-05T09:26:03+00:00,1,9.31
4361,support filtering of charts during streaming;,ktsaou,2018-10-07T01:12:38Z,2018-10-12T09:22:36+00:00,2,128.17
4363,Correct ram_in_use alarm calculation on FreeBSD,vladmovchan,2018-10-07T06:39:23Z,2018-10-11T22:20:44+00:00,1,111.69
4364,add option to run netdata in the background,pohzipohzi,2018-10-07T07:02:11Z,2018-10-25T23:55:14+00:00,4,448.88
4367,fix docker builds,paulfantom,2018-10-07T16:39:24Z,2018-10-12T08:27:50+00:00,1,111.81
4372,modularize C source code,ktsaou,2018-10-09T22:03:43Z,2018-10-11T18:27:57+00:00,6,44.4
4382,make future code PEP8 compliant,paulfantom,2018-10-11T13:32:16Z,2018-10-11T15:10:56+00:00,2,1.64
4387,normalized plugin names on all plugins; ,ktsaou,2018-10-13T01:40:15Z,2018-10-13T10:17:02+00:00,1,8.61
4390,"Account ""Laundry"" pages on FreeBSD",vladmovchan,2018-10-13T16:41:26Z,2018-10-16T12:31:39+00:00,1,67.84
4391,modularized all source code,ktsaou,2018-10-13T18:14:05Z,2018-10-15T20:16:43+00:00,9,50.04
4399,Fix linters in CI,paulfantom,2018-10-15T20:54:59Z,2018-10-16T12:34:04+00:00,4,15.65
4401,Fix make dist,ktsaou,2018-10-16T00:13:18Z,2018-10-16T12:26:28+00:00,2,12.22
4404,Added uwsgi plugin,robbert-ef,2018-10-16T09:27:38Z,2018-10-17T14:17:46+00:00,26,28.84
4405,Update CODEOWNERS,paulfantom,2018-10-16T09:51:05Z,2018-10-16T12:27:42+00:00,1,2.61
4410,fix netdata.spec for new directory structure,ktsaou,2018-10-16T17:18:25Z,2018-10-16T19:33:31+00:00,2,2.25
4412,Update CODEOWNERS,paulfantom,2018-10-16T18:59:20Z,2018-10-16T20:14:26+00:00,1,1.25
4413,fix node.d.plugin; ,ktsaou,2018-10-16T19:50:55Z,2018-10-16T21:32:14+00:00,1,1.69
