number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
689,rewrite clipboard handling,dwelle,2020-02-03T21:01:46Z,2020-02-04T10:50:19+00:00,1,13.81
691,Add E2E tests,voluntadpear,2020-02-04T00:40:54Z,2020-04-09T16:09:47+00:00,6,1575.48
694,Fix typing into color picker popup text field,muzakparov,2020-02-04T09:48:32Z,2020-02-04T13:28:23+00:00,1,3.66
696,Eslint tweaks,dwelle,2020-02-04T11:21:37Z,2020-02-05T16:41:15+00:00,2,29.33
697,Add points to multi arrows in real time,GasimGasimzada,2020-02-04T12:14:43Z,2020-02-04T13:39:09+00:00,7,1.41
701,Fix issues related to history,GasimGasimzada,2020-02-04T14:04:50Z,2020-02-05T18:47:11+00:00,2,28.71
709,Set arrow cap size based on length of the entire arrow,GasimGasimzada,2020-02-05T07:13:40Z,2020-02-05T11:54:17+00:00,1,4.68
716,Canvas zooming,enzoferey,2020-02-05T17:12:20Z,2020-02-15T20:03:33+00:00,1,242.85
719,Write integration tests,GasimGasimzada,2020-02-05T21:03:27Z,2020-02-11T22:19:44+00:00,10,145.27
720,Update FG_Virgil to support Russian and Greek characters,vjeux,2020-02-06T16:54:21Z,2020-02-09T22:51:48+00:00,1,77.96
723,Improve pasting,dwelle,2020-02-06T20:06:04Z,2020-02-07T17:42:24+00:00,1,21.61
725,Add Polish language support,szympajka,2020-02-06T22:18:10Z,2020-02-07T11:37:34+00:00,1,13.32
726,Fix language selection,muzakparov,2020-02-07T07:06:56Z,2020-02-07T10:43:31+00:00,1,3.61
729,move footer into layerUI & refactor ActionManager,dwelle,2020-02-07T17:54:27Z,2020-02-07T22:46:20+00:00,1,4.86
738,z-index button fixes,dwelle,2020-02-09T14:38:14Z,2020-02-09T16:09:22+00:00,1,1.52
746,fix some element types reset to selection when the lock is active,lissitz,2020-02-09T23:24:18Z,2020-02-10T14:09:51+00:00,8,14.76
753,use a better cloning algorithm,dwelle,2020-02-10T12:37:00Z,2020-02-19T21:28:12+00:00,6,224.85
762,Update translation: Norwegian Bokmål,rubjo,2020-02-12T06:30:42Z,2020-02-12T09:19:20+00:00,1,2.81
767,Resize handler detection should not be active when moving multiple elements,enzoferey,2020-02-16T08:46:40Z,2020-02-16T21:54:51+00:00,2,13.14
769,Use meta key + wheel to zoom in/out,nanot1m,2020-02-16T12:23:38Z,2020-02-16T13:38:54+00:00,2,1.25
777,feat: add reset zoom button,OrenMe,2020-02-17T10:25:40Z,2020-02-22T19:24:35+00:00,5,128.98
780,canvas render slicing,dwelle,2020-02-19T19:25:12Z,2020-03-09T09:39:34+00:00,1,446.24
784,Update send/bring shortcuts and show them properly per operating system,lipis,2020-02-20T13:12:28Z,2020-03-09T13:06:36+00:00,22,431.9
785,Add a doc with all the current shortcuts,lipis,2020-02-20T13:28:04Z,2020-03-09T16:03:45+00:00,1,434.59
786,Add new favicon,lipis,2020-02-20T19:36:35Z,2020-02-21T09:39:10+00:00,1,14.04
788,Add touch support,j-f1,2020-02-21T02:23:07Z,2020-02-21T13:17:21+00:00,1,10.9
790,More mobile tweaks,j-f1,2020-02-21T15:05:26Z,2020-02-21T19:34:19+00:00,1,4.48
793,"Undo/Redo buttons, refactor menu toggles",j-f1,2020-02-21T20:40:50Z,2020-03-01T19:39:04+00:00,4,214.97
799,Don't render bounding box for multi-point lines during creation,lissitz,2020-02-21T23:20:23Z,2020-02-22T09:21:55+00:00,1,10.03
809,improve error handling & map stack trace,dwelle,2020-02-22T16:53:26Z,2020-02-22T21:37:05+00:00,7,4.73
812,make error message more user-friendly,dwelle,2020-02-22T22:01:13Z,2020-03-09T16:09:45+00:00,8,378.14
841,New Crowdin translations,lipis,2020-02-25T10:23:33Z,2020-02-25T11:41:45+00:00,1,1.3
842,Add Manifest File,Fausto95,2020-02-26T12:38:05Z,2020-02-28T15:08:16+00:00,1,50.5
854,Add version to build and the archived asar app,lipis,2020-02-28T20:10:54Z,2020-02-28T21:51:37+00:00,4,1.68
855,Use relative path for static files,lipis,2020-02-29T11:31:15Z,2020-02-29T13:24:15+00:00,1,1.88
862,Refactor,j-f1,2020-03-01T23:04:04Z,2020-03-07T15:20:39+00:00,11,136.28
868,Add id (Bahasa Indonesia) translation,ardyfeb,2020-03-02T09:23:24Z,2020-03-02T14:32:49+00:00,3,5.16
870,Update README.md,j-f1,2020-03-05T22:04:37Z,2020-03-06T14:20:03+00:00,2,16.26
874,Refactor ExcalidrawElement,petehunt,2020-03-08T04:30:35Z,2020-03-08T17:20:56+00:00,11,12.84
879,basic Socket.io implementation of collaborative editing,idlewinn,2020-03-09T04:52:19Z,2020-03-09T15:48:25+00:00,14,10.94
882,Bump @types/jest from 25.1.3 to 25.1.4,dependabot-preview,2020-03-09T08:44:34Z,2020-03-09T09:47:09+00:00,1,1.04
905,Room dialog,dwelle,2020-03-11T15:42:38Z,2020-03-11T18:42:19+00:00,23,2.99
908,Make dialogs look better on mobile,j-f1,2020-03-11T16:36:44Z,2020-03-13T19:32:48+00:00,1,50.93
915,remove remote pointers on client disconnect,dwelle,2020-03-11T21:31:22Z,2020-03-12T19:18:28+00:00,1,21.79
920,Restyle the color picker a touch,j-f1,2020-03-12T03:15:04Z,2020-03-15T17:26:53+00:00,4,86.2
928,Fix multiplayer concurrency,dwelle,2020-03-12T20:32:44Z,2020-03-13T04:32:33+00:00,2,8.0
930,fix calculating text width for indented text,dwelle,2020-03-13T10:17:25Z,2020-03-13T14:10:45+00:00,1,3.89
933,remove object.fromEntries,dwelle,2020-03-13T12:49:25Z,2020-03-13T14:10:24+00:00,1,1.35
936,use deletedIds map to sync deletions,dwelle,2020-03-13T22:13:47Z,2020-03-14T20:25:07+00:00,13,22.19
941,Add copy to PNG option on context menu,christianalfoni,2020-03-14T15:10:18Z,2020-03-14T21:53:19+00:00,1,6.72
942,compile to es6 target,dwelle,2020-03-14T16:41:37Z,2020-03-18T09:46:00+00:00,2,89.07
949,confirm arrow on doubleclick,dwelle,2020-03-14T21:27:50Z,2020-03-18T15:43:07+00:00,2,90.25
950,Stop using getTransform,vjeux,2020-03-14T22:29:55Z,2020-03-15T00:24:28+00:00,7,1.91
952,Fix many syncing issues,petehunt,2020-03-15T01:59:56Z,2020-03-15T03:46:58+00:00,10,1.78
953,[WIP] Add names next to pointers,vjeux,2020-03-15T03:57:03Z,2020-03-16T02:34:24+00:00,6,22.62
957,Show confirmation dialog before the user closes a collaborative session,keyz,2020-03-15T06:03:17Z,2020-03-15T21:00:34+00:00,3,14.95
958,[RFC] excalidraw as embedded component,mizchi,2020-03-15T07:20:33Z,2020-05-31T14:48:23+00:00,12,1855.46
959,Remove most `setState({})` calls,petehunt,2020-03-15T09:15:54Z,2020-03-15T17:06:42+00:00,1,7.85
987,Fix multielements,petehunt,2020-03-17T06:14:59Z,2020-03-17T18:01:12+00:00,2,11.77
991,improve & granularize ExcalidrawElement types,dwelle,2020-03-17T14:25:02Z,2020-03-17T19:55:41+00:00,23,5.51
996,Deselect all elements when inserting text with double click,cyan33,2020-03-18T04:50:13Z,2020-03-18T06:11:28+00:00,3,1.35
1002,Restyle the mobile UI a bit,j-f1,2020-03-18T14:14:02Z,2020-03-18T15:31:41+00:00,3,1.29
1009,fix history,dwelle,2020-03-18T22:19:15Z,2020-03-19T13:51:05+00:00,10,15.53
1014,Fix history - the 2nd installment,dwelle,2020-03-19T16:24:59Z,2020-03-19T18:41:33+00:00,4,2.28
1015,Add testplan,petehunt,2020-03-19T18:52:43Z,2020-03-23T08:00:26+00:00,2,85.13
1027,Add loading state,dwelle,2020-03-20T17:11:49Z,2020-03-26T17:28:27+00:00,11,144.28
1036,load scene from localStorage in collaboration if user is first in room,idlewinn,2020-03-21T21:44:11Z,2020-03-22T17:41:06+00:00,2,19.95
1041,"[RFC] Refactor to `ExcalidrawElement`, `NonDeleted<ExcalidrawElement>`, and `Versioned<ExcalidrawElement>``",petehunt,2020-03-22T04:15:24Z,2020-03-24T06:03:30+00:00,3,49.8
1045,Add a warning to encourage people to update translations directly on Crowdin,j-f1,2020-03-22T12:32:14Z,2020-03-22T13:43:07+00:00,1,1.18
1046,Refactor README,lipis,2020-03-22T13:44:23Z,2020-03-22T15:22:14+00:00,1,1.63
1047,App mitosis begins,KentBeck,2020-03-22T15:27:14Z,2020-03-22T17:24:51+00:00,1,1.96
1054,Add the shape lock button for mobile,yongdamsh,2020-03-23T01:18:32Z,2020-03-24T10:51:50+00:00,3,33.55
1060,Bump prettier from 1.19.1 to 2.0.1,dependabot-preview,2020-03-23T09:30:19Z,2020-03-23T11:05:07+00:00,1,1.58
1068,Add NonDeleted<ExcalidrawElement>,petehunt,2020-03-24T06:05:08Z,2020-04-08T16:49:53+00:00,7,370.75
1075,Adding preconnect for the socket,wuweiweiwu,2020-03-24T19:42:10Z,2020-04-03T06:32:43+00:00,1,226.84
1077,fix z-index action to account for deleted elems,dwelle,2020-03-24T21:26:22Z,2020-03-26T07:28:51+00:00,2,34.04
1079,Type action names,Fausto95,2020-03-25T10:25:26Z,2020-03-25T13:13:59+00:00,7,2.81
1080,Remove support for some older browsers that probably didn’t work anyway,j-f1,2020-03-25T14:13:29Z,2020-03-25T15:42:17+00:00,2,1.48
1083,Clean up package.json,j-f1,2020-03-25T15:38:32Z,2020-03-25T17:10:06+00:00,1,1.53
1086,Apply scroll-back-to-content's z-index only for mobile,yongdamsh,2020-03-26T08:32:40Z,2020-03-26T11:22:15+00:00,1,2.83
1094,Add Load excalidraw from the network,2234839,2020-03-27T11:39:41Z,2020-03-27T16:45:50+00:00,2,5.1
1095,Add `SCENE_INIT` broadcast type for new user,yongdamsh,2020-03-27T15:31:50Z,2020-03-29T02:35:57+00:00,2,35.07
1099,Rotation support,dai-shi,2020-03-28T16:04:33Z,2020-04-02T08:40:27+00:00,8,112.6
1103,Don't reset cache while zooming using a gesture,vjeux,2020-03-28T22:56:52Z,2020-03-28T23:59:37+00:00,2,1.05
1117,Add Sentry integration,kbariotis,2020-03-29T13:05:04Z,2020-03-31T08:24:30+00:00,4,43.32
1118,New Crowdin translations (Greek),lipis,2020-03-29T13:19:02Z,2020-03-31T11:44:30+00:00,2,46.42
1123,More prominent hint,lipis,2020-03-29T21:03:46Z,2020-04-03T06:33:26+00:00,1,105.49
1140,add action ui for deleting an element - #1125,devbrock,2020-03-30T20:52:29Z,2020-03-31T08:54:43+00:00,3,12.04
1146,Add duplicate button for mobile view,yongdamsh,2020-03-31T17:01:37Z,2020-04-01T15:13:54+00:00,4,22.2
1147,Remove Sentry for staging workflow,lipis,2020-03-31T17:53:01Z,2020-04-01T11:12:14+00:00,2,17.32
1152,fix for #1106 - Weird behavior when resize + shift a 2-point line,jquintozamora,2020-04-01T09:52:41Z,2020-04-02T09:46:06+00:00,2,23.89
1154,Proper RTL support,j-f1,2020-04-01T17:11:37Z,2020-04-02T16:21:20+00:00,1,23.16
1155,Insert text on double tap [hacky solution],Fausto95,2020-04-01T17:26:59Z,2020-04-01T19:44:09+00:00,1,2.29
1156,Modify action buttons visibility for desktop,yongdamsh,2020-04-01T18:49:20Z,2020-04-02T07:52:25+00:00,2,13.05
1157,Add .nvmrc file,kbariotis,2020-04-01T20:37:40Z,2020-04-02T12:00:23+00:00,2,15.38
1159,Warn on invalid JSON file,kbariotis,2020-04-01T21:09:56Z,2020-04-03T11:50:52+00:00,8,38.68
1169,Make left panel height flexible to avoid overflow,yongdamsh,2020-04-02T12:36:12Z,2020-04-03T17:58:51+00:00,19,29.38
1173,fix scrollbar and toolbar grid-gap #1170,jquintozamora,2020-04-02T17:17:57Z,2020-04-03T06:11:43+00:00,2,12.9
1174,sync intermediate text updates,dwelle,2020-04-02T21:21:34Z,2020-04-03T12:16:16+00:00,8,14.91
1175,Broadcast mouse activity,kbariotis,2020-04-02T21:25:40Z,2020-04-04T15:12:20+00:00,11,41.78
1186,Align ToolButton Label in RTL mode,adilhaddaoui,2020-04-03T12:42:27Z,2020-04-03T14:24:26+00:00,4,1.7
1193,"Resize multiple elements (rectangles, diamonds and ellipses only)",dai-shi,2020-04-03T15:05:32Z,2020-04-07T08:50:02+00:00,16,89.74
1197,fix font not rendered on init in FF,dwelle,2020-04-03T16:20:43Z,2020-04-03T19:21:40+00:00,4,3.02
1200,Add Security Headers,lipis,2020-04-03T16:37:31Z,2020-04-03T23:36:13+00:00,8,6.98
1201,scroll to content on collab scene init,dwelle,2020-04-03T16:39:56Z,2020-04-03T19:22:27+00:00,1,2.71
1207,sync remote selection,dwelle,2020-04-03T21:00:36Z,2020-04-04T14:02:16+00:00,2,17.03
1209,Replace ev -> event,lipis,2020-04-03T22:14:51Z,2020-04-04T08:41:54+00:00,1,10.45
1210,Prefer arrow functions and callbacks,lipis,2020-04-03T22:20:27Z,2020-05-20T13:21:38+00:00,7,1119.02
1212,Full Screen mode,mbj36,2020-04-04T02:31:35Z,2020-04-05T21:47:13+00:00,21,43.26
1213,feat/ability to change the alignment of the text,YounessFkhach,2020-04-04T02:39:04Z,2020-04-08T20:00:28+00:00,7,113.36
1214,Fix unexpected behavior of resizing a line with multiple points,lusingander,2020-04-04T05:34:53Z,2020-04-09T10:14:38+00:00,4,124.66
1215,do not select deleted elements,dai-shi,2020-04-04T06:34:31Z,2020-04-04T10:27:35+00:00,14,3.88
1216,shift locking 22.5 degree and move to constants,jquintozamora,2020-04-04T06:43:38Z,2020-04-04T11:55:23+00:00,4,5.2
1217,Insert text on double tap,Fausto95,2020-04-04T09:46:33Z,2020-04-04T12:55:37+00:00,4,3.15
1220,Remove shortcuts,lipis,2020-04-04T10:45:54Z,2020-04-05T13:24:24+00:00,1,26.64
1223,Add collaborators names,kbariotis,2020-04-04T16:51:07Z,2020-04-07T13:02:43+00:00,3,68.19
1224,Show shortcuts dialog when pressing `?`,lipis,2020-04-04T17:01:32Z,2020-04-05T12:58:01+00:00,6,19.94
1225,resize elements from center point ,jquintozamora,2020-04-04T17:33:09Z,2020-04-22T15:57:18+00:00,19,430.4
1227,Compress before broadcasting,kbariotis,2020-04-04T19:55:34Z,2020-04-25T09:10:05+00:00,1,493.24
1228,New Crowdin translations,lipis,2020-04-05T04:37:59Z,2020-04-06T12:14:32+00:00,1,31.61
1230,Add snapshots to readme,lipis,2020-04-05T11:03:24Z,2020-04-05T12:30:55+00:00,1,1.46
1231,Move text insertion handler in onpointerdown,Fausto95,2020-04-05T11:31:17Z,2020-11-26T16:31:41+00:00,1,5645.01
1237,Support negative resize for multiple points line/arrow,lusingander,2020-04-05T14:16:13Z,2020-04-09T09:53:13+00:00,3,91.62
1241,Wrap localStorage API Access in try-catch,shrirambalaji,2020-04-05T18:01:50Z,2020-04-07T10:09:41+00:00,5,40.13
1243,log console.error to sentry,dwelle,2020-04-05T18:48:18Z,2020-04-07T13:54:50+00:00,1,43.11
