number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
9726,docs: fix broken update scene button example in docs,ad1992,2025-07-08T11:11:01Z,2025-07-08T13:59:44+00:00,1,2.81,True,1,0,1,112,2,0,2,MERGED
9721,fix: aligning and distributing elements and nested groups while editing a group,cTangonan123,2025-07-06T02:53:22Z,2025-07-15T10:43:42+00:00,9,223.84,True,534,9,6,2010,12,4,16,MERGED
9715,fix(toast): prevent toast from re-rendering and resetting timeout  Fixes #9714,sohamsk13,2025-07-02T17:37:13Z,2025-07-03T07:07:26+00:00,1,13.5,True,7,1,1,377,1,0,1,MERGED
9698,chore: release multiple packages,Mrazator,2025-06-26T12:50:23Z,2025-06-30T10:19:16+00:00,3,93.48,True,286,238,17,1048,5,3,8,MERGED
9668,chore: Relocate visualdebug so ESLint doesn't complain,mtolmacs,2025-06-18T10:37:22Z,2025-06-18T12:45:52+00:00,1,2.14,True,2,2,2,0,2,0,2,MERGED
9657,chore: Refactor doBoundsIntersect,mtolmacs,2025-06-15T14:10:29Z,2025-06-16T10:30:42+00:00,1,20.34,True,172,105,8,134,2,0,2,MERGED
9650,fix: move doBoundsIntersect from element/src/bounds.ts to common/math/src/utils.ts,zsviczian,2025-06-13T08:19:54Z,2025-06-14T11:01:30+00:00,1,26.69,True,22,22,6,346,3,0,3,MERGED
9647,fix: move elementCenterPoint from common/src/utils.ts to element/src/bounds.ts,zsviczian,2025-06-13T06:51:20Z,2025-06-14T10:49:22+00:00,1,27.97,True,26,27,8,371,2,0,2,MERGED
9643,feat: capture images after they initialize,Mrazator,2025-06-11T12:18:44Z,2025-06-15T21:43:14+00:00,16,105.41,True,164,161,5,1238,7,12,19,MERGED
9642,fix: set cursor to auto when not hovering a point on linear element,ashwintemkar,2025-06-10T18:41:05Z,2025-06-11T14:52:02+00:00,1,20.18,True,5,2,2,1897,5,0,5,MERGED
9626,fix: remove image preview on image insertion,Mrazator,2025-06-06T19:17:47Z,2025-06-10T19:31:11+00:00,10,96.22,True,35,344,17,873,6,6,12,MERGED
9624,perf: Improve elbow arrow indirect binding logic,mtolmacs,2025-06-06T12:49:57Z,2025-06-11T17:15:48+00:00,1,124.43,True,5,16,2,0,4,0,4,MERGED
9605,fix: add history capture for paste and drop of images and embeds,Mrazator,2025-06-01T21:20:06Z,2025-06-10T12:28:16+00:00,12,207.14,True,2159,964,5,776,6,5,11,MERGED
9604,feat: support inserting multiple images,dwelle,2025-06-01T17:54:24Z,2025-09-28T21:59:57+00:00,1,2860.09,False,255,83,3,0,2,1,3,CLOSED
9597,fix: prevent double-click to edit/create text scenarios on line,Cheapstar,2025-05-29T20:28:03Z,2025-06-07T15:08:35+00:00,2,210.68,True,104,41,3,587,6,0,6,MERGED
9594,feat: add mulitplatform support,leconio,2025-05-29T04:13:38Z,2025-06-15T18:11:37+00:00,2,421.97,True,11,5,2,392,5,1,6,MERGED
9588,fix: Regression in long press context menu closure,mtolmacs,2025-05-28T10:15:15Z,2025-05-28T11:38:47+00:00,1,1.39,True,12,12,3,12,3,0,3,MERGED
9584,docs: added the correct CSS import for nextjs dynamic first import integration example,aludayalu,2025-05-27T12:17:12Z,2025-05-29T20:03:21+00:00,1,55.77,True,2,0,1,30,3,0,3,MERGED
9572,perf: Simplify normalizeRadians function,mkhuzaima,2025-05-25T10:56:37Z,2025-05-28T13:58:42+00:00,1,75.03,True,4,10,1,0,2,0,2,MERGED
9571,feat: various delta improvements,Mrazator,2025-05-24T21:51:42Z,2025-06-09T07:55:36+00:00,10,370.06,True,1423,687,16,2043,7,3,10,MERGED
9570,feat: Try to preserve line angle on SHIFT+drag,mtolmacs,2025-05-24T16:48:12Z,2025-05-27T10:39:45+00:00,2,65.86,True,138,3,5,478,3,0,3,MERGED
9568,fix: Frame dimensions change by stats don't include new elements,mtolmacs,2025-05-24T10:30:53Z,2025-06-16T12:07:03+00:00,2,553.6,True,416,37,4,482,10,1,11,MERGED
9567,feat: notify user when no shape tool is active,itsknk,2025-05-24T04:16:21Z,2025-05-24T21:21:32+00:00,1,17.09,False,27,2,1,1073,3,1,4,CLOSED
9557,fix: fix keybindings for arrowheads,kamilwaz,2025-05-21T20:15:56Z,2025-05-22T07:47:41+00:00,1,11.53,True,2,2,1,85,1,0,1,MERGED
9556,fix: Linear to elbow conversion crash,mtolmacs,2025-05-21T18:54:26Z,2025-05-22T10:34:15+00:00,1,15.66,True,21,1,2,9,4,0,4,MERGED
9552,feat: wrap texts from stats panel,ryan-di,2025-05-21T05:16:02Z,2025-06-14T11:05:25+00:00,1,581.82,True,75,201,3,151,3,0,3,MERGED
9546,feat: better unlock,ryan-di,2025-05-19T07:23:28Z,2025-05-21T11:57:12+00:00,2,52.56,True,815,81,19,74,7,1,8,MERGED
9544,fix: Mid-point for rounded linears are not precisely centered,mtolmacs,2025-05-17T19:05:12Z,2025-06-12T19:08:38+00:00,7,624.06,True,609,661,21,35,4,1,5,MERGED
9536,fix: Bindings at partially overlapping binding areas,mtolmacs,2025-05-16T15:46:45Z,2025-06-16T10:30:59+00:00,2,738.74,True,174,138,5,0,5,0,5,MERGED
9530,fix: ghost point issue when moving a shape after dragging a point in the line editor,Cheapstar,2025-05-15T15:30:22Z,2025-05-26T19:34:42+00:00,1,268.07,True,2,0,1,518,2,0,2,MERGED
9520,"feat: transparent link background, scale link icon when zooming to below 100%",zsviczian,2025-05-14T07:38:48Z,2025-05-14T11:38:19+00:00,1,3.99,True,10,11,3,509,2,0,2,MERGED
9513,fix: unify line height across default fonts,Mrazator,2025-05-12T13:10:37Z,2025-05-14T14:02:01+00:00,1,48.86,True,3,3,2,64,4,0,4,MERGED
9512,fix: update cached segments when visible area changes,ryan-di,2025-05-12T12:08:30Z,2025-05-12T13:55:36+00:00,1,1.78,True,19,2,1,11,2,0,2,MERGED
9489,docs: replace tongue emoji with globe emoji,shindi-renuo,2025-05-07T09:43:18Z,2025-05-09T16:59:06+00:00,1,55.26,True,1,1,1,92,2,0,2,MERGED
9488,feat: Precise hit testing,mtolmacs,2025-05-06T15:30:33Z,2025-06-07T10:56:32+00:00,30,763.43,True,2222,2717,52,1503,7,13,20,MERGED
9484,feat: include frame names in canvas searches,ryan-di,2025-05-06T07:57:35Z,2025-05-09T16:32:17+00:00,4,80.58,True,501,240,19,11,4,1,5,MERGED
9477,feat: line polygons,zsviczian,2025-05-04T11:35:49Z,2025-05-26T09:14:55+00:00,6,525.65,True,555,121,26,2468,13,3,16,MERGED
9475,"fix: when resizing element, update bound elements after final size of element is determined",narekmalk,2025-05-03T15:26:25Z,2025-05-05T10:15:42+00:00,1,42.82,True,5,5,1,165,1,0,1,MERGED
9472,feat: Precise highlights for bindings,mtolmacs,2025-05-02T16:51:25Z,2025-05-05T07:51:20+00:00,1,63.0,True,481,122,5,56,2,0,2,MERGED
9466,"refactor: export everything from `@excalidraw/element`, don't import from subpaths",Mrazator,2025-05-01T10:49:20Z,2025-05-09T21:01:33+00:00,3,202.2,True,519,543,129,132,2,1,3,MERGED
9465,docs: added shape cycling shortcut in helper dialog,G0WTHAM-SELVARAJ,2025-05-01T07:29:25Z,2025-05-01T10:12:46+00:00,3,2.72,True,7,1,2,75,1,2,3,MERGED
9460,fix: use rimraf instead of rm -rf,narekmalk,2025-04-30T10:42:36Z,2025-05-07T12:13:28+00:00,3,169.51,True,49,18,7,71,2,1,3,MERGED
9455,fix: don't scroll page when TTDDialog is opened,narekmalk,2025-04-30T05:36:56Z,2025-05-07T11:33:18+00:00,1,173.94,True,1,1,1,215,2,0,2,MERGED
9453,feat: Call actionFinalize at the end of arrow creation and drag,mtolmacs,2025-04-29T16:25:48Z,2025-05-25T20:28:25+00:00,7,628.04,True,254,130,8,752,5,3,8,MERGED
9452,fix: remove `noreferrer` on internal links,dwelle,2025-04-29T15:44:38Z,2025-04-29T16:45:17+00:00,1,1.01,True,21,14,10,0,2,0,2,MERGED
9450,feat: add `onIncrement` API,Mrazator,2025-04-29T10:58:43Z,2025-05-06T17:23:02+00:00,8,174.41,True,17756,17248,63,2313,6,4,10,MERGED
9433,fix: When moving a frame through the stats inputs or drags move along its children,hazemKrimi,2025-04-24T23:45:21Z,2025-05-02T15:07:18+00:00,1,183.37,True,72,6,3,455,10,0,10,MERGED
9427,fix: laser pointer trail disappearing on pointerup (#9413),CharitSinghChauhan,2025-04-22T06:13:45Z,2025-04-24T00:05:08+00:00,1,41.86,True,0,1,1,161,2,0,2,MERGED
9425,fix: add generic font family fallbacks before Segoe UI Emoji to fix glyph rendering on windows,sachintha-lk,2025-04-21T19:03:30Z,2025-06-10T11:43:39+00:00,13,1192.67,True,40,11,5,965,5,2,7,MERGED
9403,fix: keep orig elem in place on alt-duplication,dwelle,2025-04-16T18:01:46Z,2025-04-17T14:08:07+00:00,6,20.11,True,571,547,13,1397,4,3,7,MERGED
9399,feat: add `props.renderScrollbars`,walshhub,2025-04-16T04:09:29Z,2025-04-19T21:50:44+00:00,1,89.69,True,53,16,11,123,1,0,1,MERGED
9393,docs: Fix missing verb in Footer component documentation,vedantmishra69,2025-04-14T19:27:03Z,2025-04-20T10:35:38+00:00,1,135.14,True,3,3,1,0,1,0,1,MERGED
9389,refactor: remove dependency on the (static) Scene,Mrazator,2025-04-14T15:32:06Z,2025-04-23T11:45:08+00:00,6,212.22,True,812,925,67,1253,3,3,6,MERGED
9387,feat: Quarter snap points for diamonds,mtolmacs,2025-04-14T13:45:50Z,2025-05-05T09:34:41+00:00,1,499.81,True,42,0,1,12,2,0,2,MERGED
9386,fix: Add DOCTYPE and XML preamble in exported SVG documents,rubennorte,2025-04-14T13:08:34Z,2025-04-14T19:25:18+00:00,2,6.28,True,9,1,2,867,4,1,5,MERGED
9367,"fix: when dragging arrow endpoint, update binding only on the dragged side",narekmalk,2025-04-10T05:16:13Z,2025-04-25T08:46:58+00:00,1,363.51,True,77,105,2,194,5,0,5,MERGED
9364,feat: Keep text label horizontal,mtolmacs,2025-04-09T16:03:03Z,2025-04-13T19:21:49+00:00,2,99.31,True,161,34,7,9,3,0,3,MERGED
9352,perf: make eraser great again,ryan-di,2025-04-07T12:17:20Z,2025-04-15T14:58:45+00:00,1,194.69,True,259,120,5,67,2,0,2,MERGED
9349,fix: Rounded diamond edge elbow arrow U route,mtolmacs,2025-04-06T15:25:43Z,2025-04-07T08:43:07+00:00,3,17.29,True,164,87,1,12,2,0,2,MERGED
9348,feat: add container to MORE multiple text elements,narekmalk,2025-04-06T12:06:14Z,2025-04-06T22:57:27+00:00,1,10.85,True,2,2,1,120,2,0,2,MERGED
9347,fix: Linear element is not normalized,mtolmacs,2025-04-05T18:00:28Z,2025-04-06T11:41:11+00:00,7,17.68,True,73,44,5,12,2,3,5,MERGED
9333,fix: deselected hit element being duplicated + incorrect re-seeding,dwelle,2025-04-02T20:57:02Z,2025-04-07T08:41:31+00:00,4,107.74,True,259,12,5,205,3,3,6,MERGED
9330,"feat: tweak color swatch, and button bgs",dwelle,2025-04-02T09:00:32Z,2025-04-02T12:36:13+00:00,1,3.59,True,94,58,12,0,2,0,2,MERGED
9329,chore: bump @radix-ui/react-tabs version to 1.1.3,pano9000,2025-04-02T05:43:20Z,2025-04-02T14:23:15+00:00,1,8.67,True,39,120,2,258,6,0,6,MERGED
9321,feat: tweak stats panel input styles,dwelle,2025-03-30T16:00:28Z,2025-03-30T17:00:31+00:00,1,1.0,True,15,27,3,63,2,0,2,MERGED
9299,fix: Reduce allocations in collision detection,mtolmacs,2025-03-24T18:44:16Z,2025-03-26T14:10:44+00:00,1,43.44,True,38,38,1,0,2,0,2,MERGED
9298,chore: Element center point util,jhanma17dev,2025-03-24T16:57:33Z,2025-04-09T15:04:51+00:00,1,382.12,True,49,78,8,52,1,0,1,MERGED
9295,feat: add keyboard shortcut to save file in text ,kodify-js,2025-03-23T08:37:48Z,2025-03-25T21:18:55+00:00,2,60.69,True,6,0,1,122,6,1,7,MERGED
9293,docs: Fix table rendering and broken links in Props page,mubaraqwahab,2025-03-22T12:38:52Z,2025-03-25T13:32:15+00:00,3,72.89,True,3,3,1,454,2,2,4,MERGED
9288,fix: 'Rotate' spell error,saifeiLee,2025-03-21T02:25:46Z,2025-03-22T09:06:24+00:00,1,30.68,True,2,2,1,55,1,0,1,MERGED
9285,refactor: separate elements logic into a standalone package,Mrazator,2025-03-19T20:49:14Z,2025-03-26T14:24:59+00:00,1,161.6,True,3422,2422,372,989,3,0,3,MERGED
9279,fix: prevent search menu from opening when dialog is open,heysujal,2025-03-17T19:28:45Z,2025-06-03T13:53:01+00:00,2,1866.4,True,8,0,2,91,4,0,4,MERGED
9270,feat: switch between basic shapes,ryan-di,2025-03-14T08:56:29Z,2025-04-30T16:07:32+00:00,1,1135.18,True,1258,47,18,621,5,0,5,MERGED
9264,chore: Use isDevEnv() and isTestEnv(),mursaleen-nisar,2025-03-13T05:34:18Z,2025-03-24T18:44:01+00:00,2,277.16,True,48,45,16,265,4,1,5,MERGED
9246,fix: Refactor and merge duplication and binding,mtolmacs,2025-03-11T14:37:56Z,2025-03-23T17:39:33+00:00,4,291.03,True,1290,1082,29,0,3,2,5,MERGED
9241,fix: Arrow conversion regression,mtolmacs,2025-03-10T21:33:15Z,2025-03-15T11:31:26+00:00,1,109.97,True,129,110,4,0,3,0,3,MERGED
9236,fix: Bound elbow arrow on duplication does not route correctly,mtolmacs,2025-03-07T16:22:16Z,2025-03-08T11:39:54+00:00,1,19.29,True,141,24,2,0,2,0,2,MERGED
9225,chore: Logging and fixing extremely large scenes,mtolmacs,2025-03-05T15:02:40Z,2025-03-05T22:06:02+00:00,18,7.06,True,208,122,10,0,3,6,9,MERGED
9217,chore: post publish docs & examples changes,Mrazator,2025-03-03T19:11:25Z,2025-03-11T12:02:59+00:00,1,184.86,True,255,387,18,683,2,0,2,MERGED
9208,fix: React 18 element.ref was accessed error,mtolmacs,2025-03-02T08:43:44Z,2025-03-02T13:24:50+00:00,1,4.68,True,210,8,3,147,2,0,2,MERGED
9197,fix: Fix elbow arrow fixed binding on restore,mtolmacs,2025-02-27T18:12:05Z,2025-02-28T14:36:41+00:00,1,20.41,True,6,2,1,202,2,0,2,MERGED
9191,fix: Do not rebind undragged elbow arrow endpoint,mtolmacs,2025-02-25T14:55:22Z,2025-03-10T15:25:33+00:00,1,312.5,True,90,60,5,311,8,0,8,MERGED
9187,chore: update node version @24,dennyzain,2025-02-25T07:00:21Z,2025-06-02T10:51:39+00:00,1,2331.86,False,2,2,2,83,11,0,11,CLOSED
9182,chore: upgrade to react@19,dwelle,2025-02-24T22:38:49Z,2025-02-25T18:18:42+00:00,2,19.66,True,2813,2867,58,737,2,1,3,MERGED
9169,feat: lasso selection,ryan-di,2025-02-21T06:59:31Z,2025-04-07T06:44:25+00:00,2,1079.75,True,2709,146,33,1101,3,1,4,MERGED
9163,refactor: auto ordered imports,Mrazator,2025-02-19T20:52:27Z,2025-03-12T14:23:32+00:00,1,497.52,True,3369,2600,421,158,1,0,1,MERGED
9134,chore: Upgrade Sentry to latest and update debug messages,mtolmacs,2025-02-13T09:26:00Z,2025-02-13T11:47:27+00:00,5,2.36,True,126,120,7,0,3,2,5,MERGED
9128,fix: stop using structuredClone,dwelle,2025-02-12T09:53:01Z,2025-02-12T12:02:53+00:00,1,2.16,True,9,9,2,311,2,0,2,MERGED
9127,chore: release @excalidraw/excalidraw@18.0.0  🎉,Mrazator,2025-02-11T22:53:16Z,2025-02-28T15:49:09+00:00,3,400.93,True,3410,2849,232,683,7,4,11,MERGED
9121,feat: custom text metrics provider,Mrazator,2025-02-10T19:40:01Z,2025-02-11T13:23:09+00:00,2,17.72,True,268,267,19,251,3,0,3,MERGED
9116,fix: Fix inconsistency in resizing while maintaining aspect ratio,lusingander,2025-02-10T11:37:02Z,2025-02-10T14:24:11+00:00,1,2.79,True,2,2,1,181,1,0,1,MERGED
9109,feat: grouped together Undo and Redo buttons on mobile,abhitrueprogrammer,2025-02-08T13:33:22Z,2025-02-13T13:07:44+00:00,1,119.57,True,4,2,1,478,5,0,5,MERGED
9101,fix: IFrame and elbow arrow interaction fix,mtolmacs,2025-02-06T12:31:48Z,2025-02-06T13:45:50+00:00,2,1.23,True,46,59,3,133,2,1,3,MERGED
9086,perf: Improved pointer events related performance when the sidebar is docked with a large library open,tothatt81,2025-02-03T12:44:13Z,2025-02-04T21:05:57+00:00,1,32.36,True,211,151,3,2259,4,0,4,MERGED
9073,fix: Elbow arrow orthogonality,mtolmacs,2025-01-31T10:29:12Z,2025-01-31T13:19:07+00:00,1,2.83,True,52,10,2,28,3,0,3,MERGED
9067,fix: Elbow arrow z-index binding,mtolmacs,2025-01-30T17:49:48Z,2025-02-01T18:21:04+00:00,1,48.52,True,165,31,8,9,3,0,3,MERGED
9064,fix: fonts not loading on export (again),Mrazator,2025-01-29T20:12:03Z,2025-01-29T21:24:26+00:00,1,1.21,True,9,35,1,694,2,0,2,MERGED
9060,feat: improve library sidebar performance,are,2025-01-29T04:00:36Z,2025-01-30T13:41:08+00:00,1,33.68,True,46,20,2,147,4,0,4,MERGED
9055,fix: issue #8818 Xiaolai font has been set as a fallback for Excalifont,sha-linimoorthy,2025-01-28T06:10:55Z,2025-01-30T13:41:42+00:00,2,55.51,True,1,1,1,152,1,1,2,MERGED
9052,fix: merge server-side fonts with liberation sans,Mrazator,2025-01-27T15:44:22Z,2025-01-29T21:04:49+00:00,1,53.34,True,29,11,3,73,2,0,2,MERGED
9047,fix: excalidraw issue #9045 flowcharts: align attributes of new node,ashwintemkar,2025-01-24T20:11:09Z,2025-01-25T16:05:50+00:00,1,19.91,True,8,0,1,513,5,0,5,MERGED
9046,fix: Undo for elbow arrows create incorrect routing,mtolmacs,2025-01-24T17:50:06Z,2025-01-24T19:18:08+00:00,1,1.47,True,121,122,3,0,2,0,2,MERGED
9042,feat: Remove GA code from binding,mtolmacs,2025-01-23T16:37:34Z,2025-02-25T21:52:06+00:00,11,797.24,True,2104,1824,44,358,4,8,12,MERGED
9031,feat: box select frame & children to allow resizing at the same time,ryan-di,2025-01-20T13:27:11Z,2025-01-28T21:10:16+00:00,1,199.72,True,122,44,12,271,4,0,4,MERGED
9015,feat: update jotai,arnostpleskot,2025-01-15T17:56:57Z,2025-01-16T15:59:11+00:00,2,22.04,True,179,169,45,263,2,0,2,MERGED
9014,fix: adding partial group to frame,ryan-di,2025-01-15T12:46:20Z,2025-01-22T23:26:13+00:00,1,178.66,True,70,3,2,231,2,0,2,MERGED
9009,feat: implement custom Range component for opacity control,Git21221,2025-01-14T13:09:22Z,2025-01-29T21:46:40+00:00,1,368.62,True,136,21,6,149,9,0,9,MERGED
9005,feat: add action to wrap selected items in a frame,ryan-di,2025-01-13T10:11:22Z,2025-01-13T15:03:56+00:00,2,4.88,True,111,4,9,118,2,1,3,MERGED
9002,fix: update elbow arrow on font size change #8798,Mingaaaaaaa,2025-01-12T08:26:38Z,2025-01-25T16:00:26+00:00,1,319.56,True,40,24,1,423,2,0,2,MERGED
8998,fix: align arrows bound to elements excalidraw#8833,Mingaaaaaaa,2025-01-11T05:28:01Z,2025-01-25T16:00:39+00:00,1,346.54,True,15,5,2,507,2,0,2,MERGED
8980,perf: reduce unnecessary frame clippings,ryan-di,2025-01-06T08:39:01Z,2025-01-22T23:25:47+00:00,1,398.78,True,150,44,2,548,3,0,3,MERGED
8977,feat: make HTML attribute sanitization stricter,dwelle,2025-01-05T16:10:14Z,2025-01-05T20:45:04+00:00,1,4.58,True,32,12,5,233,2,1,3,MERGED
8969,fix: elbow arrows do not work within frames (issue: #8964),zsviczian,2025-01-03T11:17:14Z,2025-01-05T20:47:20+00:00,1,57.5,True,2,1,1,56,3,0,3,MERGED
8961,fix: increase rejection delay for opening files with legacy api,DevKrieger,2024-12-30T09:13:15Z,2025-09-26T14:30:24+00:00,1,6485.29,True,1,1,1,85,3,0,3,MERGED
8952,feat: Elbow arrow segment fixing & positioning,mtolmacs,2024-12-26T09:30:29Z,2025-01-17T17:07:03+00:00,8,535.61,True,3270,1704,33,4958,4,3,7,MERGED
8946,feat: add mimeTypes on file save,2hanbyeol1,2024-12-24T08:32:48Z,2025-01-05T21:12:07+00:00,1,300.66,True,8,3,2,143,2,0,2,MERGED
8942,feat: add crowfoot to arrowheads,ryan-di,2024-12-23T05:22:54Z,2025-01-05T20:50:24+00:00,1,327.46,True,283,173,9,51,3,0,3,MERGED
8939,fix: normalizeSVG width and height from viewbox when size includes decimal points,zsviczian,2024-12-22T13:21:01Z,2024-12-22T22:10:11+00:00,1,8.82,True,3,1,1,1872,3,0,3,MERGED
8927,fix: make arrow binding area adapt to zoom levels,ryan-di,2024-12-19T07:33:55Z,2024-12-22T21:55:50+00:00,1,86.37,True,247,119,14,146,4,0,4,MERGED
8924,fix: regression on dragging a selected frame by its name,ryan-di,2024-12-18T03:30:57Z,2024-12-22T21:47:21+00:00,1,114.27,True,5,1,1,11,2,0,2,MERGED
8901,fix: Flush pending DOM updates before .focus(),Mrazator,2024-12-09T13:30:18Z,2024-12-09T20:57:37+00:00,4,7.46,True,17,2,1,748,2,2,4,MERGED
8895,fix: fixed image transparency by adding alpha option to preserve image alpha channel,adarkforce,2024-12-07T14:07:08Z,2024-12-10T12:41:11+00:00,1,70.57,True,1,1,1,494,3,0,3,MERGED
8884,fix: elbow arrow endpoint drag with Ctrl held does not snap but tries to select,dominicteh1,2024-12-05T02:35:14Z,2025-04-28T06:58:11+00:00,1,3460.38,False,81,9,2,2929,4,2,6,CLOSED
