number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
55145,demo: fix Collapse demo,li-jia-nan,2025-09-25T06:49:03Z,2025-09-25T08:08:08+00:00,3,1.32,True,10,10,1,1091,11,1,12,MERGED
55144,feat: Add defaultRequest to customRequest,EmilyyyLiu,2025-09-25T06:05:48Z,2025-09-26T01:32:40+00:00,2,19.45,False,7,2,2,247,13,2,15,CLOSED
55143,refactor[Table]: Replace useMergedState to useControlledState,EmilyyyLiu,2025-09-25T03:18:43Z,2025-09-29T11:22:23+00:00,2,104.06,True,5,11,2,289,8,0,8,MERGED
55140,feat(spin): Support better customization with semantic classNames/styles as function,Susuperli,2025-09-24T17:31:08Z,2025-09-26T14:14:20+00:00,5,44.72,False,352,39,13,1020,16,8,24,CLOSED
55134,docs: fix style in collapse,GeoDaoyu,2025-09-24T07:57:18Z,2025-09-24T19:04:11+00:00,1,11.11,False,0,2,2,650,10,2,12,CLOSED
55132,feat(card): Support better customization with semantic classNames/styles as function,984507092,2025-09-23T11:59:56Z,2025-09-28T12:04:39+00:00,9,120.08,False,842,78,10,1213,9,12,21,CLOSED
55129,fix(upload): handle maxCount negative value validation,cactuser-Lu,2025-09-23T04:01:32Z,2025-09-23T19:02:44+00:00,3,15.02,True,1,1,1,1199,9,1,10,MERGED
55128,docs: Update README,afc163,2025-09-23T02:50:31Z,2025-09-24T12:07:43+00:00,8,33.29,True,8,20,2,1047,14,3,17,MERGED
55127,chore: code style format,thinkasany,2025-09-22T15:54:40Z,2025-09-23T01:57:19+00:00,2,10.04,True,1,1,1,653,11,0,11,MERGED
55126,feat(form): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-22T15:22:36Z,2025-09-25T11:40:15+00:00,5,68.29,True,767,10,9,1189,9,3,12,MERGED
55124,fix: Tour positioning when the target is a Table with fixed headers,afc163,2025-09-22T11:15:28Z,2025-09-23T01:59:45+00:00,5,14.74,True,504,492,5,1227,19,3,22,MERGED
55121,feat: add useFilledProps hook,li-jia-nan,2025-09-22T07:38:06Z,2025-09-22T08:44:29+00:00,12,1.11,False,47,0,2,1105,11,5,16,CLOSED
55119,feat(segmented): Support better customization with semantic classNames/styles as function,Arktomson,2025-09-22T06:22:51Z,2025-09-30T11:28:07+00:00,11,197.09,True,785,9,8,1189,11,7,18,MERGED
55118,feat(descriptions): Support better customization with semantic classNames/styles,tanjiahao24,2025-09-22T04:59:21Z,2025-09-29T11:33:48+00:00,28,174.57,True,527,35,9,1152,11,19,30,MERGED
55117,feat(statistic): Support better customization with semantic classNames/styles as function,Arktomson,2025-09-22T04:52:31Z,2025-09-30T03:28:53+00:00,8,190.61,True,506,69,8,1189,10,6,16,MERGED
55114,feat(dropdown): Support better customization with semantic classNames/styles as function,Arktomson,2025-09-21T11:49:45Z,2025-09-24T14:58:10+00:00,8,75.14,True,738,6,8,1189,12,15,27,MERGED
55110,chore: turn on correctness.useHookAtTopLevel,thinkasany,2025-09-21T04:24:29Z,2025-09-21T05:26:25+00:00,6,1.03,True,4,2,3,1316,12,3,15,MERGED
55109,feat(input-otp_textarea_search): Support better customization with semantic classNames/styles as function,Arktomson,2025-09-21T03:58:50Z,2025-09-28T03:33:41+00:00,25,167.58,True,826,117,12,1189,15,17,32,MERGED
55108,chore: rm @-ms-viewport,thinkasany,2025-09-21T03:46:04Z,2025-09-22T13:46:14+00:00,9,34.0,True,2,5,2,1273,11,2,13,MERGED
55103,refactor: improve useMergeSemantic params order,li-jia-nan,2025-09-21T00:27:28Z,2025-10-01T03:09:39+00:00,2,242.7,True,232,174,72,1141,12,2,14,MERGED
55101,feat(select): Support better customization with semantic classNames/styles as function,Linkodt,2025-09-20T04:30:03Z,2025-09-28T07:51:44+00:00,24,195.36,True,761,22,10,1209,9,22,31,MERGED
55100,fix(lint): react-web-api/no-leaked-interval,thinkasany,2025-09-20T02:34:25Z,2025-09-20T07:30:18+00:00,3,4.93,True,33,14,7,443,11,1,12,MERGED
55099,feat(Skeleton): Support better customization with semantic classNames & styles,li-jia-nan,2025-09-19T22:24:52Z,2025-09-30T16:16:21+00:00,18,257.86,True,337,97,11,1201,12,29,41,MERGED
55096,feat(Drawer): Support better customization with semantic classNames & styles,li-jia-nan,2025-09-19T15:10:19Z,2025-09-30T07:02:55+00:00,8,255.88,True,641,62,10,1207,12,6,18,MERGED
55081,feat(Modal): Support better customization with semantic classNames & styles,li-jia-nan,2025-09-18T20:19:56Z,2025-09-30T07:23:59+00:00,9,275.07,True,256,21,11,1204,12,3,15,MERGED
55079,site: fix skeleton is not align centered,li-jia-nan,2025-09-18T17:22:07Z,2025-09-18T18:28:13+00:00,3,1.1,True,24,3,1,945,10,1,11,MERGED
55078,perf: rm unnecessary useMemo for mergedProps,li-jia-nan,2025-09-18T16:28:10Z,2025-09-18T18:28:55+00:00,3,2.01,True,32,45,5,1133,11,0,11,MERGED
55077,demo: List drag sorting examples,FatahChan,2025-09-18T15:51:33Z,2025-09-18T21:55:38+00:00,11,6.07,True,2566,1,13,1252,15,15,30,MERGED
55075,fix(list): adjust bordered list overflow styling,Jiyur,2025-09-18T13:56:02Z,2025-10-01T10:40:18+00:00,16,308.74,True,15,0,1,591,7,6,13,MERGED
55074,refactor: clean up unused style code,thinkasany,2025-09-18T13:06:57Z,2025-09-18T14:12:43+00:00,3,1.1,True,0,3,1,782,10,0,10,MERGED
55073,fix: support clipboard copy in non-https contexts,JeeekXY,2025-09-18T13:06:28Z,2025-09-19T06:33:12+00:00,5,17.45,True,93,34,9,431,9,2,11,MERGED
55071,Add Linux Foundatuon Health Score badge to README,jonathimer,2025-09-18T12:37:08Z,2025-09-18T15:29:56+00:00,4,2.88,True,1,1,1,1187,8,1,9,MERGED
55065,fix(DatePicker): Incorrect use of icon color token,765477020,2025-09-18T08:48:01Z,2025-10-08T06:15:56+00:00,3,477.47,True,4,3,1,318,8,1,9,MERGED
55063,feat: add boostLevel prop and support value segmentation,li-jia-nan,2025-09-18T07:07:03Z,2025-09-19T02:22:06+00:00,6,19.25,True,13,3,6,1095,11,3,14,MERGED
55060,feat(alert): Support better customization with semantic classNames/styles ,ccc1018,2025-09-18T06:31:19Z,2025-09-30T04:28:55+00:00,14,285.96,True,404,40,8,1165,26,17,43,MERGED
55058,feat(Progress): Support better customization with semantic classNames & styles,li-jia-nan,2025-09-17T21:49:43Z,2025-09-22T02:48:54+00:00,9,100.99,True,570,48,14,1195,10,8,18,MERGED
55056,feat(checkbox_radio): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-17T16:20:50Z,2025-09-25T07:00:24+00:00,9,182.66,True,516,52,17,1189,8,8,16,MERGED
55055,docs(AutoComplete): add underlined variant demo,Laffery,2025-09-17T16:08:37Z,2025-09-25T10:03:34+00:00,5,185.92,True,93,4,6,682,12,1,13,MERGED
55054,feat(message): support better customization with semantic classNames/styles,nmsn,2025-09-17T15:08:58Z,2025-09-30T08:36:23+00:00,27,305.46,True,480,56,11,1165,14,16,30,MERGED
55053,ci(auto-merge): skip run issue-remove-inactive,thinkasany,2025-09-17T14:05:25Z,2025-09-18T12:22:07+00:00,2,22.28,False,1,1,1,513,11,2,13,CLOSED
55052,fix: support clipboard copy in non-https contexts,JeeekXY,2025-09-17T13:35:29Z,2025-09-18T11:51:58+00:00,3,22.27,False,89,33,8,387,9,4,13,CLOSED
55051,chore: sync master into feature,thinkasany,2025-09-17T13:00:18Z,2025-09-18T00:16:07+00:00,3,11.26,True,656,45,13,711,10,3,13,MERGED
55048,chore: remove all rc-util direct dependency in favor of @rc-components,yoyo837,2025-09-17T10:14:07Z,2025-09-17T12:45:57+00:00,5,2.53,True,11,10,9,1181,16,1,17,MERGED
55047,refactor: Upgrade utils and replace useMergedState,EmilyyyLiu,2025-09-17T08:13:04Z,2025-09-25T02:57:09+00:00,9,186.73,True,184,195,87,281,11,7,18,MERGED
55045,chore[Checkbox]: migrate to @rc-component namespace and update depend…,EmilyyyLiu,2025-09-17T05:51:51Z,2025-09-17T07:53:56+00:00,4,2.03,True,6,6,5,253,7,1,8,MERGED
55044,feat(result): Support better customization with semantic classNames/styles as function,ccc1018,2025-09-17T02:26:39Z,2025-09-30T06:16:30+00:00,14,315.83,True,403,35,8,1165,11,13,24,MERGED
55043,feat(card): Support better customization with semantic classNames/styles as function,984507092,2025-09-17T02:19:28Z,2025-09-23T11:17:00+00:00,9,152.96,False,200,69,6,1165,10,8,18,CLOSED
55042,Support better customization with semantic classNames/styles,ccc1018,2025-09-17T00:00:47Z,2025-09-17T01:38:30+00:00,2,1.63,False,704,43,12,1165,5,13,18,CLOSED
55040,chore: bump ora from 8.2.0 to 9.0.0 in the dev-dependencies group,dependabot,2025-09-16T21:33:27Z,2025-09-17T12:46:44+00:00,1,15.22,True,1,1,1,2617,10,0,10,MERGED
55036,chore[Rate]: migrate to @rc-component namespace and update dependencies,EmilyyyLiu,2025-09-16T09:37:11Z,2025-09-16T14:42:57+00:00,4,5.1,True,4,4,2,237,8,0,8,MERGED
55034,feat(card): Support better customization with semantic classNames/styles,984507092,2025-09-16T03:46:16Z,2025-09-16T07:50:51+00:00,4,4.08,False,829,51,15,1165,6,3,9,CLOSED
55032,feat(masonry): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-15T15:41:13Z,2025-09-16T09:59:47+00:00,5,18.31,True,529,20,8,1189,7,3,10,MERGED
55031,feat(space): Support better customization with semantic classNames/styles as function,hcjlxl,2025-09-15T14:37:49Z,2025-09-22T07:09:58+00:00,12,160.54,True,371,10,8,1139,12,16,28,MERGED
55030,feat(alert): Support better customization with semantic classNames/styles,ccc1018,2025-09-15T12:30:40Z,2025-09-18T11:07:14+00:00,7,70.61,False,0,0,0,1165,7,11,18,CLOSED
55028,feat(Rate): size prop,guoyunhe,2025-09-15T08:43:54Z,2025-09-22T03:34:37+00:00,8,162.85,True,1903,49,14,956,7,7,14,MERGED
55023,docs: add 5.27.4 changelog,chenshuai2144,2025-09-15T03:10:00Z,2025-09-17T06:25:15+00:00,11,51.25,True,28,1,3,1286,11,7,18,MERGED
55022,chore: fix lint error for script dir,wanpan11,2025-09-15T01:42:41Z,2025-09-16T05:29:21+00:00,5,27.78,True,0,22,1,591,17,1,18,MERGED
55021,feat(notification): Support better customization with semantic classNames/styles as function,GinWU05,2025-09-14T14:50:48Z,2025-09-30T07:44:07+00:00,22,376.89,True,640,36,10,1189,14,27,41,MERGED
55020,chore: Add deprecated tips for DropDownProps,wanpan11,2025-09-14T12:49:34Z,2025-09-14T14:46:16+00:00,3,1.95,True,1,0,1,1090,10,1,11,MERGED
55015,test: add removeAllListeners for imageTest,li-jia-nan,2025-09-14T08:27:10Z,2025-09-14T10:08:55+00:00,5,1.7,True,9,4,1,1111,10,7,17,MERGED
55014,refactor optimization imageTest,li-jia-nan,2025-09-14T07:22:02Z,2025-09-14T08:22:35+00:00,7,1.01,True,19,16,3,1053,10,2,12,MERGED
55013,feat(splitter): Support better customization with semantic classNames/styles as function,hcjlxl,2025-09-14T01:32:49Z,2025-09-23T07:22:07+00:00,16,221.82,True,439,13,9,1161,10,13,23,MERGED
55012,test,thinkasany,2025-09-14T01:26:57Z,2025-09-15T12:46:36+00:00,2,35.33,False,3302,502,22,490,12,2,14,CLOSED
55007,feat(empty): Support better customization with semantic classNames/styles as function,Susuperli,2025-09-13T16:14:48Z,2025-09-30T02:23:05+00:00,30,394.14,True,414,14,8,1020,14,24,38,MERGED
55005,feat(space): Support better customization with semantic classNames/st…,hcjlxl,2025-09-13T13:43:10Z,2025-09-15T14:14:25+00:00,4,48.52,False,3000,477,38,1158,8,4,12,CLOSED
55003,chore(deps): bump @rc-component/table from 1.5.0 to 1.8.0,li-jia-nan,2025-09-13T12:52:58Z,2025-09-15T12:38:47+00:00,5,47.76,True,2356,404,21,1159,11,3,14,MERGED
55000,refactor: reImpl useMergeSemantic parameter with object,li-jia-nan,2025-09-13T10:23:18Z,2025-09-15T09:58:26+00:00,5,47.59,False,227,263,41,1155,13,2,15,CLOSED
54999,Modify Result and Alert to support better customization with semantic…,ccc1018,2025-09-13T08:55:15Z,2025-09-15T18:50:31+00:00,6,57.92,False,2438,323,17,1210,11,11,22,CLOSED
54998,chore: bump jsdom from 26 to 27,thinkasany,2025-09-13T08:30:34Z,2025-09-13T17:20:49+00:00,4,8.84,True,1,12,1,450,11,1,12,MERGED
54996,feat(InputNumber): Support better customization with semantic classNames/styles as function ,zjr222,2025-09-13T05:59:54Z,2025-09-27T07:16:54+00:00,15,337.28,True,456,19,8,1143,10,13,23,MERGED
54994,feat(switch): Support better customization with semantic classNames/styles as function,xkhanhan,2025-09-13T05:20:09Z,2025-09-28T09:59:25+00:00,44,364.65,True,334,10,8,1140,10,33,43,MERGED
54993,chore(biome): turn off complexity.useOptionalChain,thinkasany,2025-09-13T05:16:12Z,2025-09-13T06:18:08+00:00,4,1.03,True,7,3,2,805,11,1,12,MERGED
54988,feat(tree): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:59:42Z,2025-09-30T15:27:53+00:00,7,435.47,True,1003,11,8,1189,8,9,17,MERGED
54987,feat(tour): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:59:23Z,2025-09-30T15:16:59+00:00,8,435.29,True,620,25,10,1189,9,9,18,MERGED
54986,feat(Popover/Tooltip/Popconfirm): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:59:02Z,2025-09-30T16:15:34+00:00,16,436.28,True,969,72,31,1189,11,12,23,MERGED
54985,feat(timeline): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:58:37Z,2025-09-30T11:42:05+00:00,6,431.72,True,644,8,8,1189,7,3,10,MERGED
54984,feat(tag): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:57:57Z,2025-09-30T03:39:45+00:00,7,423.7,True,346,15,8,1189,7,6,13,MERGED
54983,feat(table): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:57:35Z,2025-09-30T03:37:34+00:00,5,423.67,True,1277,11,8,1189,8,3,11,MERGED
54982,feat(qr-code): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:57:12Z,2025-09-30T03:08:46+00:00,7,423.19,True,218,11,9,1189,7,31,38,MERGED
54981,feat(popover): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:56:32Z,2025-09-26T00:51:30+00:00,3,324.92,False,895,21,8,1189,7,1,8,CLOSED
54980,feat(image): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:56:09Z,2025-09-30T11:25:18+00:00,19,431.49,True,428,99,12,1189,8,37,45,MERGED
54979,feat(collapse): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:55:42Z,2025-09-30T08:03:33+00:00,9,428.13,True,774,22,9,1189,8,6,14,MERGED
54978,feat(calendar): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:55:12Z,2025-09-29T09:52:34+00:00,4,405.96,True,5189,6,8,1189,7,1,8,MERGED
54977,feat(badge): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T11:54:42Z,2025-09-30T16:27:52+00:00,7,436.55,True,565,44,10,1189,8,8,16,MERGED
54974,fix(Card): fix clearfix interference with flex/grid card layouts,QdabuliuQ,2025-09-12T07:57:09Z,2025-09-17T10:39:25+00:00,7,122.7,True,0,1,1,825,7,3,10,MERGED
54973,feat: stackblitz support zh registry,crazyair,2025-09-12T07:42:53Z,2025-09-15T02:57:32+00:00,4,67.24,True,9,0,2,1070,11,2,13,MERGED
54970,fix(Button): icon-only round button styles affected by theme token paddingInline / paddingInlineLG / paddingInlineSM,guoyunhe,2025-09-12T04:18:06Z,2025-09-15T02:58:55+00:00,5,70.68,True,606,14,4,1077,7,0,7,MERGED
54969,feat(date-picker_time-picker): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:58:47Z,2025-09-27T07:01:02+00:00,6,365.04,True,4917,71,18,1189,8,7,15,MERGED
54968,feat(upload): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:58:03Z,2025-09-29T09:49:11+00:00,12,415.85,True,1491,10,9,1189,7,7,14,MERGED
54967,feat(tree-select): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:57:33Z,2025-09-30T16:31:16+00:00,14,446.56,True,682,27,9,1189,9,15,24,MERGED
54966,feat(transfer): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:57:09Z,2025-09-29T03:56:41+00:00,4,409.99,True,3269,14,9,1189,8,2,10,MERGED
54965,feat(slider): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:56:31Z,2025-09-28T09:47:38+00:00,6,391.85,True,301,40,8,1189,9,17,26,MERGED
54964,feat(radio): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:56:04Z,2025-09-30T01:52:27+00:00,2,431.94,False,1133,41,12,1189,5,4,9,CLOSED
54963,feat(mentions): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:55:34Z,2025-09-28T03:43:22+00:00,3,385.8,True,243,47,9,1189,7,6,13,MERGED
54962,feat(color-picker): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:55:06Z,2025-09-30T16:25:52+00:00,7,446.51,True,1057,34,17,1189,11,9,20,MERGED
54961,feat(checkbox): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:54:39Z,2025-09-17T16:02:45+00:00,2,134.13,False,0,0,0,1189,5,4,9,CLOSED
54960,feat(cascader): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:54:18Z,2025-09-30T16:21:38+00:00,8,446.46,True,738,71,9,1189,7,8,15,MERGED
54959,feat(auto-complete): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:53:37Z,2025-09-25T09:36:57+00:00,12,319.72,True,673,31,10,1189,8,12,20,MERGED
54958,feat(tabs): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:47:13Z,2025-09-22T08:29:53+00:00,9,246.71,True,895,39,10,1189,7,9,16,MERGED
54957,feat(pagination): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:45:49Z,2025-09-24T11:51:39+00:00,7,298.1,True,1484,35,10,1189,7,7,14,MERGED
54956,feat(steps): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:45:10Z,2025-09-24T14:55:56+00:00,12,301.18,True,698,15,8,1189,7,9,16,MERGED
54955,feat(menu): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-12T01:34:55Z,2025-09-22T03:29:02+00:00,13,241.9,True,1112,113,9,1189,7,10,17,MERGED
54954,chore: upgrade deps,github-actions,2025-09-11T18:05:19Z,2025-09-12T01:25:34+00:00,1,7.34,True,1,1,1,226,5,0,5,MERGED
54953,perf: add break,li-jia-nan,2025-09-11T15:25:15Z,2025-09-12T03:37:41+00:00,3,12.21,True,5,2,1,1075,10,1,11,MERGED
54950,feat(breadcrumb): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-11T10:03:51Z,2025-09-16T09:20:19+00:00,4,119.27,True,615,421,14,1189,7,5,12,MERGED
54949,feat(divider): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-11T10:03:23Z,2025-09-16T07:49:34+00:00,4,117.77,True,261,7,8,1189,7,2,9,MERGED
54948,feat(anchor): Support better customization with semantic classNames/styles as function,Meet-student,2025-09-11T10:02:21Z,2025-09-16T09:59:37+00:00,10,119.95,True,287,35,8,1189,7,6,13,MERGED
54947,chore[Sliser]: migrate to @rc-component namespace and update dependencies,EmilyyyLiu,2025-09-11T09:55:32Z,2025-09-11T13:00:22+00:00,4,3.08,True,8,8,6,246,7,0,7,MERGED
54941,feat: use blazediff instead of pixelmatch,teimurjan,2025-09-11T05:18:27Z,2025-09-12T03:38:50+00:00,3,22.34,True,5,6,4,1385,11,0,11,MERGED
54939,fix: Splitter min & max not working for init limit,zombieJ,2025-09-10T10:06:51Z,2025-09-12T03:25:31+00:00,13,41.31,True,272,56,13,1059,23,14,37,MERGED
54936,fix: Splitter can not drag in some case,cactuser-Lu,2025-09-10T07:54:43Z,2025-09-13T07:51:19+00:00,3,71.94,False,117,28,3,1716,9,4,13,CLOSED
54934,test: update snapshot after rc-menu modification,EmilyyyLiu,2025-09-10T02:27:13Z,2025-09-10T03:43:22+00:00,3,1.27,True,1049,841,18,262,8,0,8,MERGED
54933,fix(wave): make wave effect work with tailwind disabled variant,Jiyur,2025-09-09T08:45:22Z,2025-09-09T15:24:21+00:00,6,6.65,True,3,2,2,1160,7,2,9,MERGED
