number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3259,Table Reset filters and sorters - English Translation,kvetoslavnovak,2016-09-30T17:16:10Z,2016-10-01T00:02:01+00:00,1,6.76
3264,Transfer - lists labels - English Translation,kvetoslavnovak,2016-10-01T01:54:49Z,2016-10-08T07:05:08+00:00,5,173.17
3291,Tabs - Container of Card - Typo trigger,kvetoslavnovak,2016-10-02T16:35:17Z,2016-10-06T10:57:25+00:00,1,90.37
3326,"feat: supports Tabs[animated], close: #3324",benjycui,2016-10-08T07:41:46Z,2016-10-09T06:26:41+00:00,1,22.75
3416,flexible Card title wrapper,xiaofan2406,2016-10-13T06:12:41Z,2016-10-14T06:41:21+00:00,4,24.48
3427,docs: add change log for 2.1.0,benjycui,2016-10-14T03:55:29Z,2016-10-14T07:53:49+00:00,2,3.97
3491,"feat: support deep-level form control, close: #3212",benjycui,2016-10-19T11:23:33Z,2016-10-20T08:24:48+00:00,2,21.02
3548,给message组件添加stack全局配置,yeliex,2016-10-24T03:40:15Z,2016-10-26T01:33:44+00:00,4,45.89
3555,fix issue #3554,oillamp,2016-10-24T11:31:13Z,2016-11-06T07:11:55+00:00,1,307.68
3638,[WIP]Let Checkbox and Radio work with Popover directly,yesmeck,2016-10-28T08:06:47Z,2016-11-14T03:51:25+00:00,11,403.74
3640,docs: add change log for 2.2.0,benjycui,2016-10-28T09:13:35Z,2016-10-28T10:30:18+00:00,3,1.28
3658,Mention Improvement,RaoHai,2016-10-31T07:59:33Z,2016-11-02T07:52:10+00:00,2,47.88
3671,"feat: make Tag checkable, close: #3560",benjycui,2016-11-01T06:58:19Z,2016-11-10T08:05:02+00:00,14,217.11
3692,Update rc-select,yesmeck,2016-11-02T07:01:49Z,2016-11-02T09:35:05+00:00,1,2.55
3693,add searchable Tree demo,ddcat1115,2016-11-02T07:47:45Z,2016-11-09T06:45:49+00:00,3,166.97
3708,Steps demo update,ddcat1115,2016-11-03T07:03:25Z,2016-11-09T06:45:11+00:00,2,143.7
3720,Anchor Component,RaoHai,2016-11-03T08:50:24Z,2016-11-07T03:13:44+00:00,4,90.39
3722,update spin animation style,jljsj33,2016-11-03T10:01:40Z,2016-11-04T05:50:32+00:00,5,19.81
3735,Release 2.3.0,yesmeck,2016-11-04T09:34:57Z,2016-11-06T06:32:47+00:00,8,44.96
3736,Feat Transfer selectedKeys,yesmeck,2016-11-04T10:01:19Z,2016-11-08T08:11:45+00:00,2,94.17
3753,"feat: basic impl of RangePicker[ranges], ref: #1418",benjycui,2016-11-07T08:37:15Z,2016-11-21T02:45:56+00:00,6,330.14
3761,Fix small table style,yesmeck,2016-11-08T06:36:38Z,2016-11-09T12:16:57+00:00,5,29.67
3799,"fix: should work with timepicker without minutes and so on, ref: #3793",benjycui,2016-11-11T06:59:29Z,2016-11-11T09:50:48+00:00,1,2.86
3818,chore: check whether compiled files are valid,benjycui,2016-11-12T08:31:41Z,2016-11-15T07:29:33+00:00,2,70.96
3831, fix `format` props of RangePicker,RaoHai,2016-11-14T03:58:25Z,2016-11-15T06:03:20+00:00,3,26.08
3837,controlled filterDropdown props,afc163,2016-11-14T09:54:56Z,2016-11-17T15:52:17+00:00,1,77.96
3861,`Input` add NumericInput demo & update searchInput demo,ddcat1115,2016-11-15T17:08:50Z,2016-11-24T06:03:57+00:00,12,204.92
3868,Implement Table.Column and Table.ColumnGroup,yesmeck,2016-11-16T09:14:20Z,2016-11-22T02:11:12+00:00,3,136.95
3869, [Document only] onSelect of `Mention` component pass extra data,RaoHai,2016-11-16T09:21:07Z,2016-11-19T14:26:21+00:00,1,77.09
3888,[WIP] Style fix,yesmeck,2016-11-17T07:29:50Z,2016-11-22T11:07:07+00:00,15,123.62
3903,SSR for official website,benjycui,2016-11-18T06:27:31Z,2016-11-21T06:39:15+00:00,6,72.2
3916,Demo testing,yesmeck,2016-11-18T19:13:33Z,2016-11-22T05:43:53+00:00,6,82.51
3968,Fix jsx-self-close,yesmeck,2016-11-23T03:45:40Z,2016-11-24T06:09:43+00:00,2,26.4
4006,docs: update change log,benjycui,2016-11-25T02:05:43Z,2016-11-26T06:48:35+00:00,3,28.71
4027,add Layout Component,ddcat1115,2016-11-28T01:17:17Z,2016-11-28T08:37:13+00:00,3,7.33
4028,Add upgrade warning,benjycui,2016-11-28T03:44:08Z,2016-12-02T07:07:33+00:00,5,99.39
4050,Improve docs,wwwillchen,2016-11-29T07:32:26Z,2016-11-29T09:13:25+00:00,1,1.68
4055,remove unnecessary computed props for classNames,plandem,2016-11-29T10:32:05Z,2016-11-30T02:20:23+00:00,2,15.8
4076,"fix: Popconfirm[visible] should be controlled prop, close: #4068",benjycui,2016-11-30T07:49:05Z,2016-12-01T14:05:49+00:00,4,30.28
4080,"css: fix icon size in button, close: #4023",benjycui,2016-11-30T10:10:19Z,2016-12-02T07:06:59+00:00,2,44.94
4087,new Layout Component,ddcat1115,2016-11-30T16:04:42Z,2016-12-01T08:32:40+00:00,13,16.47
4105,"fix: Tooltip support multi children, close: #3924",benjycui,2016-12-02T02:56:17Z,2016-12-02T07:07:03+00:00,1,4.18
4112,site: improve loading performance,benjycui,2016-12-02T09:54:55Z,2016-12-09T05:02:16+00:00,2,163.12
4114,fix: radio button在disabled和checked状态多了点box-shadow,jdz321,2016-12-02T13:32:42Z,2016-12-05T05:15:49+00:00,2,63.72
4150,docs: update locale format,benjycui,2016-12-06T08:45:36Z,2016-12-07T02:45:20+00:00,1,18.0
4151,Improve Table testing,yesmeck,2016-12-06T08:48:08Z,2016-12-07T12:59:20+00:00,3,28.19
4154,add anchor-testing,RaoHai,2016-12-06T09:25:52Z,2016-12-06T10:42:20+00:00,2,1.27
4158,mention-testing,RaoHai,2016-12-06T10:29:18Z,2016-12-13T08:44:17+00:00,12,166.25
4160,it is better to set dropdown's background color with @component-backg…,cc272309126,2016-12-06T13:29:44Z,2016-12-09T02:35:13+00:00,4,61.09
4164,Exposing `onFocus` and `onBlur` callback of Mention,RaoHai,2016-12-07T06:31:04Z,2016-12-09T05:03:09+00:00,2,46.53
4169,add Layout,ddcat1115,2016-12-07T07:46:24Z,2016-12-24T06:57:45+00:00,27,407.19
4175,remove hardcoded inputs height,pierre-b,2016-12-07T15:10:14Z,2016-12-15T03:17:09+00:00,15,180.12
4185,Don't use index as row key.,yesmeck,2016-12-08T06:30:55Z,2016-12-16T09:53:08+00:00,4,195.37
4191,Test transfer,benjycui,2016-12-08T08:40:35Z,2016-12-16T09:59:52+00:00,6,193.32
4198,2.5.2 CHANGELOG,yesmeck,2016-12-09T09:32:08Z,2016-12-10T13:12:47+00:00,9,27.68
4240,<CheckboxGroup /> support className,ystarlongzi,2016-12-14T06:36:07Z,2016-12-16T09:25:17+00:00,4,50.82
4250,callback is triggered only when the value changes,ystarlongzi,2016-12-14T10:21:51Z,2016-12-16T09:25:05+00:00,3,47.05
4278,callback is triggered only when the value changes,ystarlongzi,2016-12-16T12:46:33Z,2016-12-19T02:52:48+00:00,2,62.1
4281,fix issue 4223: 缺少 '*-offset-0' / '*-push-0' 等样式,WhoKnowInfinity,2016-12-18T05:30:44Z,2016-12-19T08:18:39+00:00,4,26.8
4283,support suffix,ystarlongzi,2016-12-18T08:41:56Z,2016-12-31T17:06:20+00:00,4,320.41
4285,Add info about how to turn off pagination [ci skip],SergioCrisostomo,2016-12-18T16:10:25Z,2016-12-19T08:37:29+00:00,3,16.45
4309,add attribute `compact` for InputGroup,ddcat1115,2016-12-20T09:10:02Z,2017-01-01T16:12:41+00:00,6,295.04
4385,docs: update practical-projects,sorrycc,2016-12-28T07:46:21Z,2017-01-04T02:11:54+00:00,1,162.43
4424, add `delay` props of Spin,RaoHai,2016-12-30T08:17:14Z,2016-12-31T17:13:35+00:00,6,32.94
4432,Swedish locale,JesperWe,2016-12-30T19:15:56Z,2017-01-03T09:22:50+00:00,1,86.11
4435,add warning when using Breadcrumb without its Item,kunsam,2016-12-31T10:09:16Z,2017-01-14T07:25:38+00:00,3,333.27
4449, add `onSearchChange(direction: 'left'|'right') => void ` of Transfer,RaoHai,2017-01-03T04:06:51Z,2017-01-04T07:09:50+00:00,3,27.05
4450,Add test case for components/index.tsx,afc163,2017-01-03T06:42:30Z,2017-01-03T08:15:06+00:00,2,1.54
4457,imporve the user experience of the official site,WhoKnowInfinity,2017-01-03T12:16:04Z,2017-01-08T11:16:13+00:00,7,119.0
4462, Spinning Pagination of table while loading,RaoHai,2017-01-04T06:53:36Z,2017-01-04T10:43:12+00:00,1,3.83
4483,Customize Input Component of AutoComplete,RaoHai,2017-01-05T09:47:27Z,2017-01-13T13:19:24+00:00,13,195.53
4490,feat: Modal.confirm add maskClosable option (#4488),pixystone,2017-01-05T16:59:25Z,2017-01-07T07:17:27+00:00,9,38.3
4500,Add Form[hideRequiredMark],afc163,2017-01-06T08:46:18Z,2017-01-13T13:52:48+00:00,2,173.11
4503,"fix: locale should follow LocaleProvider, close: #4495",benjycui,2017-01-06T09:34:08Z,2017-01-09T08:25:59+00:00,2,70.86
4506,fix Layout style,ddcat1115,2017-01-06T13:06:31Z,2017-01-08T09:03:47+00:00,1,43.95
4516,Improve upload list,afc163,2017-01-08T10:46:39Z,2017-01-10T12:15:03+00:00,3,49.47
4542,Translate layout specification,GrayChoi,2017-01-10T05:02:23Z,2017-01-23T03:08:47+00:00,1,310.11
4559,docs: add documentation of third-party and awesomeness,benjycui,2017-01-11T02:14:55Z,2017-01-12T09:57:05+00:00,3,31.7
4568,Document using Table in TypeScript,yesmeck,2017-01-11T07:31:46Z,2017-01-11T11:52:43+00:00,1,4.35
4571,Add preset color Tag,afc163,2017-01-11T13:17:25Z,2017-01-13T13:25:55+00:00,2,48.14
4585,fix onVisibleChange arguments error,ystarlongzi,2017-01-12T08:18:41Z,2017-01-12T10:14:02+00:00,3,1.92
4589,fix onVisibleChange arguments error,ystarlongzi,2017-01-12T10:23:52Z,2017-01-14T07:23:03+00:00,2,44.99
4594,adjust entry file,afc163,2017-01-13T04:21:07Z,2017-01-13T09:48:30+00:00,1,5.46
4609,Fix openKeys and defaultOpenKeys of Menu,afc163,2017-01-15T06:36:08Z,2017-01-16T13:14:00+00:00,4,30.63
4614,"fix: should switch to right panels, close: #4561",benjycui,2017-01-16T09:03:50Z,2017-01-19T05:55:05+00:00,4,68.85
4636,Unify type naming,yesmeck,2017-01-18T03:34:38Z,2017-01-20T12:10:51+00:00,1,56.6
4650,Tweak empty bordered table border,yesmeck,2017-01-19T07:31:39Z,2017-01-19T14:40:31+00:00,1,7.15
4665,fix(transfer): checkall should response to filter result; fix #4654,paranoidjk,2017-01-20T09:02:28Z,2017-01-27T09:08:13+00:00,8,168.1
4667,2.6.4 CHANGELOG,yesmeck,2017-01-20T10:13:24Z,2017-01-20T12:23:44+00:00,4,2.17
4673,Use a special static property for type detecting,yesmeck,2017-01-22T07:21:35Z,2017-01-27T09:08:06+00:00,3,121.78
4676, recalculate width while resize,RaoHai,2017-01-22T08:56:45Z,2017-01-26T03:23:55+00:00,5,90.45
4700,support notification pop up from topLeft or bottomRight or bottomLeft,ystarlongzi,2017-01-24T07:41:58Z,2017-01-27T09:12:28+00:00,14,73.51
4709,Review of docs/spec/layout/demo/ceiling.md,dxps,2017-01-24T14:05:34Z,2017-01-25T13:11:03+00:00,1,23.09
4710,Review of docs/spec/layout/demo/top.md,dxps,2017-01-24T14:11:59Z,2017-01-25T13:10:43+00:00,1,22.98
4715,pass style props to `Affix`,RaoHai,2017-01-25T04:12:09Z,2017-01-26T04:08:40+00:00,1,23.94
4718, Mention in controlled mode suggestions bug fix,RaoHai,2017-01-25T06:07:29Z,2017-01-26T04:09:27+00:00,3,22.03
4725,run ant-design on windows [!depends on https://github.com/benjycui/bisheng/pull/62],bchenSyd,2017-01-26T04:35:39Z,2017-01-26T08:51:06+00:00,1,4.26
4748,rc-editor-mention up to date and support multiple prefix token,RaoHai,2017-02-03T04:15:22Z,2017-02-13T07:50:39+00:00,9,243.59
4751,add version,yiminghe,2017-02-03T08:03:40Z,2017-02-08T06:53:18+00:00,3,118.83
4756, Affix listener bug fix,RaoHai,2017-02-04T05:35:34Z,2017-02-08T06:44:43+00:00,4,97.15
4768, fix AutoComplete size,RaoHai,2017-02-06T09:01:20Z,2017-02-09T02:45:43+00:00,3,65.74
4775,为antd的editable-card类型的TabPane增加不可删除属性,lixiaoyang1992,2017-02-07T05:43:47Z,2017-02-09T01:22:10+00:00,1,43.64
4785,Added Dutch locale and bumped dep versions so they include Dutch locales,corneyl,2017-02-07T20:12:42Z,2017-02-13T07:46:14+00:00,1,131.56
4788,fix issue #4783,zhenzong,2017-02-08T02:39:16Z,2017-02-09T03:09:23+00:00,5,24.5
4796,enhance Responsive Grid when resolution greater than 1600px,hjin-me,2017-02-08T06:58:16Z,2017-02-13T07:44:59+00:00,1,120.78
4799,change version selector position,ddcat1115,2017-02-08T12:14:56Z,2017-02-09T11:46:24+00:00,1,23.52
4807,为antd的editable-card类型的TabPane增加不可删除属性,lixiaoyang1992,2017-02-09T01:21:05Z,2017-02-13T07:43:55+00:00,8,102.38
4824,Table的loading可以使用Spin的属性,lixiaoyang1992,2017-02-10T02:37:10Z,2017-02-13T07:48:09+00:00,2,77.18
4828, Add Demo of Uncertain Category,RaoHai,2017-02-10T05:56:54Z,2017-02-10T14:59:29+00:00,2,9.04
4851,Fix empty table placehoder style,yesmeck,2017-02-13T11:46:46Z,2017-02-15T04:08:17+00:00,1,40.36
4865,Fix Tooltip on disabled button,afc163,2017-02-14T10:01:06Z,2017-02-16T06:03:06+00:00,2,44.03
4867, Tree DragOver Gap fix,RaoHai,2017-02-14T10:35:40Z,2017-02-16T07:35:23+00:00,1,45.0
4869,Reduce table nested level,afc163,2017-02-14T12:00:58Z,2017-02-16T07:36:34+00:00,1,43.59
4882,fix Radio children === 0,HQidea,2017-02-15T06:33:03Z,2017-02-16T02:00:01+00:00,3,19.45
4887,Add nested Table demo,yesmeck,2017-02-15T08:39:28Z,2017-02-16T02:04:56+00:00,2,17.42
4904,fix menu[mode='vertical'] can not show submenu in Layout.Sider,ddcat1115,2017-02-16T08:15:46Z,2017-02-17T03:12:53+00:00,4,18.95
4922,docs: add change log for 2.7.2,benjycui,2017-02-17T06:55:22Z,2017-02-17T10:02:07+00:00,4,3.11
4929,Add locale ca_ES (Catalan),aaronplanell,2017-02-17T10:28:14Z,2017-02-19T06:27:15+00:00,5,43.98
4931,Layout.Sider support responsive display,ddcat1115,2017-02-17T18:02:09Z,2017-03-05T13:10:35+00:00,22,379.14
4939,Show muliple messages in vertical direction,afc163,2017-02-19T08:42:06Z,2017-02-20T02:30:24+00:00,1,17.8
4955,upgrade rc-rate to 2.x,afc163,2017-02-20T06:34:05Z,2017-02-21T06:44:13+00:00,1,24.17
4960,Anchor ink in fixed,RaoHai,2017-02-20T08:01:48Z,2017-02-21T06:44:21+00:00,3,22.71
4962,add custom selection in Table,infeng,2017-02-20T08:17:07Z,2017-02-23T11:29:48+00:00,7,75.21
4964, Better loading of Button,RaoHai,2017-02-20T09:14:34Z,2017-02-21T06:44:09+00:00,3,21.49
4970,Feat tabs tab bar style,afc163,2017-02-20T12:47:04Z,2017-02-21T06:43:49+00:00,1,17.95
4981,filter the disabled options,tianlizhao,2017-02-21T09:11:14Z,2017-02-24T11:08:02+00:00,6,73.95
5039,fix menu icon not centered in Layout.Sidere,ddcat1115,2017-02-24T06:17:52Z,2017-02-24T10:04:16+00:00,1,3.77
5049,Add changelog for 2.7.3,afc163,2017-02-25T08:14:39Z,2017-02-27T03:10:55+00:00,4,42.94
5063,feat: form,benjycui,2017-02-27T03:23:47Z,2017-03-02T02:49:07+00:00,5,71.42
5076,Change Password Blur from password to confirm,yociduo,2017-02-27T12:34:05Z,2017-02-28T03:30:04+00:00,1,14.93
5077,Setting table row hover bg on td,yesmeck,2017-02-27T13:56:01Z,2017-02-28T03:31:01+00:00,1,13.58
5090,refactor: improve modal static methods type definition,BANG88,2017-02-28T05:18:47Z,2017-03-03T03:40:55+00:00,4,70.37
5093,typo stopPreventDefault -> stopPropagation,RaoHai,2017-02-28T06:49:09Z,2017-02-28T10:43:06+00:00,1,3.9
5094,Add locale support to Upload,yesmeck,2017-02-28T07:12:51Z,2017-02-28T10:43:23+00:00,1,3.51
5105,Add Demo for Certain Category,RaoHai,2017-02-28T10:26:04Z,2017-03-03T14:10:22+00:00,12,75.74
5123,Add dateFullCellRender and monthFullCellRender for calendar component,wonyun,2017-03-01T08:40:02Z,2017-03-02T04:34:25+00:00,2,19.91
5127,Feat calendar select,afc163,2017-03-01T10:16:27Z,2017-03-03T07:26:23+00:00,1,45.17
5133,Added missing getFieldsError in WrappedFormUtils,krosenberg,2017-03-01T19:47:20Z,2017-03-02T01:33:47+00:00,1,5.77
5134,chore: improve ts definition of Form,infeng,2017-03-02T01:47:04Z,2017-03-02T02:53:48+00:00,2,1.11
5138,Add dateFullCellRender and monthFullCellRender for calendar component,wonyun,2017-03-02T04:31:07Z,2017-03-02T05:35:08+00:00,1,1.07
5145,typescript upgrade to 2.2,ddcat1115,2017-03-02T12:22:40Z,2017-03-06T07:48:03+00:00,13,91.42
5153,增加表单输入值改变事件,guzhongren,2017-03-03T05:49:37Z,2017-03-03T09:57:04+00:00,1,4.12
5179,Add 2.8.0 changelog,yesmeck,2017-03-06T03:19:43Z,2017-03-06T09:39:45+00:00,15,6.33
5183,Align table checkbox,yesmeck,2017-03-06T07:21:58Z,2017-03-06T09:14:35+00:00,3,1.88
5191,Remove DatePicker temporary values [fix #5189],megawac,2017-03-06T20:38:51Z,2017-03-07T10:00:52+00:00,1,13.37
5209,+ call onCancel when pressing esc key,elios264,2017-03-08T05:35:39Z,2017-03-10T02:55:48+00:00,6,45.34
5210,upload,jljsj33,2017-03-08T07:51:53Z,2017-03-08T10:02:16+00:00,7,2.17
5211,Fix grouping column table sort and filter in controlled mode,yesmeck,2017-03-08T07:52:18Z,2017-03-10T06:52:28+00:00,1,47.0
5238,Make <Rate> colors available in theme.,JesperWe,2017-03-09T11:41:33Z,2017-03-10T06:58:02+00:00,1,19.27
5241,Add InputNumber typings for props formatter,hlehmann,2017-03-09T13:26:50Z,2017-03-10T10:19:40+00:00,3,20.88
5247,Add ability to copy color when clicking on palette,bsheikh,2017-03-09T22:16:02Z,2017-03-10T06:56:12+00:00,1,8.67
5253,fix: remove Form auto-responsive layout,benjycui,2017-03-10T03:45:33Z,2017-03-10T11:19:37+00:00,1,7.57
5261,Tree with line & Tree customize icon demo,ddcat1115,2017-03-10T18:15:49Z,2017-03-21T01:41:02+00:00,7,247.42
5277,Change to correct page when table data changes,yesmeck,2017-03-13T04:00:21Z,2017-03-16T15:01:14+00:00,1,83.01
5289,Refactor: introduce injectLocale,benjycui,2017-03-14T03:18:05Z,2017-03-17T07:23:26+00:00,7,76.09
5293, Filter Icon of Table,RaoHai,2017-03-14T06:50:13Z,2017-03-27T09:38:15+00:00,3,314.8
5294,fix Modal.confirm error when onCancel not set,ddcat1115,2017-03-14T08:00:06Z,2017-03-17T03:47:37+00:00,2,67.79
5314,code optimize,cpd0101,2017-03-15T09:46:50Z,2017-03-16T15:03:07+00:00,1,29.27
5318,Feat spin wrapper className,aaronplanell,2017-03-15T14:04:57Z,2017-03-21T08:20:49+00:00,13,138.26
5346,升级rc-progress到2.1.0版本；支持仪表盘,qiaolb,2017-03-16T14:46:38Z,2017-03-17T13:50:39+00:00,1,23.07
5347,Input: fix #5322,keqingrong,2017-03-16T14:55:22Z,2017-03-18T11:34:28+00:00,1,44.65
5354,added card header style mixins,kossel,2017-03-17T01:27:55Z,2017-03-17T03:46:51+00:00,5,2.32
5372,Upgrade `rc-progress` to `2.1.0`. Support dashboard.,qiaolb,2017-03-17T14:05:08Z,2017-03-17T15:57:35+00:00,2,1.87
5409,improve rowSelection.selections of Table,infeng,2017-03-20T16:03:31Z,2017-03-24T03:44:36+00:00,4,83.68
5413,[WIP] refactor: use injectLocale in Upload,benjycui,2017-03-21T02:42:30Z,2017-03-21T07:29:10+00:00,3,4.78
5420,improve Form.create ts definition of Form,infeng,2017-03-21T07:06:14Z,2017-03-24T03:43:38+00:00,6,68.62
5446,fix issue [5089](https://github.com/ant-design/ant-design/issues/5089),xieguanglei,2017-03-23T05:22:52Z,2017-03-23T08:00:17+00:00,4,2.62
5450,allow disable tabs inkBar animation,xieguanglei,2017-03-23T07:58:41Z,2017-03-24T06:28:12+00:00,7,22.49
5457,fix bug #5456(Cannot display feed back icon and prefix icon together),william-yz,2017-03-23T10:37:21Z,2017-03-24T01:59:32+00:00,2,15.37
5459,radioGroup 新增配置调用方式 并新增 demo,ascoders,2017-03-23T11:13:04Z,2017-03-23T13:36:51+00:00,3,2.4
5466,RadioGroup add optional support,ascoders,2017-03-24T02:01:59Z,2017-03-27T12:41:45+00:00,4,82.66
5478,"fix: Select[multiple|tags] should support allowClear, close: #4843",benjycui,2017-03-24T06:24:11Z,2017-03-27T09:37:40+00:00,4,75.22
5488,fix: should work in IE<=10,benjycui,2017-03-24T09:46:48Z,2017-03-26T02:02:34+00:00,1,40.26
5494,update Modal.<type>'s locale on LocaleProvider componentWillMount (fixes #5493),hargasinski,2017-03-25T03:22:09Z,2017-03-27T04:08:15+00:00,1,48.77
5499,docs: add changelog for 2.8.3,benjycui,2017-03-26T03:37:05Z,2017-03-27T01:54:06+00:00,4,22.28
5513,"fix: backspace should delete character in Cascader[showSearch], close…",benjycui,2017-03-27T09:32:18Z,2017-03-28T05:51:59+00:00,4,20.33
5546,refactor: extract localized logic from Upload,benjycui,2017-03-29T03:48:38Z,2017-03-29T06:16:32+00:00,10,2.46
5560,Fix some form type definition issues,yesmeck,2017-03-29T16:05:17Z,2017-03-30T05:46:39+00:00,5,13.69
5597,Improves link + button focusing,kenaniah,2017-04-01T11:15:23Z,2017-04-05T06:56:34+00:00,5,91.69
5598,Add changelog of 2.9.0,afc163,2017-04-01T12:43:19Z,2017-04-02T05:44:34+00:00,1,17.02
5609,Added type for tabs click events,mitchelldemler,2017-04-04T04:37:15Z,2017-04-04T15:21:43+00:00,4,10.74
5635,"fix: month/year panel of DatePicker[showToday=false], close: #5620",benjycui,2017-04-05T08:48:02Z,2017-04-06T10:44:11+00:00,4,25.94
5640,Translates icon.md into English (completed),kenaniah,2017-04-05T15:54:02Z,2017-04-09T07:07:08+00:00,1,87.22
5643,fix: Icon add displayName,handycode,2017-04-05T18:54:58Z,2017-04-13T03:05:37+00:00,4,176.18
5646,Fix: Breadcrumb should work with react-router@4,benjycui,2017-04-06T06:11:02Z,2017-06-15T11:11:26+00:00,4,1685.01
5655,Fixed typo in docs/spec/feature(en_US),nshntarora,2017-04-06T14:59:52Z,2017-04-06T16:05:39+00:00,2,1.1
5660,add fixed sider,ddcat1115,2017-04-07T08:16:06Z,2017-04-10T07:56:58+00:00,1,71.68
5661,fix Select component notFoundContent locale.,life88,2017-04-07T08:19:04Z,2017-04-07T11:21:18+00:00,2,3.04
5663,"chore: improve ux of RangeCalendar, close: #4985",benjycui,2017-04-07T09:24:36Z,2017-04-13T05:32:55+00:00,2,140.14
5671,Add 2.9.1 CHANGELOG,yesmeck,2017-04-07T18:24:17Z,2017-04-08T19:56:15+00:00,2,25.53
5714,"feat: make Checkbox work in Checkbox.Group, close: #5645",benjycui,2017-04-11T09:48:21Z,2017-04-14T08:20:09+00:00,1,70.53
5766, `onKeyDown` bug fix,RaoHai,2017-04-14T04:01:23Z,2017-04-22T02:48:22+00:00,4,190.78
5791,Allow styling of radio button backgrounds,megawac,2017-04-17T16:40:03Z,2017-04-22T06:09:25+00:00,1,109.49
5809,fix: vertical tab bar height should follow tabs height,benjycui,2017-04-19T06:57:32Z,2017-04-22T01:43:33+00:00,1,66.77
5815,new style of danger button,ddcat1115,2017-04-19T09:20:33Z,2017-04-22T02:44:18+00:00,4,65.4
5818,allow user to override `showIcon` `type` of Alert[banner],ddcat1115,2017-04-19T15:06:53Z,2017-04-22T02:37:00+00:00,1,59.5
5836,refactor: Enable noImplicitAny,BANG88,2017-04-21T02:59:47Z,2017-04-26T01:51:36+00:00,3,118.86
5849,fix AutoComplete style in Input.Group[compact],ddcat1115,2017-04-21T09:49:31Z,2017-04-22T01:28:45+00:00,1,15.65
5855,Add a less variable to opt out of form item colons,megawac,2017-04-21T17:49:50Z,2017-04-22T05:30:14+00:00,2,11.67
5881,Use @primary-1 for collapse active state,megawac,2017-04-24T20:00:41Z,2017-04-27T02:10:29+00:00,1,54.16
5898,"fix: should not reset showDate when value is empty array, close: #5872",benjycui,2017-04-25T08:15:59Z,2017-04-26T06:44:07+00:00,1,22.47
5913,"feat: expose TimePicker[open], close: #5775 & #5829",benjycui,2017-04-26T08:12:32Z,2017-04-28T01:40:21+00:00,5,41.46
5920,refactor(button): enable noImplicitAny #5627,BANG88,2017-04-26T16:31:52Z,2017-04-27T08:29:24+00:00,1,15.96
5932,Update locale es_ES (Spanish),ginodeis,2017-04-27T09:36:38Z,2017-04-28T01:39:36+00:00,2,16.05
5964,Add @active-item-bg to control hover and active states,megawac,2017-04-28T18:08:07Z,2017-05-04T04:02:56+00:00,1,129.91
5974,enhance handleRemove in Upload,shlice,2017-05-01T08:00:27Z,2017-05-02T08:31:39+00:00,1,24.52
5981,docs: add changelog for 2.10,benjycui,2017-05-02T02:46:43Z,2017-05-05T09:53:06+00:00,1,79.11
5983,Fix time picker layout,afc163,2017-05-02T03:56:37Z,2017-05-02T08:24:30+00:00,1,4.46
5990,Extend Input types from HTMLInputProps,afc163,2017-05-02T10:58:18Z,2017-05-15T02:28:14+00:00,8,303.5
