number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
161,feat(tauri) lazy loading for the no-server mode,lucasfernog,2019-12-15T16:32:08Z,2019-12-17T21:39:35+00:00,7,53.12
171,chore(examples) Pin dependencies,renovate,2019-12-18T04:38:39Z,2019-12-18T10:42:44+00:00,1,6.07
180,chore(examples) Update Vue Examples,renovate,2019-12-18T15:04:17Z,2019-12-20T12:22:33+00:00,1,45.3
182,chore(deps): update dependency lockfile-lint to v3.0.4,renovate,2019-12-18T22:33:08Z,2019-12-20T12:20:48+00:00,1,37.79
184,chore(deps): pin dependencies,renovate,2019-12-18T23:23:18Z,2019-12-20T12:17:55+00:00,1,36.91
188,fix(ci): Install webkit2gtk on ubuntu when building smoke tests via prod,rajivshah3,2019-12-20T10:17:31Z,2019-12-20T11:36:24+00:00,1,1.31
189,Fixed missing public folder for CRA example,diit,2019-12-20T17:27:27Z,2019-12-20T20:24:43+00:00,2,2.95
192,[WIP] Refactor(Crates) Tauri into individual Crates,tensor-programming,2019-12-21T04:44:55Z,2019-12-22T19:04:46+00:00,23,38.33
194,enable new examples in smoke tests,jbolda,2019-12-21T07:07:17Z,2019-12-21T09:47:34+00:00,1,2.67
195,Create CODEOWNERS,jbolda,2019-12-21T07:56:24Z,2019-12-22T15:15:10+00:00,1,31.31
199,Created .gitignore to ignore WixTools,BenoitRanque,2019-12-22T07:26:20Z,2019-12-22T10:19:07+00:00,2,2.88
200,Corrected example: Changed next build to next export,BenoitRanque,2019-12-22T07:34:45Z,2019-12-22T10:24:27+00:00,2,2.83
201,add empty build command to monolith,jbolda,2019-12-22T07:55:22Z,2019-12-22T09:57:33+00:00,1,2.04
203,[needs review] Convert tauri.js to typescript,nklayman,2019-12-23T05:06:04Z,2019-12-24T12:40:03+00:00,23,31.57
211,[Feature/Bug(#133)] add icon to windows Exe and MSI,tensor-programming,2019-12-23T21:36:27Z,2019-12-24T19:33:42+00:00,4,21.95
214,feat(tauri) use config as JSON,lucasfernog,2019-12-24T19:12:37Z,2019-12-26T14:24:36+00:00,2,43.2
215,Make yarn build consistent across examples,BenoitRanque,2019-12-24T19:14:37Z,2019-12-24T21:23:17+00:00,2,2.14
216,chore(tauri): Update Cargo.lock,rajivshah3,2019-12-24T20:40:22Z,2019-12-25T00:02:08+00:00,2,3.36
218,feat(examples): Add Svelte app example,rajivshah3,2019-12-24T21:28:01Z,2019-12-24T23:13:21+00:00,1,1.76
219,chore(examples) Pin dependencies,renovate,2019-12-25T03:45:26Z,2019-12-29T13:02:55+00:00,2,105.29
226,chore(examples) Update Vue Examples,renovate,2019-12-25T06:28:40Z,2019-12-29T13:18:31+00:00,1,102.83
232,fix(examples): Ensure examples use tauri from source instead of crates.io,rajivshah3,2019-12-26T03:09:06Z,2019-12-26T10:35:25+00:00,2,7.44
233,fix(bundler): Return nonzero exit code when errors occur,rajivshah3,2019-12-26T05:46:24Z,2019-12-26T10:32:49+00:00,2,4.77
234,[Refactor] Remove unwraps from tauri,tensor-programming,2019-12-26T19:56:07Z,2019-12-26T21:09:05+00:00,3,1.22
235,refactor(tauri.js) keep folder structure on /dist,lucasfernog,2019-12-26T22:03:49Z,2019-12-27T23:34:25+00:00,2,25.51
236,feat(tauri.js) add `tauri info` command,lucasfernog,2019-12-26T23:25:26Z,2019-12-27T23:37:22+00:00,1,24.2
237,fix(tauri.js): Various fixes to tauricon.ts,rajivshah3,2019-12-26T23:39:28Z,2019-12-27T11:06:55+00:00,2,11.46
239,feat(Tauri-core) Add Quicktest to Tauri-API,tensor-programming,2019-12-27T20:51:43Z,2019-12-29T05:45:14+00:00,1,32.89
240,fix(tauri.js): Fix file paths in tauricon,rajivshah3,2019-12-28T19:08:51Z,2019-12-29T11:24:16+00:00,1,16.26
241,"feat(tauri.js) add API endpoint proxy, closes #197",lucasfernog,2019-12-28T19:56:06Z,2019-12-29T12:14:50+00:00,1,16.31
242,Refactor-feat(core) Refactor the code and add proptesting to the core library,tensor-programming,2019-12-29T08:24:57Z,2019-12-29T23:13:08+00:00,5,14.8
243,fix(tauri) run setup hook after init has been eval'd,lucasfernog,2019-12-29T11:09:46Z,2019-12-29T12:21:12+00:00,1,1.19
244,feat(tests) add e2e test,lucasfernog,2019-12-29T11:12:32Z,2020-03-07T16:40:24+00:00,7,1661.46
247,use minimal profile for installation,jbolda,2019-12-29T21:59:45Z,2019-12-30T00:41:03+00:00,1,2.69
250,fix(tauri.js): eslint errors,nklayman,2019-12-30T04:25:24Z,2019-12-30T09:27:48+00:00,1,5.04
251,"chore(templates): remove updater.rs, add build.rs",nothingismagick,2019-12-30T09:40:16Z,2019-12-30T11:04:13+00:00,1,1.4
252,refactor(.scripts): cleanup sh,nothingismagick,2019-12-30T12:50:42Z,2019-12-30T22:26:14+00:00,1,9.59
255,fix(tauri.js) default CSP with the blob modifier,lucasfernog,2019-12-31T12:01:46Z,2019-12-31T17:52:39+00:00,1,5.85
259,Refactor(runner.rs) Clean up code to make it more composable and testable. ,tensor-programming,2019-12-31T23:31:32Z,2020-01-01T10:30:18+00:00,1,10.98
260,feat(examples): add vue cli app example,nklayman,2020-01-01T00:06:56Z,2020-01-08T12:57:23+00:00,2,180.84
261,fix(deps): update rust crate attohttpc to 0.8.0,renovate,2020-01-01T03:53:24Z,2020-01-03T19:59:02+00:00,1,64.09
262,chore(deps): update rust crate quickcheck,renovate,2020-01-01T03:53:34Z,2020-01-03T19:59:23+00:00,1,64.1
263,fix(deps): update rust crate reqwest to 0.10,renovate,2020-01-01T04:21:27Z,2020-01-09T05:52:46+00:00,1,193.52
267,fix(deps): update dependency isbinaryfile to v4.0.3,renovate,2020-01-01T06:46:37Z,2020-01-03T11:06:17+00:00,1,52.33
268,chore(deps): update dependency tauri to v0.3.1 - autoclosed,renovate,2020-01-01T06:46:50Z,2020-01-03T11:05:40+00:00,1,52.31
269,chore(deps): update dependency webpack to v4.41.5,renovate,2020-01-01T07:20:19Z,2020-01-03T11:07:21+00:00,1,51.78
270,chore(deps): update typescript-eslint monorepo to v2.14.0,renovate,2020-01-01T07:20:30Z,2020-01-03T13:44:45+00:00,1,54.4
271,chore(deps): update dependency eslint-plugin-node to v11,renovate,2020-01-01T08:41:16Z,2020-01-03T11:02:17+00:00,1,50.35
272,chore(examples) Update dependency eslint-plugin-vue to v6.1.2,renovate,2020-01-01T08:41:27Z,2020-01-03T11:04:45+00:00,1,50.39
273,chore(examples) Update dependency eslint-plugin-node to v11,renovate,2020-01-01T09:17:22Z,2020-01-03T11:01:35+00:00,1,49.74
275,chore(renovate): fix wildcard on renovate folder groups,jbolda,2020-01-03T01:29:20Z,2020-01-03T11:02:54+00:00,1,9.56
276,fix(example): gatsby theme update and breaking change fix,jbolda,2020-01-03T04:04:05Z,2020-01-03T13:44:04+00:00,1,9.67
277,chore(workflow): add global release changelog,jbolda,2020-01-03T04:34:23Z,2020-01-05T14:41:42+00:00,1,58.12
281,feat(core) add testing and refactor,tensor-programming,2020-01-05T21:35:32Z,2020-01-07T07:00:42+00:00,3,33.42
282,only enable renovate for certain folders,jbolda,2020-01-06T04:59:18Z,2020-01-08T12:35:10+00:00,2,55.6
283,fix(bundler): Fix DMG script,rajivshah3,2020-01-06T08:49:43Z,2020-01-08T10:52:24+00:00,3,50.04
284,Feat(core) rebuild on dist dir change fix: #285,tensor-programming,2020-01-07T03:46:22Z,2020-01-07T11:13:22+00:00,1,7.45
291,chore(examples) Update CRA Examples,renovate,2020-01-08T05:28:34Z,2020-01-08T09:53:42+00:00,1,4.42
293,chore(examples) Update Gatsby Examples,renovate,2020-01-08T06:37:27Z,2020-01-11T04:45:38+00:00,1,70.14
294,chore(examples) Update Next.js Examples - autoclosed,renovate,2020-01-08T07:21:09Z,2020-01-09T21:28:34+00:00,1,38.12
295,chore(examples) Update dependency next to v9.1.7,renovate,2020-01-08T07:21:20Z,2020-01-08T09:54:10+00:00,1,2.55
296,chore(examples) Update dependency quasar to v1.6.1,renovate,2020-01-08T08:27:32Z,2020-01-08T17:42:18+00:00,1,9.25
297,chore(examples) Update dependency rollup to v1.28.0,renovate,2020-01-08T08:27:45Z,2020-01-08T09:54:33+00:00,1,1.45
298,chore(examples) Update dependency @rollup/plugin-node-resolve to v7,renovate,2020-01-08T09:36:36Z,2020-01-09T15:11:54+00:00,1,29.59
299,chore(examples) Update dependency rollup to v1.29.0,renovate,2020-01-08T10:22:51Z,2020-01-08T17:31:07+00:00,1,7.14
300,fix(examples): fix breaking change upstream,jbolda,2020-01-08T14:00:41Z,2020-01-08T16:07:54+00:00,2,2.12
302,chore(renovate): top level disable completely turns it off,jbolda,2020-01-09T05:00:19Z,2020-01-09T11:55:56+00:00,1,6.93
306,chore(examples) add nuxt example,lucasfernog,2020-01-10T21:20:10Z,2020-01-27T12:53:40+00:00,1,399.56
308,Bump actions/checkout from v1 to v2,smorimoto,2020-01-11T00:04:31Z,2020-01-14T13:55:39+00:00,16,85.85
310,Feat(CLI) Icon Check fix: #309,tensor-programming,2020-01-12T10:29:39Z,2020-01-13T01:27:36+00:00,4,14.97
311,Refact(api) Add error chain to Tauri_api.,tensor-programming,2020-01-14T06:06:51Z,2020-01-15T03:04:00+00:00,1,20.95
312,feat(bundler) add option to bundle external binaries,lucasfernog,2020-01-15T00:56:40Z,2020-01-15T18:39:35+00:00,2,17.72
315,chore(examples) Update Vue Examples,renovate,2020-01-15T03:32:35Z,2020-01-15T10:26:48+00:00,1,6.9
316,chore(deps) Update Tauri Bundler,renovate,2020-01-15T04:03:23Z,2020-01-15T10:53:45+00:00,1,6.84
317,chore(deps) Update Tauri JS CLI,renovate,2020-01-15T04:03:36Z,2020-01-15T10:24:32+00:00,1,6.35
318,chore(deps) Update Tauri JS CLI (major),renovate,2020-01-15T05:27:49Z,2020-01-15T10:47:59+00:00,1,5.34
319,chore(examples) Pin dependencies,renovate,2020-01-15T05:28:07Z,2020-01-15T10:21:57+00:00,1,4.9
320,chore(examples) Update Gatsby Examples,renovate,2020-01-15T06:26:10Z,2020-01-15T10:21:14+00:00,1,3.92
321,chore(examples) Update Svelte Examples,renovate,2020-01-15T06:26:22Z,2020-01-15T10:20:33+00:00,1,3.9
326,feat(workflows): first-timer message,nothingismagick,2020-01-15T12:04:33Z,2020-01-15T16:58:02+00:00,4,4.89
332,"refactor(Bundler, API) clean up external binary logic",tensor-programming,2020-01-16T23:30:08Z,2020-01-17T03:19:22+00:00,1,3.82
335,Refactor(Updater) Modernize Updater Crate and add Utils Crate,tensor-programming,2020-01-17T22:14:55Z,2020-01-18T00:33:17+00:00,1,2.31
338,fix greeting message extra characters,jbolda,2020-01-21T01:19:41Z,2020-01-21T02:41:03+00:00,1,1.36
339,chore(deps) Update Rust crate proptest to 0.9.5,renovate,2020-01-22T03:48:33Z,2020-01-23T10:38:45+00:00,1,30.84
342,chore(deps) Update Tauri JS CLI (major),renovate,2020-01-22T04:45:56Z,2020-01-23T09:49:24+00:00,1,29.06
343,chore(examples) Update Gatsby Examples,renovate,2020-01-22T05:36:58Z,2020-01-23T10:42:13+00:00,1,29.09
344,chore(examples) Update Svelte Examples,renovate,2020-01-22T05:37:12Z,2020-01-23T10:20:40+00:00,1,28.72
345,chore(examples) Update Vue Examples,renovate,2020-01-22T06:34:46Z,2020-01-23T10:20:05+00:00,1,27.76
346,chore(examples) Update dependency @testing-library/jest-dom to v5,renovate,2020-01-22T06:34:59Z,2020-01-23T09:38:46+00:00,1,27.06
348,chore(deps) Update Rust crate toml to 0.5.6,renovate,2020-01-22T17:10:35Z,2020-01-23T10:41:14+00:00,1,17.51
351,[wip] feat(npm-publish): use vetted technique,nothingismagick,2020-01-24T15:32:59Z,2020-02-08T16:08:03+00:00,2,360.58
352,feat(bundler&tauri) add wix resource bundling and utils to get the path to the platform resource dir,lucasfernog,2020-01-25T11:18:55Z,2020-01-27T00:57:09+00:00,7,37.64
354,feat(tauri&tauri.js) allow inliner/loadAsset to be used with publicPath,lucasfernog,2020-01-26T18:01:41Z,2020-02-08T15:30:55+00:00,8,309.49
357,chore(deps) Update Rust crate attohttpc to 0.11.1,renovate,2020-01-29T03:35:39Z,2020-01-30T07:21:06+00:00,1,27.76
358,chore(deps) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T03:35:48Z,2020-01-29T20:33:48+00:00,1,16.97
359,chore(deps) Update Tauri JS CLI,renovate,2020-01-29T04:40:33Z,2020-01-30T13:35:08+00:00,1,32.91
360,chore(deps) Update Rust crate handlebars to v3,renovate,2020-01-29T04:40:42Z,2020-01-30T11:47:01+00:00,3,31.11
361,chore(examples) Pin dependencies,renovate,2020-01-29T05:56:30Z,2020-01-29T20:33:56+00:00,1,14.62
363,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T06:40:35Z,2020-01-29T20:33:02+00:00,1,13.87
364,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T06:40:43Z,2020-01-29T20:33:13+00:00,1,13.88
365,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T07:48:20Z,2020-01-30T00:00:49+00:00,1,16.21
366,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T07:48:28Z,2020-01-29T20:33:22+00:00,1,12.75
367,Adding Clippy/Rust Fmt to the pr workflow #333,tytrdev,2020-01-29T07:49:59Z,2020-02-08T17:18:10+00:00,2,249.47
368,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T08:57:18Z,2020-01-29T20:33:30+00:00,1,11.6
369,chore(examples) Update Rust crate serde_json to 1.0.45,renovate,2020-01-29T08:57:26Z,2020-01-29T20:33:38+00:00,1,11.6
373,chore(examples) Update dependency quasar to v1.8.3,renovate,2020-01-29T11:19:14Z,2020-01-30T02:42:02+00:00,1,15.38
374,chore(examples) Update Gatsby Examples,renovate,2020-01-29T12:07:23Z,2020-01-30T02:41:49+00:00,1,14.57
375,chore(examples) Update dependency @testing-library/user-event to v8.1.0,renovate,2020-01-29T21:35:36Z,2020-01-30T02:41:35+00:00,1,5.1
376,Refactor(Core) add error chain,tensor-programming,2020-01-30T08:18:22Z,2020-01-30T12:33:43+00:00,1,4.26
379,feat(builder): enable OSX sidecar from finder,nothingismagick,2020-02-03T11:19:20Z,2020-02-04T00:38:44+00:00,1,13.32
381,chore(deps) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T03:41:01Z,2020-02-05T23:58:56+00:00,1,20.3
384,chore(examples) Update CRA Examples,renovate,2020-02-05T04:05:17Z,2020-02-06T04:53:42+00:00,1,24.81
385,chore(examples) Update Gatsby Examples,renovate,2020-02-05T05:50:26Z,2020-02-06T07:09:48+00:00,1,25.32
386,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T05:50:35Z,2020-02-05T23:59:13+00:00,1,18.14
387,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T06:24:23Z,2020-02-05T23:59:32+00:00,1,17.59
388,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T06:24:31Z,2020-02-05T23:59:53+00:00,1,17.59
389,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T07:22:28Z,2020-02-06T00:00:03+00:00,1,16.63
390,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T07:22:38Z,2020-02-06T00:00:15+00:00,1,16.63
391,chore(examples) Update Rust crate serde_json to 1.0.46,renovate,2020-02-05T08:21:38Z,2020-02-06T00:00:23+00:00,1,15.65
392,chore(examples) Update Svelte Examples,renovate,2020-02-05T08:21:49Z,2020-02-06T04:53:52+00:00,1,20.53
393,chore(examples) Update Vue Examples,renovate,2020-02-05T09:29:09Z,2020-02-06T04:53:33+00:00,1,19.41
397,Refactor(All): Update and Format Deps for 2018,tensor-programming,2020-02-06T00:19:45Z,2020-02-08T16:08:55+00:00,1,63.82
398,refactor(tauri.js): Fix ESLint errors,rajivshah3,2020-02-06T00:58:38Z,2020-02-08T15:17:28+00:00,1,62.31
399,feat(workflow): publishing pipeline,jbolda,2020-02-06T06:10:57Z,2020-02-08T16:09:13+00:00,2,57.97
403,testing clippy check on push,jbolda,2020-02-09T14:07:21Z,2020-02-09T19:06:13+00:00,1,4.98
409,Migrating examples to the example repo,tytrdev,2020-02-09T22:45:11Z,2020-02-16T21:28:37+00:00,2,166.72
418,chore(renovate): remove example upgrading,jbolda,2020-02-10T19:51:52Z,2020-02-10T21:25:49+00:00,1,1.57
420,chore(deps) Update Tauri JS CLI,renovate,2020-02-12T03:49:50Z,2020-02-21T14:09:14+00:00,1,226.32
421,chore(deps) Update Tauri JS CLI (major),renovate,2020-02-12T04:21:03Z,2020-02-21T14:05:42+00:00,1,225.74
426,Bug(Bundler): fix target arch in wix,tensor-programming,2020-02-12T19:20:19Z,2020-02-12T21:51:17+00:00,1,2.52
428,chore(workflows): split up prepare into postinstall and prepublishOnly,jbolda,2020-02-13T14:15:46Z,2020-02-21T14:26:08+00:00,1,192.17
432,chore(workflow): update tangle release for more logging,jbolda,2020-02-17T13:16:53Z,2020-02-21T14:25:39+00:00,1,97.15
434,fix error file name 'tauri.conf.js' to 'tauri.conf.json',deftsp,2020-02-18T17:21:30Z,2020-02-21T14:31:06+00:00,1,69.16
438,fix(tauri): make github action envs absolute for extra path level in runner.rs,jbolda,2020-02-19T14:01:28Z,2020-02-19T15:02:22+00:00,1,1.01
450,chore(workflow): build tauri.js after install,jbolda,2020-02-22T13:22:11Z,2020-02-24T03:58:47+00:00,1,38.61
451,"fix(tauri.js/template): don't ignore lock file, add WixTools",jbolda,2020-02-22T15:21:54Z,2020-02-22T16:51:15+00:00,1,1.49
455,refactor(tauri.js): Fix ESLint errors in src/api/tauricon.ts,rajivshah3,2020-02-24T04:40:43Z,2020-02-24T13:09:12+00:00,1,8.47
456,feature(workflows): Add ESLint check to workflow,rajivshah3,2020-02-24T05:10:53Z,2020-02-24T18:31:15+00:00,3,13.34
457,"fix(tauri.js): Remove redundant ""git add"" from lint-staged script",rajivshah3,2020-02-24T05:17:32Z,2020-02-24T13:12:06+00:00,1,7.91
458,chore: fix missing links in some badges,DrSensor,2020-02-25T17:15:59Z,2020-02-25T18:57:43+00:00,1,1.7
460,chore(deps) Update Tauri Core,renovate,2020-02-26T03:36:44Z,2020-03-09T10:57:25+00:00,1,295.34
461,chore(deps) Update Tauri JS CLI,renovate,2020-02-26T03:36:56Z,2020-03-01T11:22:46+00:00,1,103.76
467,Publish,github-actions,2020-02-27T00:22:54Z,2020-02-27T03:10:56+00:00,2,2.8
469,feature(tauri-bundler): add start menu shortcut on windows,jbolda,2020-02-29T08:00:55Z,2020-02-29T19:49:21+00:00,1,11.81
470,"fix(bundler) throw error when resource, external bin or icon not found",lucasfernog,2020-02-29T12:24:34Z,2020-02-29T19:35:55+00:00,1,7.19
471,feature(bundle) merge BundleSettings with config from tauri.conf.json > tauri > bundle,lucasfernog,2020-02-29T15:35:00Z,2020-02-29T19:49:46+00:00,1,4.25
472,feat(tauri.js/init): prompt for default values (fix #422/#162),nklayman,2020-02-29T19:32:13Z,2020-07-10T16:19:42+00:00,1,3164.79
473,feat(bundler) code signing,lucasfernog,2020-02-29T20:13:02Z,2021-03-28T22:58:44+00:00,23,9434.76
474,fix(tauri) do not use template literals and fix entry for IE,lucasfernog,2020-02-29T23:08:07Z,2020-03-01T14:11:36+00:00,2,15.06
476,Publish,github-actions,2020-03-01T02:02:14Z,2020-03-01T03:20:51+00:00,2,1.31
477,chore(workflow): tauri-bundler path considering workspace,jbolda,2020-03-01T04:20:18Z,2020-03-01T14:07:49+00:00,1,9.79
479,fix(template) incorrect package > authors field on Cargo.toml,lucasfernog,2020-03-01T12:23:22Z,2020-03-01T14:08:33+00:00,1,1.75
482,Publish,github-actions,2020-03-01T15:47:47Z,2020-03-01T16:58:53+00:00,2,1.19
484,chore(deps) Update Tauri API,renovate,2020-03-04T03:45:17Z,2020-05-30T12:02:14+00:00,1,2096.28
485,chore(deps) Update Tauri JS CLI,renovate,2020-03-04T03:45:28Z,2020-03-07T08:54:38+00:00,1,77.15
486,build(task-runner): add self-documented task runner,DrSensor,2020-03-04T09:35:31Z,2020-04-12T13:57:53+00:00,1,940.37
492,fix(bundler) do not require [package.metadata.bundle] for tauri projects,lucasfernog,2020-03-07T05:19:05Z,2020-03-07T12:43:58+00:00,1,7.41
493,fix(tauri.js) determine app path correctly,lucasfernog,2020-03-07T05:54:30Z,2020-03-10T00:27:55+00:00,1,66.56
494,feat(tauri) add plugin system for rust,lucasfernog,2020-03-07T13:20:43Z,2020-07-12T22:36:12+00:00,3,3057.26
495,feat(tauri.js) improve api module with type defs for each API function,lucasfernog,2020-03-07T22:25:16Z,2020-03-09T21:44:20+00:00,5,47.32
500,feat(tauri.js) add beforeDevCommand and beforeBuildCommand configs,lucasfernog,2020-03-09T00:04:24Z,2020-03-09T02:34:51+00:00,1,2.51
501,"test(tauri.js) add template test, close #427",lucasfernog,2020-03-09T14:06:34Z,2020-03-09T20:57:28+00:00,1,6.85
502,feat(bundler) bail if can't parse tauri config,lucasfernog,2020-03-09T14:27:57Z,2020-03-09T20:57:58+00:00,1,6.5
503,feat(tauri) webview user_data added to AppBuilder api,jazzay,2020-03-09T14:40:25Z,2020-06-26T20:29:52+00:00,4,2621.82
506,chore(deps) Pin dependency is-running to 2.1.0,renovate,2020-03-11T03:47:22Z,2020-03-12T14:51:31+00:00,1,35.07
507,chore(deps) Update Rust crate serde_json to 1.0.48,renovate,2020-03-11T03:47:30Z,2020-03-12T16:04:53+00:00,1,36.29
508,chore(deps) Update Tauri JS CLI,renovate,2020-03-11T04:26:20Z,2020-03-12T21:53:52+00:00,1,41.46
509,chore(deps) Update dependency babel-jest to v25,renovate,2020-03-11T04:26:32Z,2020-03-12T14:50:56+00:00,1,34.41
510,"feat(config) expose ""fullscreen"" property, closes #488",lucasfernog,2020-03-12T14:47:48Z,2020-03-12T16:42:39+00:00,1,1.91
513,feat(tauri) add path API,lucasfernog,2020-03-15T14:04:54Z,2020-03-17T10:43:00+00:00,5,44.63
