number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
293,fix: duplicated lodash,Dogtiti,2023-05-13T13:11:49Z,2023-05-14T00:50:45+00:00,1,11.65
299,Update llama-cpp-python version in pyproject.toml,phyyou,2023-05-14T10:23:11Z,2023-05-16T01:08:31+00:00,2,38.76
301,Address issue #300 - GCP Shell Script - Websocket Connection Failure,genome21,2023-05-14T22:10:47Z,2023-05-16T01:20:57+00:00,1,27.17
307,feat: deploy langflow using langchain-serve,deepankarm,2023-05-15T14:27:57Z,2023-05-18T10:40:18+00:00,5,68.21
309,Hotfixes: Dark Mode classes and Text Wrapper,lucaseduoli,2023-05-15T21:30:46Z,2023-05-17T14:36:09+00:00,5,41.09
311,Add health check endpoint,filipecaixeta,2023-05-16T02:04:16Z,2023-05-16T11:12:37+00:00,1,9.14
313,replace backend by run_backend and change listen address,halfss,2023-05-17T10:35:44Z,2023-05-18T09:50:26+00:00,1,23.25
324,Retry_get_all,ogabrielluiz,2023-05-19T13:07:46Z,2023-05-22T03:24:10+00:00,1,62.27
329,Add New Features and Improvements,ogabrielluiz,2023-05-22T15:30:38Z,2023-05-23T14:25:54+00:00,1,22.92
342,add useEffect to prevent chat lock on fail of onClose method,anovazzi1,2023-05-24T19:35:08Z,2023-05-25T09:29:40+00:00,1,13.91
368,Add Icons module,ogabrielluiz,2023-05-27T14:59:03Z,2023-05-29T22:10:59+00:00,1,55.2
369,Add First Version of Generic Modal Input Model,Cristhianzl,2023-05-27T16:42:44Z,2023-05-27T19:54:26+00:00,1,3.19
382,feat: notion directory loader,gabfr,2023-05-28T05:13:50Z,2023-05-28T23:04:04+00:00,1,17.84
383,feat: SlackDirectoryLoader,gabfr,2023-05-28T05:13:55Z,2023-05-29T21:36:40+00:00,1,40.38
389,Add Scrollbar to Modal for Advanced Settings when Input Limit Exceeded,Cristhianzl,2023-05-28T22:07:08Z,2023-05-29T21:26:28+00:00,2,23.32
393,Pull Request: UI Feature Enhancements,Cristhianzl,2023-05-29T11:54:38Z,2023-05-29T14:10:01+00:00,1,2.26
404,"UI Improvements: tooltip, classes icons e icons",Cristhianzl,2023-05-30T01:14:25Z,2023-05-30T14:14:05+00:00,1,12.99
407,"New LLMs, Embeddings and UI improvements",ogabrielluiz,2023-05-30T14:43:17Z,2023-05-30T20:54:38+00:00,1,6.19
408,Implemented add_extra_fields method for the documentloaders,alexandrehptavares,2023-05-30T21:11:02Z,2023-06-09T18:24:56+00:00,1,237.23
409,Create NodeToolbar component,Cristhianzl,2023-05-30T22:40:34Z,2023-06-08T15:10:22+00:00,2,208.5
411,Adding search functionality to ExtraSideBarComponent,Cristhianzl,2023-05-31T01:19:20Z,2023-05-31T04:05:38+00:00,1,2.77
413,"fix(chatModal/index.ts) updated validation condition for required properties of nodes, to allow False values to be accepted",jeremynac,2023-05-31T15:25:18Z,2023-05-31T19:40:30+00:00,1,4.25
417,🚀 feat(langflow): add PythonFunctionTool to the custom tools,ogabrielluiz,2023-05-31T18:42:05Z,2023-06-02T15:11:24+00:00,2,44.49
420,Changing the mouse cursor on Canva's React Flow,Cristhianzl,2023-06-01T00:43:15Z,2023-06-01T02:37:20+00:00,1,1.9
422,Adding Title and Icon of Parent Menu on Handle Hover,Cristhianzl,2023-06-01T03:29:05Z,2023-06-02T20:17:06+00:00,1,40.8
427,Bringing the menu options opened on search,Cristhianzl,2023-06-01T20:53:05Z,2023-06-02T00:03:25+00:00,1,3.17
428,Surface an error message when a flow has an unknown node type.,artdent,2023-06-01T23:09:56Z,2023-06-06T01:51:42+00:00,1,98.7
430,Dark mode after refreshing page,anovazzi1,2023-06-02T14:27:27Z,2023-06-05T21:02:57+00:00,1,78.59
432,Anthropic,jimwhite,2023-06-02T19:26:41Z,2023-06-02T20:43:32+00:00,1,1.28
434,Add shadTooltip for Edge Class Grouping,Cristhianzl,2023-06-02T20:19:59Z,2023-06-05T23:40:56+00:00,2,75.35
435,Added HuggingFaceHub and fixed the stream parameter + added summariza…,gustavoschaedler,2023-06-02T20:54:42Z,2023-06-02T22:23:58+00:00,1,1.49
443,Initial support for Azure LLM nodes.,artdent,2023-06-05T14:56:13Z,2023-06-06T13:14:31+00:00,1,22.3
444,build: public push and change branch,deepankarm,2023-06-06T03:31:47Z,2023-06-06T09:46:11+00:00,1,6.24
455,Fixes a bug when loading cookies,anovazzi1,2023-06-07T14:05:27Z,2023-06-07T17:05:39+00:00,1,3.0
456,🚀 feat(langflow): add new Retrieval chains,ogabrielluiz,2023-06-07T22:49:50Z,2023-06-09T19:25:44+00:00,1,44.6
462,NodeToolbar Feature Implementation and Dialog UI Migration,Cristhianzl,2023-06-08T16:32:36Z,2023-06-09T13:22:36+00:00,3,20.83
476,Fix: Restore Notion and Slack directory loaders.,queenvictoria,2023-06-11T03:55:41Z,2023-06-21T13:57:00+00:00,1,250.02
477,Refactor frontend API use,ogabrielluiz,2023-06-11T15:18:06Z,2023-06-12T19:37:08+00:00,2,28.32
488,"Add New Chains: RetrievalQA, RetrievalQAWithSourcesChain, Conversatio…",gustavoschaedler,2023-06-13T16:12:36Z,2023-06-15T12:46:29+00:00,1,44.56
493,"Adding API improvements, HomePage and validation improvements",ogabrielluiz,2023-06-15T11:07:38Z,2023-06-16T22:17:13+00:00,1,35.16
494,[Dev] Igor Carvalho,igorrCarvalho,2023-06-16T04:03:36Z,2023-06-29T23:45:49+00:00,2,331.7
504,HotFix 0.1.1: Prediction was not caching correctly,ogabrielluiz,2023-06-17T16:39:42Z,2023-06-17T19:16:07+00:00,1,2.61
520,feat: add support for DirectoryLoader,Angelus1383,2023-06-20T22:09:47Z,2023-06-21T13:57:30+00:00,1,15.8
521,Hotfix: keep focus on chat input,anovazzi1,2023-06-21T00:01:29Z,2023-06-21T13:47:41+00:00,1,13.77
529,Icons style - Lucide Icons,Cristhianzl,2023-06-22T19:48:17Z,2023-06-23T21:34:52+00:00,2,25.78
531,Remove unnecessary text-sm class from message sender name to improve readability,Cristhianzl,2023-06-23T01:52:25Z,2023-06-23T20:53:38+00:00,1,19.02
541,Add LLM cache,ogabrielluiz,2023-06-25T12:13:21Z,2023-06-25T20:00:34+00:00,1,7.79
547,Bugfix - Deep-cloning the nodes when duplicate,Cristhianzl,2023-06-26T20:14:21Z,2023-06-27T16:16:22+00:00,1,20.03
559,feat: adding Postgres memory for message persistent,PepperYan,2023-06-28T07:29:42Z,2023-06-29T09:42:44+00:00,1,26.22
561,Add CodeQL workflow,jorgectf,2023-06-28T16:42:33Z,2023-06-28T21:25:21+00:00,1,4.71
566,Fix: Required input llm for module LLMChain not found,sudo-update,2023-06-29T00:10:28Z,2023-06-30T13:10:07+00:00,1,36.99
567,Flow Tweaks,Cristhianzl,2023-06-29T00:16:59Z,2023-06-29T22:39:10+00:00,1,22.37
568,Fixed broken link,ai-slave,2023-06-29T08:51:30Z,2023-06-29T17:31:48+00:00,1,8.67
576,Added VertexAI and fixed a bug in the websocket,ogabrielluiz,2023-06-30T18:51:37Z,2023-06-30T19:58:58+00:00,1,1.12
580,FIX: Dark mode for sidebar components.,queenvictoria,2023-06-30T22:20:33Z,2023-07-03T22:40:01+00:00,1,72.32
584,Convert Tailwind CSS Classes to Constants for Improved Code Readability and Reusability,Cristhianzl,2023-07-01T16:40:02Z,2023-07-03T12:35:40+00:00,2,43.93
588,FIX: Preserve some colours during purging or our status lights go away.,queenvictoria,2023-07-01T21:53:15Z,2023-07-02T18:57:44+00:00,1,21.07
594,Implementing @layer components for CSS,Cristhianzl,2023-07-03T19:37:37Z,2023-07-03T20:59:34+00:00,1,1.37
599,🐛 fix(utils.ts): fix typo in utils.ts,eltociear,2023-07-04T16:46:38Z,2023-07-10T17:50:42+00:00,1,145.07
610,Python custom node component,gustavoschaedler,2023-07-05T16:34:41Z,2023-08-01T18:32:49+00:00,2,649.97
614,Add generic node tailwind constants classes,igorrCarvalho,2023-07-05T18:51:54Z,2023-07-06T00:01:05+00:00,1,5.15
617,Fix port issue in deploy_langflow_gcp_spot.sh,bad-boy-ri-ri,2023-07-06T08:15:19Z,2023-07-06T13:30:45+00:00,1,5.26
619,feat: Customize DB path for JCloud app,zac-li,2023-07-06T08:59:54Z,2023-07-06T13:31:25+00:00,1,4.53
621,Adds better prompt experience and many other improvements,ogabrielluiz,2023-07-06T20:44:25Z,2023-07-11T21:35:56+00:00,1,120.86
636,Remove hard-coded colors and unnecessary dark classes,igorrCarvalho,2023-07-12T16:30:37Z,2023-07-25T13:09:12+00:00,1,308.64
640,Adding docs for release,ogabrielluiz,2023-07-13T17:14:20Z,2023-07-13T19:22:26+00:00,1,2.13
643,Bug Fixes and Style Updates,Cristhianzl,2023-07-13T17:26:39Z,2023-07-13T18:53:23+00:00,2,1.45
647,Modal refactor,lucaseduoli,2023-07-14T11:54:26Z,2023-07-25T11:43:59+00:00,1,263.83
652,Accordion Open/Close Animation Bug Fix,Cristhianzl,2023-07-17T22:43:07Z,2023-07-18T19:15:35+00:00,1,20.54
653,Refactor Accordion Component for Shared Usage,Cristhianzl,2023-07-17T22:55:48Z,2023-07-18T19:15:32+00:00,1,20.33
655,Documentation Components - Reference,carlosrcoelho,2023-07-18T18:11:28Z,2023-07-20T12:37:53+00:00,1,42.44
657,Refactor constants file,igorrCarvalho,2023-07-19T16:21:51Z,2023-07-19T21:23:34+00:00,1,5.03
659,Types refactor,igorrCarvalho,2023-07-19T20:07:37Z,2023-08-16T21:39:05+00:00,3,673.52
665,"feat(docs): add ""ZONE UNDER CONSTRUCTION"" message to components",rodrigosnader,2023-07-20T18:13:05Z,2023-07-25T13:02:41+00:00,1,114.83
669,Refactor and Unification of Inputs/Textarea Components using ShadCn Styling,Cristhianzl,2023-07-20T21:59:16Z,2023-07-25T13:50:34+00:00,2,111.86
679,Adding Retry Interceptor for Failed Requests and Endpoint Display,Cristhianzl,2023-07-24T19:16:50Z,2023-07-25T13:08:50+00:00,1,17.87
683,Notification modal refactor,lucaseduoli,2023-07-25T18:18:01Z,2023-07-26T10:13:35+00:00,1,15.93
684,Refactor index.css,igorrCarvalho,2023-07-25T19:24:47Z,2023-07-25T22:03:05+00:00,1,2.64
690,Add Auto-numbering for Duplicate Community Example Flows,Cristhianzl,2023-07-26T14:37:42Z,2023-07-26T21:14:44+00:00,1,6.62
692,Add Auto-numbering for Duplicate Forking Flows,Cristhianzl,2023-07-27T01:18:43Z,2023-07-27T17:46:20+00:00,1,16.46
693,URLs Excluded from Interceptor Error Retries,Cristhianzl,2023-07-27T15:15:39Z,2023-07-27T17:59:11+00:00,1,2.73
694,update make file to prevent binding bug on make frontend,anovazzi1,2023-07-27T19:55:59Z,2023-08-16T20:40:35+00:00,1,480.74
698,Prevent Default on Ctrl + Backspace in ReactFlow,Cristhianzl,2023-07-28T22:29:01Z,2023-08-01T23:19:50+00:00,1,96.85
704,Adds Custom Components and documentation,ogabrielluiz,2023-08-01T18:39:04Z,2023-08-02T19:09:15+00:00,1,24.5
706,Prevent Default on Ctrl + Backspace in ReactFlow,Cristhianzl,2023-08-01T23:19:40Z,2023-08-14T19:42:29+00:00,3,308.38
711,Fix SQLDatabaseChain and other small fixes,ogabrielluiz,2023-08-03T01:10:02Z,2023-08-04T19:07:07+00:00,1,41.95
713,Update docker-compose.yml to use the correct default langflow port,dvmorris,2023-08-03T17:09:25Z,2023-08-04T17:48:47+00:00,1,24.66
718,Adds more settings to ChromaDB and fixes Chat not being runnable without chat variables,ogabrielluiz,2023-08-04T20:00:49Z,2023-08-08T18:00:55+00:00,2,94.0
723,Adds Migrations and Service Layer implementation,ogabrielluiz,2023-08-06T01:21:29Z,2023-08-08T20:11:08+00:00,1,66.83
725,Refactoring: Rename Generic Variable Names to More Descriptive Ones,igorrCarvalho,2023-08-07T17:47:42Z,2023-08-09T14:21:35+00:00,3,44.56
727,Fixes flows without input_keys not being runnable,ogabrielluiz,2023-08-07T23:00:01Z,2023-08-08T18:01:56+00:00,1,19.03
729,Add zip_path and workspace_url fields,mrhillsman,2023-08-08T05:48:53Z,2023-08-09T12:18:30+00:00,1,30.49
735,Authentication,gustavoschaedler,2023-08-08T20:53:35Z,2023-08-30T11:21:04+00:00,1,518.46
736,chore(pyproject.toml): remove unused `anthropic` dependency,lukehsiao,2023-08-08T23:00:44Z,2023-08-10T15:09:27+00:00,1,40.15
737,Add Admin Login Page with User Management,Cristhianzl,2023-08-08T23:17:48Z,2023-08-09T22:46:42+00:00,1,23.48
742,add waitlist button on header,anovazzi1,2023-08-09T13:36:03Z,2023-08-10T10:59:03+00:00,1,21.38
745,fix bug that override base classes of customComponent,anovazzi1,2023-08-10T00:03:31Z,2023-08-16T18:02:58+00:00,1,161.99
750,Implement Node Toolbar with Dropdown Functionality for Additional Options,Cristhianzl,2023-08-10T17:28:42Z,2023-08-17T10:39:20+00:00,1,161.18
751,Fixed bug on Export Modal,lucaseduoli,2023-08-10T17:53:22Z,2023-08-13T20:47:45+00:00,2,74.91
754,Update pyproject.toml,melroy89,2023-08-10T23:07:37Z,2023-08-14T15:07:58+00:00,1,88.01
757,Added spinning wheel when /all is loading,lucaseduoli,2023-08-11T15:05:53Z,2023-08-16T18:34:07+00:00,1,123.47
758,"CRUD of User Management, JWT Management Session, Protected Routes",Cristhianzl,2023-08-11T18:25:07Z,2023-08-22T19:55:27+00:00,2,265.51
760,Refactor api modal tab constant,igorrCarvalho,2023-08-13T23:42:44Z,2023-08-14T21:17:12+00:00,1,21.57
765,CtrlBackspace fixed on Macbook,lucaseduoli,2023-08-15T11:52:57Z,2023-08-15T13:09:12+00:00,1,1.27
770,Added view option to LangFlow,ogabrielluiz,2023-08-15T15:50:33Z,2023-08-15T17:07:40+00:00,1,1.29
772,Add or update the Azure App Service build and deployment workflow config,aaag1980,2023-08-16T00:28:17Z,2023-09-26T14:25:33+00:00,1,997.95
777,v0.4.11,anovazzi1,2023-08-16T18:43:23Z,2023-08-16T20:32:38+00:00,1,1.82
781,Update Devcontainer,DiogenesBR,2023-08-17T14:49:52Z,2023-08-17T15:54:47+00:00,1,1.08
784,Migrate Chroma to CustomComponent,DiogenesBR,2023-08-17T19:48:17Z,2023-08-22T22:31:23+00:00,3,122.72
789,fix mendable,carlosrcoelho,2023-08-18T16:01:59Z,2023-08-21T16:21:15+00:00,1,72.32
792,Fix: Tweak section and tweaks inputs not working,igorrCarvalho,2023-08-20T23:45:39Z,2023-08-21T20:47:38+00:00,1,21.03
799,Adds GET and POST utility components,ogabrielluiz,2023-08-22T14:39:26Z,2023-08-22T21:15:12+00:00,1,6.6
802,Login,anovazzi1,2023-08-22T20:40:18Z,2023-08-29T20:38:20+00:00,2,167.97
804,Fix success messages to work only after backend response,Cristhianzl,2023-08-23T12:52:23Z,2023-08-24T20:59:40+00:00,1,32.12
807,fix: tweaks page,igorrCarvalho,2023-08-23T20:48:57Z,2023-08-24T20:40:36+00:00,1,23.86
808,Bugfix - Retry Mechanism for Failed Requests in Loop,Cristhianzl,2023-08-23T22:57:50Z,2023-08-24T00:20:18+00:00,1,1.37
813,Fixed bug where name is not changed when description changes,lucaseduoli,2023-08-24T13:54:03Z,2023-08-25T01:58:10+00:00,1,12.07
815,Added readme for docker example,gyliu513,2023-08-24T16:30:15Z,2023-08-25T00:25:12+00:00,1,7.92
824,Fix: code is ready to run on node settings before run it,igorrCarvalho,2023-08-25T18:40:18Z,2023-08-28T20:15:58+00:00,1,73.59
830,Bugfix - InputListComponent expect an array as Input(),Cristhianzl,2023-08-28T16:32:51Z,2023-08-29T20:25:28+00:00,1,27.88
839,update dependencies in package.json,anovazzi1,2023-08-29T21:09:33Z,2023-08-30T22:12:28+00:00,2,25.05
840,Feat: Create Dropdown Button component,igorrCarvalho,2023-08-29T21:35:50Z,2023-08-31T14:42:27+00:00,1,41.11
844,Reset flows cache when logged out,lucaseduoli,2023-08-30T13:35:31Z,2023-08-31T13:42:13+00:00,1,24.11
846,Improves secret key implementation,ogabrielluiz,2023-08-30T19:06:20Z,2023-08-30T22:08:19+00:00,1,3.03
849,UI Fixes for branch Login,lucaseduoli,2023-08-31T01:01:45Z,2023-08-31T13:41:52+00:00,2,12.67
858,added missing backslashes to api key request definition and bugfix to migration script,moelllerniklas,2023-09-02T21:39:09Z,2023-09-04T12:36:17+00:00,2,38.95
865,fix bug on open modals,anovazzi1,2023-09-04T22:38:07Z,2023-09-05T12:50:43+00:00,2,14.21
877,Fix: user not having icon when id starts with a letter,igorrCarvalho,2023-09-05T19:31:30Z,2023-09-05T21:31:30+00:00,1,2.0
879,bugfix: updated Makefile to use langflow run,moelllerniklas,2023-09-05T21:42:01Z,2023-09-11T17:26:28+00:00,1,139.74
882,chore(deps): bump gitpython from 3.1.32 to 3.1.34,dependabot,2023-09-06T18:37:57Z,2023-09-11T18:01:23+00:00,1,119.39
886,Fix lint error,gyliu513,2023-09-07T18:58:36Z,2023-09-11T17:27:05+00:00,1,94.47
891,New group node,anovazzi1,2023-09-10T23:48:03Z,2023-10-10T16:12:29+00:00,1,712.41
896,Profile Page implementation and fix on Admin Page,lucaseduoli,2023-09-11T19:08:48Z,2023-09-11T21:49:44+00:00,1,2.68
903,Fixed format errors,gyliu513,2023-09-12T15:18:50Z,2023-09-14T01:29:26+00:00,1,34.18
906,Feat: Introducing Node Minimization Feature,igorrCarvalho,2023-09-12T17:27:53Z,2023-09-20T21:21:37+00:00,1,195.9
915,Enabling prompt modal close without variables,Cristhianzl,2023-09-14T12:13:46Z,2023-09-18T13:31:34+00:00,1,97.3
918,Fixed Lint error and no module error,gyliu513,2023-09-14T17:35:41Z,2023-09-15T00:35:37+00:00,5,7.0
922,Bug fix on error detail of customComponent code,Cristhianzl,2023-09-17T14:02:05Z,2023-09-18T12:22:00+00:00,2,22.33
927,Bug fix on error detail of customComponent code - Release,Cristhianzl,2023-09-18T12:31:23Z,2023-09-18T13:42:08+00:00,1,1.18
932,Filter Menu Components on Click Edge,Cristhianzl,2023-09-19T02:35:47Z,2023-09-22T00:08:48+00:00,3,69.55
935,fix) Fix combinedMemory,YamonBot,2023-09-19T12:02:50Z,2023-09-19T16:41:51+00:00,1,4.65
944,fix(util.py): fix IndentationError while parsing from source code.,tmcsantos,2023-09-20T18:00:35Z,2023-09-21T09:28:50+00:00,1,15.47
952,"New ""more"" nodeToolbar button",igorrCarvalho,2023-09-21T18:35:25Z,2023-09-21T23:05:42+00:00,2,4.5
966,Enhanced Authentication System with Parallel Processing and UI Refinements,anovazzi1,2023-09-26T13:36:13Z,2023-10-05T17:56:51+00:00,1,220.34
993,fix callback use client_id,gyliu513,2023-10-02T17:49:10Z,2023-10-04T15:53:55+00:00,1,46.08
999,chore(deps): bump postcss from 8.4.25 to 8.4.31 in /docs,dependabot,2023-10-03T17:52:01Z,2023-10-04T16:07:47+00:00,1,22.26
1020,Update README.md,mneedham,2023-10-06T08:23:25Z,2023-10-09T19:53:35+00:00,1,83.5
1022,Test Components,Cristhianzl,2023-10-06T20:41:02Z,2023-10-09T15:34:35+00:00,1,66.89
1023,Valid placeholder name for editFlowSettings component,racky7,2023-10-07T17:27:37Z,2023-10-09T17:52:25+00:00,1,48.41
1029,Minimize node fixes,igorrCarvalho,2023-10-09T20:18:40Z,2023-10-10T00:29:47+00:00,1,4.19
1045,support baidu qianfan endpoint for LLM,dadadadakai,2023-10-12T04:16:15Z,2023-10-17T12:56:58+00:00,2,128.68
1049,update of Vectara component,ofermend,2023-10-14T10:04:39Z,2023-10-17T10:15:51+00:00,1,72.19
1053,"[New feature] Add support for Amazon Bedrock, Amazon Kendra",ysekiy,2023-10-14T17:28:12Z,2023-10-31T13:04:05+00:00,3,403.6
1056,Bug - Undo and Copy on Group Nodes,lucaseduoli,2023-10-15T15:01:17Z,2023-12-07T18:28:24+00:00,1,1275.45
1057,Feature: Dark Mode View,lucaseduoli,2023-10-15T15:24:44Z,2023-10-16T12:52:24+00:00,1,21.46
1086,[New feature] Add support for Embeddings model from Amazon Bedrock & documentation,kandakji,2023-10-26T18:42:08Z,2023-11-01T22:28:00+00:00,2,147.76
1090,chore(deps-dev): bump browserify-sign from 4.2.1 to 4.2.2 in /docs,dependabot,2023-10-28T04:16:08Z,2023-12-11T18:03:37+00:00,1,1069.79
1095,bugfix: patched csv agent,martins0n,2023-10-30T20:29:58Z,2023-11-01T14:16:21+00:00,1,41.77
1108,modify get_current_user to accept api_key as authentication method,mrab72,2023-11-02T14:30:54Z,2023-11-04T13:29:31+00:00,2,46.98
1111,fix(deps): change appdirs dependency to platformdirs,gladson,2023-11-03T06:43:49Z,2023-11-03T20:21:35+00:00,1,13.63
1114,feat: redis vector store client,Lanznx,2023-11-06T07:37:57Z,2023-11-08T14:52:52+00:00,1,55.25
1131,feat: add pgvector client,Lanznx,2023-11-10T02:51:59Z,2023-11-10T12:07:12+00:00,2,9.25
1142,Fix: Avoid fix_memory_inputs when langchain_object is instance of AgentExecutor,merrygoround-of-life,2023-11-15T08:05:44Z,2023-11-16T11:27:56+00:00,1,27.37
1151,Fix components link in Readme,rm--,2023-11-21T12:53:28Z,2023-11-28T22:53:17+00:00,1,178.0
1153,add AnthropicLLM by CustomComponent,YamonBot,2023-11-23T05:17:16Z,2023-11-28T22:53:46+00:00,1,137.61
1177,Add procedure to deploy langflow on AWS ,kazuki306,2023-12-04T23:57:11Z,2023-12-07T13:52:11+00:00,1,61.92
1180,Full integration with the new feature Store,anovazzi1,2023-12-05T20:45:57Z,2023-12-07T18:28:22+00:00,5,45.71
1187,Fix procedure to deploy langflow on AWS,kazuki306,2023-12-08T09:06:35Z,2023-12-10T14:49:47+00:00,1,53.72
1192,Add RangeSpec class and functionality in the UI,ogabrielluiz,2023-12-10T14:19:46Z,2023-12-10T19:53:00+00:00,1,5.55
1219,Vectara Component Update - feature enhancement,JAtharva22,2023-12-17T14:50:22Z,2023-12-24T23:04:39+00:00,1,176.24
1229,Cleanup AgentInitializer component,yassineselmi,2023-12-19T20:40:14Z,2023-12-20T20:21:07+00:00,1,23.68
1233,Added AzureChatOpenAI Custom Component,yassineselmi,2023-12-20T17:56:00Z,2023-12-20T21:40:04+00:00,1,3.73
1238,BUGFIX: Issue GITHUB #1227,Cristhianzl,2023-12-21T18:12:29Z,2023-12-29T13:56:33+00:00,1,187.73
1249,Adding Vectara Self Query Retriever - feature request,JAtharva22,2023-12-25T19:52:57Z,2023-12-29T13:56:18+00:00,1,90.06
1283,Replace Azure Endpoint with Azure Openai_Base_Url,lucifertrj,2024-01-03T18:29:58Z,2024-04-08T20:03:11+00:00,1,2305.55
1286,Added Elasticsearch Vector Store,KulluValley,2024-01-03T21:11:21Z,2024-01-06T19:23:51+00:00,1,70.21
1288,Update AzrueChatOpenAI component. Change api_version to option field …,coolgo0811,2024-01-04T09:23:50Z,2024-01-11T15:03:53+00:00,1,173.67
1292,"Fix vectorstores/Redis to support output component ""Chains""",coolgo0811,2024-01-05T02:08:39Z,2024-02-01T12:20:19+00:00,1,658.19
1293,Added AzureOpenAIEmbeddings component,coolgo0811,2024-01-05T03:26:39Z,2024-01-11T15:04:19+00:00,1,155.63
1296,Fix vectorstores/PGVector missing output issue.,coolgo0811,2024-01-05T09:48:42Z,2024-02-01T12:35:00+00:00,2,650.77
1301,Fix AgentInitializer to has last statement of returning base class,manhhailua,2024-01-08T03:35:46Z,2024-02-01T12:18:04+00:00,1,584.71
1328,Update docker-compose.yml,RielKIM,2024-01-12T01:03:46Z,2024-02-15T13:52:15+00:00,1,828.81
1339,chat websocket api support param token and x-api-key,liyangwd,2024-01-15T09:31:36Z,2024-02-01T12:16:17+00:00,1,410.74
1356,Update AzureChatOpenAI.py,dxxky,2024-01-18T09:17:15Z,2024-01-19T00:31:20+00:00,1,15.23
1358,flow state refactor,anovazzi1,2024-01-18T21:35:35Z,2024-01-19T18:33:30+00:00,2,20.97
