number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
10125,feat: Knowledge Ingestion template behind a feature flag ,jordanrfrazier,2025-10-06T13:41:57Z,2025-10-08T14:32:25+00:00,2,48.84,True,29,10,2,879,4,0,4,MERGED
10123,fix: environment variable text focus ,jordanrfrazier,2025-10-06T13:39:55Z,2025-10-08T14:33:21+00:00,2,48.89,True,14,11,1,994,4,0,4,MERGED
10116,Fix: Always fetch withCounts from inside the canvas,mfortman11,2025-10-04T02:33:19Z,2025-10-04T16:49:56+00:00,2,14.28,True,3,2,2,566,5,0,5,MERGED
10112,fix: Strip /v1 suffix from base URL and improve error handling in OllamaComponent,Cristhianzl,2025-10-03T21:38:46Z,2025-10-07T00:10:09+00:00,4,74.52,True,144,14,2,1695,3,3,6,MERGED
10104,chore: Enhance CI workflow to include Docker testing,ogabrielluiz,2025-10-03T16:16:37Z,2025-10-08T21:44:49+00:00,4,125.47,True,21,9,3,651,4,1,5,MERGED
10103,fix: defer message updates in db when streaming until message is complete,ogabrielluiz,2025-10-03T14:48:30Z,2025-10-07T16:23:32+00:00,2,97.58,True,79,48,5,1006,5,1,6,MERGED
10099,fix: Backport macOS specific ver reqs,erichare,2025-10-02T23:06:48Z,2025-10-03T14:41:27+00:00,1,15.58,True,14,11,2,1244,3,0,3,MERGED
10097,docs: add smart router component,mendonk,2025-10-02T21:02:43Z,2025-10-07T13:38:33+00:00,3,112.6,True,35,9,2,62,5,4,9,MERGED
10094,fix: Proper support for VLM in Docling,erichare,2025-10-02T18:35:34Z,2025-10-03T18:53:12+00:00,3,24.29,True,857,623,154,917,3,2,5,MERGED
10092,feat: Add withCounts option to MCP server queries,edwinjosechittilappilly,2025-10-02T16:08:27Z,2025-10-02T20:53:31+00:00,3,4.75,True,19,8,5,1489,5,0,5,MERGED
10091,fix: Remove outdated modules in favor of LFX versions,erichare,2025-10-02T14:56:52Z,2025-10-03T15:10:47+00:00,1,24.23,True,4,31,7,1220,3,0,3,MERGED
10084,docs: troubleshooting Windows/WSL MCP connections,mendonk,2025-10-02T03:27:35Z,2025-10-07T13:56:22+00:00,3,130.48,True,10,0,1,583,4,1,5,MERGED
10083,docs: add jq and path selection to data operations,mendonk,2025-10-02T03:08:03Z,2025-10-02T17:32:28+00:00,1,14.41,True,58,0,2,55,3,0,3,MERGED
10078,fix: responses api add async loggers,edwinjosechittilappilly,2025-10-01T23:10:20Z,2025-10-02T19:19:16+00:00,2,20.15,True,165,9,4,1861,4,0,4,MERGED
10069,fix: add back news rss comps,jordanrfrazier,2025-10-01T16:56:26Z,2025-10-02T15:29:35+00:00,2,22.55,True,460,0,5,734,3,7,10,MERGED
10068,feat: Add Openrag feature flag changing starter project name,mfortman11,2025-10-01T16:26:16Z,2025-10-02T21:53:50+00:00,4,29.46,True,379,17,15,706,6,1,7,MERGED
10066,ci: release fixes; add flag to always run full CI during release,jordanrfrazier,2025-10-01T15:43:48Z,2025-10-03T17:56:22+00:00,2,50.21,True,212,131,14,747,7,0,7,MERGED
10052,ci: Add validation for frontend file coverage in CI workflow,ogabrielluiz,2025-09-30T20:28:10Z,2025-10-08T20:56:55+00:00,4,192.48,True,223,5,2,646,5,4,9,MERGED
10051,feat: add container address check to ollama,mfortman11,2025-09-30T20:06:38Z,2025-10-02T14:09:10+00:00,8,42.04,True,205,47,5,544,3,6,9,MERGED
10050,chore: update langchain links in docs,aimurphy,2025-09-30T20:04:16Z,2025-10-02T15:03:43+00:00,1,42.99,True,20,20,12,531,5,0,5,MERGED
10048,feat: Better support for advanced parser in File Component,erichare,2025-09-30T17:31:22Z,2025-10-03T18:01:30+00:00,1,72.5,True,78,35,6,1840,4,1,5,MERGED
10044,feat: Add container detection utilities for localhost URL transformation,mfortman11,2025-09-30T16:12:28Z,2025-09-30T17:32:31+00:00,2,1.33,True,400,1,4,706,2,2,4,MERGED
10043,fix: broadly catch exceptions when building components,jordanrfrazier,2025-09-30T15:25:49Z,2025-09-30T21:11:54+00:00,1,5.77,True,85,8,3,347,3,0,3,MERGED
10041,docs: windows desktop update issue,mendonk,2025-09-30T03:10:17Z,2025-10-01T17:33:11+00:00,2,38.38,True,43,0,3,702,7,0,7,MERGED
10037,fix: broadly catch exceptions when building components,jordanrfrazier,2025-09-30T01:18:10Z,2025-10-07T13:28:51+00:00,1,180.18,True,85,7,3,648,3,0,3,MERGED
10034,fix: Broaden exception handling in API connection,Cristhianzl,2025-09-30T00:39:03Z,2025-09-30T19:17:32+00:00,1,18.64,True,1,4,1,1571,2,0,2,MERGED
10032,fix: Ensure `log_level` is set correctly,ogabrielluiz,2025-09-29T21:47:02Z,2025-09-30T20:52:16+00:00,4,23.09,True,2,5,2,130,3,1,4,MERGED
10031,feat: add a CrossModuleModel to guard against false negatives for instance checks,ogabrielluiz,2025-09-29T20:06:47Z,2025-10-08T21:16:18+00:00,4,217.16,True,296,16,6,1035,3,2,5,MERGED
10030,docs: OpenAPI spec version upgraded from 1.5.1 to 1.6.0,github-actions,2025-09-29T20:06:35Z,2025-09-30T01:45:32+00:00,1,5.65,True,876,178,1,100,3,0,3,MERGED
10029,docs: windows desktop update issue,mendonk,2025-09-29T20:03:02Z,2025-09-30T01:45:32+00:00,3,5.71,True,44,0,3,696,8,3,11,MERGED
10028,fix: Update dependency versions -  pyproject.toml,HimavarshaVS,2025-09-29T19:41:00Z,2025-10-02T15:00:49+00:00,10,67.33,True,11843,4293,166,1111,4,7,11,MERGED
10026,style: Improve logo spacing and disable interaction,Cristhianzl,2025-09-29T19:23:52Z,2025-10-02T13:57:01+00:00,1,66.55,True,2,2,3,776,4,0,4,MERGED
10025,"docs: Clean unused assets, reorganize the directory structure to match the nav for easier 3rd party contribution",aimurphy,2025-09-29T19:05:25Z,2025-09-30T00:08:34+00:00,2,5.05,True,637,899,152,788,8,4,12,MERGED
10024,refactor: Move default shortcuts to customization module,Cristhianzl,2025-09-29T18:54:04Z,2025-09-30T18:06:59+00:00,2,23.22,True,140,137,2,1253,4,3,7,MERGED
10021,feat: Improve sender name resolution with ChatOutput utility,Cristhianzl,2025-09-29T15:46:53Z,2025-09-30T17:04:22+00:00,2,25.29,True,303,2,3,1641,3,0,3,MERGED
10020,chore: Exclude database files from debugger auto-reload,Cristhianzl,2025-09-29T15:39:32Z,2025-10-02T13:42:02+00:00,2,70.04,True,4,2,2,920,2,1,3,MERGED
10016,docs: adjusting the documentation based on the open api spec.,davidkgp,2025-09-28T21:07:05Z,2025-09-30T13:05:03+00:00,3,39.97,True,5,6,1,442,2,5,7,MERGED
10010,feat: Add memory order parameter to Agent component,rodrigosnader,2025-09-27T03:51:24Z,2025-10-04T02:27:54+00:00,1,166.61,False,533,49,20,1156,3,0,3,CLOSED
10009,fix: Extract text content from Message objects for agent input,rodrigosnader,2025-09-27T03:00:38Z,2025-09-30T20:21:35+00:00,3,89.35,True,15,9,1,1108,4,0,4,MERGED
10008,fix: Restore Agent memory functionality by fixing inheritance and type compatibility,rodrigosnader,2025-09-27T02:29:46Z,2025-09-29T21:48:37+00:00,2,67.31,True,54,46,18,1431,3,1,4,MERGED
10006,fix: Update Ruff issues in lfx and backend,edwinjosechittilappilly,2025-09-26T21:33:03Z,2025-09-26T22:47:04+00:00,1,1.23,True,243,287,168,1143,3,0,3,MERGED
10003,fix: Rename Component-  Smart Function into Smart Transform,deon-sanchez,2025-09-26T19:39:47Z,2025-09-30T22:34:49+00:00,3,98.92,True,57,51,26,1481,6,9,15,MERGED
10002,fix: Rename Component-  Smart Function into Smart Transform,deon-sanchez,2025-09-26T18:21:21Z,2025-09-26T19:40:28+00:00,2,1.32,False,177,232,182,1099,7,2,9,CLOSED
9998,docs: remove table styling and use default values,mendonk,2025-09-26T14:08:35Z,2025-09-26T19:51:26+00:00,1,5.71,True,0,75,1,363,4,0,4,MERGED
9991,fix: Improve docs_metadata handling in OpenSearch component,edwinjosechittilappilly,2025-09-26T06:08:02Z,2025-09-26T23:04:48+00:00,5,16.95,True,17,6,1,534,2,3,5,MERGED
9988,ci: allow releasing from branch,jordanrfrazier,2025-09-26T03:28:10Z,2025-09-30T21:10:04+00:00,3,113.7,True,1143,140,11,704,4,6,10,MERGED
9985,fix: Improve file metadata extraction and loading,edwinjosechittilappilly,2025-09-25T21:08:10Z,2025-09-26T16:05:49+00:00,2,18.96,True,1,1,1,654,2,1,3,MERGED
9984,hotfix: fixed the Issue with name as reserved keyword for action fields,Uday-sidagana,2025-09-25T15:26:23Z,2025-09-27T08:17:00+00:00,1,40.84,False,33,6,1,558,2,0,2,CLOSED
9980,chore: Update .coderabbit.yaml configuration to add pre-merge checks,ogabrielluiz,2025-09-25T13:27:21Z,2025-09-25T16:22:55+00:00,2,2.93,True,44,4,1,569,2,1,3,MERGED
9975,"feat: Consolidate Web Search, News Search, and RSS Reader into unified component",rodrigosnader,2025-09-25T02:27:54Z,2025-09-30T22:32:04+00:00,3,140.07,True,622,475,7,2004,3,3,6,MERGED
9971,style: Improve logo spacing and disable interaction,Cristhianzl,2025-09-24T17:54:02Z,2025-09-29T19:24:11+00:00,2,121.5,False,2,2,3,193,2,0,2,CLOSED
9969,refactor: Update AgentComponent to utilize MODEL_OPTIONS_METADATA from constants,ogabrielluiz,2025-09-24T17:48:49Z,2025-09-25T14:13:44+00:00,2,20.42,True,45,43,17,1036,3,0,3,MERGED
9967,fix: incorrect Placeholder in Run Flow Component (Advanced Controls),deon-sanchez,2025-09-24T15:34:53Z,2025-09-25T20:20:03+00:00,2,28.75,True,4,2,1,751,2,0,2,MERGED
9966,"fix: For every component that uses an LLM input, replace with the new LLM selector",deon-sanchez,2025-09-24T15:08:14Z,2025-09-25T17:28:09+00:00,2,26.33,True,250,165,17,2126,4,0,4,MERGED
9965,fix: type handling in file component,jordanrfrazier,2025-09-24T14:04:12Z,2025-09-24T15:04:25+00:00,1,1.0,True,380,45,31,138,2,0,2,MERGED
9962,feat: Add DataFrame to Toolset component and improve Mock Data naming,rodrigosnader,2025-09-24T03:46:14Z,2025-09-30T21:39:49+00:00,3,161.89,True,543,8,4,2324,3,9,12,MERGED
9957,refactor: Improve modal management and UI consistency,Cristhianzl,2025-09-23T20:44:36Z,2025-09-24T00:11:10+00:00,1,3.44,True,40,5,4,1081,4,0,4,MERGED
9954,feat: Keyboard shortcut Command+J for exporting flow,deon-sanchez,2025-09-23T18:59:30Z,2025-09-25T16:53:06+00:00,4,45.89,True,14,0,1,1279,4,1,5,MERGED
9953,feat: add customization layer for duplicate file functionality,italojohnny,2025-09-23T17:45:26Z,2025-09-24T00:45:58+00:00,2,7.01,True,4,1,2,616,5,0,5,MERGED
9952,fix: Bump Chroma versions for Graph RAG updates and changes,erichare,2025-09-23T16:48:05Z,2025-09-23T17:51:21+00:00,2,1.05,True,462,176,21,1396,3,1,4,MERGED
9949,Fix: Unable to use images with Ollama,julesyan,2025-09-23T05:27:36Z,2025-10-07T20:39:47+00:00,7,351.2,True,15,5,3,401,2,4,6,MERGED
9948,fix: No Data Columns for Api Response on body table,deon-sanchez,2025-09-22T20:21:19Z,2025-09-24T17:14:42+00:00,1,44.89,True,3,1,1,585,4,0,4,MERGED
9947,feat:  Knowledge Ingestion template behind a feature flag,deon-sanchez,2025-09-22T19:21:49Z,2025-09-23T17:29:15+00:00,2,22.12,True,29,10,2,892,4,0,4,MERGED
9944,fix: Disable Docling by default with macOS Intel,erichare,2025-09-22T16:34:36Z,2025-09-22T22:07:52+00:00,1,5.55,True,14,11,2,325,3,0,3,MERGED
9943,fix: Bug in the Environment variable text input: after every letter I need to click the box to enter the next letter. ,deon-sanchez,2025-09-22T16:16:16Z,2025-09-23T18:03:01+00:00,1,25.78,True,14,11,1,1164,4,0,4,MERGED
9932,feat: add column with load from db,edwinjosechittilappilly,2025-09-20T00:07:33Z,2025-09-23T15:39:06+00:00,1,87.53,True,614,0,5,1541,2,0,2,MERGED
9931,feat: Add cache toggle to MCPToolsComponent and tests,edwinjosechittilappilly,2025-09-19T23:18:36Z,2025-09-23T04:47:47+00:00,4,77.49,True,607,32,3,767,5,6,11,MERGED
9928,feat: Add tool cache refresh and invalidation logic,edwinjosechittilappilly,2025-09-19T16:55:56Z,2025-09-19T23:01:17+00:00,1,6.09,False,42,15,2,793,4,0,4,CLOSED
9927,fix(core): add guard for provider metadata; revise exception messages,ogabrielluiz,2025-09-19T16:45:58Z,2025-09-19T21:20:26+00:00,1,4.57,True,40,40,17,370,3,0,3,MERGED
9926,fix: type handling in file component ,jordanrfrazier,2025-09-19T16:34:08Z,2025-09-30T16:28:53+00:00,1,263.91,True,420,95,33,756,3,0,3,MERGED
9923,feat: release 1.6.0 follow ups,jordanrfrazier,2025-09-19T03:05:18Z,2025-09-19T16:28:06+00:00,2,13.38,True,30,34,6,497,3,1,4,MERGED
9921,fix: Enhance limit parameter handling and update deps,Cristhianzl,2025-09-19T00:15:24Z,2025-09-19T14:58:03+00:00,2,14.71,True,144,111,3,779,3,0,3,MERGED
9919,fix: Clear React Query cache on auth events,Cristhianzl,2025-09-18T21:40:59Z,2025-10-02T20:03:42+00:00,1,334.38,True,26,23,8,782,5,0,5,MERGED
9917,fix: Ensure consistent Langflow startup in Windows scripts,Cristhianzl,2025-09-18T21:13:03Z,2025-09-24T18:19:30+00:00,2,141.11,True,8,2,2,1132,2,1,3,MERGED
9916,fix: update knowledge base copy,mendonk,2025-09-18T20:27:23Z,2025-09-24T19:50:14+00:00,2,143.38,True,3,4,1,474,4,0,4,MERGED
9915,chore: Update CI workflows to use bigger runner,ogabrielluiz,2025-09-18T17:56:22Z,2025-09-18T19:01:18+00:00,1,1.08,True,81,15,8,740,4,12,16,MERGED
9912,fix: Add backwards compatibility module for lfx.logging,ogabrielluiz,2025-09-18T13:11:54Z,2025-09-18T16:16:18+00:00,2,3.07,True,206,0,3,620,3,0,3,MERGED
9908,fix: Make sure strings can be parsed in the python interpreter,erichare,2025-09-18T01:45:15Z,2025-09-18T21:19:23+00:00,1,19.57,True,4,3,2,471,3,0,3,MERGED
9906,fix: Move docling dependency into core dependencies instead of dev,erichare,2025-09-17T22:37:51Z,2025-09-18T12:03:11+00:00,1,13.42,True,4,7,2,368,3,0,3,MERGED
9902,feat: implement global variables on table input,lucaseduoli,2025-09-17T19:59:13Z,2025-09-29T22:52:24+00:00,2,290.89,True,4714,3487,29,2399,4,2,6,MERGED
9901,feat: Add Converse component and improve output extraction,Cristhianzl,2025-09-17T18:34:36Z,2025-10-02T13:55:24+00:00,14,355.35,True,1040,43,9,2329,6,16,22,MERGED
9900,fix: set prepared threshold to none for migrations,jordanrfrazier,2025-09-17T17:21:22Z,2025-09-30T19:25:29+00:00,2,314.07,True,35,12,2,440,3,0,3,MERGED
9898,feat: Tool mode support for File and Save File,erichare,2025-09-17T15:25:50Z,2025-09-18T21:16:46+00:00,2,29.85,False,39,22,8,1256,3,3,6,CLOSED
9897,fix: Improve modal validation and retry behavior,Cristhianzl,2025-09-17T12:58:20Z,2025-09-17T15:49:53+00:00,2,2.86,True,9,2,3,1142,4,1,5,MERGED
9896,fix(launch): correct CLI arg from --path to --frontend-path,jialudev,2025-09-17T09:16:18Z,2025-09-17T12:41:24+00:00,2,3.42,True,1,1,1,705,3,0,3,MERGED
9891,feat: auto add MCP projects servers with auth API key mode,edwinjosechittilappilly,2025-09-17T00:51:03Z,2025-09-30T20:10:49+00:00,37,331.33,True,2159,66,36,2220,10,37,47,MERGED
9890,feat: Global variable passthrough in MCP Projects SSE,edwinjosechittilappilly,2025-09-16T19:47:11Z,2025-09-16T20:58:01+00:00,2,1.18,True,35,0,2,1405,5,0,5,MERGED
9889,release: merge release-v1.6.0 into main ,jordanrfrazier,2025-09-16T18:57:25Z,2025-09-18T21:54:43+00:00,29,50.95,True,11593,8357,350,891,24,45,69,MERGED
9886,fix: add fixed space for scrollbar on flow sidebar,lucaseduoli,2025-09-16T14:29:44Z,2025-10-02T13:00:28+00:00,2,382.51,True,14,7,7,1788,4,0,4,MERGED
9885,fix: make file component zoomable on canvas,lucaseduoli,2025-09-16T13:44:42Z,2025-10-02T13:18:08+00:00,2,383.56,True,1,1,1,905,4,0,4,MERGED
9883,feat: Add anymize custom component for GDPR-compliant text anonymization,Bojan227,2025-09-16T11:31:52Z,2025-09-18T07:52:08+00:00,27,44.34,False,785,2,5,1962,2,2,4,CLOSED
9872,fix: Remove the uniqueness constraint on file names,erichare,2025-09-15T18:28:55Z,2025-09-15T19:59:12+00:00,1,1.5,True,169,1,2,821,2,0,2,MERGED
9871,docs: include guidance for openai client dummy key,mendonk,2025-09-15T17:48:59Z,2025-09-17T17:09:22+00:00,1,47.34,True,76,0,1,183,7,3,10,MERGED
9870,fix: Extract UI interactions into reusable utility functions,Cristhianzl,2025-09-15T17:14:36Z,2025-09-17T17:18:53+00:00,2,48.07,True,432,577,80,1193,4,0,4,MERGED
9868,"feat: Changing location, name and functions of SaveToFileComponent.",Empreiteiro,2025-09-15T16:39:22Z,2025-09-30T16:58:15+00:00,4,360.31,True,1155,496,13,543,2,11,13,MERGED
9867,feat: Add stopNodeId tracking for improved validation and edge control,Cristhianzl,2025-09-15T16:17:17Z,2025-09-16T20:51:17+00:00,8,28.57,True,14,4,3,1434,4,1,5,MERGED
9866,docs: mcp tools troubleshooting,mendonk,2025-09-15T14:59:27Z,2025-09-17T19:13:12+00:00,4,52.23,True,64,49,2,167,6,11,17,MERGED
9865,"feat: add dependencies, improves error handling in global scope and adds tests",ogabrielluiz,2025-09-15T13:59:29Z,2025-09-15T19:01:24+00:00,2,5.03,True,339,32,7,818,3,2,5,MERGED
9848,feat: add new Locust load testing with user behavior simulations and error handling improvements,ogabrielluiz,2025-09-12T21:37:00Z,2025-10-08T21:16:18+00:00,2,623.65,True,3163,7,11,751,3,3,6,MERGED
9846,feat: Add Mock Data Generator Component,Empreiteiro,2025-09-12T20:19:47Z,2025-09-22T21:19:25+00:00,2,240.99,True,401,0,1,890,2,6,8,MERGED
9840,fix: Apply a per-user uniqueness for mcp,erichare,2025-09-12T16:02:54Z,2025-09-12T21:47:55+00:00,2,5.75,True,60,23,4,738,2,0,2,MERGED
9835,refactor: Standardize Playwright imports to use fixtures module,Cristhianzl,2025-09-12T14:13:54Z,2025-09-16T17:51:35+00:00,1,99.63,True,227,151,151,914,4,0,4,MERGED
9831,fix: turn mcp composer feature on by default on frontend,lucaseduoli,2025-09-12T13:07:05Z,2025-09-12T14:27:38+00:00,2,1.34,True,1,1,1,363,4,0,4,MERGED
9830,fix: Handle ImportError for parse_api_endpoint and remove debug logging,ogabrielluiz,2025-09-12T13:01:06Z,2025-09-12T14:34:18+00:00,1,1.55,True,12,6,5,155,3,0,3,MERGED
9829,"fix: make astra db component not disconnect, fix handle color when type is undefined",lucaseduoli,2025-09-12T12:50:08Z,2025-09-12T14:31:29+00:00,1,1.69,True,6,5,5,901,4,0,4,MERGED
9825,ref: update auto login behavior to use secure defaults,jordanrfrazier,2025-09-12T02:18:15Z,2025-09-12T15:12:35+00:00,2,12.91,True,31,41,5,49,2,1,3,MERGED
9823,fix: Update message schema tests for image_url structure,Cristhianzl,2025-09-11T18:10:24Z,2025-09-11T21:30:35+00:00,1,3.34,True,56,43,4,659,4,0,4,MERGED
9822,feat: Add Converse component and improve output extraction,Cristhianzl,2025-09-11T17:15:46Z,2025-09-17T18:34:54+00:00,2,145.32,False,837,36,9,2293,4,5,9,CLOSED
9820,fix: release branch tests,jordanrfrazier,2025-09-11T15:00:41Z,2025-09-11T16:51:35+00:00,1,1.85,True,489,278,50,51,4,0,4,MERGED
9819,fix: remove metadata building to speed up load times,ogabrielluiz,2025-09-11T13:09:32Z,2025-09-12T12:30:26+00:00,1,23.35,True,231,2781,38,47,3,0,3,MERGED
9812,refactor: improve logging in `run` and `serve` commands in `lfx`,ogabrielluiz,2025-09-10T21:45:31Z,2025-10-08T15:51:35+00:00,2,666.1,True,191,117,6,639,2,5,7,MERGED
9809,refactor: add zustand store test coverage,mfortman11,2025-09-10T20:39:15Z,2025-09-11T15:39:35+00:00,2,19.01,True,6972,5,16,540,4,12,16,MERGED
9799,fix: exclude docs folder from local biome check,mendonk,2025-09-10T15:21:01Z,2025-09-30T16:24:57+00:00,3,481.07,True,1,0,1,635,3,0,3,MERGED
9793,fix: s3 connection,Yukiyukiyeah,2025-09-09T22:44:53Z,2025-10-08T05:56:32+00:00,1,679.19,False,2956,144,27,2047,4,7,11,CLOSED
9792,chore: small misses and sync with 9-Sep-25 release build,aimurphy,2025-09-09T21:44:44Z,2025-09-10T18:26:28+00:00,1,20.7,True,40,43,10,346,4,0,4,MERGED
9791,docs: structlog replacing loguru,mendonk,2025-09-09T21:12:27Z,2025-09-12T19:12:57+00:00,6,70.01,True,79,29,6,962,12,18,30,MERGED
9790,fix(lfx): Enhance langflow module re-export testing and fix no module found for langflow imports,ogabrielluiz,2025-09-09T20:54:49Z,2025-09-10T21:19:25+00:00,2,24.41,True,542,19,5,608,3,4,7,MERGED
9787,"fix: make components added with filter come with the output pre-selected, fix Agent filtering",lucaseduoli,2025-09-09T19:23:23Z,2025-09-11T17:54:18+00:00,1,46.52,True,19,18,2,1081,4,0,4,MERGED
9784,docs: remove knowledge base content from 1.6,mendonk,2025-09-09T18:03:55Z,2025-09-09T23:06:20+00:00,1,5.04,True,14,346,8,78,6,0,6,MERGED
9783,feat: Add optional context parameter to `/run` endpoint,ogabrielluiz,2025-09-09T17:49:14Z,2025-09-24T21:25:26+00:00,3,363.6,True,121,57,7,549,5,1,6,MERGED
9782,fix: make cursor position not go to end on input list component,lucaseduoli,2025-09-09T17:39:14Z,2025-09-11T22:52:56+00:00,1,53.23,True,108,13,3,1023,4,0,4,MERGED
9781,feat: Add async metadata extraction and refactor content type handling,ogabrielluiz,2025-09-09T17:30:14Z,2025-09-23T17:46:00+00:00,2,336.26,True,90,43,7,844,3,1,4,MERGED
9780,fix: set gpt4.1 as default model,edwinjosechittilappilly,2025-09-09T17:17:17Z,2025-09-09T20:46:05+00:00,1,3.48,True,0,0,0,1251,4,0,4,MERGED
9779,"fix: remove extra spaces from playground, added separator",lucaseduoli,2025-09-09T17:14:28Z,2025-09-11T19:10:52+00:00,1,49.94,True,7,1,1,599,4,0,4,MERGED
9778,fix: make mcp tools refresh when changing server with the same name,lucaseduoli,2025-09-09T17:01:41Z,2025-09-11T18:47:06+00:00,1,49.76,True,323,5,6,1000,4,0,4,MERGED
9777,fix: Properly serialize documents for Graph RAG in Astra,erichare,2025-09-09T16:41:02Z,2025-09-11T17:04:42+00:00,1,48.39,True,7,0,1,687,2,0,2,MERGED
9776,fix: Restore Embedding Model Connections in Vector Store RAG,erichare,2025-09-09T16:29:09Z,2025-09-11T21:55:36+00:00,1,53.44,True,218,134,1,102,4,0,4,MERGED
9774,fix: adjust casing on Add MCP Server buttons,lucaseduoli,2025-09-09T15:23:15Z,2025-09-09T19:51:47+00:00,1,4.48,True,6,4,3,713,2,0,2,MERGED
9773,docs: CORS configuration,mendonk,2025-09-09T15:21:12Z,2025-09-18T15:42:13+00:00,9,216.35,True,31,0,2,289,11,14,25,MERGED
9770,feat: Use LLM components in Docling,dolfim-ibm,2025-09-09T13:26:42Z,2025-09-11T00:09:13+00:00,3,34.71,True,111,44,4,807,2,5,7,MERGED
9768,fix: Implement LanguageModel connection flow,Cristhianzl,2025-09-09T12:43:21Z,2025-09-09T19:22:17+00:00,2,6.65,False,217,92,6,2158,4,2,6,CLOSED
9766,Chore: remove debug console.log from search input check,vivekstyles,2025-09-09T12:11:04Z,2025-09-09T15:51:43+00:00,2,3.68,False,0,0,0,570,2,0,2,CLOSED
9765,fix: handle pandas Series in get_message boolean evaluation,italojohnny,2025-09-09T12:04:47Z,2025-09-11T22:21:04+00:00,3,58.27,True,4,0,1,143,4,1,5,MERGED
9763,fix: docling OCR selector with None option,dolfim-ibm,2025-09-09T11:50:28Z,2025-09-09T14:24:35+00:00,2,2.57,True,1,2,2,410,2,0,2,MERGED
9761,fix: correct reversed chat order in /messages endpoint.,vivekstyles,2025-09-09T08:50:49Z,2025-09-09T11:53:45+00:00,1,3.05,False,1,2,2,685,2,1,3,CLOSED
9757,fix: Add VLM support for Docling and improve deps,erichare,2025-09-08T22:41:39Z,2025-09-11T22:33:26+00:00,4,71.86,True,108,55,9,996,3,1,4,MERGED
9756,feat: updated component with new Auth mode support.,Uday-sidagana,2025-09-08T22:22:59Z,2025-09-12T19:37:05+00:00,2,93.23,True,994,128,1,1050,3,8,11,MERGED
9753,fix: improve error handling for missing OCR dependencies,italojohnny,2025-09-08T20:51:14Z,2025-09-09T19:32:10+00:00,7,22.68,True,137,85,35,132,2,7,9,MERGED
9752,fix: Restore old description from file component.,erichare,2025-09-08T20:33:55Z,2025-09-08T21:50:58+00:00,1,1.28,True,13,13,5,271,2,0,2,MERGED
9751,docs: refresh memory page,mendonk,2025-09-08T20:30:54Z,2025-09-10T18:06:36+00:00,4,45.59,True,35,26,2,863,7,4,11,MERGED
